%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,708,0.0640,1325,-296,0.2000,-0.0464,-22223,2048.00
0.001,2048,706,0.0730,1325,-500,0.2000,-0.0464,-22223,2048.00
0.002,2048,708,0.0630,1325,-472,0.2000,-0.0464,-22223,2048.00
0.003,2048,704,0.0720,1324,-522,0.2000,-0.0464,-22223,2048.00
0.004,2048,708,0.0660,1323,-516,0.2000,-0.0464,-22223,2047.99
0.005,2048,702,0.0720,1322,-598,0.2000,-0.0464,-22223,2047.98
0.006,2048,702,0.0740,1322,-608,0.2000,-0.0464,-22223,2047.97
0.007,2048,708,0.0700,1321,-674,0.2000,-0.0465,-22223,2047.96
0.008,2048,700,0.0700,1320,-690,0.2000,-0.0465,-22223,2047.94
0.009,2048,706,0.0730,1320,-728,0.2000,-0.0465,-22223,2047.92
0.010,2048,704,0.0790,1320,-732,0.2000,-0.0465,-22223,2047.90
0.011,2048,708,0.0690,1321,-706,0.2000,-0.0465,-22223,2047.88
0.012,2048,702,0.0690,1321,-692,0.2000,-0.0465,-22223,2047.85
0.013,2048,708,0.0740,1322,-640,0.2000,-0.0466,-22223,2047.83
0.014,2048,700,0.0690,1323,-608,0.2000,-0.0466,-22223,2047.80
0.015,2048,698,0.0710,1323,-536,0.2000,-0.0466,-22223,2047.76
0.016,2048,694,0.0630,1324,-512,0.2000,-0.0466,-22223,2047.73
0.017,2048,700,0.0720,1324,-464,0.2000,-0.0467,-22222,2047.69
0.018,2048,696,0.0610,1324,-460,0.2000,-0.0467,-22222,2047.65
0.019,2048,696,0.0740,1324,-468,0.2000,-0.0467,-22222,2047.61
0.020,2048,692,0.0730,1324,-494,0.2000,-0.0468,-22222,2047.56
0.021,2048,692,0.0730,1323,-534,0.2000,-0.0468,-22222,2047.52
0.022,2048,694,0.0690,1322,-586,0.2000,-0.0469,-22222,2047.47
0.023,2048,692,0.0680,1322,-634,0.2000,-0.0469,-22222,2047.41
0.024,2048,694,0.0710,1321,-678,0.2000,-0.0469,-22222,2047.36
0.025,2048,694,0.0660,1321,-710,0.2000,-0.0470,-22222,2047.30
0.026,2048,694,0.0760,1321,-726,0.2000,-0.0470,-22222,2047.24
0.027,2048,690,0.0720,1321,-728,0.2000,-0.0471,-22222,2047.18
0.028,2048,694,0.0820,1321,-704,0.2000,-0.0471,-22222,2047.12
0.029,2048,696,0.0740,1321,-672,0.2000,-0.0472,-22221,2047.05
0.030,2048,696,0.0790,1322,-628,0.2000,-0.0473,-22221,2046.98
0.031,2048,692,0.0860,1323,-584,0.2000,-0.0473,-22220,2046.91
0.032,2048,700,0.0720,1323,-538,0.2000,-0.0474,-22218,2046.84
0.033,2048,698,0.0790,1324,-502,0.2000,-0.0474,-22217,2046.76
0.034,2048,698,0.0780,1324,-476,0.2000,-0.0475,-22216,2046.68
0.035,2048,702,0.0750,1324,-474,0.2000,-0.0476,-22216,2046.60
0.036,2048,698,0.0730,1324,-484,0.2000,-0.0476,-22214,2046.52
0.037,2048,702,0.0740,1323,-506,0.2000,-0.0477,-22214,2046.43
0.038,2048,696,0.0790,1323,-552,0.2000,-0.0478,-22213,2046.34
0.039,2048,706,0.0740,1322,-586,0.2000,-0.0479,-22213,2046.25
0.040,2048,700,0.0790,1322,-624,0.2000,-0.0479,-22213,2046.16
0.041,2048,702,0.0740,1321,-668,0.2000,-0.0480,-22213,2046.06
0.042,2048,702,0.0790,1321,-692,0.2000,-0.0481,-22213,2045.96
0.043,2048,706,0.0780,1321,-702,0.2000,-0.0482,-22213,2045.86
0.044,2048,698,0.0750,1321,-702,0.2000,-0.0483,-22213,2045.76
0.045,2048,704,0.0810,1321,-686,0.2000,-0.0484,-22213,2045.65
0.046,2048,706,0.0790,1322,-650,0.2000,-0.0485,-22213,2045.55
0.047,2048,706,0.0850,1322,-612,0.2000,-0.0486,-22213,2045.44
0.048,2048,702,0.0770,1323,-576,0.2000,-0.0486,-22213,2045.32
0.049,2048,706,0.0790,1323,-540,0.2000,-0.0487,-22212,2045.21
0.050,2048,710,0.0810,1323,-512,0.2000,-0.0488,-22212,2045.09
0.051,2048,704,0.0890,1323,-494,0.2000,-0.0489,-22212,2044.97
0.052,2048,702,0.0810,1324,-498,0.2000,-0.0491,-22212,2044.85
0.053,2048,698,0.0790,1323,-498,0.2000,-0.0492,-22212,2044.72
0.054,2048,704,0.0800,1323,-528,0.2000,-0.0493,-22212,2044.60
0.055,2048,700,0.0840,1323,-564,0.2000,-0.0494,-22212,2044.47
0.056,2048,704,0.0820,1322,-586,0.2000,-0.0495,-22212,2044.34
0.057,2048,704,0.0820,1322,-628,0.2000,-0.0496,-22211,2044.20
0.058,2048,704,0.0740,1321,-656,0.2000,-0.0497,-22211,2044.06
0.059,2048,702,0.0790,1321,-676,0.2000,-0.0498,-22211,2043.92
0.060,2048,700,0.0740,1321,-680,0.2000,-0.0500,-22211,2043.78
0.061,2048,708,0.0750,1321,-682,0.2000,-0.0501,-22211,2043.64
0.062,2048,706,0.0760,1321,-658,0.2000,-0.0502,-22210,2043.49
0.063,2048,702,0.0800,1322,-636,0.2000,-0.0503,-22210,2043.34
0.064,2048,710,0.0800,1322,-610,0.2000,-0.0505,-22210,2043.19
0.065,2048,704,0.0760,1323,-570,0.2000,-0.0506,-22210,2043.04
0.066,2048,706,0.0820,1323,-538,0.2000,-0.0507,-22210,2042.88
0.067,2048,700,0.0780,1323,-518,0.2000,-0.0509,-22210,2042.72
0.068,2048,708,0.0910,1323,-512,0.2000,-0.0510,-22209,2042.56
0.069,2048,708,0.0860,1323,-508,0.2000,-0.0512,-22209,2042.40
0.070,2048,708,0.0900,1323,-522,0.2000,-0.0513,-22208,2042.24
0.071,2048,706,0.0880,1323,-546,0.2000,-0.0514,-22206,2042.07
0.072,2048,714,0.0860,1322,-576,0.2000,-0.0516,-22205,2041.90
0.073,2047,718,0.0830,1322,-606,0.2000,-0.0517,-22203,2041.72
0.074,2047,718,0.0760,1322,-638,0.2000,-0.0505,-22202,2041.55
0.075,2047,722,0.0790,1322,-654,0.2000,-0.0507,-22201,2041.37
0.076,2047,726,0.0780,1321,-666,0.2000,-0.0509,-22200,2041.19
0.077,2047,726,0.0840,1321,-680,0.2000,-0.0511,-22200,2041.01
0.078,2047,728,0.0890,1321,-668,0.2000,-0.0513,-22199,2040.82
0.079,2047,730,0.0870,1322,-648,0.2000,-0.0515,-22199,2040.64
0.080,2047,732,0.0890,1322,-618,0.2000,-0.0517,-22198,2040.45
0.081,2047,728,0.0810,1322,-594,0.2000,-0.0519,-22197,2040.25
0.082,2047,730,0.0890,1323,-558,0.2000,-0.0521,-22197,2040.06
0.083,2047,734,0.0870,1323,-544,0.2000,-0.0523,-22196,2039.86
0.084,2047,730,0.0910,1323,-528,0.2000,-0.0525,-22195,2039.66
0.085,2047,734,0.0900,1323,-522,0.2000,-0.0527,-22194,2039.46
0.086,2047,736,0.0850,1323,-528,0.2000,-0.0529,-22194,2039.26
0.087,2047,736,0.0900,1323,-538,0.2000,-0.0531,-22193,2039.05
0.088,2047,734,0.0830,1323,-558,0.2000,-0.0533,-22192,2038.84
0.089,2047,738,0.0940,1322,-584,0.2000,-0.0535,-22191,2038.63
0.090,2047,744,0.0840,1322,-608,0.2000,-0.0537,-22190,2038.42
0.091,2047,740,0.0890,1322,-628,0.2000,-0.0539,-22189,2038.20
0.092,2047,748,0.0840,1322,-646,0.2000,-0.0541,-22188,2037.98
0.093,2047,746,0.0850,1322,-658,0.2000,-0.0543,-22187,2037.76
0.094,2047,746,0.0850,1322,-652,0.2000,-0.0545,-22187,2037.54
0.095,2047,748,0.0930,1322,-638,0.2000,-0.0547,-22186,2037.31
0.096,2046,746,0.0930,1322,-626,0.2000,-0.0550,-22185,2037.08
0.097,2046,754,0.0800,1322,-602,0.2000,-0.0538,-22185,2036.85
0.098,2046,754,0.0860,1322,-580,0.2000,-0.0540,-22184,2036.62
0.099,2046,750,0.0880,1323,-558,0.2000,-0.0543,-22183,2036.39
0.100,2046,752,0.0890,1323,-544,0.2000,-0.0546,-22182,2036.15
0.101,2046,756,0.0880,1323,-540,0.2000,-0.0548,-22181,2035.91
0.102,2046,758,0.0970,1323,-534,0.2000,-0.0551,-22180,2035.67
0.103,2046,758,0.0880,1323,-550,0.2000,-0.0553,-22179,2035.42
0.104,2046,768,0.0950,1323,-556,0.2000,-0.0556,-22178,2035.17
0.105,2046,766,0.0920,1322,-576,0.2000,-0.0558,-22176,2034.92
0.106,2046,766,0.0920,1322,-600,0.2000,-0.0561,-22173,2034.67
0.107,2046,766,0.1030,1322,-612,0.2000,-0.0563,-22171,2034.42
0.108,2046,774,0.0970,1322,-620,0.2000,-0.0566,-22169,2034.16
