%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,-732,-0.0760,1329,-260,0.8000,0.0310,-22545,2048.00
0.001,2048,-736,-0.0770,1328,-1696,0.8000,0.0310,-22545,2048.00
0.002,2048,-710,-0.0780,1325,-1472,0.8000,0.0310,-22545,2048.00
0.003,2048,-598,-0.0820,1321,-1766,0.8000,0.0310,-22545,2047.99
0.004,2048,-446,-0.0750,1315,-1514,0.8000,0.0310,-22545,2047.97
0.005,2048,-290,-0.0790,1307,-1794,0.8000,0.0310,-22545,2047.95
0.006,2048,-162,-0.0850,1298,-1508,0.8000,0.0310,-22545,2047.92
0.007,2048,68,-0.0850,1290,-1910,0.8000,0.0309,-22545,2047.88
0.008,2048,270,-0.0770,1281,-1812,0.8000,0.0309,-22545,2047.84
0.009,2048,420,-0.0760,1271,-2292,0.8000,0.0309,-22546,2047.79
0.010,2048,582,-0.0810,1261,-2312,0.8000,0.0308,-22549,2047.73
0.011,2048,768,-0.0720,1253,-2820,0.8000,0.0308,-22551,2047.66
0.012,2049,960,-0.0850,1245,-2882,0.8000,0.0307,-22555,2047.59
0.013,2049,1072,-0.0800,1239,-3298,0.8000,0.0292,-22562,2047.52
0.014,2050,1128,-0.0740,1235,-3332,0.8000,0.0292,-22569,2047.43
0.015,2051,1106,-0.0790,1233,-3562,0.8000,0.0278,-22579,2047.34
0.016,2052,1084,-0.0680,1233,-3554,0.8000,0.0264,-22590,2047.24
0.017,2053,1034,-0.0760,1234,-3582,0.8000,0.0251,-22602,2047.14
0.018,2054,1002,-0.0690,1238,-3336,0.8000,0.0238,-22616,2047.03
0.019,2056,954,-0.0640,1242,-3026,0.8000,0.0211,-22632,2046.91
0.020,2057,908,-0.0650,1248,-2754,0.8000,0.0199,-22648,2046.79
0.021,2058,848,-0.0530,1253,-2380,0.8000,0.0188,-22666,2046.65
0.022,2059,794,-0.0600,1257,-2152,0.8000,0.0176,-22684,2046.52
0.023,2060,718,-0.0500,1261,-1864,0.8000,0.0165,-22703,2046.37
0.024,2061,654,-0.0480,1263,-1802,0.8000,0.0140,-22723,2046.22
0.025,2062,596,-0.0440,1264,-1626,0.8000,0.0143,-22743,2046.06
0.026,2062,576,-0.0480,1264,-1672,0.8000,0.0132,-22764,2045.90
0.027,2063,560,-0.0420,1262,-1698,0.8000,0.0135,-22786,2045.72
0.028,2063,528,-0.0440,1260,-1898,0.8000,0.0124,-22807,2045.55
0.029,2063,442,-0.0380,1257,-2038,0.8000,0.0126,-22829,2045.36
0.030,2064,480,-0.0500,1254,-2292,0.8000,0.0128,-22850,2045.17
0.031,2066,518,-0.0390,1250,-2490,0.8000,0.0116,-22871,2044.97
0.032,2067,522,-0.0310,1247,-2674,0.8000,0.0090,-22891,2044.77
0.033,2068,564,-0.0320,1245,-2786,0.8000,0.0078,-22911,2044.55
0.034,2069,590,-0.0320,1244,-2864,0.8000,0.0053,-22931,2044.33
0.035,2071,584,-0.0330,1243,-2904,0.8000,0.0042,-22950,2044.11
0.036,2072,546,-0.0220,1243,-2904,0.8000,0.0031,-22967,2043.88
0.037,2073,510,-0.0250,1244,-2850,0.8000,0.0020,-22984,2043.64
0.038,2074,474,-0.0240,1246,-2726,0.8000,0.0009,-23001,2043.39
0.039,2075,452,-0.0190,1247,-2608,0.8000,-0.0002,-23016,2043.14
0.040,2075,428,-0.0280,1249,-2440,0.8000,-0.0013,-23030,2042.88
0.041,2076,408,-0.0290,1251,-2302,0.8000,-0.0010,-23044,2042.62
0.042,2077,382,-0.0150,1252,-2178,0.8000,-0.0022,-23056,2042.35
