%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1362,-378,-0.0320,1632,-238,0.8000,0.0115,-10515,1365.33
0.001,1362,-376,-0.0390,1632,-1474,0.8000,0.0115,-10515,1365.33
0.002,1362,-380,-0.0340,1629,-1274,0.8000,0.0115,-10515,1365.33
0.003,1362,-372,-0.0380,1626,-1522,0.8000,0.0115,-10515,1365.32
0.004,1362,-366,-0.0350,1620,-1274,0.8000,0.0115,-10515,1365.30
0.005,1362,-310,-0.0450,1614,-1520,0.8000,0.0115,-10515,1365.28
0.006,1362,-202,-0.0380,1608,-1252,0.8000,0.0114,-10515,1365.25
0.007,1362,-70,-0.0450,1601,-1644,0.8000,0.0114,-10515,1365.21
0.008,1362,96,-0.0280,1593,-1524,0.8000,0.0114,-10515,1365.17
0.009,1362,210,-0.0370,1584,-1932,0.8000,0.0114,-10515,1365.12
0.010,1362,318,-0.0330,1577,-1926,0.8000,0.0113,-10515,1365.06
0.011,1362,436,-0.0340,1570,-2382,0.8000,0.0113,-10515,1365.00
0.012,1362,534,-0.0430,1565,-2326,0.8000,0.0112,-10516,1364.93
0.013,1363,578,-0.0330,1560,-2656,0.8000,0.0112,-10516,1364.85
0.014,1365,594,-0.0420,1557,-2668,0.8000,0.0097,-10517,1364.76
0.015,1367,544,-0.0350,1555,-2884,0.8000,0.0069,-10518,1364.67
0.016,1369,768,-0.0290,1555,-2882,0.8000,0.0042,-10518,1364.57
0.017,1371,680,-0.0140,1555,-3020,0.8000,0.0002,-10520,1364.47
0.018,1373,592,-0.0290,1557,-2892,0.8000,-0.0023,-10522,1364.36
0.019,1374,512,-0.0200,1559,-2724,0.8000,-0.0033,-10525,1364.24
0.020,1374,568,-0.0210,1562,-2556,0.8000,-0.0043,-10528,1364.12
0.021,1374,636,-0.0080,1565,-2356,0.8000,-0.0039,-10531,1363.98
0.022,1374,664,-0.0240,1567,-2138,0.8000,-0.0036,-10534,1363.85
0.023,1374,646,-0.0210,1569,-1934,0.8000,-0.0033,-10537,1363.70
0.024,1374,554,-0.0230,1571,-1804,0.8000,-0.0031,-10540,1363.55
0.025,1374,516,-0.0160,1572,-1690,0.8000,-0.0029,-10543,1363.39
0.026,1374,490,-0.0190,1572,-1654,0.8000,-0.0027,-10546,1363.23
0.027,1374,522,-0.0190,1571,-1656,0.8000,-0.0026,-10549,1363.06
0.028,1374,554,-0.0210,1570,-1776,0.8000,-0.0025,-10551,1362.88
0.029,1374,568,-0.0220,1568,-1880,0.8000,-0.0024,-10554,1362.69
0.030,1374,562,-0.0210,1566,-2052,0.8000,-0.0024,-10557,1362.50
0.031,1374,540,-0.0190,1564,-2208,0.8000,-0.0024,-10559,1362.30
0.032,1374,526,-0.0150,1562,-2372,0.8000,-0.0024,-10562,1362.10
0.033,1375,522,-0.0300,1561,-2494,0.8000,-0.0025,-10564,1361.88
0.034,1375,536,-0.0060,1560,-2554,0.8000,-0.0040,-10566,1361.66
0.035,1375,542,-0.0190,1560,-2578,0.8000,-0.0040,-10568,1361.44
0.036,1375,546,-0.0190,1560,-2576,0.8000,-0.0040,-10570,1361.21
0.037,1375,540,-0.0130,1561,-2510,0.8000,-0.0041,-10571,1360.97
0.038,1375,532,-0.0160,1563,-2398,0.8000,-0.0042,-10573,1360.72
0.039,1375,514,-0.0180,1564,-2278,0.8000,-0.0043,-10573,1360.47
0.040,1375,510,-0.0010,1566,-2156,0.8000,-0.0044,-10574,1360.22
0.041,1376,514,-0.0120,1567,-2036,0.8000,-0.0046,-10575,1359.95
0.042,1376,512,-0.0050,1568,-1952,0.8000,-0.0062,-10575,1359.67
0.043,1376,512,-0.0100,1568,-1912,0.8000,-0.0063,-10575,1359.39
0.044,1376,510,-0.0130,1568,-1892,0.8000,-0.0064,-10575,1359.11
0.045,1376,506,-0.0100,1568,-1900,0.8000,-0.0066,-10575,1358.82
0.046,1376,504,-0.0120,1567,-1982,0.8000,-0.0067,-10575,1358.52
0.047,1376,498,-0.0190,1566,-2050,0.8000,-0.0069,-10575,1358.21
0.048,1376,492,-0.0040,1565,-2142,0.8000,-0.0071,-10575,1357.91
0.049,1376,498,-0.0150,1564,-2240,0.8000,-0.0074,-10575,1357.59
0.050,1376,502,-0.0220,1563,-2322,0.8000,-0.0076,-10575,1357.26
0.051,1376,502,-0.0010,1562,-2374,0.8000,-0.0078,-10575,1356.92
0.052,1376,500,0.0030,1562,-2406,0.8000,-0.0081,-10575,1356.58
0.053,1376,498,0.0010,1562,-2420,0.8000,-0.0084,-10574,1356.24
0.054,1376,500,-0.0080,1563,-2390,0.8000,-0.0086,-10574,1355.89
0.055,1376,492,-0.0050,1563,-2344,0.8000,-0.0089,-10573,1355.53
0.056,1376,488,-0.0190,1564,-2282,0.8000,-0.0092,-10573,1355.16
0.057,1376,486,0.0020,1565,-2202,0.8000,-0.0095,-10573,1354.80
0.058,1376,472,-0.0120,1566,-2138,0.8000,-0.0099,-10573,1354.42
0.059,1376,466,0.0070,1566,-2088,0.8000,-0.0102,-10573,1354.03
0.060,1377,458,-0.0060,1566,-2052,0.8000,-0.0105,-10573,1353.63
0.061,1377,456,0.0140,1566,-2046,0.8000,-0.0123,-10573,1353.24
0.062,1377,456,-0.0020,1566,-2036,0.8000,-0.0126,-10573,1352.84
0.063,1377,458,0.0140,1566,-2060,0.8000,-0.0129,-10572,1352.42
0.064,1377,452,0.0000,1566,-2104,0.8000,-0.0132,-10571,1352.00
0.065,1377,440,-0.0040,1565,-2152,0.8000,-0.0135,-10570,1351.58
0.066,1377,444,0.0130,1565,-2204,0.8000,-0.0139,-10570,1351.15
0.067,1377,444,0.0140,1564,-2234,0.8000,-0.0142,-10569,1350.71
0.068,1377,444,-0.0010,1564,-2270,0.8000,-0.0146,-10568,1350.26
0.069,1378,440,0.0140,1564,-2278,0.8000,-0.0150,-10568,1349.80
0.070,1378,436,0.0040,1564,-2284,0.8000,-0.0167,-10567,1349.36
0.071,1378,444,0.0060,1564,-2284,0.8000,-0.0171,-10565,1348.89
0.072,1378,436,0.0090,1564,-2264,0.8000,-0.0174,-10564,1348.42
0.073,1378,446,0.0210,1564,-2228,0.8000,-0.0178,-10562,1347.93
0.074,1378,444,0.0120,1565,-2206,0.8000,-0.0182,-10560,1347.46
0.075,1378,442,0.0190,1565,-2178,0.8000,-0.0186,-10557,1346.97
0.076,1378,442,0.0170,1565,-2158,0.8000,-0.0190,-10554,1346.47
0.077,1378,450,0.0170,1565,-2154,0.8000,-0.0194,-10552,1345.96
0.078,1378,456,0.0270,1565,-2154,0.8000,-0.0198,-10548,1345.46
0.079,1378,456,0.0160,1565,-2140,0.8000,-0.0203,-10544,1344.94
0.080,1378,466,0.0240,1565,-2148,0.8000,-0.0207,-10540,1344.41
0.081,1378,474,0.0210,1565,-2160,0.8000,-0.0212,-10536,1343.88
0.082,1378,480,0.0200,1565,-2172,0.8000,-0.0217,-10532,1343.34
0.083,1378,484,0.0210,1565,-2180,0.8000,-0.0222,-10528,1342.81
0.084,1378,490,0.0180,1565,-2188,0.8000,-0.0226,-10524,1342.25
0.085,1378,498,0.0180,1565,-2186,0.8000,-0.0231,-10521,1341.69
0.086,1378,500,0.0320,1565,-2188,0.8000,-0.0237,-10519,1341.13
0.087,1378,502,0.0290,1565,-2194,0.8000,-0.0242,-10516,1340.57
0.088,1378,510,0.0330,1565,-2194,0.8000,-0.0247,-10514,1339.99
0.089,1378,506,0.0240,1565,-2190,0.8000,-0.0252,-10512,1339.40
0.090,1378,514,0.0300,1565,-2186,0.8000,-0.0258,-10511,1338.81
0.091,1378,510,0.0210,1565,-2192,0.8000,-0.0263,-10510,1338.23
0.092,1378,510,0.0290,1565,-2188,0.8000,-0.0268,-10509,1337.62
