%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-408
%idxPulse_1b=-688
%idxPulse_2=-1840
%idxPulse_2b=0
%idxPulse_3=10423
%idxPulse_3b=-598
%torque0AverageTorque=246.26
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2049,-238,-0.0320,1320,-276,0.2000,0.0085,-22554,2048.00
0.001,2049,-232,-0.0490,1320,-492,0.2000,0.0085,-22554,2048.00
0.002,2049,-234,-0.0270,1319,-456,0.2000,0.0085,-22554,2048.00
0.003,2049,-234,-0.0290,1319,-504,0.2000,0.0085,-22554,2047.99
0.004,2049,-234,-0.0250,1318,-488,0.2000,0.0084,-22554,2047.97
0.005,2049,-232,-0.0290,1317,-582,0.2000,0.0084,-22554,2047.95
0.006,2049,-232,-0.0330,1316,-578,0.2000,0.0084,-22554,2047.92
0.007,2049,-234,-0.0450,1315,-642,0.2000,0.0084,-22554,2047.88
0.008,2049,-232,-0.0330,1315,-652,0.2000,0.0083,-22554,2047.84
0.009,2049,-226,-0.0410,1315,-696,0.2000,0.0083,-22554,2047.79
0.010,2049,-234,-0.0380,1315,-692,0.2000,0.0082,-22554,2047.73
0.011,2049,-234,-0.0270,1315,-704,0.2000,0.0082,-22554,2047.66
0.012,2049,-232,-0.0410,1315,-688,0.2000,0.0081,-22554,2047.59
0.013,2049,-228,-0.0380,1316,-658,0.2000,0.0081,-22554,2047.52
0.014,2049,-232,-0.0360,1316,-626,0.2000,0.0080,-22554,2047.43
0.015,2049,-230,-0.0230,1317,-584,0.2000,0.0079,-22554,2047.34
0.016,2049,-232,-0.0410,1317,-550,0.2000,0.0078,-22554,2047.24
0.017,2049,-232,-0.0230,1318,-524,0.2000,0.0077,-22554,2047.14
0.018,2049,-230,-0.0360,1318,-506,0.2000,0.0077,-22554,2047.03
0.019,2049,-232,-0.0330,1318,-484,0.2000,0.0076,-22554,2046.91
0.020,2049,-228,-0.0250,1317,-502,0.2000,0.0074,-22554,2046.79
0.021,2049,-228,-0.0170,1317,-526,0.2000,0.0073,-22554,2046.66
0.022,2049,-232,-0.0310,1317,-554,0.2000,0.0072,-22554,2046.52
0.023,2049,-228,-0.0280,1316,-586,0.2000,0.0071,-22554,2046.37
0.024,2049,-232,-0.0340,1316,-630,0.2000,0.0070,-22554,2046.22
0.025,2049,-232,-0.0250,1315,-656,0.2000,0.0068,-22554,2046.06
0.026,2049,-232,-0.0200,1315,-676,0.2000,0.0067,-22554,2045.90
0.027,2049,-226,-0.0350,1315,-692,0.2000,0.0066,-22554,2045.72
0.028,2049,-230,-0.0320,1315,-686,0.2000,0.0064,-22554,2045.55
0.029,2049,-226,-0.0280,1316,-666,0.2000,0.0063,-22554,2045.36
0.030,2049,-230,-0.0240,1316,-642,0.2000,0.0061,-22554,2045.17
0.031,2049,-230,-0.0340,1316,-608,0.2000,0.0059,-22554,2044.97
0.032,2049,-232,-0.0210,1317,-582,0.2000,0.0058,-22554,2044.77
0.033,2049,-232,-0.0320,1317,-552,0.2000,0.0056,-22554,2044.55
0.034,2049,-232,-0.0350,1317,-536,0.2000,0.0054,-22554,2044.34
0.035,2049,-228,-0.0280,1317,-526,0.2000,0.0052,-22554,2044.11
0.036,2049,-228,-0.0270,1317,-526,0.2000,0.0050,-22554,2043.88
0.037,2049,-230,-0.0230,1317,-534,0.2000,0.0048,-22554,2043.64
0.038,2049,-224,-0.0250,1317,-554,0.2000,0.0046,-22554,2043.39
0.039,2049,-230,-0.0190,1316,-580,0.2000,0.0044,-22554,2043.14
0.040,2049,-228,-0.0430,1316,-606,0.2000,0.0042,-22554,2042.88
0.041,2049,-228,-0.0350,1316,-614,0.2000,0.0039,-22554,2042.62
0.042,2049,-230,-0.0210,1316,-634,0.2000,0.0037,-22554,2042.35
0.043,2049,-232,-0.0190,1316,-640,0.2000,0.0035,-22553,2042.07
0.044,2049,-228,-0.0220,1316,-648,0.2000,0.0032,-22553,2041.78
0.045,2049,-226,-0.0260,1316,-636,0.2000,0.0030,-22553,2041.49
0.046,2049,-230,-0.0160,1316,-630,0.2000,0.0027,-22553,2041.19
0.047,2049,-228,-0.0240,1316,-614,0.2000,0.0025,-22553,2040.89
0.048,2049,-228,-0.0180,1316,-594,0.2000,0.0022,-22553,2040.57
0.049,2049,-226,-0.0240,1317,-586,0.2000,0.0019,-22553,2040.26
0.050,2049,-232,-0.0170,1317,-574,0.2000,0.0016,-22553,2039.93
0.051,2049,-230,-0.0270,1317,-562,0.2000,0.0014,-22553,2039.60
0.052,2049,-226,-0.0180,1317,-556,0.2000,0.0011,-22553,2039.26
0.053,2049,-232,-0.0210,1317,-558,0.2000,0.0008,-22553,2038.91
0.054,2049,-226,-0.0200,1317,-566,0.2000,0.0005,-22553,2038.56
0.055,2049,-226,-0.0200,1316,-574,0.2000,0.0002,-22553,2038.20
0.056,2049,-228,-0.0170,1316,-590,0.2000,-0.0001,-22553,2037.84
0.057,2049,-232,-0.0180,1316,-592,0.2000,-0.0005,-22553,2037.46
0.058,2049,-228,-0.0210,1316,-604,0.2000,-0.0008,-22553,2037.09
0.059,2049,-228,-0.0190,1316,-608,0.2000,-0.0011,-22553,2036.70
0.060,2049,-224,-0.0240,1316,-618,0.2000,-0.0015,-22553,2036.31
0.061,2049,-228,-0.0170,1316,-612,0.2000,-0.0018,-22553,2035.91
0.062,2049,-228,-0.0220,1316,-610,0.2000,-0.0022,-22553,2035.51
0.063,2049,-222,-0.0190,1316,-602,0.2000,-0.0025,-22553,2035.09
0.064,2049,-228,-0.0240,1316,-602,0.2000,-0.0029,-22553,2034.67
0.065,2049,-226,-0.0210,1316,-588,0.2000,-0.0033,-22553,2034.25
0.066,2049,-222,-0.0250,1316,-588,0.2000,-0.0036,-22553,2033.82
0.067,2049,-230,-0.0110,1316,-584,0.2000,-0.0040,-22553,2033.38
0.068,2049,-226,-0.0140,1316,-588,0.2000,-0.0044,-22553,2032.93
0.069,2049,-230,-0.0160,1316,-586,0.2000,-0.0048,-22552,2032.49
0.070,2049,-226,-0.0100,1316,-586,0.2000,-0.0052,-22552,2032.02
0.071,2049,-226,-0.0120,1316,-592,0.2000,-0.0056,-22552,2031.56
0.072,2049,-224,-0.0030,1316,-596,0.2000,-0.0060,-22551,2031.09
0.073,2049,-220,-0.0140,1316,-592,0.2000,-0.0064,-22550,2030.62
0.074,2049,-216,-0.0120,1316,-592,0.2000,-0.0069,-22550,2030.13
0.075,2049,-216,-0.0030,1316,-594,0.2000,-0.0073,-22549,2029.64
0.076,2049,-214,-0.0220,1316,-594,0.2000,-0.0077,-22549,2029.14
0.077,2049,-214,-0.0020,1316,-586,0.2000,-0.0082,-22548,2028.63
0.078,2049,-216,-0.0170,1316,-594,0.2000,-0.0086,-22547,2028.13
0.079,2049,-214,-0.0080,1316,-600,0.2000,-0.0091,-22546,2027.61
0.080,2049,-218,-0.0090,1316,-600,0.2000,-0.0095,-22545,2027.09
0.081,2049,-212,-0.0090,1316,-590,0.2000,-0.0100,-22543,2026.55
0.082,2049,-214,0.0040,1316,-594,0.2000,-0.0105,-22541,2026.02
0.083,2049,-216,-0.0170,1316,-590,0.2000,-0.0110,-22539,2025.47
0.084,2049,-214,-0.0100,1316,-590,0.2000,-0.0115,-22537,2024.93
0.085,2049,-214,0.0080,1316,-592,0.2000,-0.0119,-22534,2024.37
0.086,2049,-216,0.0050,1316,-594,0.2000,-0.0124,-22531,2023.81
0.087,2049,-222,0.0020,1316,-584,0.2000,-0.0130,-22526,2023.24
0.088,2049,-214,0.0070,1316,-592,0.2000,-0.0135,-22521,2022.67
0.089,2049,-214,0.0080,1316,-588,0.2000,-0.0140,-22516,2022.08
0.090,2049,-214,0.0070,1316,-590,0.2000,-0.0145,-22510,2021.50
0.091,2049,-214,0.0010,1316,-594,0.2000,-0.0150,-22504,2020.90
0.092,2049,-212,-0.0080,1316,-594,0.2000,-0.0156,-22496,2020.29
0.093,2049,-210,0.0160,1316,-586,0.2000,-0.0161,-22488,2019.69
0.094,2049,-212,0.0080,1316,-586,0.2000,-0.0167,-22479,2019.07
0.095,2049,-212,0.0060,1316,-594,0.2000,-0.0172,-22470,2018.45
0.096,2049,-244,0.0110,1316,-588,0.2000,-0.0178,-22458,2017.82
0.097,2049,-194,0.0180,1316,-592,0.2000,-0.0184,-22447,2017.19
0.098,2049,-216,0.0070,1316,-588,0.2000,-0.0190,-22435,2016.55
0.099,2049,-198,0.0120,1316,-596,0.2000,-0.0195,-22421,2015.91
0.100,2049,-62,0.0260,1316,-588,0.2000,-0.0201,-22408,2015.25
0.101,2049,-142,0.0200,1316,-598,0.2000,-0.0207,-22394,2014.59
0.102,2049,-188,0.0190,1316,-594,0.2000,-0.0213,-22380,2013.92
0.103,2049,-96,0.0210,1316,-590,0.2000,-0.0219,-22366,2013.26
0.104,2049,-152,0.0170,1316,-594,0.2000,-0.0225,-22354,2012.57
0.105,2049,-142,0.0250,1316,-590,0.2000,-0.0232,-22342,2011.88
0.106,2049,-34,0.0330,1316,-582,0.2000,-0.0238,-22331,2011.20
0.107,2048,46,0.0330,1316,-594,0.2000,-0.0244,-22321,2010.50
0.108,2048,106,0.0260,1316,-596,0.2000,-0.0237,-22312,2009.80
0.109,2048,62,0.0320,1316,-590,0.2000,-0.0244,-22304,2009.08
0.110,2047,30,0.0280,1316,-596,0.2000,-0.0251,-22296,2008.37
0.111,2047,88,0.0330,1316,-600,0.2000,-0.0244,-22289,2007.64
0.112,2047,0,0.0260,1316,-596,0.2000,-0.0252,-22282,2006.92
0.113,2047,74,0.0270,1316,-592,0.2000,-0.0259,-22275,2006.18
0.114,2047,38,0.0260,1316,-590,0.2000,-0.0267,-22269,2005.44
0.115,2047,84,0.0350,1316,-594,0.2000,-0.0274,-22263,2004.69
0.116,2047,68,0.0390,1316,-586,0.2000,-0.0282,-22256,2003.94
0.117,2047,86,0.0410,1316,-600,0.2000,-0.0290,-22250,2003.17
0.118,2047,68,0.0350,1316,-594,0.2000,-0.0297,-22244,2002.41
0.119,2047,70,0.0410,1316,-596,0.2000,-0.0305,-22238,2001.63
0.120,2047,74,0.0390,1316,-600,0.2000,-0.0312,-22232,2000.85
0.121,2047,82,0.0480,1316,-596,0.2000,-0.0320,-22227,2000.07
0.122,2047,100,0.0490,1316,-590,0.2000,-0.0328,-22221,1999.27
0.123,2047,104,0.0400,1316,-590,0.2000,-0.0335,-22216,1998.48
0.124,2047,124,0.0490,1316,-594,0.2000,-0.0343,-22211,1997.66
0.125,2047,120,0.0580,1316,-592,0.2000,-0.0351,-22205,1996.86
0.126,2047,130,0.0520,1316,-596,0.2000,-0.0359,-22201,1996.04
0.127,2047,138,0.0540,1316,-594,0.2000,-0.0366,-22196,1995.22
0.128,2046,152,0.0580,1316,-596,0.2000,-0.0360,-22192,1994.38
0.129,2046,162,0.0520,1316,-590,0.2000,-0.0369,-22187,1993.55
0.130,2046,168,0.0560,1316,-602,0.2000,-0.0377,-22182,1992.71
0.131,2046,176,0.0500,1316,-598,0.2000,-0.0386,-22178,1991.86
0.132,2046,178,0.0650,1316,-598,0.2000,-0.0394,-22173,1991.00
0.133,2045,190,0.0590,1316,-598,0.2000,-0.0403,-22168,1990.14
0.134,2045,200,0.0570,1316,-600,0.2000,-0.0397,-22163,1989.28
0.135,2045,218,0.0580,1316,-590,0.2000,-0.0407,-22157,1988.40
0.136,2045,230,0.0630,1316,-594,0.2000,-0.0416,-22152,1987.52
0.137,2045,240,0.0570,1316,-588,0.2000,-0.0425,-22146,1986.63
0.138,2044,250,0.0670,1316,-590,0.2000,-0.0420,-22140,1985.75
0.139,2044,260,0.0680,1316,-590,0.2000,-0.0429,-22135,1984.84
0.140,2044,268,0.0660,1316,-598,0.2000,-0.0439,-22129,1983.95
0.141,2043,282,0.0730,1316,-592,0.2000,-0.0448,-22122,1983.03
0.142,2043,298,0.0720,1316,-600,0.2000,-0.0444,-22116,1982.12
0.143,2043,308,0.0700,1316,-606,0.2000,-0.0454,-22108,1981.19
0.144,2042,320,0.0690,1316,-604,0.2000,-0.0464,-22101,1980.27
0.145,2042,332,0.0720,1316,-602,0.2000,-0.0460,-22093,1979.33
0.146,2041,346,0.0710,1316,-602,0.2000,-0.0470,-22086,1978.40
0.147,2041,360,0.0640,1316,-598,0.2000,-0.0467,-22078,1977.45
0.148,2041,368,0.0790,1316,-596,0.2000,-0.0477,-22070,1976.49
0.149,2040,390,0.0800,1316,-602,0.2000,-0.0488,-22061,1975.53
0.150,2040,404,0.0780,1316,-604,0.2000,-0.0485,-22052,1974.56
0.151,2039,414,0.0800,1316,-604,0.2000,-0.0496,-22043,1973.60
0.152,2039,428,0.0850,1316,-606,0.2000,-0.0493,-22033,1972.62
0.153,2038,454,0.0860,1316,-606,0.2000,-0.0504,-22024,1971.64
0.154,2038,464,0.0850,1316,-592,0.2000,-0.0501,-22014,1970.65
0.155,2037,484,0.0790,1316,-602,0.2000,-0.0513,-22004,1969.66
0.156,2037,502,0.0870,1316,-594,0.2000,-0.0511,-21993,1968.65
0.157,2036,518,0.0830,1316,-602,0.2000,-0.0523,-21983,1967.65
0.158,2035,538,0.0930,1316,-600,0.2000,-0.0520,-21972,1966.64
0.159,2035,558,0.0910,1316,-600,0.2000,-0.0519,-21960,1965.63
0.160,2034,576,0.0790,1316,-602,0.2000,-0.0531,-21948,1964.59
0.161,2034,600,0.0860,1316,-604,0.2000,-0.0530,-21936,1963.56
0.162,2033,614,0.0860,1316,-608,0.2000,-0.0528,-21924,1962.53
0.163,2032,636,0.0850,1316,-600,0.2000,-0.0541,-21912,1961.48
0.164,2032,658,0.0910,1316,-600,0.2000,-0.0540,-21899,1960.44
