%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1.00,280.00,0.019,822.00,251.00,0.10,-0.01,-1364.00,-0.00
0.001,1.00,320.00,0.203,822.00,247.00,0.10,-1.04,-1362.00,0.00
0.002,1.00,432.00,0.198,822.00,247.00,0.10,-0.94,-1353.00,-0.00
0.003,0.00,400.00,0.199,822.00,255.00,0.10,-0.84,-1336.00,-0.00
0.004,-1.00,384.00,0.206,822.00,253.00,0.10,-0.76,-1311.00,-0.00
0.005,-3.00,452.00,0.201,822.00,251.00,0.10,-0.68,-1279.00,-0.00
0.006,-5.00,476.00,0.206,822.00,255.00,0.10,-0.61,-1240.00,-0.00
0.007,-7.00,380.00,0.199,822.00,253.00,0.10,-0.54,-1193.00,-0.00
0.008,-10.00,406.00,0.208,822.00,257.00,0.10,-0.48,-1138.00,-0.00
0.009,-14.00,480.00,0.194,822.00,257.00,0.10,-0.43,-1077.00,-0.00
0.010,-17.00,450.00,0.205,822.00,257.00,0.10,-0.38,-1009.00,-0.00
0.011,-22.00,382.00,0.202,822.00,255.00,0.10,-0.33,-934.00,-0.00
0.012,-27.00,464.00,0.204,822.00,257.00,0.10,-0.29,-852.00,-0.00
0.013,-32.00,516.00,0.210,822.00,251.00,0.10,-0.25,-764.00,-0.00
0.014,-38.00,518.00,0.206,822.00,247.00,0.10,-0.21,-668.00,-0.00
0.015,-44.00,572.00,0.213,822.00,237.00,0.10,-0.17,-563.00,-0.00
0.016,-50.00,734.00,0.211,822.00,237.00,0.10,-0.14,-452.00,-0.00
0.017,-57.00,690.00,0.205,822.00,237.00,0.10,-0.11,-334.00,-0.00
0.018,-64.00,738.00,0.151,823.00,223.00,0.10,-0.08,-208.00,-0.00
0.019,-71.00,834.00,0.104,823.00,209.00,0.10,-0.05,-79.00,-0.00
0.020,-78.00,826.00,0.037,823.00,175.00,0.10,-0.02,51.00,-0.00
0.021,-86.00,928.00,-0.002,823.00,121.00,0.10,0.00,179.00,-0.00
0.022,-93.00,898.00,0.044,824.00,79.00,0.10,0.02,305.00,-0.00
0.023,-100.00,1068.00,0.084,825.00,83.00,0.10,0.05,432.00,-0.00
0.024,-108.00,854.00,-0.142,826.00,81.00,0.10,0.07,559.00,-0.00
0.025,-115.00,750.00,-0.190,827.00,75.00,0.10,0.08,678.00,-0.00
0.026,-121.00,826.00,-0.215,829.00,79.00,0.10,0.10,789.00,-0.00
0.027,-127.00,846.00,-0.210,831.00,71.00,0.10,0.11,890.00,-0.00
0.028,-132.00,714.00,-0.215,833.00,61.00,0.10,0.13,978.00,-0.00
0.029,-137.00,762.00,-0.212,835.00,57.00,0.10,0.14,1057.00,-0.00
0.030,-140.00,888.00,-0.213,838.00,63.00,0.10,0.15,1124.00,-0.00
0.031,-144.00,880.00,-0.218,840.00,77.00,0.10,0.15,1181.00,-0.00
0.032,-146.00,738.00,-0.224,843.00,167.00,0.10,0.16,1227.00,-0.00
0.033,-148.00,728.00,-0.218,846.00,85.00,0.10,0.16,1262.00,-0.00
0.034,-150.00,734.00,-0.217,849.00,121.00,0.10,0.16,1286.00,-0.00
0.035,-151.00,550.00,-0.214,853.00,9.00,0.10,0.17,1301.00,-0.00
0.036,-152.00,436.00,-0.222,856.00,247.00,0.10,0.17,1306.00,-0.00
0.037,-152.00,418.00,-0.214,860.00,263.00,0.10,0.17,1302.00,-0.00
0.038,-152.00,386.00,-0.218,863.00,307.00,0.10,0.17,1288.00,-0.00
0.039,-152.00,140.00,-0.210,867.00,415.00,0.10,0.16,1266.00,-0.00
0.040,-151.00,116.00,-0.217,870.00,361.00,0.10,0.16,1234.00,-0.00
0.041,-149.00,52.00,-0.217,872.00,393.00,0.10,0.16,1194.00,-0.00
0.042,-148.00,-2.00,-0.217,874.00,405.00,0.10,0.15,1146.00,-0.00
