%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1.00,-1270.00,-0.062,852.00,283.00,0.40,0.03,-1644.00,-0.00
0.001,-1.00,-1276.00,-0.123,852.00,893.00,0.40,-0.06,-1645.00,0.00
0.002,-1.00,-1310.00,-0.112,853.00,797.00,0.40,-0.05,-1647.00,-0.00
0.003,-1.00,-1312.00,0.089,855.00,891.00,0.40,-0.05,-1651.00,-0.00
0.004,-1.00,-1238.00,0.075,857.00,961.00,0.40,-0.04,-1651.00,-0.00
0.005,-1.00,-1222.00,0.077,860.00,1119.00,0.40,-0.04,-1647.00,-0.00
0.006,-1.00,-1232.00,0.068,863.00,1217.00,0.40,-0.03,-1638.00,-0.00
0.007,-1.00,-1128.00,0.053,866.00,1317.00,0.40,-0.03,-1626.00,-0.00
0.008,-1.00,-1032.00,0.045,868.00,1387.00,0.40,-0.03,-1610.00,-0.00
0.009,-1.00,-994.00,0.044,870.00,1357.00,0.40,-0.02,-1592.00,-0.00
0.010,-2.00,-938.00,0.037,871.00,1289.00,0.40,-0.02,-1571.00,-0.00
0.011,-4.00,-858.00,0.019,870.00,1287.00,0.40,-0.02,-1549.00,-0.00
0.012,-5.00,-814.00,0.013,870.00,1195.00,0.40,-0.01,-1524.00,-0.00
0.013,-6.00,-774.00,0.009,868.00,1125.00,0.40,-0.01,-1499.00,-0.00
