%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1.00,52.00,0.003,828.00,343.00,0.30,-0.01,-1384.00,-0.00
0.001,1.00,70.00,0.104,828.00,749.00,0.30,-0.05,-1383.00,0.00
0.002,1.00,130.00,0.100,829.00,673.00,0.30,-0.05,-1379.00,-0.00
0.003,1.00,134.00,0.079,830.00,741.00,0.30,-0.04,-1370.00,-0.00
0.004,1.00,110.00,0.067,832.00,757.00,0.30,-0.04,-1360.00,-0.00
0.005,0.00,66.00,0.061,834.00,775.00,0.30,-0.03,-1347.00,-0.00
0.006,-1.00,-58.00,0.046,836.00,759.00,0.30,-0.03,-1332.00,-0.00
0.007,-2.00,-148.00,0.043,838.00,777.00,0.30,-0.02,-1315.00,-0.00
0.008,-3.00,-154.00,0.036,841.00,785.00,0.30,-0.02,-1296.00,-0.00
0.009,-5.00,-162.00,0.019,843.00,799.00,0.30,-0.02,-1276.00,-0.00
0.010,-6.00,-170.00,0.020,846.00,829.00,0.30,-0.01,-1254.00,-0.00
0.011,-8.00,-202.00,0.008,849.00,859.00,0.30,-0.01,-1233.00,-0.00
0.012,-10.00,-234.00,-0.004,851.00,895.00,0.30,-0.00,-1212.00,-0.00
0.013,-12.00,-262.00,0.011,854.00,933.00,0.30,0.00,-1190.00,-0.00
0.014,-15.00,-432.00,0.010,856.00,959.00,0.30,0.01,-1169.00,-0.00
0.015,-18.00,-424.00,0.030,859.00,987.00,0.30,0.02,-1147.00,-0.00
0.016,-21.00,-504.00,-0.047,861.00,1021.00,0.30,0.02,-1123.00,-0.00
0.017,-22.00,-352.00,-0.051,862.00,1055.00,0.30,0.03,-1100.00,-0.00
0.018,-23.00,-442.00,-0.071,864.00,1071.00,0.30,0.03,-1080.00,-0.00
0.019,-25.00,-406.00,-0.066,865.00,1069.00,0.30,0.03,-1062.00,-0.00
0.020,-26.00,-512.00,-0.070,865.00,1067.00,0.30,0.03,-1047.00,-0.00
0.021,-26.00,-386.00,-0.061,865.00,1067.00,0.30,0.03,-1035.00,-0.00
0.022,-27.00,-430.00,-0.084,865.00,1057.00,0.30,0.04,-1026.00,-0.00
0.023,-28.00,-448.00,-0.067,864.00,1003.00,0.30,0.03,-1020.00,-0.00
0.024,-28.00,-382.00,-0.086,864.00,961.00,0.30,0.04,-1017.00,-0.00
0.025,-28.00,-374.00,-0.076,863.00,895.00,0.30,0.04,-1016.00,-0.00
0.026,-28.00,-378.00,-0.067,862.00,835.00,0.30,0.03,-1017.00,-0.00
0.027,-28.00,-436.00,-0.075,861.00,775.00,0.30,0.03,-1021.00,-0.00
0.028,-28.00,-388.00,-0.074,860.00,731.00,0.30,0.03,-1027.00,-0.00
0.029,-28.00,-468.00,-0.075,860.00,713.00,0.30,0.03,-1034.00,-0.00
0.030,-28.00,-514.00,-0.074,859.00,705.00,0.30,0.03,-1043.00,-0.00
0.031,-28.00,-544.00,-0.068,860.00,723.00,0.30,0.03,-1054.00,-0.00
0.032,-28.00,-578.00,-0.071,860.00,757.00,0.30,0.03,-1067.00,-0.00
0.033,-28.00,-644.00,-0.064,861.00,803.00,0.30,0.03,-1080.00,-0.00
0.034,-27.00,-702.00,-0.057,862.00,847.00,0.30,0.03,-1094.00,-0.00
0.035,-26.00,-720.00,-0.059,863.00,913.00,0.30,0.03,-1110.00,-0.00
0.036,-26.00,-794.00,-0.059,864.00,963.00,0.30,0.03,-1126.00,-0.00
0.037,-25.00,-790.00,-0.059,864.00,1001.00,0.30,0.03,-1142.00,-0.00
0.038,-25.00,-868.00,-0.054,865.00,1021.00,0.30,0.02,-1159.00,-0.00
0.039,-24.00,-914.00,-0.055,865.00,1029.00,0.30,0.02,-1177.00,-0.00
0.040,-23.00,-926.00,-0.047,864.00,1011.00,0.30,0.02,-1194.00,-0.00
0.041,-23.00,-948.00,-0.046,864.00,983.00,0.30,0.02,-1212.00,-0.00
0.042,-22.00,-942.00,-0.037,863.00,929.00,0.30,0.02,-1229.00,-0.00
0.043,-22.00,-946.00,-0.043,862.00,883.00,0.30,0.02,-1245.00,-0.00
0.044,-22.00,-986.00,-0.030,861.00,827.00,0.30,0.02,-1262.00,-0.00
0.045,-21.00,-1122.00,-0.037,861.00,789.00,0.30,0.02,-1278.00,-0.00
0.046,-21.00,-1042.00,-0.033,860.00,749.00,0.30,0.02,-1293.00,-0.00
0.047,-20.00,-978.00,-0.046,860.00,735.00,0.30,0.02,-1307.00,-0.00
0.048,-19.00,-1082.00,-0.038,860.00,731.00,0.30,0.02,-1321.00,-0.00
0.049,-19.00,-1160.00,-0.029,860.00,751.00,0.30,0.01,-1334.00,-0.00
0.050,-18.00,-1072.00,-0.033,861.00,775.00,0.30,0.01,-1346.00,-0.00
0.051,-17.00,-1082.00,-0.025,861.00,821.00,0.30,0.01,-1356.00,-0.00
0.052,-17.00,-1176.00,-0.023,862.00,861.00,0.30,0.01,-1365.00,-0.00
0.053,-17.00,-1188.00,-0.034,863.00,907.00,0.30,0.01,-1373.00,-0.00
0.054,-16.00,-1138.00,-0.034,863.00,943.00,0.30,0.01,-1379.00,-0.00
0.055,-16.00,-1170.00,-0.027,864.00,971.00,0.30,0.01,-1385.00,-0.00
0.056,-16.00,-1204.00,-0.019,864.00,995.00,0.30,0.01,-1388.00,-0.00
0.057,-16.00,-1170.00,-0.036,864.00,991.00,0.30,0.01,-1390.00,-0.00
0.058,-15.00,-1156.00,-0.012,864.00,983.00,0.30,0.01,-1390.00,-0.00
0.059,-15.00,-1180.00,-0.021,863.00,947.00,0.30,0.01,-1390.00,-0.00
0.060,-15.00,-1164.00,-0.021,863.00,909.00,0.30,0.01,-1388.00,-0.00
0.061,-15.00,-1126.00,-0.011,862.00,869.00,0.30,0.01,-1386.00,-0.00
0.062,-15.00,-1130.00,-0.025,861.00,827.00,0.30,0.01,-1384.00,-0.00
0.063,-15.00,-1132.00,-0.026,861.00,791.00,0.30,0.01,-1381.00,-0.00
0.064,-15.00,-1082.00,-0.023,860.00,775.00,0.30,0.01,-1379.00,-0.00
0.065,-15.00,-1076.00,-0.022,860.00,759.00,0.30,0.01,-1377.00,-0.00
0.066,-15.00,-1082.00,-0.012,860.00,769.00,0.30,0.01,-1374.00,-0.00
0.067,-15.00,-1054.00,-0.030,861.00,783.00,0.30,0.01,-1371.00,-0.00
0.068,-15.00,-1026.00,-0.033,861.00,809.00,0.30,0.01,-1369.00,-0.00
0.069,-15.00,-1034.00,-0.034,862.00,845.00,0.30,0.01,-1367.00,-0.00
0.070,-15.00,-1028.00,-0.032,862.00,879.00,0.30,0.01,-1366.00,-0.00
0.071,-15.00,-998.00,-0.025,863.00,915.00,0.30,0.01,-1365.00,-0.00
0.072,-15.00,-1006.00,-0.037,863.00,943.00,0.30,0.01,-1364.00,-0.00
0.073,-15.00,-1018.00,-0.033,863.00,959.00,0.30,0.01,-1364.00,-0.00
0.074,-15.00,-1002.00,-0.030,863.00,963.00,0.30,0.01,-1364.00,-0.00
0.075,-15.00,-1000.00,-0.033,863.00,961.00,0.30,0.01,-1364.00,-0.00
0.076,-15.00,-1018.00,-0.019,863.00,943.00,0.30,0.01,-1364.00,-0.00
0.077,-15.00,-1006.00,-0.039,863.00,921.00,0.30,0.01,-1364.00,-0.00
0.078,-15.00,-998.00,-0.026,862.00,889.00,0.30,0.01,-1364.00,-0.00
0.079,-15.00,-1010.00,-0.020,862.00,857.00,0.30,0.01,-1364.00,-0.00
0.080,-15.00,-1014.00,-0.028,861.00,827.00,0.30,0.01,-1364.00,-0.00
0.081,-15.00,-998.00,-0.032,861.00,807.00,0.30,0.01,-1364.00,-0.00
0.082,-15.00,-1006.00,-0.020,861.00,789.00,0.30,0.01,-1364.00,-0.00
0.083,-15.00,-1016.00,-0.042,861.00,789.00,0.30,0.01,-1364.00,-0.00
0.084,-15.00,-1000.00,-0.026,861.00,791.00,0.30,0.01,-1364.00,-0.00
0.085,-15.00,-998.00,-0.033,861.00,813.00,0.30,0.01,-1364.00,-0.00
0.086,-15.00,-1012.00,-0.033,861.00,837.00,0.30,0.01,-1364.00,-0.00
0.087,-15.00,-1006.00,-0.029,862.00,863.00,0.30,0.01,-1364.00,-0.00
0.088,-15.00,-996.00,-0.040,862.00,889.00,0.30,0.01,-1364.00,-0.00
0.089,-15.00,-1006.00,-0.022,863.00,917.00,0.30,0.01,-1364.00,-0.00
0.090,-15.00,-1008.00,-0.020,863.00,939.00,0.30,0.01,-1364.00,-0.00
0.091,-15.00,-998.00,-0.035,863.00,947.00,0.30,0.01,-1364.00,-0.00
0.092,-15.00,-1008.00,-0.014,863.00,949.00,0.30,0.01,-1364.00,-0.00
0.093,-15.00,-1008.00,-0.026,863.00,935.00,0.30,0.01,-1364.00,-0.00
0.094,-15.00,-1004.00,-0.022,863.00,921.00,0.30,0.01,-1364.00,-0.00
0.095,-15.00,-996.00,-0.009,862.00,895.00,0.30,0.01,-1364.00,-0.00
0.096,-15.00,-1010.00,-0.042,862.00,865.00,0.30,0.01,-1364.00,-0.00
0.097,-15.00,-1006.00,-0.021,862.00,841.00,0.30,0.01,-1364.00,-0.00
0.098,-15.00,-1002.00,-0.021,861.00,825.00,0.30,0.01,-1364.00,-0.00
0.099,-15.00,-1006.00,-0.018,861.00,803.00,0.30,0.01,-1364.00,-0.00
0.100,-15.00,-1006.00,-0.021,861.00,795.00,0.30,0.01,-1364.00,-0.00
0.101,-15.00,-1000.00,-0.009,861.00,799.00,0.30,0.01,-1364.00,-0.00
0.102,-15.00,-1002.00,-0.028,861.00,813.00,0.30,0.01,-1364.00,-0.00
0.103,-15.00,-1006.00,-0.026,861.00,829.00,0.30,0.01,-1364.00,-0.00
0.104,-15.00,-1002.00,-0.025,862.00,859.00,0.30,0.01,-1364.00,-0.00
0.105,-15.00,-1004.00,-0.027,862.00,877.00,0.30,0.01,-1364.00,-0.00
0.106,-15.00,-1008.00,-0.018,862.00,901.00,0.30,0.01,-1364.00,-0.00
0.107,-15.00,-1002.00,-0.024,863.00,915.00,0.30,0.01,-1364.00,-0.00
0.108,-15.00,-1004.00,-0.022,863.00,933.00,0.30,0.01,-1364.00,-0.00
0.109,-15.00,-1004.00,-0.024,863.00,931.00,0.30,0.01,-1364.00,-0.00
0.110,-15.00,-1006.00,-0.026,863.00,929.00,0.30,0.01,-1364.00,-0.00
0.111,-15.00,-1002.00,-0.017,863.00,911.00,0.30,0.01,-1364.00,-0.00
0.112,-15.00,-1004.00,-0.030,862.00,901.00,0.30,0.01,-1364.00,-0.01
0.113,-15.00,-1008.00,-0.018,862.00,879.00,0.30,0.01,-1364.00,-0.01
0.114,-15.00,-998.00,-0.013,862.00,857.00,0.30,0.01,-1364.00,-0.01
0.115,-15.00,-1004.00,-0.034,862.00,833.00,0.30,0.01,-1364.00,-0.01
0.116,-15.00,-1002.00,-0.013,861.00,819.00,0.30,0.01,-1364.00,-0.01
0.117,-15.00,-1000.00,-0.015,861.00,811.00,0.30,0.01,-1364.00,-0.01
0.118,-15.00,-1002.00,-0.028,861.00,813.00,0.30,0.01,-1364.00,-0.01
0.119,-15.00,-1004.00,-0.022,861.00,817.00,0.30,0.01,-1364.00,-0.01
0.120,-15.00,-998.00,-0.024,861.00,831.00,0.30,0.01,-1364.00,-0.01
