%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,180.00,0.002,820.00,311.00,0.30,-0.01,-1340.00,-0.00
0.001,0.00,192.00,0.107,820.00,729.00,0.30,-0.05,-1339.00,0.00
0.002,0.00,242.00,0.088,821.00,665.00,0.30,-0.05,-1334.00,-0.00
0.003,0.00,224.00,0.088,822.00,721.00,0.30,-0.04,-1327.00,-0.00
0.004,0.00,190.00,0.076,824.00,735.00,0.30,-0.04,-1317.00,-0.00
0.005,-1.00,124.00,0.070,826.00,729.00,0.30,-0.03,-1306.00,-0.00
0.006,-2.00,6.00,0.058,829.00,741.00,0.30,-0.03,-1291.00,-0.00
0.007,-3.00,-110.00,0.046,832.00,735.00,0.30,-0.02,-1276.00,-0.00
0.008,-4.00,-118.00,0.029,835.00,741.00,0.30,-0.02,-1258.00,-0.00
0.009,-5.00,-118.00,0.019,837.00,775.00,0.30,-0.01,-1239.00,-0.00
0.010,-6.00,-142.00,0.013,840.00,803.00,0.30,-0.01,-1220.00,-0.00
0.011,-7.00,-166.00,0.000,844.00,821.00,0.30,-0.01,-1201.00,-0.00
0.012,-8.00,-184.00,0.011,847.00,835.00,0.30,-0.00,-1182.00,-0.00
0.013,-10.00,-228.00,-0.005,850.00,869.00,0.30,0.00,-1162.00,-0.00
0.014,-12.00,-272.00,0.003,853.00,927.00,0.30,0.00,-1142.00,-0.00
0.015,-14.00,-264.00,0.018,856.00,977.00,0.30,0.01,-1123.00,-0.00
0.016,-17.00,-280.00,-0.032,858.00,1021.00,0.30,0.01,-1104.00,-0.00
0.017,-20.00,-264.00,-0.038,861.00,1057.00,0.30,0.02,-1086.00,-0.00
0.018,-22.00,-538.00,-0.063,863.00,1073.00,0.30,0.03,-1070.00,-0.00
0.019,-24.00,-598.00,-0.059,864.00,1081.00,0.30,0.03,-1056.00,-0.00
0.020,-25.00,-464.00,-0.067,865.00,1095.00,0.30,0.03,-1043.00,-0.00
0.021,-25.00,-376.00,-0.070,866.00,1075.00,0.30,0.03,-1033.00,-0.00
0.022,-26.00,-560.00,-0.073,866.00,1109.00,0.30,0.03,-1027.00,-0.00
0.023,-27.00,-572.00,-0.074,866.00,1093.00,0.30,0.03,-1023.00,-0.00
0.024,-27.00,-436.00,-0.069,865.00,1047.00,0.30,0.04,-1021.00,-0.00
0.025,-27.00,-452.00,-0.075,864.00,971.00,0.30,0.03,-1022.00,-0.00
0.026,-27.00,-490.00,-0.066,863.00,905.00,0.30,0.03,-1025.00,-0.00
0.027,-27.00,-454.00,-0.079,861.00,823.00,0.30,0.03,-1030.00,-0.00
0.028,-27.00,-502.00,-0.070,860.00,745.00,0.30,0.03,-1037.00,-0.00
0.029,-27.00,-590.00,-0.073,859.00,699.00,0.30,0.03,-1046.00,-0.00
0.030,-27.00,-606.00,-0.075,859.00,665.00,0.30,0.03,-1056.00,-0.00
0.031,-27.00,-616.00,-0.064,859.00,649.00,0.30,0.03,-1067.00,-0.00
0.032,-27.00,-674.00,-0.066,859.00,671.00,0.30,0.03,-1079.00,-0.00
0.033,-26.00,-738.00,-0.062,860.00,715.00,0.30,0.03,-1093.00,-0.00
0.034,-25.00,-762.00,-0.066,860.00,765.00,0.30,0.03,-1107.00,-0.00
0.035,-24.00,-800.00,-0.054,861.00,833.00,0.30,0.03,-1122.00,-0.00
0.036,-24.00,-874.00,-0.064,863.00,901.00,0.30,0.02,-1138.00,-0.00
0.037,-23.00,-926.00,-0.045,864.00,963.00,0.30,0.02,-1154.00,-0.00
0.038,-22.00,-926.00,-0.049,864.00,1015.00,0.30,0.02,-1170.00,-0.00
0.039,-21.00,-974.00,-0.044,865.00,1043.00,0.30,0.02,-1186.00,-0.00
0.040,-21.00,-940.00,-0.041,865.00,1051.00,0.30,0.02,-1203.00,-0.00
0.041,-21.00,-994.00,-0.038,865.00,1033.00,0.30,0.02,-1218.00,-0.00
0.042,-21.00,-972.00,-0.040,864.00,997.00,0.30,0.02,-1234.00,-0.00
0.043,-21.00,-1028.00,-0.035,863.00,947.00,0.30,0.02,-1249.00,-0.00
0.044,-21.00,-1002.00,-0.044,862.00,891.00,0.30,0.02,-1264.00,-0.00
0.045,-21.00,-1056.00,-0.040,861.00,825.00,0.30,0.02,-1278.00,-0.00
0.046,-20.00,-1064.00,-0.043,861.00,775.00,0.30,0.02,-1292.00,-0.00
0.047,-19.00,-1050.00,-0.035,860.00,725.00,0.30,0.02,-1305.00,-0.00
0.048,-19.00,-1072.00,-0.044,860.00,707.00,0.30,0.02,-1318.00,-0.00
0.049,-18.00,-1096.00,-0.036,859.00,703.00,0.30,0.02,-1330.00,-0.00
0.050,-18.00,-1110.00,-0.028,860.00,721.00,0.30,0.01,-1341.00,-0.00
0.051,-17.00,-1112.00,-0.031,860.00,751.00,0.30,0.01,-1351.00,-0.00
0.052,-16.00,-1132.00,-0.029,861.00,805.00,0.30,0.01,-1361.00,-0.00
0.053,-16.00,-1162.00,-0.018,862.00,851.00,0.30,0.01,-1369.00,-0.00
