%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-2.00,-1184.00,-0.061,857.00,313.00,0.40,0.03,-1656.00,-0.00
0.001,-2.00,-1194.00,-0.109,857.00,909.00,0.40,-0.05,-1656.00,0.00
0.002,-2.00,-1220.00,-0.101,858.00,815.00,0.40,-0.05,-1659.00,-0.00
0.003,-2.00,-1220.00,-0.083,860.00,891.00,0.40,-0.04,-1662.00,-0.00
0.004,-2.00,-1216.00,0.070,863.00,989.00,0.40,-0.04,-1665.00,-0.00
0.005,-2.00,-1164.00,0.058,866.00,1165.00,0.40,-0.03,-1665.00,-0.00
0.006,-2.00,-1180.00,0.063,869.00,1239.00,0.40,-0.03,-1660.00,-0.00
0.007,-2.00,-1160.00,0.046,871.00,1289.00,0.40,-0.03,-1651.00,-0.00
0.008,-2.00,-1078.00,0.047,873.00,1351.00,0.40,-0.02,-1640.00,-0.00
0.009,-2.00,-1034.00,0.041,874.00,1347.00,0.40,-0.02,-1627.00,-0.00
0.010,-2.00,-1018.00,0.033,875.00,1313.00,0.40,-0.02,-1611.00,-0.00
0.011,-3.00,-936.00,0.032,874.00,1237.00,0.40,-0.02,-1592.00,-0.00
0.012,-4.00,-858.00,0.012,873.00,1153.00,0.40,-0.01,-1572.00,-0.00
0.013,-5.00,-870.00,0.011,872.00,1091.00,0.40,-0.01,-1552.00,-0.00
0.014,-7.00,-786.00,0.011,870.00,987.00,0.40,-0.01,-1529.00,-0.00
0.015,-8.00,-690.00,-0.003,869.00,901.00,0.40,-0.00,-1507.00,-0.00
0.016,-9.00,-660.00,-0.005,867.00,827.00,0.40,0.00,-1484.00,-0.00
0.017,-10.00,-640.00,0.005,866.00,773.00,0.40,0.00,-1461.00,-0.00
