%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1.00,-1374.00,-0.076,857.00,307.00,0.20,0.04,-1681.00,-0.00
0.001,-1.00,-1380.00,-0.085,857.00,467.00,0.20,-0.04,-1681.00,0.00
0.002,-1.00,-1378.00,-0.077,858.00,445.00,0.20,-0.04,-1681.00,-0.00
0.003,-1.00,-1378.00,-0.065,858.00,461.00,0.20,-0.03,-1681.00,-0.00
0.004,-1.00,-1384.00,0.050,859.00,483.00,0.20,-0.03,-1681.00,-0.00
0.005,-1.00,-1318.00,0.049,859.00,507.00,0.20,-0.03,-1677.00,-0.00
0.006,-1.00,-1296.00,0.041,860.00,545.00,0.20,-0.02,-1671.00,-0.00
0.007,-1.00,-1256.00,0.041,861.00,573.00,0.20,-0.02,-1661.00,-0.00
0.008,-1.00,-1158.00,0.026,861.00,603.00,0.20,-0.02,-1649.00,-0.00
0.009,-1.00,-1086.00,0.026,861.00,611.00,0.20,-0.02,-1636.00,-0.00
0.010,-2.00,-1046.00,0.014,861.00,629.00,0.20,-0.01,-1620.00,-0.00
0.011,-3.00,-954.00,0.012,861.00,615.00,0.20,-0.01,-1602.00,-0.00
0.012,-3.00,-858.00,-0.001,861.00,601.00,0.20,-0.01,-1584.00,-0.00
0.013,-4.00,-824.00,0.010,860.00,581.00,0.20,-0.00,-1565.00,-0.00
0.014,-6.00,-774.00,-0.004,860.00,551.00,0.20,-0.00,-1544.00,-0.00
0.015,-7.00,-690.00,-0.006,859.00,523.00,0.20,0.00,-1523.00,-0.00
0.016,-8.00,-648.00,0.000,859.00,499.00,0.20,0.00,-1503.00,-0.00
0.017,-9.00,-658.00,0.001,859.00,489.00,0.20,0.01,-1482.00,-0.00
0.018,-10.00,-572.00,-0.018,858.00,479.00,0.20,0.01,-1460.00,-0.00
0.019,-11.00,-518.00,-0.019,858.00,471.00,0.20,0.01,-1439.00,-0.00
0.020,-13.00,-516.00,-0.028,859.00,483.00,0.20,0.01,-1418.00,-0.00
0.021,-14.00,-494.00,-0.039,859.00,491.00,0.20,0.02,-1399.00,-0.00
0.022,-15.00,-416.00,-0.041,859.00,515.00,0.20,0.02,-1381.00,-0.00
0.023,-16.00,-414.00,-0.033,860.00,531.00,0.20,0.02,-1365.00,-0.00
0.024,-16.00,-428.00,-0.042,860.00,553.00,0.20,0.02,-1350.00,-0.00
0.025,-17.00,-372.00,-0.060,861.00,573.00,0.20,0.02,-1337.00,-0.00
0.026,-18.00,-332.00,-0.041,861.00,583.00,0.20,0.02,-1325.00,-0.00
0.027,-19.00,-356.00,-0.043,861.00,587.00,0.20,0.02,-1316.00,-0.00
0.028,-19.00,-350.00,-0.066,861.00,599.00,0.20,0.02,-1308.00,-0.00
0.029,-20.00,-316.00,-0.054,861.00,585.00,0.20,0.02,-1303.00,-0.00
0.030,-20.00,-320.00,-0.058,861.00,575.00,0.20,0.03,-1299.00,-0.00
0.031,-20.00,-344.00,-0.050,860.00,561.00,0.20,0.02,-1298.00,-0.00
0.032,-20.00,-324.00,-0.050,860.00,537.00,0.20,0.02,-1297.00,-0.00
0.033,-20.00,-316.00,-0.044,860.00,531.00,0.20,0.02,-1299.00,-0.00
0.034,-20.00,-354.00,-0.050,860.00,513.00,0.20,0.02,-1302.00,-0.00
0.035,-20.00,-378.00,-0.040,860.00,509.00,0.20,0.02,-1305.00,-0.00
0.036,-20.00,-374.00,-0.053,860.00,503.00,0.20,0.02,-1309.00,-0.00
0.037,-20.00,-400.00,-0.049,860.00,503.00,0.20,0.02,-1314.00,-0.00
0.038,-20.00,-442.00,-0.042,860.00,507.00,0.20,0.02,-1319.00,-0.00
0.039,-20.00,-446.00,-0.048,860.00,517.00,0.20,0.02,-1325.00,-0.00
0.040,-20.00,-460.00,-0.050,860.00,529.00,0.20,0.02,-1330.00,-0.00
0.041,-20.00,-504.00,-0.040,860.00,539.00,0.20,0.02,-1337.00,-0.00
0.042,-20.00,-520.00,-0.036,860.00,553.00,0.20,0.02,-1343.00,-0.00
0.043,-19.00,-518.00,-0.040,860.00,551.00,0.20,0.02,-1349.00,-0.00
