%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1.00,-1374.00,-0.079,853.00,285.00,0.40,0.03,-1652.00,-0.00
0.001,-1.00,-1384.00,-0.148,853.00,903.00,0.40,-0.07,-1652.00,0.00
0.002,-1.00,-1428.00,-0.129,854.00,793.00,0.40,-0.06,-1656.00,-0.00
0.003,-1.00,-1416.00,-0.119,856.00,885.00,0.40,-0.05,-1661.00,-0.00
0.004,0.00,-1422.00,0.093,859.00,949.00,0.40,-0.05,-1666.00,-0.00
0.005,0.00,-1350.00,0.086,861.00,1107.00,0.40,-0.05,-1666.00,-0.00
0.006,0.00,-1358.00,0.074,864.00,1211.00,0.40,-0.04,-1660.00,-0.00
0.007,0.00,-1324.00,0.083,867.00,1315.00,0.40,-0.04,-1649.00,-0.00
0.008,0.00,-1212.00,0.067,869.00,1413.00,0.40,-0.03,-1635.00,-0.00
0.009,0.00,-1122.00,0.052,871.00,1447.00,0.40,-0.03,-1617.00,-0.00
0.010,-1.00,-1076.00,0.046,871.00,1383.00,0.40,-0.03,-1596.00,-0.00
0.011,-2.00,-952.00,0.043,871.00,1341.00,0.40,-0.02,-1572.00,-0.00
0.012,-3.00,-872.00,0.030,870.00,1235.00,0.40,-0.02,-1546.00,-0.00
0.013,-5.00,-804.00,0.021,868.00,1153.00,0.40,-0.01,-1519.00,-0.00
0.014,-6.00,-732.00,0.020,865.00,989.00,0.40,-0.01,-1491.00,-0.00
0.015,-8.00,-698.00,0.010,863.00,865.00,0.40,-0.00,-1461.00,-0.00
0.016,-10.00,-610.00,-0.002,860.00,733.00,0.40,0.00,-1431.00,-0.00
0.017,-11.00,-574.00,0.009,859.00,655.00,0.40,0.01,-1401.00,-0.00
0.018,-13.00,-496.00,0.012,858.00,581.00,0.40,0.01,-1371.00,-0.00
0.019,-15.00,-440.00,-0.029,857.00,571.00,0.40,0.01,-1340.00,-0.00
0.020,-16.00,-396.00,-0.036,857.00,597.00,0.40,0.02,-1311.00,-0.00
0.021,-18.00,-360.00,-0.047,858.00,663.00,0.40,0.02,-1282.00,-0.00
0.022,-20.00,-330.00,-0.043,860.00,759.00,0.40,0.02,-1255.00,-0.00
0.023,-21.00,-306.00,-0.052,861.00,881.00,0.40,0.03,-1231.00,-0.00
0.024,-22.00,-328.00,-0.055,864.00,993.00,0.40,0.03,-1209.00,-0.00
0.025,-24.00,-322.00,-0.069,866.00,1057.00,0.40,0.03,-1189.00,-0.00
0.026,-24.00,-396.00,-0.079,868.00,1107.00,0.40,0.03,-1172.00,-0.00
0.027,-25.00,-488.00,-0.065,870.00,1153.00,0.40,0.03,-1158.00,-0.00
0.028,-26.00,-538.00,-0.067,871.00,1179.00,0.40,0.03,-1147.00,-0.00
0.029,-27.00,-542.00,-0.073,872.00,1181.00,0.40,0.03,-1139.00,-0.00
0.030,-27.00,-564.00,-0.070,873.00,1175.00,0.40,0.03,-1134.00,-0.00
0.031,-28.00,-580.00,-0.074,873.00,1199.00,0.40,0.03,-1131.00,-0.00
0.032,-28.00,-582.00,-0.076,873.00,1183.00,0.40,0.04,-1130.00,-0.00
0.033,-28.00,-600.00,-0.071,873.00,1145.00,0.40,0.03,-1132.00,-0.00
0.034,-28.00,-600.00,-0.076,872.00,1077.00,0.40,0.03,-1135.00,-0.00
0.035,-28.00,-634.00,-0.078,871.00,1035.00,0.40,0.03,-1140.00,-0.00
0.036,-28.00,-658.00,-0.072,870.00,953.00,0.40,0.03,-1146.00,-0.00
0.037,-28.00,-696.00,-0.077,869.00,903.00,0.40,0.03,-1153.00,-0.00
0.038,-28.00,-730.00,-0.073,868.00,845.00,0.40,0.03,-1160.00,-0.00
0.039,-28.00,-784.00,-0.069,867.00,807.00,0.40,0.03,-1170.00,-0.00
0.040,-28.00,-828.00,-0.067,867.00,787.00,0.40,0.03,-1180.00,-0.00
0.041,-27.00,-862.00,-0.065,867.00,797.00,0.40,0.03,-1190.00,-0.00
0.042,-26.00,-914.00,-0.071,868.00,821.00,0.40,0.03,-1201.00,-0.00
0.043,-26.00,-958.00,-0.057,868.00,869.00,0.40,0.03,-1212.00,-0.00
0.044,-25.00,-1004.00,-0.054,869.00,921.00,0.40,0.03,-1223.00,-0.00
0.045,-25.00,-1054.00,-0.052,870.00,985.00,0.40,0.02,-1234.00,-0.00
0.046,-24.00,-1096.00,-0.042,871.00,1041.00,0.40,0.02,-1246.00,-0.00
0.047,-23.00,-1130.00,-0.046,872.00,1087.00,0.40,0.02,-1256.00,-0.00
0.048,-23.00,-1158.00,-0.060,872.00,1119.00,0.40,0.02,-1266.00,-0.00
0.049,-22.00,-1184.00,-0.043,872.00,1135.00,0.40,0.02,-1275.00,-0.00
0.050,-22.00,-1198.00,-0.034,872.00,1123.00,0.40,0.02,-1282.00,-0.00
0.051,-22.00,-1216.00,-0.041,872.00,1109.00,0.40,0.02,-1289.00,-0.00
0.052,-21.00,-1230.00,-0.051,871.00,1075.00,0.40,0.02,-1296.00,-0.00
0.053,-21.00,-1246.00,-0.036,871.00,1019.00,0.40,0.02,-1300.00,-0.00
0.054,-21.00,-1236.00,-0.042,870.00,977.00,0.40,0.02,-1303.00,-0.00
0.055,-21.00,-1234.00,-0.034,869.00,925.00,0.40,0.02,-1305.00,-0.00
0.056,-21.00,-1242.00,-0.041,868.00,881.00,0.40,0.02,-1306.00,-0.00
0.057,-21.00,-1234.00,-0.037,868.00,855.00,0.40,0.02,-1306.00,-0.00
0.058,-21.00,-1234.00,-0.045,868.00,841.00,0.40,0.02,-1306.00,-0.00
0.059,-21.00,-1230.00,-0.044,868.00,843.00,0.40,0.02,-1306.00,-0.00
0.060,-21.00,-1232.00,-0.032,868.00,865.00,0.40,0.02,-1305.00,-0.00
0.061,-21.00,-1222.00,-0.042,869.00,895.00,0.40,0.02,-1305.00,-0.00
0.062,-21.00,-1224.00,-0.050,869.00,931.00,0.40,0.02,-1305.00,-0.00
0.063,-21.00,-1230.00,-0.049,870.00,981.00,0.40,0.02,-1305.00,-0.00
0.064,-21.00,-1224.00,-0.052,871.00,1019.00,0.40,0.02,-1305.00,-0.00
0.065,-21.00,-1228.00,-0.045,871.00,1057.00,0.40,0.02,-1305.00,-0.00
0.066,-21.00,-1226.00,-0.050,872.00,1079.00,0.40,0.02,-1305.00,-0.00
0.067,-21.00,-1228.00,-0.043,872.00,1093.00,0.40,0.02,-1305.00,-0.00
0.068,-21.00,-1220.00,-0.055,872.00,1083.00,0.40,0.02,-1305.00,-0.00
0.069,-21.00,-1230.00,-0.046,871.00,1061.00,0.40,0.02,-1305.00,-0.00
0.070,-21.00,-1226.00,-0.047,871.00,1043.00,0.40,0.02,-1305.00,-0.00
0.071,-21.00,-1224.00,-0.045,870.00,1001.00,0.40,0.02,-1305.00,-0.00
0.072,-21.00,-1220.00,-0.041,870.00,965.00,0.40,0.02,-1305.00,-0.00
0.073,-21.00,-1226.00,-0.045,869.00,933.00,0.40,0.02,-1305.00,-0.00
0.074,-21.00,-1224.00,-0.040,869.00,901.00,0.40,0.02,-1305.00,-0.00
0.075,-21.00,-1220.00,-0.051,868.00,883.00,0.40,0.02,-1305.00,-0.00
0.076,-21.00,-1222.00,-0.046,868.00,879.00,0.40,0.02,-1305.00,-0.00
0.077,-21.00,-1224.00,-0.045,868.00,883.00,0.40,0.02,-1305.00,-0.00
0.078,-21.00,-1224.00,-0.052,869.00,901.00,0.40,0.02,-1305.00,-0.00
0.079,-21.00,-1236.00,-0.037,869.00,925.00,0.40,0.02,-1305.00,-0.00
0.080,-21.00,-1222.00,-0.046,870.00,957.00,0.40,0.02,-1305.00,-0.00
0.081,-21.00,-1220.00,-0.043,870.00,989.00,0.40,0.02,-1305.00,-0.00
0.082,-21.00,-1216.00,-0.048,871.00,1019.00,0.40,0.02,-1305.00,-0.00
0.083,-21.00,-1218.00,-0.048,871.00,1039.00,0.40,0.02,-1305.00,-0.00
0.084,-21.00,-1220.00,-0.045,871.00,1055.00,0.40,0.02,-1305.00,-0.00
0.085,-21.00,-1214.00,-0.050,871.00,1063.00,0.40,0.02,-1305.00,-0.00
