%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1.00,124.00,0.015,830.00,351.00,0.30,-0.01,-1376.00,-0.00
0.001,1.00,136.00,0.099,831.00,765.00,0.30,-0.05,-1375.00,0.00
0.002,1.00,190.00,0.088,831.00,697.00,0.30,-0.05,-1370.00,-0.00
0.003,1.00,170.00,0.074,833.00,773.00,0.30,-0.04,-1363.00,-0.00
0.004,0.00,138.00,0.075,834.00,759.00,0.30,-0.04,-1354.00,-0.00
0.005,0.00,74.00,0.064,836.00,761.00,0.30,-0.03,-1343.00,-0.00
0.006,-1.00,-44.00,0.047,838.00,793.00,0.30,-0.03,-1329.00,-0.00
0.007,-2.00,-130.00,0.051,841.00,765.00,0.30,-0.02,-1314.00,-0.00
0.008,-3.00,-132.00,0.027,843.00,787.00,0.30,-0.02,-1297.00,-0.00
0.009,-4.00,-144.00,0.027,846.00,801.00,0.30,-0.02,-1280.00,-0.00
0.010,-5.00,-150.00,0.021,849.00,835.00,0.30,-0.01,-1262.00,-0.00
0.011,-7.00,-166.00,0.009,852.00,849.00,0.30,-0.01,-1244.00,-0.00
0.012,-9.00,-188.00,-0.006,855.00,871.00,0.30,-0.00,-1226.00,-0.00
0.013,-11.00,-236.00,-0.003,858.00,913.00,0.30,0.00,-1209.00,-0.00
0.014,-14.00,-414.00,-0.001,861.00,953.00,0.30,0.01,-1191.00,-0.00
0.015,-16.00,-434.00,0.015,864.00,985.00,0.30,0.01,-1174.00,-0.00
0.016,-19.00,-466.00,-0.045,866.00,1023.00,0.30,0.02,-1156.00,-0.00
0.017,-21.00,-794.00,-0.065,868.00,1047.00,0.30,0.02,-1141.00,-0.00
0.018,-22.00,-650.00,-0.059,870.00,1065.00,0.30,0.03,-1126.00,-0.00
0.019,-22.00,-302.00,-0.071,871.00,1077.00,0.30,0.03,-1114.00,-0.00
0.020,-23.00,-446.00,-0.072,872.00,1077.00,0.30,0.03,-1105.00,-0.00
0.021,-24.00,-682.00,-0.066,872.00,1061.00,0.30,0.03,-1098.00,-0.00
0.022,-24.00,-496.00,-0.058,871.00,1019.00,0.30,0.03,-1092.00,-0.00
0.023,-24.00,-398.00,-0.069,870.00,921.00,0.30,0.03,-1090.00,-0.00
0.024,-25.00,-508.00,-0.056,868.00,841.00,0.30,0.03,-1089.00,-0.00
0.025,-25.00,-490.00,-0.060,867.00,759.00,0.30,0.03,-1091.00,-0.00
0.026,-25.00,-346.00,-0.067,865.00,659.00,0.30,0.03,-1095.00,-0.00
0.027,-25.00,-484.00,-0.063,864.00,589.00,0.30,0.03,-1100.00,-0.00
0.028,-25.00,-518.00,-0.059,863.00,531.00,0.30,0.03,-1106.00,-0.00
0.029,-25.00,-524.00,-0.069,862.00,507.00,0.30,0.03,-1114.00,-0.00
0.030,-25.00,-518.00,-0.064,862.00,499.00,0.30,0.03,-1123.00,-0.00
0.031,-25.00,-640.00,-0.057,863.00,531.00,0.30,0.03,-1133.00,-0.00
0.032,-25.00,-626.00,-0.065,864.00,581.00,0.30,0.03,-1145.00,-0.00
0.033,-24.00,-582.00,-0.056,865.00,651.00,0.30,0.03,-1157.00,-0.00
0.034,-24.00,-700.00,-0.053,867.00,739.00,0.30,0.02,-1171.00,-0.00
0.035,-23.00,-774.00,-0.049,868.00,809.00,0.30,0.02,-1185.00,-0.00
0.036,-22.00,-754.00,-0.046,869.00,891.00,0.30,0.02,-1199.00,-0.00
0.037,-21.00,-730.00,-0.042,870.00,959.00,0.30,0.02,-1214.00,-0.00
0.038,-21.00,-862.00,-0.036,870.00,991.00,0.30,0.02,-1230.00,-0.00
0.039,-20.00,-868.00,-0.038,870.00,977.00,0.30,0.02,-1245.00,-0.00
0.040,-19.00,-836.00,-0.038,870.00,943.00,0.30,0.02,-1260.00,-0.00
0.041,-18.00,-882.00,-0.033,869.00,877.00,0.30,0.02,-1275.00,-0.00
0.042,-18.00,-890.00,-0.029,868.00,809.00,0.30,0.01,-1289.00,-0.00
0.043,-17.00,-912.00,-0.030,866.00,747.00,0.30,0.01,-1302.00,-0.00
0.044,-17.00,-924.00,-0.032,865.00,677.00,0.30,0.01,-1315.00,-0.00
0.045,-17.00,-950.00,-0.037,864.00,621.00,0.30,0.01,-1327.00,-0.00
0.046,-17.00,-908.00,-0.029,864.00,583.00,0.30,0.01,-1339.00,-0.00
0.047,-17.00,-892.00,-0.025,863.00,567.00,0.30,0.01,-1350.00,-0.00
0.048,-17.00,-894.00,-0.033,863.00,561.00,0.30,0.01,-1360.00,-0.00
0.049,-17.00,-918.00,-0.032,864.00,597.00,0.30,0.01,-1369.00,-0.00
0.050,-17.00,-902.00,-0.029,864.00,631.00,0.30,0.01,-1378.00,-0.00
0.051,-17.00,-920.00,-0.040,865.00,685.00,0.30,0.01,-1386.00,-0.00
0.052,-17.00,-932.00,-0.031,867.00,751.00,0.30,0.01,-1392.00,-0.00
0.053,-16.00,-940.00,-0.029,868.00,811.00,0.30,0.01,-1398.00,-0.00
0.054,-16.00,-950.00,-0.028,868.00,865.00,0.30,0.01,-1404.00,-0.00
0.055,-16.00,-956.00,-0.032,869.00,905.00,0.30,0.01,-1408.00,-0.00
0.056,-16.00,-960.00,-0.032,869.00,929.00,0.30,0.01,-1411.00,-0.00
0.057,-16.00,-972.00,-0.033,869.00,923.00,0.30,0.01,-1413.00,-0.00
0.058,-16.00,-974.00,-0.028,869.00,889.00,0.30,0.01,-1414.00,-0.00
0.059,-16.00,-968.00,-0.037,868.00,845.00,0.30,0.01,-1415.00,-0.00
0.060,-16.00,-964.00,-0.029,867.00,795.00,0.30,0.01,-1415.00,-0.00
0.061,-16.00,-958.00,-0.032,866.00,739.00,0.30,0.01,-1415.00,-0.00
0.062,-16.00,-952.00,-0.033,865.00,685.00,0.30,0.01,-1415.00,-0.00
0.063,-16.00,-938.00,-0.026,865.00,643.00,0.30,0.01,-1415.00,-0.00
0.064,-16.00,-940.00,-0.020,864.00,617.00,0.30,0.01,-1415.00,-0.00
0.065,-16.00,-938.00,-0.032,864.00,599.00,0.30,0.01,-1415.00,-0.00
0.066,-16.00,-932.00,-0.030,864.00,603.00,0.30,0.01,-1415.00,-0.00
0.067,-16.00,-930.00,-0.038,864.00,625.00,0.30,0.01,-1415.00,-0.00
0.068,-16.00,-924.00,-0.037,865.00,661.00,0.30,0.01,-1415.00,-0.00
0.069,-16.00,-928.00,-0.025,866.00,713.00,0.30,0.01,-1415.00,-0.00
0.070,-16.00,-922.00,-0.024,867.00,755.00,0.30,0.01,-1414.00,-0.00
0.071,-16.00,-928.00,-0.018,867.00,813.00,0.30,0.01,-1414.00,-0.00
0.072,-16.00,-920.00,-0.030,868.00,847.00,0.30,0.01,-1414.00,-0.00
0.073,-16.00,-918.00,-0.037,869.00,879.00,0.30,0.01,-1414.00,-0.00
0.074,-16.00,-924.00,-0.021,869.00,887.00,0.30,0.01,-1414.00,-0.00
0.075,-16.00,-922.00,-0.011,869.00,887.00,0.30,0.01,-1413.00,-0.01
0.076,-16.00,-918.00,-0.019,868.00,859.00,0.30,0.01,-1413.00,-0.01
0.077,-16.00,-916.00,-0.023,868.00,827.00,0.30,0.01,-1413.00,-0.01
0.078,-16.00,-926.00,-0.015,867.00,785.00,0.30,0.01,-1413.00,-0.01
0.079,-16.00,-922.00,-0.030,866.00,735.00,0.30,0.01,-1413.00,-0.01
0.080,-16.00,-918.00,-0.021,866.00,699.00,0.30,0.01,-1413.00,-0.01
0.081,-16.00,-914.00,-0.018,865.00,661.00,0.30,0.01,-1413.00,-0.01
0.082,-16.00,-916.00,-0.018,865.00,635.00,0.30,0.01,-1413.00,-0.01
0.083,-16.00,-914.00,-0.021,864.00,627.00,0.30,0.01,-1413.00,-0.01
0.084,-16.00,-908.00,-0.018,865.00,637.00,0.30,0.01,-1413.00,-0.01
0.085,-16.00,-910.00,-0.024,865.00,653.00,0.30,0.01,-1413.00,-0.01
0.086,-16.00,-906.00,-0.030,865.00,687.00,0.30,0.01,-1413.00,-0.01
0.087,-16.00,-914.00,-0.023,866.00,725.00,0.30,0.01,-1413.00,-0.01
0.088,-16.00,-914.00,-0.033,867.00,763.00,0.30,0.01,-1413.00,-0.01
0.089,-16.00,-910.00,-0.027,867.00,797.00,0.30,0.01,-1413.00,-0.01
0.090,-16.00,-910.00,-0.020,868.00,833.00,0.30,0.01,-1413.00,-0.01
0.091,-16.00,-916.00,-0.029,868.00,845.00,0.30,0.01,-1413.00,-0.01
0.092,-16.00,-912.00,-0.008,868.00,853.00,0.30,0.01,-1413.00,-0.01
0.093,-16.00,-914.00,-0.031,868.00,855.00,0.30,0.01,-1413.00,-0.01
0.094,-16.00,-912.00,-0.003,868.00,827.00,0.30,0.01,-1413.00,-0.01
0.095,-16.00,-908.00,-0.008,867.00,805.00,0.30,0.01,-1413.00,-0.01
0.096,-16.00,-912.00,-0.018,867.00,767.00,0.30,0.01,-1413.00,-0.01
0.097,-16.00,-908.00,-0.001,866.00,735.00,0.30,0.01,-1412.00,-0.01
