%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-1430.00,-0.073,858.00,299.00,0.20,0.03,-1696.00,-0.00
0.001,0.00,-1430.00,-0.096,858.00,467.00,0.20,-0.04,-1696.00,0.00
0.002,0.00,-1432.00,-0.090,859.00,443.00,0.20,-0.04,-1696.00,-0.00
0.003,0.00,-1436.00,0.054,859.00,465.00,0.20,-0.03,-1696.00,-0.00
0.004,0.00,-1386.00,0.053,860.00,487.00,0.20,-0.03,-1695.00,-0.00
0.005,0.00,-1362.00,0.050,861.00,531.00,0.20,-0.03,-1689.00,-0.00
0.006,0.00,-1348.00,0.048,862.00,561.00,0.20,-0.03,-1680.00,-0.00
0.007,0.00,-1268.00,0.039,862.00,595.00,0.20,-0.02,-1668.00,-0.00
0.008,0.00,-1178.00,0.041,863.00,625.00,0.20,-0.02,-1654.00,-0.00
0.009,-1.00,-1122.00,0.024,863.00,637.00,0.20,-0.02,-1637.00,-0.00
0.010,-2.00,-1054.00,0.029,863.00,645.00,0.20,-0.01,-1619.00,-0.00
0.011,-3.00,-954.00,0.009,863.00,627.00,0.20,-0.01,-1599.00,-0.00
0.012,-4.00,-910.00,0.009,862.00,601.00,0.20,-0.01,-1578.00,-0.00
0.013,-5.00,-882.00,0.004,862.00,573.00,0.20,-0.00,-1555.00,-0.00
0.014,-6.00,-798.00,-0.001,861.00,535.00,0.20,-0.00,-1533.00,-0.00
0.015,-8.00,-706.00,-0.002,860.00,503.00,0.20,0.00,-1509.00,-0.00
0.016,-9.00,-688.00,0.006,860.00,471.00,0.20,0.01,-1486.00,-0.00
0.017,-10.00,-630.00,-0.011,859.00,447.00,0.20,0.01,-1462.00,-0.00
0.018,-11.00,-544.00,-0.017,859.00,445.00,0.20,0.01,-1438.00,-0.00
0.019,-13.00,-538.00,-0.026,859.00,447.00,0.20,0.01,-1414.00,-0.00
0.020,-14.00,-518.00,-0.038,860.00,459.00,0.20,0.02,-1392.00,-0.00
0.021,-15.00,-444.00,-0.045,860.00,487.00,0.20,0.02,-1371.00,-0.00
0.022,-16.00,-418.00,-0.040,861.00,521.00,0.20,0.02,-1352.00,-0.00
0.023,-17.00,-434.00,-0.049,861.00,551.00,0.20,0.02,-1334.00,-0.00
0.024,-18.00,-394.00,-0.045,862.00,553.00,0.20,0.02,-1318.00,-0.00
0.025,-19.00,-350.00,-0.058,863.00,613.00,0.20,0.02,-1305.00,-0.00
0.026,-20.00,-362.00,-0.044,863.00,627.00,0.20,0.03,-1294.00,-0.00
0.027,-21.00,-370.00,-0.057,863.00,645.00,0.20,0.03,-1284.00,-0.00
0.028,-21.00,-334.00,-0.064,863.00,641.00,0.20,0.03,-1277.00,-0.00
0.029,-21.00,-326.00,-0.051,863.00,631.00,0.20,0.03,-1273.00,-0.00
0.030,-22.00,-358.00,-0.057,863.00,607.00,0.20,0.03,-1271.00,-0.00
0.031,-22.00,-344.00,-0.061,862.00,571.00,0.20,0.03,-1271.00,-0.00
0.032,-22.00,-334.00,-0.058,862.00,537.00,0.20,0.03,-1273.00,-0.00
0.033,-22.00,-370.00,-0.057,861.00,511.00,0.20,0.03,-1277.00,-0.00
0.034,-22.00,-396.00,-0.050,861.00,479.00,0.20,0.03,-1281.00,-0.00
0.035,-22.00,-410.00,-0.054,860.00,457.00,0.20,0.03,-1287.00,-0.00
0.036,-22.00,-438.00,-0.057,860.00,451.00,0.20,0.02,-1294.00,-0.00
0.037,-22.00,-486.00,-0.056,860.00,453.00,0.20,0.02,-1302.00,-0.00
0.038,-22.00,-508.00,-0.063,860.00,467.00,0.20,0.02,-1310.00,-0.00
0.039,-21.00,-524.00,-0.047,861.00,487.00,0.20,0.02,-1320.00,-0.00
0.040,-21.00,-582.00,-0.042,861.00,521.00,0.20,0.02,-1329.00,-0.00
0.041,-20.00,-616.00,-0.047,862.00,551.00,0.20,0.02,-1340.00,-0.00
0.042,-19.00,-628.00,-0.038,862.00,581.00,0.20,0.02,-1350.00,-0.00
0.043,-19.00,-656.00,-0.037,863.00,603.00,0.20,0.02,-1359.00,-0.00
0.044,-19.00,-702.00,-0.040,863.00,625.00,0.20,0.02,-1369.00,-0.00
0.045,-18.00,-710.00,-0.027,863.00,631.00,0.20,0.01,-1378.00,-0.00
0.046,-18.00,-716.00,-0.036,863.00,621.00,0.20,0.01,-1387.00,-0.00
0.047,-17.00,-744.00,-0.029,863.00,613.00,0.20,0.01,-1394.00,-0.00
0.048,-17.00,-778.00,-0.027,862.00,587.00,0.20,0.01,-1401.00,-0.00
0.049,-16.00,-778.00,-0.025,862.00,563.00,0.20,0.01,-1408.00,-0.00
0.050,-16.00,-792.00,-0.020,861.00,533.00,0.20,0.01,-1413.00,-0.00
0.051,-16.00,-812.00,-0.017,861.00,509.00,0.20,0.01,-1417.00,-0.00
0.052,-16.00,-806.00,-0.009,861.00,483.00,0.20,0.01,-1421.00,-0.00
0.053,-15.00,-802.00,-0.010,861.00,469.00,0.20,0.01,-1423.00,-0.00
0.054,-15.00,-820.00,-0.024,860.00,465.00,0.20,0.01,-1424.00,-0.00
0.055,-15.00,-822.00,-0.028,860.00,471.00,0.20,0.01,-1424.00,-0.00
0.056,-15.00,-812.00,-0.025,861.00,481.00,0.20,0.01,-1424.00,-0.00
0.057,-15.00,-816.00,-0.032,861.00,509.00,0.20,0.01,-1424.00,-0.01
0.058,-15.00,-820.00,-0.017,861.00,531.00,0.20,0.01,-1423.00,-0.01
0.059,-15.00,-804.00,-0.020,862.00,555.00,0.20,0.01,-1423.00,-0.01
0.060,-15.00,-808.00,-0.021,862.00,587.00,0.20,0.01,-1423.00,-0.01
0.061,-15.00,-812.00,-0.030,862.00,597.00,0.20,0.01,-1423.00,-0.01
0.062,-15.00,-810.00,-0.028,863.00,609.00,0.20,0.01,-1423.00,-0.01
0.063,-15.00,-808.00,-0.024,863.00,613.00,0.20,0.01,-1423.00,-0.01
0.064,-15.00,-812.00,-0.027,863.00,607.00,0.20,0.01,-1423.00,-0.01
0.065,-15.00,-812.00,-0.011,862.00,595.00,0.20,0.01,-1423.00,-0.01
0.066,-15.00,-806.00,-0.022,862.00,573.00,0.20,0.01,-1423.00,-0.01
0.067,-15.00,-812.00,-0.009,862.00,551.00,0.20,0.01,-1423.00,-0.01
0.068,-15.00,-814.00,-0.015,861.00,523.00,0.20,0.01,-1423.00,-0.01
0.069,-15.00,-808.00,-0.018,861.00,505.00,0.20,0.01,-1423.00,-0.01
0.070,-15.00,-808.00,-0.007,861.00,491.00,0.20,0.01,-1423.00,-0.01
0.071,-15.00,-806.00,-0.026,861.00,483.00,0.20,0.01,-1422.00,-0.01
0.072,-15.00,-800.00,-0.010,861.00,485.00,0.20,0.01,-1422.00,-0.01
0.073,-15.00,-794.00,-0.011,861.00,491.00,0.20,0.01,-1422.00,-0.01
0.074,-15.00,-800.00,-0.030,861.00,499.00,0.20,0.01,-1421.00,-0.01
0.075,-15.00,-796.00,-0.009,861.00,517.00,0.20,0.01,-1421.00,-0.01
0.076,-15.00,-792.00,-0.013,861.00,535.00,0.20,0.01,-1420.00,-0.01
0.077,-15.00,-798.00,-0.014,862.00,553.00,0.20,0.01,-1420.00,-0.01
0.078,-15.00,-798.00,-0.014,862.00,577.00,0.20,0.01,-1420.00,-0.01
0.079,-15.00,-788.00,-0.011,862.00,587.00,0.20,0.01,-1420.00,-0.01
0.080,-15.00,-794.00,-0.014,862.00,597.00,0.20,0.00,-1420.00,-0.01
0.081,-15.00,-796.00,-0.014,862.00,593.00,0.20,0.00,-1420.00,-0.01
0.082,-15.00,-804.00,-0.014,862.00,593.00,0.20,0.00,-1420.00,-0.01
0.083,-15.00,-792.00,-0.024,862.00,575.00,0.20,0.00,-1420.00,-0.01
0.084,-15.00,-792.00,-0.008,862.00,561.00,0.20,0.00,-1419.00,-0.01
0.085,-15.00,-788.00,-0.002,862.00,543.00,0.20,0.00,-1419.00,-0.01
0.086,-15.00,-788.00,-0.003,861.00,531.00,0.20,0.00,-1418.00,-0.01
0.087,-15.00,-782.00,-0.004,861.00,513.00,0.20,0.00,-1417.00,-0.01
0.088,-15.00,-780.00,-0.009,861.00,501.00,0.20,0.00,-1416.00,-0.01
0.089,-15.00,-770.00,-0.012,861.00,499.00,0.20,0.00,-1415.00,-0.01
0.090,-15.00,-768.00,-0.005,861.00,499.00,0.20,0.00,-1413.00,-0.01
0.091,-15.00,-756.00,-0.018,861.00,509.00,0.20,0.00,-1412.00,-0.01
0.092,-15.00,-748.00,-0.009,861.00,519.00,0.20,0.00,-1410.00,-0.01
0.093,-15.00,-744.00,-0.005,861.00,531.00,0.20,0.00,-1408.00,-0.01
0.094,-15.00,-736.00,-0.009,862.00,557.00,0.20,0.00,-1407.00,-0.01
0.095,-15.00,-724.00,-0.005,862.00,565.00,0.20,0.00,-1404.00,-0.01
0.096,-15.00,-716.00,-0.004,862.00,575.00,0.20,-0.00,-1401.00,-0.01
0.097,-15.00,-710.00,-0.003,862.00,583.00,0.20,-0.00,-1398.00,-0.02
0.098,-15.00,-694.00,0.003,862.00,589.00,0.20,-0.00,-1395.00,-0.02
0.099,-15.00,-686.00,-0.006,862.00,577.00,0.20,-0.00,-1391.00,-0.02
0.100,-15.00,-668.00,0.000,862.00,571.00,0.20,-0.00,-1388.00,-0.02
0.101,-15.00,-662.00,0.000,862.00,553.00,0.20,-0.00,-1384.00,-0.02
0.102,-16.00,-644.00,-0.002,862.00,545.00,0.20,-0.00,-1380.00,-0.02
0.103,-16.00,-626.00,-0.002,861.00,527.00,0.20,-0.00,-1375.00,-0.02
0.104,-16.00,-614.00,-0.009,861.00,523.00,0.20,-0.00,-1371.00,-0.02
0.105,-16.00,-598.00,-0.011,861.00,513.00,0.20,-0.00,-1366.00,-0.02
0.106,-17.00,-584.00,0.000,861.00,507.00,0.20,-0.00,-1361.00,-0.02
0.107,-17.00,-566.00,-0.004,861.00,505.00,0.20,-0.00,-1357.00,-0.02
0.108,-17.00,-552.00,0.000,861.00,513.00,0.20,-0.00,-1352.00,-0.02
0.109,-17.00,-536.00,-0.017,861.00,525.00,0.20,-0.00,-1346.00,-0.02
0.110,-18.00,-522.00,0.008,861.00,535.00,0.20,-0.00,-1341.00,-0.02
0.111,-18.00,-510.00,0.003,862.00,549.00,0.20,-0.00,-1336.00,-0.02
0.112,-18.00,-494.00,-0.006,862.00,559.00,0.20,-0.00,-1330.00,-0.02
0.113,-19.00,-476.00,0.007,862.00,569.00,0.20,-0.00,-1325.00,-0.02
0.114,-19.00,-462.00,0.001,862.00,573.00,0.20,-0.00,-1319.00,-0.02
0.115,-19.00,-444.00,-0.004,862.00,581.00,0.20,-0.00,-1314.00,-0.02
0.116,-19.00,-428.00,-0.007,862.00,575.00,0.20,-0.00,-1308.00,-0.02
0.117,-20.00,-408.00,-0.009,862.00,573.00,0.20,-0.00,-1302.00,-0.02
0.118,-20.00,-398.00,0.004,862.00,559.00,0.20,-0.00,-1296.00,-0.02
0.119,-20.00,-376.00,-0.008,862.00,547.00,0.20,-0.00,-1290.00,-0.02
