%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1.00,146.00,0.011,831.00,331.00,0.30,-0.01,-1377.00,-0.00
0.001,1.00,160.00,0.107,831.00,737.00,0.30,-0.05,-1376.00,0.00
0.002,1.00,202.00,0.103,832.00,673.00,0.30,-0.05,-1372.00,-0.00
0.003,1.00,184.00,0.086,833.00,747.00,0.30,-0.04,-1364.00,-0.00
0.004,1.00,150.00,0.071,835.00,749.00,0.30,-0.04,-1354.00,-0.00
0.005,0.00,94.00,0.065,837.00,739.00,0.30,-0.03,-1342.00,-0.00
0.006,-1.00,-22.00,0.059,839.00,755.00,0.30,-0.03,-1328.00,-0.00
0.007,-2.00,-138.00,0.045,841.00,749.00,0.30,-0.02,-1312.00,-0.00
0.008,-3.00,-134.00,0.040,844.00,771.00,0.30,-0.02,-1294.00,-0.00
0.009,-4.00,-144.00,0.023,846.00,799.00,0.30,-0.02,-1275.00,-0.00
0.010,-6.00,-146.00,0.011,849.00,829.00,0.30,-0.01,-1255.00,-0.00
0.011,-8.00,-162.00,0.007,852.00,849.00,0.30,-0.01,-1235.00,-0.00
0.012,-9.00,-174.00,-0.006,855.00,855.00,0.30,-0.00,-1215.00,-0.00
0.013,-12.00,-224.00,0.007,857.00,897.00,0.30,0.00,-1196.00,-0.00
0.014,-14.00,-154.00,0.007,860.00,929.00,0.30,0.01,-1176.00,-0.00
0.015,-17.00,-326.00,0.024,863.00,963.00,0.30,0.02,-1156.00,-0.00
0.016,-20.00,-378.00,-0.056,865.00,989.00,0.30,0.02,-1135.00,-0.00
0.017,-22.00,-534.00,-0.052,867.00,1017.00,0.30,0.03,-1116.00,-0.00
0.018,-24.00,-360.00,-0.060,869.00,1043.00,0.30,0.03,-1098.00,-0.00
0.019,-24.00,-340.00,-0.075,870.00,1077.00,0.30,0.03,-1083.00,-0.00
0.020,-25.00,-484.00,-0.075,870.00,1011.00,0.30,0.03,-1071.00,-0.00
0.021,-26.00,-408.00,-0.070,870.00,1049.00,0.30,0.03,-1061.00,-0.00
0.022,-27.00,-406.00,-0.075,870.00,1001.00,0.30,0.03,-1054.00,-0.00
0.023,-27.00,-372.00,-0.072,869.00,879.00,0.30,0.03,-1051.00,-0.00
0.024,-28.00,-428.00,-0.074,868.00,857.00,0.30,0.03,-1049.00,-0.00
0.025,-28.00,-358.00,-0.064,866.00,781.00,0.30,0.04,-1050.00,-0.00
0.026,-28.00,-374.00,-0.064,865.00,689.00,0.30,0.03,-1054.00,-0.00
0.027,-28.00,-426.00,-0.073,864.00,623.00,0.30,0.03,-1059.00,-0.00
0.028,-28.00,-440.00,-0.072,863.00,569.00,0.30,0.03,-1067.00,-0.00
0.029,-28.00,-466.00,-0.067,862.00,543.00,0.30,0.03,-1076.00,-0.00
0.030,-28.00,-488.00,-0.073,862.00,535.00,0.30,0.03,-1087.00,-0.00
0.031,-27.00,-568.00,-0.062,863.00,553.00,0.30,0.03,-1100.00,-0.00
0.032,-27.00,-550.00,-0.069,864.00,595.00,0.30,0.03,-1114.00,-0.00
0.033,-26.00,-600.00,-0.059,865.00,657.00,0.30,0.03,-1130.00,-0.00
