%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,100.00,0.010,833.00,343.00,0.30,-0.01,-1373.00,-0.00
0.001,0.00,112.00,0.097,834.00,753.00,0.30,-0.05,-1372.00,0.00
0.002,0.00,158.00,0.094,834.00,691.00,0.30,-0.04,-1367.00,-0.00
0.003,0.00,146.00,0.069,836.00,765.00,0.30,-0.04,-1360.00,-0.00
0.004,0.00,122.00,0.070,837.00,781.00,0.30,-0.04,-1350.00,-0.00
0.005,-1.00,80.00,0.066,839.00,771.00,0.30,-0.03,-1338.00,-0.00
0.006,-1.00,-50.00,0.047,841.00,757.00,0.30,-0.03,-1324.00,-0.00
0.007,-2.00,-150.00,0.043,843.00,775.00,0.30,-0.02,-1308.00,-0.00
0.008,-4.00,-156.00,0.025,846.00,779.00,0.30,-0.02,-1290.00,-0.00
0.009,-5.00,-166.00,0.021,848.00,807.00,0.30,-0.01,-1271.00,-0.00
0.010,-7.00,-156.00,0.015,851.00,843.00,0.30,-0.01,-1251.00,-0.00
0.011,-9.00,-172.00,-0.008,854.00,869.00,0.30,-0.00,-1231.00,-0.00
0.012,-11.00,-196.00,-0.008,857.00,893.00,0.30,0.00,-1212.00,-0.00
0.013,-13.00,-358.00,0.008,860.00,917.00,0.30,0.01,-1192.00,-0.00
0.014,-16.00,-524.00,0.027,862.00,951.00,0.30,0.01,-1171.00,-0.00
