%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1.00,-1130.00,-0.058,858.00,287.00,0.40,0.03,-1669.00,-0.00
0.001,-1.00,-1134.00,-0.124,858.00,889.00,0.40,-0.06,-1669.00,0.00
0.002,-1.00,-1176.00,-0.108,859.00,809.00,0.40,-0.05,-1671.00,-0.00
0.003,-1.00,-1166.00,-0.101,861.00,887.00,0.40,-0.04,-1675.00,-0.00
0.004,-1.00,-1176.00,0.080,864.00,979.00,0.40,-0.04,-1679.00,-0.00
0.005,-1.00,-1126.00,0.062,867.00,1145.00,0.40,-0.04,-1679.00,-0.00
0.006,-1.00,-1136.00,0.062,870.00,1255.00,0.40,-0.03,-1673.00,-0.00
0.007,-1.00,-1116.00,0.058,873.00,1231.00,0.40,-0.03,-1664.00,-0.00
0.008,-1.00,-1052.00,0.042,874.00,1353.00,0.40,-0.03,-1653.00,-0.00
0.009,-1.00,-1044.00,0.037,875.00,1299.00,0.40,-0.02,-1640.00,-0.00
0.010,-2.00,-1078.00,0.034,875.00,1275.00,0.40,-0.02,-1624.00,-0.00
0.011,-2.00,-1006.00,0.023,875.00,1157.00,0.40,-0.02,-1606.00,-0.00
0.012,-4.00,-906.00,0.025,874.00,1085.00,0.40,-0.01,-1586.00,-0.00
0.013,-4.00,-886.00,0.010,872.00,999.00,0.40,-0.01,-1565.00,-0.00
0.014,-6.00,-836.00,0.012,870.00,907.00,0.40,-0.01,-1543.00,-0.00
0.015,-7.00,-728.00,-0.010,869.00,805.00,0.40,-0.00,-1521.00,-0.00
0.016,-8.00,-674.00,0.000,867.00,755.00,0.40,0.00,-1499.00,-0.00
0.017,-9.00,-702.00,-0.004,866.00,705.00,0.40,0.00,-1476.00,-0.00
0.018,-11.00,-606.00,0.000,865.00,681.00,0.40,0.01,-1453.00,-0.00
0.019,-12.00,-512.00,-0.019,865.00,705.00,0.40,0.01,-1431.00,-0.00
0.020,-13.00,-546.00,-0.037,866.00,751.00,0.40,0.01,-1409.00,-0.00
0.021,-14.00,-484.00,-0.035,867.00,821.00,0.40,0.01,-1388.00,-0.00
0.022,-15.00,-384.00,-0.044,868.00,909.00,0.40,0.02,-1369.00,-0.00
0.023,-17.00,-384.00,-0.030,870.00,1003.00,0.40,0.02,-1351.00,-0.00
0.024,-17.00,-452.00,-0.049,871.00,1095.00,0.40,0.02,-1335.00,-0.00
0.025,-18.00,-406.00,-0.053,873.00,1155.00,0.40,0.02,-1321.00,-0.00
0.026,-19.00,-420.00,-0.053,874.00,1173.00,0.40,0.02,-1310.00,-0.00
0.027,-20.00,-520.00,-0.050,875.00,1163.00,0.40,0.02,-1299.00,-0.00
0.028,-20.00,-564.00,-0.054,875.00,1159.00,0.40,0.03,-1291.00,-0.00
0.029,-21.00,-508.00,-0.052,875.00,1133.00,0.40,0.02,-1284.00,-0.00
0.030,-21.00,-506.00,-0.055,875.00,1099.00,0.40,0.03,-1280.00,-0.00
0.031,-21.00,-564.00,-0.055,875.00,1083.00,0.40,0.03,-1278.00,-0.00
0.032,-22.00,-530.00,-0.048,875.00,1039.00,0.40,0.03,-1277.00,-0.00
0.033,-22.00,-514.00,-0.060,874.00,995.00,0.40,0.03,-1277.00,-0.00
0.034,-22.00,-556.00,-0.055,874.00,957.00,0.40,0.03,-1279.00,-0.00
0.035,-22.00,-566.00,-0.053,873.00,917.00,0.40,0.03,-1282.00,-0.00
0.036,-22.00,-554.00,-0.060,873.00,891.00,0.40,0.03,-1285.00,-0.00
0.037,-22.00,-600.00,-0.060,872.00,877.00,0.40,0.02,-1289.00,-0.00
0.038,-22.00,-648.00,-0.053,872.00,869.00,0.40,0.02,-1294.00,-0.00
0.039,-22.00,-626.00,-0.059,872.00,879.00,0.40,0.02,-1298.00,-0.00
0.040,-22.00,-650.00,-0.058,872.00,895.00,0.40,0.02,-1304.00,-0.00
0.041,-22.00,-700.00,-0.051,873.00,923.00,0.40,0.02,-1309.00,-0.00
0.042,-21.00,-702.00,-0.047,873.00,943.00,0.40,0.02,-1315.00,-0.00
0.043,-21.00,-698.00,-0.044,874.00,987.00,0.40,0.02,-1320.00,-0.00
