%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,8.00,0.009,843.00,273.00,0.10,-0.01,-1480.00,-0.00
0.001,0.00,22.00,0.129,843.00,271.00,0.10,-0.07,-1479.00,0.00
0.002,0.00,78.00,0.118,843.00,275.00,0.10,-0.06,-1472.00,-0.00
0.003,0.00,108.00,0.105,843.00,271.00,0.10,-0.05,-1462.00,-0.00
0.004,0.00,140.00,0.099,843.00,271.00,0.10,-0.05,-1448.00,-0.00
0.005,-1.00,164.00,0.082,843.00,275.00,0.10,-0.04,-1431.00,-0.00
0.006,-2.00,160.00,0.074,843.00,267.00,0.10,-0.04,-1411.00,-0.00
0.007,-3.00,170.00,0.058,843.00,281.00,0.10,-0.03,-1390.00,-0.00
0.008,-4.00,168.00,0.051,843.00,277.00,0.10,-0.03,-1367.00,-0.00
0.009,-6.00,154.00,0.027,843.00,273.00,0.10,-0.02,-1343.00,-0.00
0.010,-7.00,148.00,0.021,843.00,267.00,0.10,-0.01,-1319.00,-0.00
0.011,-9.00,166.00,0.010,843.00,277.00,0.10,-0.01,-1294.00,-0.00
0.012,-10.00,168.00,0.011,843.00,271.00,0.10,-0.00,-1269.00,-0.00
0.013,-11.00,170.00,0.000,843.00,269.00,0.10,-0.00,-1246.00,-0.00
0.014,-13.00,164.00,-0.003,843.00,269.00,0.10,0.00,-1222.00,-0.00
0.015,-14.00,164.00,0.007,843.00,267.00,0.10,0.01,-1199.00,-0.00
0.016,-15.00,190.00,0.015,843.00,265.00,0.10,0.01,-1177.00,-0.00
0.017,-16.00,192.00,-0.034,843.00,265.00,0.10,0.01,-1155.00,-0.00
0.018,-18.00,168.00,-0.031,843.00,265.00,0.10,0.01,-1135.00,-0.00
0.019,-19.00,156.00,-0.042,843.00,261.00,0.10,0.02,-1117.00,-0.00
0.020,-20.00,174.00,-0.048,843.00,271.00,0.10,0.02,-1101.00,-0.00
0.021,-20.00,172.00,-0.054,843.00,267.00,0.10,0.02,-1087.00,-0.00
0.022,-21.00,160.00,-0.052,843.00,273.00,0.10,0.02,-1077.00,-0.00
0.023,-22.00,160.00,-0.048,843.00,269.00,0.10,0.02,-1069.00,-0.00
0.024,-22.00,160.00,-0.054,843.00,277.00,0.10,0.03,-1063.00,-0.00
0.025,-22.00,156.00,-0.057,843.00,275.00,0.10,0.03,-1061.00,-0.00
0.026,-23.00,144.00,-0.055,843.00,271.00,0.10,0.02,-1060.00,-0.00
0.027,-23.00,138.00,-0.055,843.00,275.00,0.10,0.03,-1062.00,-0.00
0.028,-23.00,122.00,-0.062,843.00,269.00,0.10,0.03,-1067.00,-0.00
0.029,-23.00,88.00,-0.058,843.00,267.00,0.10,0.03,-1073.00,-0.00
0.030,-23.00,44.00,-0.050,843.00,263.00,0.10,0.03,-1081.00,-0.00
0.031,-23.00,20.00,-0.048,843.00,267.00,0.10,0.03,-1091.00,-0.00
0.032,-23.00,-20.00,-0.055,843.00,271.00,0.10,0.02,-1102.00,-0.00
0.033,-22.00,-42.00,-0.043,843.00,267.00,0.10,0.02,-1116.00,-0.00
0.034,-21.00,-56.00,-0.048,843.00,269.00,0.10,0.02,-1130.00,-0.00
0.035,-21.00,-90.00,-0.041,843.00,269.00,0.10,0.02,-1146.00,-0.00
0.036,-21.00,-92.00,-0.043,843.00,273.00,0.10,0.02,-1163.00,-0.00
0.037,-21.00,-84.00,-0.054,843.00,277.00,0.10,0.02,-1181.00,-0.00
0.038,-21.00,-86.00,-0.048,843.00,279.00,0.10,0.02,-1200.00,-0.00
