%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1.00,-1366.00,-0.078,852.00,347.00,0.20,0.03,-1642.00,-0.00
0.001,-1.00,-1366.00,-0.086,852.00,551.00,0.20,-0.04,-1642.00,0.00
0.002,-1.00,-1376.00,-0.077,852.00,513.00,0.20,-0.04,-1643.00,-0.00
0.003,-1.00,-1368.00,-0.078,853.00,541.00,0.20,-0.03,-1643.00,-0.00
0.004,-1.00,-1372.00,0.057,854.00,565.00,0.20,-0.03,-1644.00,-0.00
0.005,-1.00,-1316.00,0.056,854.00,615.00,0.20,-0.03,-1640.00,-0.00
0.006,-1.00,-1288.00,0.049,855.00,651.00,0.20,-0.02,-1633.00,-0.00
0.007,-1.00,-1238.00,0.034,856.00,693.00,0.20,-0.02,-1622.00,-0.00
0.008,-1.00,-1158.00,0.039,857.00,725.00,0.20,-0.02,-1610.00,-0.00
0.009,-1.00,-1068.00,0.027,857.00,739.00,0.20,-0.02,-1594.00,-0.00
0.010,-2.00,-1008.00,0.017,857.00,751.00,0.20,-0.01,-1577.00,-0.00
0.011,-3.00,-916.00,0.025,856.00,723.00,0.20,-0.01,-1558.00,-0.00
0.012,-4.00,-806.00,0.004,856.00,705.00,0.20,-0.01,-1538.00,-0.00
0.013,-5.00,-738.00,0.006,855.00,667.00,0.20,-0.01,-1517.00,-0.00
0.014,-6.00,-686.00,-0.002,855.00,627.00,0.20,-0.00,-1495.00,-0.00
0.015,-8.00,-640.00,-0.001,854.00,583.00,0.20,0.00,-1474.00,-0.00
0.016,-9.00,-562.00,0.005,853.00,549.00,0.20,0.00,-1452.00,-0.00
0.017,-10.00,-536.00,0.006,853.00,519.00,0.20,0.01,-1429.00,-0.00
0.018,-11.00,-518.00,-0.028,853.00,505.00,0.20,0.01,-1407.00,-0.00
0.019,-12.00,-480.00,-0.022,853.00,513.00,0.20,0.01,-1385.00,-0.00
0.020,-13.00,-412.00,-0.032,853.00,529.00,0.20,0.02,-1363.00,-0.00
0.021,-15.00,-420.00,-0.033,854.00,563.00,0.20,0.02,-1343.00,-0.00
0.022,-16.00,-396.00,-0.033,854.00,601.00,0.20,0.02,-1324.00,-0.00
0.023,-17.00,-350.00,-0.048,855.00,647.00,0.20,0.02,-1307.00,-0.00
0.024,-18.00,-340.00,-0.050,856.00,683.00,0.20,0.02,-1292.00,-0.00
0.025,-19.00,-354.00,-0.061,856.00,719.00,0.20,0.02,-1278.00,-0.00
0.026,-19.00,-338.00,-0.056,857.00,733.00,0.20,0.03,-1267.00,-0.00
0.027,-20.00,-300.00,-0.058,857.00,753.00,0.20,0.02,-1258.00,-0.00
0.028,-20.00,-310.00,-0.067,857.00,743.00,0.20,0.03,-1251.00,-0.00
0.029,-21.00,-320.00,-0.053,857.00,733.00,0.20,0.03,-1247.00,-0.00
0.030,-21.00,-304.00,-0.048,856.00,707.00,0.20,0.03,-1245.00,-0.00
0.031,-21.00,-294.00,-0.063,856.00,681.00,0.20,0.03,-1245.00,-0.00
0.032,-21.00,-322.00,-0.053,855.00,637.00,0.20,0.03,-1247.00,-0.00
0.033,-21.00,-342.00,-0.054,855.00,597.00,0.20,0.03,-1250.00,-0.00
