%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1.00,38.00,0.002,842.00,275.00,0.10,-0.01,-1506.00,-0.00
0.001,1.00,58.00,0.124,842.00,273.00,0.10,-0.07,-1504.00,0.00
0.002,1.00,126.00,0.123,842.00,275.00,0.10,-0.06,-1498.00,-0.00
0.003,1.00,128.00,0.105,842.00,275.00,0.10,-0.05,-1488.00,-0.00
0.004,0.00,108.00,0.088,842.00,275.00,0.10,-0.05,-1472.00,-0.00
0.005,-1.00,150.00,0.078,842.00,277.00,0.10,-0.04,-1455.00,-0.00
0.006,-2.00,178.00,0.079,842.00,271.00,0.10,-0.04,-1435.00,-0.00
0.007,-3.00,162.00,0.053,842.00,267.00,0.10,-0.03,-1411.00,-0.00
0.008,-5.00,142.00,0.044,842.00,265.00,0.10,-0.02,-1387.00,-0.00
0.009,-6.00,172.00,0.024,842.00,265.00,0.10,-0.02,-1361.00,-0.00
0.010,-7.00,164.00,0.021,842.00,267.00,0.10,-0.01,-1335.00,-0.00
0.011,-9.00,168.00,0.001,842.00,269.00,0.10,-0.01,-1309.00,-0.00
0.012,-10.00,172.00,-0.003,842.00,267.00,0.10,-0.00,-1282.00,-0.00
0.013,-12.00,174.00,0.005,842.00,269.00,0.10,-0.00,-1256.00,-0.00
0.014,-13.00,174.00,-0.003,842.00,275.00,0.10,0.00,-1231.00,-0.00
0.015,-15.00,172.00,0.006,842.00,267.00,0.10,0.01,-1206.00,-0.00
0.016,-16.00,182.00,0.022,842.00,265.00,0.10,0.01,-1181.00,-0.00
0.017,-17.00,202.00,-0.032,842.00,269.00,0.10,0.01,-1156.00,-0.00
0.018,-19.00,178.00,-0.037,842.00,267.00,0.10,0.02,-1133.00,-0.00
0.019,-20.00,160.00,-0.041,842.00,267.00,0.10,0.02,-1112.00,-0.00
0.020,-21.00,184.00,-0.046,842.00,263.00,0.10,0.02,-1093.00,-0.00
0.021,-22.00,190.00,-0.054,842.00,267.00,0.10,0.02,-1076.00,-0.00
0.022,-23.00,162.00,-0.053,842.00,269.00,0.10,0.03,-1063.00,-0.00
0.023,-24.00,176.00,-0.064,842.00,263.00,0.10,0.03,-1053.00,-0.00
0.024,-24.00,172.00,-0.070,842.00,267.00,0.10,0.03,-1046.00,-0.00
0.025,-25.00,162.00,-0.064,842.00,267.00,0.10,0.03,-1042.00,-0.00
0.026,-25.00,144.00,-0.060,842.00,267.00,0.10,0.03,-1041.00,-0.00
0.027,-25.00,144.00,-0.061,842.00,269.00,0.10,0.03,-1042.00,-0.00
0.028,-25.00,128.00,-0.066,842.00,269.00,0.10,0.03,-1047.00,-0.00
0.029,-25.00,92.00,-0.070,842.00,271.00,0.10,0.03,-1054.00,-0.00
0.030,-25.00,50.00,-0.062,842.00,267.00,0.10,0.03,-1063.00,-0.00
0.031,-25.00,16.00,-0.054,842.00,269.00,0.10,0.03,-1074.00,-0.00
0.032,-24.00,-18.00,-0.058,842.00,267.00,0.10,0.03,-1087.00,-0.00
0.033,-24.00,-40.00,-0.053,842.00,269.00,0.10,0.02,-1102.00,-0.00
0.034,-23.00,-66.00,-0.055,842.00,271.00,0.10,0.02,-1119.00,-0.00
0.035,-23.00,-74.00,-0.053,842.00,269.00,0.10,0.02,-1137.00,-0.00
0.036,-23.00,-84.00,-0.051,842.00,275.00,0.10,0.02,-1157.00,-0.00
0.037,-22.00,-88.00,-0.034,842.00,273.00,0.10,0.02,-1178.00,-0.00
0.038,-22.00,-84.00,-0.036,842.00,269.00,0.10,0.02,-1200.00,-0.00
0.039,-22.00,-246.00,-0.044,842.00,269.00,0.10,0.02,-1223.00,-0.00
0.040,-22.00,-168.00,-0.041,842.00,267.00,0.10,0.02,-1246.00,-0.00
0.041,-22.00,-206.00,-0.039,842.00,271.00,0.10,0.02,-1271.00,-0.00
0.042,-21.00,-192.00,-0.033,842.00,277.00,0.10,0.02,-1296.00,-0.00
0.043,-19.00,-244.00,-0.030,842.00,279.00,0.10,0.01,-1322.00,-0.00
0.044,-18.00,-240.00,-0.031,842.00,275.00,0.10,0.01,-1347.00,-0.00
0.045,-17.00,-316.00,-0.028,842.00,277.00,0.10,0.01,-1373.00,-0.00
0.046,-16.00,-362.00,-0.026,842.00,275.00,0.10,0.01,-1399.00,-0.01
0.047,-15.00,-410.00,-0.010,842.00,275.00,0.10,0.01,-1424.00,-0.01
0.048,-13.00,-386.00,-0.016,842.00,283.00,0.10,0.01,-1449.00,-0.01
0.049,-12.00,-426.00,-0.009,842.00,285.00,0.10,0.00,-1473.00,-0.01
0.050,-11.00,-502.00,-0.002,842.00,279.00,0.10,-0.00,-1496.00,-0.01
0.051,-10.00,-504.00,-0.009,842.00,283.00,0.10,-0.00,-1518.00,-0.01
0.052,-8.00,-524.00,-0.006,842.00,289.00,0.10,-0.00,-1538.00,-0.01
0.053,-8.00,-554.00,0.004,842.00,289.00,0.10,-0.01,-1557.00,-0.01
0.054,-7.00,-608.00,0.004,842.00,291.00,0.10,-0.01,-1574.00,-0.01
0.055,-6.00,-600.00,0.006,842.00,289.00,0.10,-0.01,-1590.00,-0.01
0.056,-5.00,-608.00,0.020,842.00,289.00,0.10,-0.01,-1603.00,-0.01
0.057,-4.00,-636.00,0.015,842.00,285.00,0.10,-0.01,-1615.00,-0.01
0.058,-4.00,-654.00,0.027,842.00,283.00,0.10,-0.01,-1624.00,-0.01
0.059,-3.00,-634.00,0.019,842.00,285.00,0.10,-0.01,-1631.00,-0.01
0.060,-3.00,-640.00,0.031,842.00,279.00,0.10,-0.01,-1635.00,-0.01
0.061,-3.00,-670.00,0.022,842.00,287.00,0.10,-0.01,-1638.00,-0.01
0.062,-3.00,-644.00,0.021,842.00,281.00,0.10,-0.01,-1638.00,-0.01
0.063,-3.00,-634.00,0.018,842.00,289.00,0.10,-0.01,-1636.00,-0.01
0.064,-3.00,-620.00,0.015,842.00,283.00,0.10,-0.01,-1632.00,-0.01
0.065,-3.00,-594.00,0.016,842.00,283.00,0.10,-0.01,-1628.00,-0.01
0.066,-3.00,-556.00,0.025,842.00,275.00,0.10,-0.01,-1622.00,-0.01
0.067,-3.00,-522.00,0.019,842.00,279.00,0.10,-0.01,-1616.00,-0.01
0.068,-3.00,-500.00,0.015,842.00,279.00,0.10,-0.01,-1608.00,-0.01
0.069,-3.00,-446.00,0.013,842.00,291.00,0.10,-0.01,-1599.00,-0.01
0.070,-3.00,-414.00,0.011,842.00,293.00,0.10,-0.01,-1590.00,-0.01
0.071,-4.00,-382.00,0.012,842.00,289.00,0.10,-0.01,-1580.00,-0.01
0.072,-4.00,-342.00,0.013,842.00,289.00,0.10,-0.01,-1569.00,-0.01
0.073,-5.00,-296.00,0.011,842.00,287.00,0.10,-0.01,-1558.00,-0.01
0.074,-5.00,-270.00,0.014,842.00,281.00,0.10,-0.01,-1545.00,-0.01
0.075,-6.00,-248.00,0.014,842.00,279.00,0.10,-0.01,-1533.00,-0.01
0.076,-7.00,-214.00,0.001,842.00,279.00,0.10,-0.01,-1519.00,-0.01
0.077,-7.00,-196.00,0.002,842.00,271.00,0.10,-0.01,-1505.00,-0.01
0.078,-8.00,-174.00,-0.002,842.00,273.00,0.10,-0.01,-1492.00,-0.02
0.079,-9.00,-146.00,0.012,842.00,271.00,0.10,-0.00,-1478.00,-0.02
0.080,-9.00,-114.00,-0.010,842.00,275.00,0.10,-0.00,-1465.00,-0.02
0.081,-10.00,-100.00,0.000,842.00,275.00,0.10,-0.00,-1451.00,-0.02
0.082,-11.00,-82.00,-0.002,842.00,277.00,0.10,-0.00,-1438.00,-0.02
0.083,-12.00,-50.00,-0.008,842.00,277.00,0.10,-0.00,-1425.00,-0.02
0.084,-12.00,-34.00,-0.001,842.00,275.00,0.10,-0.00,-1412.00,-0.02
0.085,-13.00,-24.00,-0.004,842.00,279.00,0.10,0.00,-1400.00,-0.02
0.086,-14.00,-6.00,-0.003,842.00,275.00,0.10,-0.00,-1389.00,-0.02
0.087,-14.00,-4.00,-0.002,842.00,273.00,0.10,0.00,-1377.00,-0.02
0.088,-15.00,2.00,-0.003,842.00,277.00,0.10,0.00,-1366.00,-0.02
0.089,-15.00,14.00,0.001,842.00,273.00,0.10,0.00,-1356.00,-0.02
0.090,-16.00,10.00,-0.004,842.00,273.00,0.10,-0.00,-1345.00,-0.02
0.091,-16.00,16.00,-0.002,842.00,271.00,0.10,0.00,-1336.00,-0.02
0.092,-16.00,22.00,0.000,842.00,267.00,0.10,-0.00,-1326.00,-0.02
0.093,-16.00,14.00,0.003,842.00,271.00,0.10,-0.00,-1317.00,-0.02
0.094,-16.00,12.00,-0.002,842.00,271.00,0.10,-0.00,-1309.00,-0.02
0.095,-16.00,6.00,-0.004,842.00,271.00,0.10,-0.00,-1300.00,-0.02
0.096,-16.00,6.00,0.006,842.00,275.00,0.10,-0.00,-1292.00,-0.02
0.097,-16.00,80.00,0.006,842.00,269.00,0.10,-0.01,-1284.00,-0.02
0.098,-16.00,6.00,0.000,842.00,275.00,0.10,-0.01,-1276.00,-0.02
0.099,-16.00,28.00,0.004,842.00,275.00,0.10,-0.01,-1268.00,-0.02
0.100,-16.00,32.00,0.009,842.00,271.00,0.10,-0.01,-1261.00,-0.03
0.101,-16.00,78.00,0.010,842.00,269.00,0.10,-0.01,-1252.00,-0.03
0.102,-17.00,48.00,0.013,842.00,267.00,0.10,-0.01,-1245.00,-0.03
0.103,-17.00,68.00,0.017,842.00,263.00,0.10,-0.01,-1236.00,-0.03
0.104,-17.00,68.00,0.017,842.00,267.00,0.10,-0.01,-1228.00,-0.03
0.105,-18.00,78.00,0.014,842.00,269.00,0.10,-0.01,-1219.00,-0.03
0.106,-18.00,72.00,0.019,842.00,269.00,0.10,-0.01,-1210.00,-0.03
0.107,-18.00,82.00,0.016,842.00,273.00,0.10,-0.01,-1201.00,-0.03
0.108,-18.00,84.00,0.009,842.00,269.00,0.10,-0.01,-1192.00,-0.03
0.109,-18.00,98.00,0.023,842.00,271.00,0.10,-0.01,-1183.00,-0.03
0.110,-19.00,114.00,0.021,842.00,275.00,0.10,-0.01,-1173.00,-0.03
0.111,-19.00,116.00,0.019,842.00,271.00,0.10,-0.01,-1164.00,-0.03
0.112,-19.00,120.00,0.023,842.00,269.00,0.10,-0.01,-1153.00,-0.03
0.113,-20.00,124.00,0.022,842.00,267.00,0.10,-0.01,-1143.00,-0.03
0.114,-20.00,140.00,0.018,842.00,267.00,0.10,-0.01,-1133.00,-0.03
0.115,-20.00,148.00,0.025,842.00,265.00,0.10,-0.01,-1122.00,-0.03
0.116,-21.00,170.00,0.018,842.00,267.00,0.10,-0.01,-1111.00,-0.03
0.117,-22.00,160.00,0.026,842.00,319.00,0.10,-0.01,-1099.00,-0.03
0.118,-22.00,176.00,0.018,842.00,265.00,0.10,-0.01,-1087.00,-0.03
0.119,-23.00,194.00,0.018,842.00,265.00,0.10,-0.01,-1075.00,-0.04
0.120,-24.00,198.00,0.024,842.00,263.00,0.10,-0.01,-1062.00,-0.04
0.121,-24.00,206.00,0.007,842.00,263.00,0.10,-0.01,-1049.00,-0.04
0.122,-25.00,198.00,0.027,842.00,263.00,0.10,-0.01,-1037.00,-0.04
0.123,-26.00,204.00,0.019,842.00,267.00,0.10,-0.01,-1024.00,-0.04
0.124,-26.00,220.00,0.005,842.00,265.00,0.10,-0.01,-1010.00,-0.04
0.125,-27.00,208.00,0.016,842.00,267.00,0.10,-0.01,-997.00,-0.04
0.126,-28.00,206.00,0.015,842.00,263.00,0.10,-0.01,-984.00,-0.04
0.127,-29.00,212.00,0.008,842.00,271.00,0.10,-0.01,-971.00,-0.04
0.128,-29.00,220.00,0.014,842.00,265.00,0.10,-0.01,-958.00,-0.04
0.129,-30.00,208.00,0.020,842.00,273.00,0.10,-0.01,-945.00,-0.04
0.130,-31.00,214.00,0.014,843.00,275.00,0.10,-0.01,-932.00,-0.04
0.131,-32.00,224.00,0.012,843.00,279.00,0.10,-0.01,-919.00,-0.04
0.132,-32.00,214.00,0.019,843.00,277.00,0.10,-0.01,-906.00,-0.04
0.133,-33.00,226.00,0.009,843.00,271.00,0.10,-0.01,-893.00,-0.04
0.134,-34.00,226.00,0.008,843.00,273.00,0.10,-0.01,-880.00,-0.05
0.135,-34.00,228.00,0.016,843.00,265.00,0.10,-0.01,-868.00,-0.05
0.136,-35.00,224.00,0.015,843.00,269.00,0.10,-0.01,-855.00,-0.05
0.137,-36.00,230.00,0.012,843.00,265.00,0.10,-0.01,-843.00,-0.05
0.138,-37.00,234.00,0.015,843.00,271.00,0.10,-0.01,-831.00,-0.05
0.139,-37.00,234.00,0.017,843.00,267.00,0.10,-0.01,-818.00,-0.05
0.140,-38.00,232.00,0.018,843.00,271.00,0.10,-0.01,-806.00,-0.05
0.141,-39.00,248.00,0.010,843.00,269.00,0.10,-0.01,-794.00,-0.05
0.142,-39.00,236.00,0.017,843.00,271.00,0.10,-0.01,-781.00,-0.05
0.143,-40.00,234.00,0.019,843.00,273.00,0.10,-0.01,-768.00,-0.05
0.144,-41.00,242.00,0.020,843.00,265.00,0.10,-0.01,-755.00,-0.05
0.145,-42.00,246.00,0.010,843.00,269.00,0.10,-0.01,-741.00,-0.05
0.146,-42.00,230.00,0.014,843.00,263.00,0.10,-0.01,-727.00,-0.05
0.147,-43.00,232.00,0.021,843.00,271.00,0.10,-0.01,-714.00,-0.05
0.148,-44.00,268.00,0.025,843.00,269.00,0.10,-0.01,-700.00,-0.05
0.149,-44.00,260.00,0.020,843.00,271.00,0.10,-0.01,-686.00,-0.06
0.150,-45.00,232.00,0.014,843.00,271.00,0.10,-0.01,-672.00,-0.06
0.151,-46.00,250.00,0.027,843.00,269.00,0.10,-0.01,-657.00,-0.06
0.152,-46.00,260.00,0.017,843.00,273.00,0.10,-0.01,-642.00,-0.06
0.153,-47.00,270.00,0.025,843.00,265.00,0.10,-0.01,-627.00,-0.06
0.154,-48.00,286.00,0.028,843.00,269.00,0.10,-0.01,-612.00,-0.06
0.155,-48.00,272.00,0.018,843.00,263.00,0.10,-0.01,-597.00,-0.06
0.156,-49.00,260.00,0.013,843.00,267.00,0.10,-0.02,-581.00,-0.06
0.157,-50.00,274.00,0.025,843.00,265.00,0.10,-0.01,-565.00,-0.06
0.158,-51.00,288.00,0.021,843.00,271.00,0.10,-0.01,-549.00,-0.06
0.159,-52.00,286.00,0.017,843.00,263.00,0.10,-0.01,-533.00,-0.06
