%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-2.00,-1116.00,-0.066,857.00,301.00,0.40,0.03,-1661.00,-0.00
0.001,-2.00,-1124.00,-0.113,857.00,895.00,0.40,-0.05,-1661.00,0.00
0.002,-2.00,-1158.00,-0.107,858.00,813.00,0.40,-0.05,-1663.00,-0.00
0.003,-2.00,-1154.00,-0.051,860.00,881.00,0.40,-0.04,-1667.00,-0.00
0.004,-2.00,-1088.00,0.076,863.00,983.00,0.40,-0.04,-1669.00,-0.00
0.005,-2.00,-1086.00,0.062,866.00,1151.00,0.40,-0.03,-1666.00,-0.00
0.006,-2.00,-1114.00,0.054,869.00,1233.00,0.40,-0.03,-1659.00,-0.00
0.007,-2.00,-1060.00,0.047,872.00,1297.00,0.40,-0.03,-1648.00,-0.00
0.008,-2.00,-988.00,0.049,873.00,1339.00,0.40,-0.02,-1636.00,-0.00
0.009,-2.00,-1016.00,0.042,874.00,1341.00,0.40,-0.02,-1620.00,-0.00
0.010,-3.00,-1012.00,0.023,875.00,1295.00,0.40,-0.02,-1603.00,-0.00
0.011,-4.00,-902.00,0.021,874.00,1217.00,0.40,-0.01,-1583.00,-0.00
0.012,-5.00,-852.00,0.021,874.00,1125.00,0.40,-0.01,-1563.00,-0.00
0.013,-6.00,-846.00,0.000,872.00,1079.00,0.40,-0.01,-1540.00,-0.00
0.014,-7.00,-770.00,0.010,871.00,983.00,0.40,-0.00,-1517.00,-0.00
0.015,-8.00,-682.00,-0.004,869.00,889.00,0.40,-0.00,-1493.00,-0.00
0.016,-10.00,-668.00,-0.003,868.00,821.00,0.40,0.00,-1469.00,-0.00
0.017,-11.00,-598.00,0.003,867.00,763.00,0.40,0.01,-1445.00,-0.00
0.018,-12.00,-488.00,-0.015,866.00,727.00,0.40,0.01,-1419.00,-0.00
0.019,-14.00,-472.00,-0.016,866.00,735.00,0.40,0.01,-1394.00,-0.00
0.020,-15.00,-456.00,-0.032,866.00,759.00,0.40,0.02,-1370.00,-0.00
0.021,-17.00,-404.00,-0.039,867.00,803.00,0.40,0.02,-1347.00,-0.00
0.022,-18.00,-362.00,-0.036,868.00,885.00,0.40,0.02,-1326.00,-0.00
0.023,-19.00,-382.00,-0.043,869.00,961.00,0.40,0.02,-1307.00,-0.00
0.024,-20.00,-358.00,-0.057,871.00,1051.00,0.40,0.02,-1289.00,-0.00
0.025,-21.00,-346.00,-0.053,872.00,1099.00,0.40,0.03,-1274.00,-0.00
0.026,-22.00,-410.00,-0.051,873.00,1119.00,0.40,0.03,-1261.00,-0.00
0.027,-22.00,-494.00,-0.071,874.00,1125.00,0.40,0.03,-1250.00,-0.00
0.028,-23.00,-496.00,-0.053,875.00,1135.00,0.40,0.03,-1242.00,-0.00
0.029,-24.00,-486.00,-0.062,875.00,1115.00,0.40,0.03,-1236.00,-0.00
0.030,-24.00,-526.00,-0.056,875.00,1107.00,0.40,0.03,-1232.00,-0.00
0.031,-24.00,-518.00,-0.068,875.00,1107.00,0.40,0.03,-1231.00,-0.00
0.032,-24.00,-504.00,-0.063,875.00,1073.00,0.40,0.03,-1231.00,-0.00
0.033,-24.00,-524.00,-0.064,875.00,1037.00,0.40,0.03,-1233.00,-0.00
