%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,3.00,-1632.00,-0.088,854.00,305.00,0.20,0.04,-1719.00,-0.00
0.001,3.00,-1632.00,-0.143,854.00,477.00,0.20,-0.06,-1719.00,0.00
0.002,3.00,-1658.00,-0.121,854.00,453.00,0.20,-0.06,-1721.00,-0.00
0.003,3.00,-1656.00,0.097,855.00,469.00,0.20,-0.05,-1724.00,-0.00
0.004,3.00,-1590.00,0.085,856.00,491.00,0.20,-0.05,-1724.00,-0.00
0.005,3.00,-1566.00,0.082,856.00,525.00,0.20,-0.04,-1717.00,-0.00
0.006,3.00,-1558.00,0.076,857.00,561.00,0.20,-0.04,-1706.00,-0.00
0.007,3.00,-1466.00,0.069,858.00,591.00,0.20,-0.03,-1691.00,-0.00
0.008,3.00,-1322.00,0.053,858.00,623.00,0.20,-0.03,-1673.00,-0.00
0.009,2.00,-1238.00,0.058,858.00,627.00,0.20,-0.03,-1651.00,-0.00
0.010,1.00,-1126.00,0.043,858.00,639.00,0.20,-0.02,-1626.00,-0.00
0.011,0.00,-972.00,0.031,858.00,627.00,0.20,-0.02,-1599.00,-0.00
0.012,-2.00,-912.00,0.022,858.00,611.00,0.20,-0.01,-1571.00,-0.00
0.013,-4.00,-866.00,0.019,857.00,571.00,0.20,-0.01,-1540.00,-0.00
0.014,-5.00,-754.00,0.008,856.00,541.00,0.20,-0.00,-1509.00,-0.00
0.015,-7.00,-692.00,-0.006,856.00,503.00,0.20,-0.00,-1478.00,-0.00
0.016,-9.00,-692.00,0.000,855.00,473.00,0.20,0.00,-1446.00,-0.00
0.017,-10.00,-614.00,0.013,855.00,455.00,0.20,0.01,-1414.00,-0.00
0.018,-12.00,-530.00,-0.019,855.00,445.00,0.20,0.01,-1382.00,-0.00
0.019,-14.00,-520.00,-0.029,855.00,443.00,0.20,0.01,-1350.00,-0.00
0.020,-16.00,-514.00,-0.035,855.00,463.00,0.20,0.02,-1318.00,-0.00
0.021,-18.00,-438.00,-0.047,856.00,483.00,0.20,0.02,-1289.00,-0.00
0.022,-19.00,-366.00,-0.051,856.00,513.00,0.20,0.02,-1262.00,-0.00
0.023,-20.00,-412.00,-0.055,857.00,547.00,0.20,0.03,-1237.00,-0.00
0.024,-22.00,-380.00,-0.062,858.00,581.00,0.20,0.03,-1214.00,-0.00
0.025,-23.00,-328.00,-0.067,858.00,611.00,0.20,0.03,-1194.00,-0.00
0.026,-24.00,-316.00,-0.071,859.00,629.00,0.20,0.03,-1177.00,-0.00
0.027,-25.00,-354.00,-0.073,859.00,643.00,0.20,0.03,-1164.00,-0.00
0.028,-26.00,-310.00,-0.076,859.00,637.00,0.20,0.03,-1153.00,-0.00
0.029,-26.00,-260.00,-0.070,859.00,631.00,0.20,0.04,-1145.00,-0.00
0.030,-27.00,-290.00,-0.076,859.00,605.00,0.20,0.03,-1140.00,-0.00
0.031,-27.00,-316.00,-0.074,858.00,583.00,0.20,0.04,-1139.00,-0.00
0.032,-27.00,-294.00,-0.072,858.00,547.00,0.20,0.03,-1139.00,-0.00
0.033,-27.00,-304.00,-0.075,857.00,513.00,0.20,0.03,-1143.00,-0.00
0.034,-27.00,-370.00,-0.067,857.00,487.00,0.20,0.03,-1148.00,-0.00
0.035,-27.00,-398.00,-0.082,856.00,471.00,0.20,0.03,-1154.00,-0.00
0.036,-27.00,-414.00,-0.070,856.00,451.00,0.20,0.03,-1163.00,-0.00
0.037,-27.00,-476.00,-0.076,856.00,451.00,0.20,0.03,-1173.00,-0.00
0.038,-27.00,-552.00,-0.057,856.00,461.00,0.20,0.03,-1185.00,-0.00
0.039,-26.00,-576.00,-0.068,856.00,483.00,0.20,0.03,-1197.00,-0.00
0.040,-25.00,-640.00,-0.061,857.00,513.00,0.20,0.03,-1210.00,-0.00
0.041,-25.00,-730.00,-0.057,857.00,537.00,0.20,0.03,-1225.00,-0.00
0.042,-24.00,-766.00,-0.057,858.00,571.00,0.20,0.03,-1239.00,-0.00
0.043,-23.00,-804.00,-0.052,858.00,601.00,0.20,0.02,-1254.00,-0.00
0.044,-22.00,-852.00,-0.044,858.00,615.00,0.20,0.02,-1270.00,-0.00
0.045,-21.00,-904.00,-0.043,859.00,621.00,0.20,0.02,-1284.00,-0.00
0.046,-21.00,-916.00,-0.033,859.00,619.00,0.20,0.02,-1299.00,-0.00
0.047,-20.00,-948.00,-0.042,858.00,607.00,0.20,0.02,-1313.00,-0.00
0.048,-19.00,-992.00,-0.035,858.00,587.00,0.20,0.02,-1326.00,-0.00
0.049,-19.00,-1020.00,-0.031,858.00,559.00,0.20,0.02,-1338.00,-0.00
0.050,-18.00,-1018.00,-0.027,857.00,535.00,0.20,0.02,-1348.00,-0.00
0.051,-17.00,-1034.00,-0.024,857.00,509.00,0.20,0.01,-1358.00,-0.00
0.052,-17.00,-1068.00,-0.031,857.00,491.00,0.20,0.01,-1366.00,-0.00
0.053,-17.00,-1066.00,-0.032,856.00,477.00,0.20,0.01,-1372.00,-0.00
0.054,-16.00,-1064.00,-0.031,856.00,471.00,0.20,0.01,-1377.00,-0.00
0.055,-16.00,-1086.00,-0.017,856.00,473.00,0.20,0.01,-1381.00,-0.00
0.056,-16.00,-1086.00,-0.019,856.00,483.00,0.20,0.01,-1383.00,-0.00
0.057,-16.00,-1078.00,-0.043,857.00,499.00,0.20,0.01,-1383.00,-0.00
0.058,-16.00,-1076.00,-0.020,857.00,519.00,0.20,0.01,-1383.00,-0.00
0.059,-16.00,-1082.00,-0.034,857.00,543.00,0.20,0.01,-1382.00,-0.00
0.060,-16.00,-1068.00,-0.040,858.00,567.00,0.20,0.01,-1381.00,-0.00
0.061,-16.00,-1064.00,-0.035,858.00,587.00,0.20,0.01,-1381.00,-0.00
0.062,-16.00,-1074.00,-0.028,858.00,601.00,0.20,0.01,-1381.00,-0.00
