%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-2.00,-1536.00,-0.090,860.00,311.00,0.20,0.04,-1662.00,-0.00
0.001,-2.00,-1534.00,-0.085,860.00,467.00,0.20,-0.04,-1662.00,0.00
0.002,-2.00,-1540.00,-0.073,861.00,451.00,0.20,-0.03,-1662.00,-0.00
0.003,-2.00,-1536.00,-0.071,861.00,459.00,0.20,-0.03,-1662.00,-0.00
0.004,-2.00,-1514.00,0.051,862.00,487.00,0.20,-0.03,-1662.00,-0.00
0.005,-2.00,-1466.00,0.055,863.00,525.00,0.20,-0.02,-1657.00,-0.00
0.006,-2.00,-1442.00,0.036,864.00,553.00,0.20,-0.02,-1648.00,-0.00
0.007,-2.00,-1396.00,0.026,864.00,591.00,0.20,-0.02,-1639.00,-0.00
0.008,-2.00,-1300.00,0.029,865.00,619.00,0.20,-0.02,-1626.00,-0.00
0.009,-2.00,-1254.00,0.022,865.00,635.00,0.20,-0.02,-1612.00,-0.00
0.010,-4.00,-1184.00,0.024,865.00,641.00,0.20,-0.01,-1595.00,-0.00
0.011,-4.00,-1100.00,0.008,865.00,631.00,0.20,-0.01,-1577.00,-0.00
0.012,-5.00,-1060.00,0.005,864.00,611.00,0.20,-0.01,-1558.00,-0.00
0.013,-6.00,-1036.00,-0.005,864.00,581.00,0.20,-0.00,-1538.00,-0.00
0.014,-7.00,-954.00,-0.001,863.00,543.00,0.20,-0.00,-1518.00,-0.00
0.015,-8.00,-892.00,0.006,862.00,507.00,0.20,0.00,-1497.00,-0.00
0.016,-10.00,-866.00,0.006,862.00,475.00,0.20,0.00,-1475.00,-0.00
0.017,-11.00,-790.00,0.009,861.00,429.00,0.20,0.01,-1453.00,-0.00
0.018,-12.00,-722.00,-0.022,861.00,443.00,0.20,0.01,-1430.00,-0.00
0.019,-13.00,-712.00,-0.029,861.00,447.00,0.20,0.01,-1408.00,-0.00
0.020,-15.00,-678.00,-0.024,861.00,455.00,0.20,0.01,-1387.00,-0.00
0.021,-16.00,-608.00,-0.039,862.00,479.00,0.20,0.02,-1366.00,-0.00
0.022,-17.00,-588.00,-0.049,863.00,513.00,0.20,0.02,-1347.00,-0.00
0.023,-18.00,-578.00,-0.044,863.00,539.00,0.20,0.02,-1330.00,-0.00
0.024,-19.00,-514.00,-0.049,864.00,579.00,0.20,0.02,-1315.00,-0.00
0.025,-19.00,-488.00,-0.055,865.00,599.00,0.20,0.02,-1301.00,-0.00
0.026,-20.00,-500.00,-0.057,865.00,627.00,0.20,0.03,-1290.00,-0.00
0.027,-21.00,-488.00,-0.046,865.00,629.00,0.20,0.03,-1280.00,-0.00
0.028,-21.00,-434.00,-0.058,865.00,637.00,0.20,0.03,-1274.00,-0.00
0.029,-22.00,-444.00,-0.056,865.00,615.00,0.20,0.03,-1268.00,-0.00
0.030,-22.00,-462.00,-0.064,865.00,605.00,0.20,0.03,-1265.00,-0.00
0.031,-22.00,-448.00,-0.060,864.00,571.00,0.20,0.03,-1265.00,-0.00
0.032,-22.00,-446.00,-0.058,864.00,543.00,0.20,0.03,-1265.00,-0.00
0.033,-22.00,-478.00,-0.054,863.00,509.00,0.20,0.03,-1268.00,-0.00
0.034,-22.00,-492.00,-0.052,863.00,483.00,0.20,0.03,-1271.00,-0.00
0.035,-22.00,-494.00,-0.053,862.00,467.00,0.20,0.03,-1275.00,-0.00
0.036,-22.00,-534.00,-0.060,862.00,443.00,0.20,0.02,-1280.00,-0.00
0.037,-22.00,-566.00,-0.058,862.00,457.00,0.20,0.02,-1286.00,-0.00
0.038,-22.00,-580.00,-0.052,862.00,467.00,0.20,0.02,-1293.00,-0.00
0.039,-22.00,-614.00,-0.049,863.00,493.00,0.20,0.02,-1299.00,-0.00
0.040,-22.00,-658.00,-0.052,863.00,511.00,0.20,0.02,-1307.00,-0.00
0.041,-22.00,-666.00,-0.049,863.00,545.00,0.20,0.02,-1314.00,-0.00
0.042,-21.00,-688.00,-0.046,864.00,569.00,0.20,0.02,-1322.00,-0.00
0.043,-21.00,-732.00,-0.041,864.00,595.00,0.20,0.02,-1329.00,-0.00
0.044,-20.00,-750.00,-0.050,865.00,611.00,0.20,0.02,-1337.00,-0.00
0.045,-20.00,-758.00,-0.041,865.00,625.00,0.20,0.02,-1345.00,-0.00
0.046,-20.00,-782.00,-0.039,865.00,621.00,0.20,0.02,-1351.00,-0.00
0.047,-19.00,-810.00,-0.035,865.00,607.00,0.20,0.02,-1358.00,-0.00
0.048,-19.00,-806.00,-0.041,864.00,589.00,0.20,0.02,-1364.00,-0.00
0.049,-19.00,-812.00,-0.035,864.00,559.00,0.20,0.02,-1369.00,-0.00
0.050,-18.00,-840.00,-0.032,863.00,539.00,0.20,0.01,-1373.00,-0.00
0.051,-18.00,-836.00,-0.029,863.00,505.00,0.20,0.01,-1377.00,-0.00
0.052,-18.00,-828.00,-0.027,863.00,489.00,0.20,0.01,-1380.00,-0.00
0.053,-18.00,-852.00,-0.024,862.00,473.00,0.20,0.01,-1382.00,-0.00
0.054,-18.00,-848.00,-0.023,862.00,471.00,0.20,0.01,-1382.00,-0.00
0.055,-18.00,-840.00,-0.038,862.00,467.00,0.20,0.01,-1383.00,-0.00
0.056,-18.00,-844.00,-0.021,863.00,485.00,0.20,0.01,-1383.00,-0.00
0.057,-18.00,-850.00,-0.034,863.00,503.00,0.20,0.01,-1383.00,-0.00
0.058,-18.00,-840.00,-0.033,863.00,527.00,0.20,0.01,-1382.00,-0.00
0.059,-18.00,-834.00,-0.044,864.00,551.00,0.20,0.01,-1382.00,-0.00
0.060,-18.00,-848.00,-0.024,864.00,575.00,0.20,0.01,-1382.00,-0.00
0.061,-18.00,-842.00,-0.041,864.00,597.00,0.20,0.01,-1382.00,-0.00
0.062,-18.00,-840.00,-0.034,864.00,611.00,0.20,0.01,-1382.00,-0.00
0.063,-18.00,-844.00,-0.029,864.00,615.00,0.20,0.01,-1382.00,-0.00
0.064,-18.00,-850.00,-0.034,864.00,607.00,0.20,0.01,-1382.00,-0.00
0.065,-18.00,-838.00,-0.032,864.00,595.00,0.20,0.01,-1382.00,-0.00
0.066,-18.00,-842.00,-0.036,864.00,577.00,0.20,0.01,-1382.00,-0.00
0.067,-18.00,-850.00,-0.030,864.00,557.00,0.20,0.01,-1382.00,-0.00
0.068,-18.00,-836.00,-0.027,863.00,531.00,0.20,0.01,-1382.00,-0.00
0.069,-18.00,-838.00,-0.028,863.00,517.00,0.20,0.01,-1382.00,-0.00
0.070,-18.00,-844.00,-0.035,863.00,485.00,0.20,0.01,-1382.00,-0.00
0.071,-18.00,-844.00,-0.012,863.00,493.00,0.20,0.01,-1382.00,-0.00
0.072,-18.00,-834.00,-0.042,863.00,491.00,0.20,0.01,-1382.00,-0.00
0.073,-18.00,-844.00,-0.035,863.00,497.00,0.20,0.01,-1382.00,-0.00
0.074,-18.00,-842.00,-0.024,863.00,507.00,0.20,0.01,-1382.00,-0.00
0.075,-18.00,-838.00,-0.032,863.00,521.00,0.20,0.01,-1382.00,-0.01
0.076,-18.00,-830.00,-0.037,863.00,543.00,0.20,0.01,-1382.00,-0.01
0.077,-18.00,-838.00,-0.028,864.00,555.00,0.20,0.01,-1382.00,-0.01
