%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used right spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=294
%idxPulse_1=0
%idxPulse_2=-446
%idxPulse_3=0
%torque0AverageTorque=222.01
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,352.00,0.029,808.00,251.00,0.10,-0.02,-1373.00,-0.00
0.001,2.00,376.00,0.200,808.00,255.00,0.10,-1.14,-1370.00,0.00
0.002,2.00,474.00,0.201,808.00,257.00,0.10,-1.03,-1362.00,-0.00
0.003,2.00,460.00,0.207,808.00,253.00,0.10,-0.92,-1346.00,-0.00
0.004,1.00,438.00,0.200,808.00,251.00,0.10,-0.83,-1323.00,-0.00
0.005,-1.00,500.00,0.209,808.00,253.00,0.10,-0.75,-1293.00,-0.00
0.006,-3.00,542.00,0.209,808.00,243.00,0.10,-0.67,-1256.00,-0.00
0.007,-5.00,500.00,0.204,808.00,245.00,0.10,-0.60,-1212.00,-0.00
0.008,-8.00,454.00,0.210,808.00,241.00,0.10,-0.53,-1161.00,-0.00
0.009,-11.00,556.00,0.208,808.00,245.00,0.10,-0.47,-1104.00,-0.00
0.010,-14.00,564.00,0.204,808.00,249.00,0.10,-0.42,-1040.00,-0.00
0.011,-18.00,622.00,0.204,808.00,249.00,0.10,-0.37,-969.00,-0.00
0.012,-23.00,590.00,0.207,808.00,249.00,0.10,-0.32,-893.00,-0.00
0.013,-27.00,670.00,0.204,809.00,249.00,0.10,-0.28,-810.00,-0.00
0.014,-34.00,632.00,0.195,809.00,249.00,0.10,-0.24,-721.00,-0.00
0.015,-39.00,672.00,0.212,809.00,235.00,0.10,-0.20,-624.00,-0.00
0.016,-45.00,834.00,0.210,809.00,229.00,0.10,-0.16,-520.00,-0.00
0.017,-51.00,832.00,0.203,809.00,135.00,0.10,-0.13,-409.00,-0.00
0.018,-58.00,820.00,0.205,809.00,93.00,0.10,-0.10,-292.00,-0.00
0.019,-65.00,938.00,0.148,810.00,71.00,0.10,-0.07,-168.00,-0.00
0.020,-72.00,836.00,0.086,811.00,71.00,0.10,-0.04,-42.00,-0.00
0.021,-80.00,752.00,0.022,812.00,79.00,0.10,-0.02,83.00,-0.00
0.022,-87.00,860.00,0.001,813.00,81.00,0.10,0.01,206.00,-0.00
0.023,-94.00,864.00,0.054,814.00,83.00,0.10,0.03,329.00,-0.00
0.024,-101.00,938.00,-0.118,816.00,73.00,0.10,0.05,451.00,-0.00
0.025,-108.00,868.00,-0.151,818.00,65.00,0.10,0.07,571.00,-0.00
0.026,-114.00,836.00,-0.181,820.00,77.00,0.10,0.08,683.00,-0.00
0.027,-120.00,770.00,-0.219,823.00,87.00,0.10,0.10,785.00,-0.00
0.028,-126.00,708.00,-0.207,826.00,75.00,0.10,0.11,877.00,-0.00
0.029,-130.00,710.00,-0.212,829.00,75.00,0.10,0.12,958.00,-0.00
0.030,-134.00,768.00,-0.217,832.00,57.00,0.10,0.13,1028.00,-0.00
0.031,-137.00,754.00,-0.219,836.00,59.00,0.10,0.14,1085.00,-0.00
0.032,-140.00,772.00,-0.218,839.00,55.00,0.10,0.15,1132.00,-0.00
0.033,-142.00,804.00,-0.216,843.00,61.00,0.10,0.15,1168.00,-0.00
0.034,-144.00,666.00,-0.214,846.00,269.00,0.10,0.15,1194.00,-0.00
0.035,-145.00,386.00,-0.214,850.00,367.00,0.10,0.16,1209.00,-0.00
0.036,-146.00,264.00,-0.212,854.00,453.00,0.10,0.16,1214.00,-0.00
0.037,-146.00,216.00,-0.219,858.00,493.00,0.10,0.16,1212.00,-0.00
0.038,-146.00,116.00,-0.211,861.00,471.00,0.10,0.16,1199.00,-0.00
0.039,-146.00,86.00,-0.219,864.00,479.00,0.10,0.16,1178.00,-0.00
0.040,-146.00,60.00,-0.216,867.00,495.00,0.10,0.16,1148.00,-0.00
0.041,-144.00,34.00,-0.216,869.00,441.00,0.10,0.15,1109.00,-0.00
0.042,-143.00,-46.00,-0.215,871.00,453.00,0.10,0.15,1062.00,-0.00
0.043,-141.00,-54.00,-0.215,872.00,457.00,0.10,0.15,1007.00,-0.00
0.044,-139.00,-346.00,-0.216,873.00,439.00,0.10,0.14,942.00,-0.00
0.045,-137.00,-296.00,-0.213,873.00,425.00,0.10,0.14,870.00,-0.00
0.046,-134.00,-296.00,-0.214,872.00,399.00,0.10,0.14,790.00,-0.00
0.047,-130.00,-364.00,-0.215,871.00,337.00,0.10,0.13,702.00,-0.00
0.048,-125.00,-394.00,-0.217,870.00,255.00,0.10,0.12,606.00,-0.00
0.049,-119.00,-466.00,-0.223,868.00,193.00,0.10,0.11,503.00,-0.00
0.050,-113.00,-428.00,-0.213,867.00,111.00,0.10,0.10,394.00,-0.00
0.051,-107.00,-612.00,-0.201,865.00,61.00,0.10,0.09,278.00,-0.00
0.052,-100.00,-706.00,-0.180,864.00,65.00,0.10,0.08,157.00,-0.00
0.053,-93.00,-574.00,-0.164,863.00,73.00,0.10,0.07,30.00,-0.00
0.054,-86.00,-674.00,-0.133,862.00,83.00,0.10,0.06,-102.00,-0.00
0.055,-80.00,-756.00,-0.107,862.00,85.00,0.10,0.05,-240.00,-0.00
0.056,-72.00,-812.00,-0.083,862.00,267.00,0.10,0.04,-379.00,-0.00
0.057,-65.00,-880.00,-0.047,862.00,181.00,0.10,0.03,-519.00,-0.00
0.058,-57.00,-880.00,-0.041,862.00,293.00,0.10,0.01,-658.00,-0.00
0.059,-49.00,-996.00,-0.018,862.00,227.00,0.10,0.01,-794.00,-0.00
0.060,-41.00,-1086.00,-0.010,862.00,325.00,0.10,-0.01,-929.00,-0.00
0.061,-34.00,-1044.00,-0.031,862.00,319.00,0.10,-0.02,-1063.00,-0.00
0.062,-26.00,-1220.00,0.065,862.00,363.00,0.10,-0.02,-1200.00,-0.00
0.063,-19.00,-1308.00,0.071,861.00,431.00,0.10,-0.04,-1332.00,-0.00
0.064,-11.00,-1348.00,0.088,861.00,443.00,0.10,-0.04,-1459.00,-0.00
0.065,-5.00,-1426.00,0.100,860.00,497.00,0.10,-0.05,-1579.00,-0.00
0.066,1.00,-1708.00,0.121,858.00,505.00,0.10,-0.06,-1689.00,-0.00
0.067,7.00,-1570.00,0.132,856.00,507.00,0.10,-0.07,-1791.00,-0.00
0.068,13.00,-1478.00,0.151,854.00,499.00,0.10,-0.07,-1883.00,-0.00
0.069,17.00,-1496.00,0.153,851.00,461.00,0.10,-0.08,-1967.00,-0.00
0.070,21.00,-1462.00,0.161,848.00,405.00,0.10,-0.08,-2042.00,-0.00
0.071,25.00,-1342.00,0.159,845.00,369.00,0.10,-0.08,-2108.00,-0.00
0.072,29.00,-1124.00,0.164,842.00,329.00,0.10,-0.08,-2164.00,-0.00
0.073,31.00,-1236.00,0.178,838.00,249.00,0.10,-0.08,-2212.00,-0.00
0.074,33.00,-1078.00,0.172,835.00,185.00,0.10,-0.08,-2250.00,-0.00
0.075,36.00,-854.00,0.173,831.00,129.00,0.10,-0.08,-2279.00,-0.00
0.076,37.00,-690.00,0.167,828.00,87.00,0.10,-0.08,-2299.00,-0.00
0.077,37.00,-834.00,0.171,825.00,85.00,0.10,-0.08,-2311.00,-0.00
0.078,38.00,-766.00,0.153,822.00,87.00,0.10,-0.08,-2315.00,-0.00
0.079,38.00,-642.00,0.143,820.00,93.00,0.10,-0.07,-2311.00,-0.00
0.080,38.00,-696.00,0.149,818.00,97.00,0.10,-0.07,-2301.00,-0.00
0.081,38.00,-660.00,0.142,817.00,127.00,0.10,-0.07,-2284.00,-0.00
0.082,38.00,-534.00,0.126,816.00,99.00,0.10,-0.06,-2260.00,-0.00
0.083,37.00,-372.00,0.116,815.00,71.00,0.10,-0.06,-2232.00,-0.00
0.084,35.00,-396.00,0.109,814.00,107.00,0.10,-0.06,-2199.00,-0.00
0.085,33.00,-282.00,0.104,814.00,119.00,0.10,-0.05,-2162.00,-0.00
0.086,31.00,-182.00,0.087,814.00,103.00,0.10,-0.04,-2120.00,-0.00
0.087,28.00,-152.00,0.073,815.00,145.00,0.10,-0.04,-2075.00,-0.00
0.088,26.00,-122.00,0.064,815.00,147.00,0.10,-0.03,-2028.00,-0.00
0.089,23.00,-88.00,0.057,816.00,145.00,0.10,-0.03,-1979.00,-0.00
0.090,20.00,-78.00,0.045,818.00,107.00,0.10,-0.02,-1928.00,-0.00
0.091,18.00,-22.00,0.033,820.00,133.00,0.10,-0.02,-1876.00,-0.00
0.092,15.00,18.00,0.018,822.00,107.00,0.10,-0.01,-1824.00,-0.00
0.093,13.00,4.00,0.015,824.00,63.00,0.10,-0.01,-1771.00,-0.00
0.094,10.00,30.00,-0.007,827.00,157.00,0.10,-0.00,-1718.00,-0.00
0.095,9.00,44.00,0.000,829.00,443.00,0.10,-0.00,-1666.00,-0.00
0.096,7.00,214.00,-0.009,832.00,177.00,0.10,0.00,-1614.00,-0.00
0.097,5.00,152.00,0.002,834.00,627.00,0.10,0.00,-1563.00,-0.00
0.098,3.00,74.00,-0.008,836.00,513.00,0.10,0.01,-1512.00,-0.00
