%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,683,436,0.0660,474,-271,0.4000,-0.0425,5993,682.67
0.001,683,434,0.0630,473,-899,0.4000,-0.0425,5993,682.67
0.002,683,434,0.0680,472,-813,0.4000,-0.0425,5993,682.67
0.003,683,436,0.0610,470,-931,0.4000,-0.0425,5993,682.66
0.004,683,438,0.0630,468,-921,0.4000,-0.0425,5993,682.66
0.005,683,444,0.0610,465,-1125,0.4000,-0.0425,5993,682.65
0.006,683,444,0.0690,462,-1071,0.4000,-0.0426,5993,682.64
0.007,683,430,0.0660,459,-1185,0.4000,-0.0426,5993,682.62
0.008,683,430,0.0670,457,-1149,0.4000,-0.0426,5993,682.61
0.009,683,410,0.0650,455,-1197,0.4000,-0.0426,5993,682.59
0.010,683,404,0.0620,453,-1197,0.4000,-0.0426,5993,682.57
0.011,683,398,0.0590,452,-1243,0.4000,-0.0426,5993,682.55
0.012,683,394,0.0550,451,-1265,0.4000,-0.0427,5993,682.52
0.013,683,400,0.0560,450,-1313,0.4000,-0.0427,5993,682.49
0.014,683,388,0.0630,451,-1337,0.4000,-0.0427,5993,682.46
0.015,683,402,0.0640,451,-1329,0.4000,-0.0427,5993,682.43
0.016,683,392,0.0670,452,-1299,0.4000,-0.0428,5993,682.39
0.017,683,388,0.0610,453,-1281,0.4000,-0.0428,5993,682.36
0.018,683,384,0.0580,454,-1209,0.4000,-0.0428,5993,682.32
0.019,683,378,0.0610,455,-1155,0.4000,-0.0429,5993,682.27
0.020,683,370,0.0600,456,-1093,0.4000,-0.0429,5993,682.23
0.021,683,370,0.0630,457,-1053,0.4000,-0.0429,5993,682.18
0.022,683,368,0.0630,457,-1019,0.4000,-0.0430,5993,682.13
0.023,683,370,0.0650,456,-1009,0.4000,-0.0430,5993,682.08
0.024,683,370,0.0620,456,-1025,0.4000,-0.0431,5993,682.03
