%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-681,358,0.0590,1076,-259,0.4000,-0.0430,29776,-682.67
0.001,-681,364,0.0680,1075,-853,0.4000,-0.0430,29776,-682.67
0.002,-681,362,0.0630,1074,-789,0.4000,-0.0430,29776,-682.67
0.003,-681,362,0.0590,1072,-911,0.4000,-0.0430,29776,-682.67
0.004,-681,364,0.0600,1070,-893,0.4000,-0.0430,29776,-682.68
0.005,-681,368,0.0630,1067,-1101,0.4000,-0.0430,29777,-682.69
0.006,-681,368,0.0680,1065,-1019,0.4000,-0.0430,29777,-682.70
0.007,-681,356,0.0650,1062,-1101,0.4000,-0.0431,29777,-682.71
0.008,-681,344,0.0650,1060,-1035,0.4000,-0.0431,29777,-682.73
0.009,-681,346,0.0640,1058,-1077,0.4000,-0.0431,29777,-682.74
0.010,-681,356,0.0580,1056,-1075,0.4000,-0.0431,29777,-682.77
0.011,-681,342,0.0680,1054,-1125,0.4000,-0.0431,29777,-682.79
0.012,-681,362,0.0660,1053,-1197,0.4000,-0.0432,29777,-682.81
0.013,-681,376,0.0690,1052,-1259,0.4000,-0.0432,29778,-682.84
0.014,-681,388,0.0850,1052,-1317,0.4000,-0.0432,29779,-682.87
