%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-681,-278,-0.0510,1052,-267,0.8000,0.0139,29122,-682.67
0.001,-681,-282,-0.0540,1052,-1625,0.8000,0.0139,29122,-682.67
0.002,-681,-254,-0.0420,1049,-1443,0.8000,0.0139,29122,-682.67
0.003,-681,-234,-0.0390,1046,-1741,0.8000,0.0139,29122,-682.67
0.004,-681,-128,-0.0350,1041,-1571,0.8000,0.0139,29122,-682.68
0.005,-681,44,-0.0380,1034,-1889,0.8000,0.0139,29122,-682.69
0.006,-681,280,-0.0460,1027,-1823,0.8000,0.0139,29122,-682.70
0.007,-681,520,-0.0510,1019,-2083,0.8000,0.0139,29122,-682.71
0.008,-681,692,-0.0470,1012,-2111,0.8000,0.0138,29122,-682.73
0.009,-681,842,-0.0450,1006,-2341,0.8000,0.0138,29121,-682.74
0.010,-680,966,-0.0440,1000,-2433,0.8000,0.0124,29120,-682.77
0.011,-680,1130,-0.0460,996,-2669,0.8000,0.0124,29119,-682.79
0.012,-680,1228,-0.0430,993,-2709,0.8000,0.0125,29117,-682.81
0.013,-680,1252,-0.0430,992,-2839,0.8000,0.0125,29114,-682.84
0.014,-680,1216,-0.0360,992,-2785,0.8000,0.0125,29110,-682.87
0.015,-679,1172,-0.0420,993,-2843,0.8000,0.0125,29106,-682.90
0.016,-679,1140,-0.0350,996,-2717,0.8000,0.0111,29102,-682.94
0.017,-678,1100,-0.0310,999,-2557,0.8000,0.0112,29097,-682.98
0.018,-677,1044,-0.0350,1003,-2331,0.8000,0.0098,29091,-683.02
0.019,-677,982,-0.0250,1006,-2157,0.8000,0.0085,29086,-683.06
0.020,-676,908,-0.0370,1009,-1977,0.8000,0.0086,29081,-683.11
0.021,-675,828,-0.0330,1012,-1865,0.8000,0.0073,29075,-683.15
0.022,-675,772,-0.0320,1013,-1773,0.8000,0.0061,29070,-683.20
0.023,-675,740,-0.0240,1014,-1731,0.8000,0.0063,29064,-683.25
0.024,-674,730,-0.0260,1013,-1759,0.8000,0.0064,29059,-683.31
0.025,-674,718,-0.0250,1012,-1791,0.8000,0.0052,29054,-683.37
0.026,-674,716,-0.0280,1010,-1887,0.8000,0.0053,29049,-683.42
0.027,-674,720,-0.0180,1007,-2037,0.8000,0.0055,29044,-683.49
0.028,-674,754,-0.0310,1005,-2191,0.8000,0.0056,29040,-683.55
0.029,-673,784,-0.0300,1003,-2313,0.8000,0.0057,29035,-683.62
0.030,-673,822,-0.0320,1001,-2417,0.8000,0.0044,29030,-683.69
0.031,-673,864,-0.0190,999,-2497,0.8000,0.0045,29026,-683.76
0.032,-673,882,-0.0240,999,-2527,0.8000,0.0046,29022,-683.83
0.033,-672,872,-0.0320,999,-2523,0.8000,0.0047,29017,-683.91
0.034,-672,848,-0.0250,1000,-2473,0.8000,0.0034,29013,-683.99
0.035,-671,826,-0.0150,1001,-2409,0.8000,0.0035,29009,-684.07
0.036,-671,806,-0.0250,1003,-2283,0.8000,0.0021,29006,-684.15
