%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2053,-350,-0.0480,-145,-125,0.8000,0.0158,-18745,2048.00
0.001,2053,-350,-0.0560,-146,-1531,0.8000,0.0158,-18745,2048.00
0.002,2053,-326,-0.0570,-148,-1383,0.8000,0.0158,-18745,2048.00
0.003,2053,-310,-0.0480,-153,-1687,0.8000,0.0158,-18745,2048.00
0.004,2053,-230,-0.0570,-158,-1555,0.8000,0.0157,-18745,2047.99
0.005,2053,-34,-0.0470,-165,-1953,0.8000,0.0157,-18745,2047.98
0.006,2053,184,-0.0580,-172,-1947,0.8000,0.0157,-18745,2047.97
0.007,2053,422,-0.0570,-179,-2255,0.8000,0.0157,-18745,2047.96
0.008,2053,606,-0.0340,-186,-2291,0.8000,0.0157,-18745,2047.94
0.009,2053,722,-0.0420,-192,-2527,0.8000,0.0156,-18745,2047.92
0.010,2053,832,-0.0540,-196,-2583,0.8000,0.0156,-18745,2047.90
0.011,2053,942,-0.0480,-199,-2795,0.8000,0.0156,-18745,2047.88
0.012,2053,1000,-0.0460,-200,-2785,0.8000,0.0156,-18745,2047.85
0.013,2053,996,-0.0350,-200,-2821,0.8000,0.0155,-18745,2047.83
0.014,2053,982,-0.0540,-198,-2633,0.8000,0.0155,-18745,2047.80
0.015,2053,974,-0.0490,-195,-2627,0.8000,0.0155,-18746,2047.76
0.016,2053,956,-0.0530,-191,-2371,0.8000,0.0154,-18747,2047.73
0.017,2053,930,-0.0470,-186,-2193,0.8000,0.0154,-18748,2047.69
0.018,2053,888,-0.0500,-182,-1981,0.8000,0.0153,-18750,2047.65
0.019,2053,838,-0.0430,-179,-1887,0.8000,0.0153,-18751,2047.61
0.020,2053,784,-0.0480,-176,-1765,0.8000,0.0152,-18752,2047.56
0.021,2053,734,-0.0460,-175,-1711,0.8000,0.0152,-18754,2047.52
0.022,2054,708,-0.0490,-174,-1677,0.8000,0.0151,-18756,2047.47
