%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,683,-830,-0.0790,468,-269,0.2000,0.0297,5305,682.67
0.001,683,-830,-0.0710,468,-469,0.2000,0.0297,5305,682.67
0.002,683,-832,-0.0730,467,-451,0.2000,0.0297,5305,682.67
0.003,683,-824,-0.0800,467,-485,0.2000,0.0297,5305,682.66
0.004,683,-798,-0.0820,466,-463,0.2000,0.0297,5305,682.66
0.005,683,-730,-0.0870,465,-519,0.2000,0.0297,5305,682.65
0.006,683,-678,-0.0850,464,-519,0.2000,0.0297,5305,682.64
0.007,683,-630,-0.0830,463,-561,0.2000,0.0297,5305,682.62
0.008,683,-598,-0.0840,462,-571,0.2000,0.0296,5304,682.61
0.009,684,-564,-0.0780,461,-617,0.2000,0.0296,5304,682.59
0.010,684,-536,-0.0770,460,-629,0.2000,0.0282,5303,682.57
0.011,684,-514,-0.0760,460,-649,0.2000,0.0282,5303,682.55
0.012,684,-506,-0.0740,459,-661,0.2000,0.0283,5302,682.52
0.013,684,-506,-0.0820,459,-663,0.2000,0.0283,5301,682.49
0.014,684,-508,-0.0760,460,-655,0.2000,0.0283,5300,682.46
0.015,684,-510,-0.0850,460,-641,0.2000,0.0283,5300,682.43
0.016,684,-510,-0.0780,461,-605,0.2000,0.0283,5299,682.39
0.017,684,-516,-0.0800,461,-575,0.2000,0.0283,5298,682.36
0.018,684,-518,-0.0740,462,-539,0.2000,0.0283,5298,682.32
0.019,684,-522,-0.0780,462,-513,0.2000,0.0283,5297,682.27
0.020,684,-524,-0.0750,462,-485,0.2000,0.0283,5297,682.23
0.021,684,-528,-0.0790,463,-473,0.2000,0.0283,5296,682.18
0.022,684,-524,-0.0800,462,-471,0.2000,0.0282,5296,682.13
0.023,684,-530,-0.0840,462,-485,0.2000,0.0282,5296,682.08
0.024,684,-530,-0.0820,462,-511,0.2000,0.0282,5296,682.03
0.025,684,-530,-0.0800,461,-537,0.2000,0.0281,5296,681.97
0.026,684,-528,-0.0800,461,-571,0.2000,0.0281,5296,681.91
0.027,684,-530,-0.0810,460,-603,0.2000,0.0281,5296,681.85
0.028,684,-528,-0.0760,460,-627,0.2000,0.0280,5296,681.78
0.029,684,-524,-0.0750,460,-643,0.2000,0.0280,5296,681.72
0.030,684,-522,-0.0790,460,-647,0.2000,0.0279,5296,681.65
0.031,684,-526,-0.0830,460,-645,0.2000,0.0279,5296,681.58
0.032,684,-524,-0.0760,460,-623,0.2000,0.0278,5296,681.50
0.033,684,-528,-0.0810,461,-601,0.2000,0.0277,5296,681.43
0.034,684,-532,-0.0810,461,-573,0.2000,0.0277,5295,681.35
0.035,684,-528,-0.0780,461,-547,0.2000,0.0276,5295,681.27
0.036,684,-532,-0.0750,462,-521,0.2000,0.0276,5295,681.18
0.037,684,-536,-0.0730,462,-495,0.2000,0.0275,5295,681.10
0.038,684,-534,-0.0720,462,-491,0.2000,0.0274,5295,681.01
0.039,684,-538,-0.0720,462,-483,0.2000,0.0273,5294,680.92
0.040,684,-542,-0.0820,462,-495,0.2000,0.0273,5294,680.82
0.041,684,-538,-0.0810,462,-521,0.2000,0.0272,5294,680.73
