%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,682,532,0.0590,461,-285,0.6000,-0.0420,6007,682.67
0.001,682,530,0.0590,460,-1315,0.6000,-0.0420,6007,682.67
0.002,682,536,0.0580,458,-1189,0.6000,-0.0420,6007,682.67
0.003,682,536,0.0630,455,-1369,0.6000,-0.0420,6007,682.66
0.004,682,548,0.0590,450,-1337,0.6000,-0.0420,6007,682.66
0.005,682,562,0.0630,445,-1579,0.6000,-0.0420,6007,682.65
0.006,682,598,0.0630,440,-1557,0.6000,-0.0420,6007,682.64
0.007,682,660,0.0600,435,-1769,0.6000,-0.0420,6007,682.62
0.008,682,702,0.0590,430,-1769,0.6000,-0.0420,6007,682.61
0.009,682,746,0.0520,426,-1899,0.6000,-0.0420,6007,682.59
0.010,682,788,0.0620,424,-1929,0.6000,-0.0421,6007,682.57
0.011,682,856,0.0650,422,-2059,0.6000,-0.0421,6007,682.55
0.012,682,876,0.0620,421,-2073,0.6000,-0.0421,6007,682.52
0.013,682,876,0.0660,420,-2127,0.6000,-0.0421,6007,682.49
0.014,682,862,0.0630,421,-2081,0.6000,-0.0421,6007,682.46
0.015,682,866,0.0690,423,-2089,0.6000,-0.0422,6007,682.43
0.016,682,854,0.0700,425,-1959,0.6000,-0.0422,6007,682.39
0.017,682,842,0.0680,427,-1847,0.6000,-0.0422,6007,682.36
0.018,682,818,0.0740,430,-1711,0.6000,-0.0423,6007,682.32
0.019,682,788,0.0590,432,-1613,0.6000,-0.0423,6007,682.27
0.020,682,742,0.0630,434,-1511,0.6000,-0.0423,6007,682.23
0.021,682,712,0.0590,435,-1455,0.6000,-0.0424,6007,682.18
0.022,682,708,0.0580,435,-1423,0.6000,-0.0424,6007,682.13
0.023,682,698,0.0600,435,-1449,0.6000,-0.0424,6007,682.08
0.024,682,706,0.0610,434,-1449,0.6000,-0.0425,6007,682.03
0.025,682,712,0.0670,432,-1545,0.6000,-0.0425,6007,681.97
0.026,682,718,0.0590,430,-1647,0.6000,-0.0426,6007,681.91
0.027,682,732,0.0620,428,-1749,0.6000,-0.0426,6007,681.85
0.028,682,746,0.0640,427,-1855,0.6000,-0.0427,6007,681.78
0.029,682,752,0.0700,426,-1923,0.6000,-0.0427,6007,681.72
0.030,682,764,0.0540,425,-1991,0.6000,-0.0428,6007,681.65
0.031,682,774,0.0610,424,-2007,0.6000,-0.0429,6007,681.58
0.032,682,776,0.0590,425,-2001,0.6000,-0.0429,6007,681.50
0.033,682,764,0.0620,425,-1943,0.6000,-0.0430,6007,681.43
0.034,682,762,0.0640,426,-1883,0.6000,-0.0430,6007,681.35
0.035,682,758,0.0660,428,-1787,0.6000,-0.0431,6007,681.27
0.036,682,746,0.0780,429,-1697,0.6000,-0.0432,6007,681.18
0.037,682,746,0.0690,431,-1611,0.6000,-0.0432,6007,681.10
0.038,682,732,0.0600,432,-1545,0.6000,-0.0433,6007,681.01
0.039,682,726,0.0700,433,-1501,0.6000,-0.0434,6007,680.92
