%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1,-758,-0.0820,767,-293,0.2000,0.0293,17271,0.00
0.001,1,-758,-0.0830,767,-505,0.2000,0.0293,17271,-0.00
0.002,1,-750,-0.0790,766,-479,0.2000,0.0293,17271,-0.00
0.003,1,-750,-0.0870,766,-513,0.2000,0.0293,17271,-0.00
0.004,1,-706,-0.0760,765,-473,0.2000,0.0293,17271,-0.01
0.005,1,-636,-0.0780,764,-527,0.2000,0.0293,17271,-0.02
0.006,1,-564,-0.0760,762,-515,0.2000,0.0293,17270,-0.03
0.007,1,-512,-0.0780,761,-565,0.2000,0.0293,17270,-0.04
0.008,1,-480,-0.0720,760,-577,0.2000,0.0293,17270,-0.06
0.009,1,-446,-0.0770,759,-611,0.2000,0.0292,17270,-0.08
0.010,1,-410,-0.0770,758,-641,0.2000,0.0292,17270,-0.10
0.011,1,-374,-0.0780,757,-673,0.2000,0.0292,17269,-0.12
0.012,1,-364,-0.0780,756,-691,0.2000,0.0292,17269,-0.15
0.013,1,-354,-0.0830,756,-693,0.2000,0.0292,17269,-0.18
0.014,1,-362,-0.0830,756,-701,0.2000,0.0291,17268,-0.20
0.015,1,-356,-0.0840,757,-697,0.2000,0.0291,17268,-0.24
0.016,1,-360,-0.0780,757,-675,0.2000,0.0291,17267,-0.27
0.017,2,-364,-0.0800,758,-639,0.2000,0.0290,17266,-0.31
0.018,2,-366,-0.0810,758,-553,0.2000,0.0276,17265,-0.35
0.019,2,-370,-0.0730,759,-565,0.2000,0.0276,17265,-0.39
0.020,2,-370,-0.0760,759,-519,0.2000,0.0276,17264,-0.44
0.021,2,-378,-0.0820,760,-505,0.2000,0.0276,17263,-0.49
0.022,2,-380,-0.0750,760,-489,0.2000,0.0276,17263,-0.54
0.023,2,-384,-0.0790,759,-493,0.2000,0.0276,17262,-0.59
0.024,2,-380,-0.0820,759,-511,0.2000,0.0276,17262,-0.64
0.025,2,-378,-0.0820,759,-537,0.2000,0.0276,17261,-0.70
0.026,2,-380,-0.0820,758,-573,0.2000,0.0276,17261,-0.76
0.027,2,-382,-0.0800,757,-615,0.2000,0.0276,17261,-0.82
0.028,2,-380,-0.0800,757,-641,0.2000,0.0275,17260,-0.88
0.029,2,-382,-0.0740,757,-671,0.2000,0.0275,17260,-0.95
0.030,2,-382,-0.0700,757,-683,0.2000,0.0274,17260,-1.02
0.031,2,-380,-0.0650,757,-689,0.2000,0.0274,17260,-1.09
0.032,2,-378,-0.0730,757,-673,0.2000,0.0273,17260,-1.17
0.033,2,-384,-0.0750,757,-657,0.2000,0.0273,17260,-1.24
0.034,2,-384,-0.0780,758,-617,0.2000,0.0272,17260,-1.32
0.035,2,-388,-0.0690,758,-585,0.2000,0.0272,17260,-1.40
0.036,2,-392,-0.0710,759,-555,0.2000,0.0271,17260,-1.49
0.037,2,-390,-0.0630,759,-521,0.2000,0.0270,17260,-1.57
0.038,2,-390,-0.0720,759,-515,0.2000,0.0270,17260,-1.66
0.039,2,-386,-0.0670,759,-505,0.2000,0.0269,17260,-1.75
0.040,2,-394,-0.0740,759,-517,0.2000,0.0268,17260,-1.84
0.041,2,-392,-0.0740,759,-531,0.2000,0.0267,17260,-1.94
0.042,2,-396,-0.0690,758,-561,0.2000,0.0267,17260,-2.04
0.043,2,-394,-0.0690,758,-593,0.2000,0.0266,17260,-2.14
0.044,2,-394,-0.0670,757,-627,0.2000,0.0265,17260,-2.24
0.045,2,-394,-0.0680,757,-649,0.2000,0.0264,17260,-2.35
0.046,2,-390,-0.0720,757,-659,0.2000,0.0263,17260,-2.46
0.047,2,-392,-0.0700,757,-665,0.2000,0.0262,17260,-2.57
0.048,2,-390,-0.0680,757,-661,0.2000,0.0261,17260,-2.68
0.049,2,-394,-0.0710,757,-641,0.2000,0.0260,17260,-2.79
0.050,2,-388,-0.0700,758,-625,0.2000,0.0259,17260,-2.91
0.051,2,-394,-0.0710,758,-597,0.2000,0.0258,17260,-3.03
0.052,2,-390,-0.0760,758,-567,0.2000,0.0257,17260,-3.16
0.053,2,-392,-0.0720,759,-543,0.2000,0.0256,17259,-3.28
0.054,2,-398,-0.0700,759,-529,0.2000,0.0255,17259,-3.41
0.055,2,-398,-0.0680,759,-527,0.2000,0.0254,17259,-3.54
0.056,2,-400,-0.0670,759,-523,0.2000,0.0253,17259,-3.67
0.057,2,-396,-0.0670,759,-541,0.2000,0.0251,17259,-3.80
0.058,2,-398,-0.0670,758,-561,0.2000,0.0250,17259,-3.94
0.059,2,-396,-0.0750,758,-581,0.2000,0.0249,17259,-4.08
0.060,2,-402,-0.0750,758,-611,0.2000,0.0248,17258,-4.22
0.061,2,-394,-0.0760,757,-633,0.2000,0.0246,17258,-4.36
0.062,2,-398,-0.0730,757,-653,0.2000,0.0245,17258,-4.51
0.063,2,-398,-0.0770,757,-659,0.2000,0.0244,17258,-4.66
0.064,2,-400,-0.0710,757,-657,0.2000,0.0242,17257,-4.81
0.065,2,-398,-0.0650,757,-647,0.2000,0.0241,17257,-4.97
0.066,2,-400,-0.0670,757,-627,0.2000,0.0240,17257,-5.12
0.067,2,-398,-0.0690,758,-613,0.2000,0.0238,17256,-5.28
0.068,2,-404,-0.0670,758,-585,0.2000,0.0237,17256,-5.44
0.069,2,-402,-0.0760,758,-565,0.2000,0.0235,17256,-5.60
0.070,2,-398,-0.0660,759,-545,0.2000,0.0234,17256,-5.77
0.071,2,-404,-0.0620,759,-537,0.2000,0.0232,17256,-5.94
0.072,2,-404,-0.0640,759,-539,0.2000,0.0231,17256,-6.11
0.073,2,-406,-0.0620,759,-539,0.2000,0.0229,17256,-6.28
0.074,2,-402,-0.0610,758,-557,0.2000,0.0228,17256,-6.45
0.075,2,-404,-0.0660,758,-573,0.2000,0.0226,17256,-6.63
0.076,2,-406,-0.0640,758,-595,0.2000,0.0225,17256,-6.81
0.077,2,-408,-0.0730,758,-619,0.2000,0.0223,17256,-7.00
0.078,2,-402,-0.0640,757,-633,0.2000,0.0221,17256,-7.18
0.079,2,-402,-0.0620,757,-639,0.2000,0.0220,17256,-7.37
0.080,2,-406,-0.0620,757,-639,0.2000,0.0218,17256,-7.56
0.081,2,-404,-0.0600,757,-639,0.2000,0.0216,17256,-7.75
0.082,2,-406,-0.0590,757,-629,0.2000,0.0214,17256,-7.95
0.083,2,-406,-0.0610,758,-607,0.2000,0.0213,17256,-8.14
0.084,2,-406,-0.0650,758,-591,0.2000,0.0211,17256,-8.34
0.085,2,-404,-0.0720,758,-573,0.2000,0.0209,17256,-8.54
0.086,2,-408,-0.0660,758,-563,0.2000,0.0207,17256,-8.75
0.087,2,-404,-0.0630,758,-553,0.2000,0.0205,17256,-8.95
0.088,2,-412,-0.0650,758,-549,0.2000,0.0203,17256,-9.16
0.089,2,-408,-0.0660,758,-555,0.2000,0.0201,17256,-9.37
0.090,2,-412,-0.0620,758,-561,0.2000,0.0200,17256,-9.59
0.091,2,-408,-0.0570,758,-573,0.2000,0.0198,17256,-9.81
0.092,2,-410,-0.0490,758,-583,0.2000,0.0196,17256,-10.02
0.093,2,-408,-0.0490,758,-605,0.2000,0.0194,17256,-10.24
0.094,2,-412,-0.0410,758,-613,0.2000,0.0192,17256,-10.47
0.095,2,-408,-0.0520,757,-627,0.2000,0.0189,17256,-10.69
0.096,2,-410,-0.0560,757,-633,0.2000,0.0187,17256,-10.92
0.097,2,-410,-0.0560,757,-625,0.2000,0.0185,17256,-11.15
