%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,510,0.0600,-135,-165,0.4000,-0.0386,-18031,2048.00
0.001,2048,510,0.0480,-136,-787,0.4000,-0.0386,-18031,2048.00
0.002,2048,514,0.0510,-137,-713,0.4000,-0.0386,-18031,2048.00
0.003,2048,514,0.0500,-139,-843,0.4000,-0.0386,-18031,2048.00
0.004,2048,518,0.0460,-141,-811,0.4000,-0.0386,-18031,2047.99
0.005,2048,532,0.0490,-144,-1049,0.4000,-0.0386,-18031,2047.98
0.006,2048,544,0.0520,-146,-1027,0.4000,-0.0386,-18031,2047.97
0.007,2048,556,0.0520,-148,-1209,0.4000,-0.0386,-18031,2047.96
0.008,2048,572,0.0540,-150,-1179,0.4000,-0.0387,-18031,2047.94
0.009,2048,586,0.0400,-151,-1315,0.4000,-0.0387,-18031,2047.92
0.010,2048,586,0.0450,-151,-1257,0.4000,-0.0387,-18031,2047.90
0.011,2048,582,0.0570,-151,-1301,0.4000,-0.0387,-18031,2047.88
0.012,2048,580,0.0590,-150,-1203,0.4000,-0.0387,-18031,2047.85
0.013,2048,572,0.0450,-148,-1189,0.4000,-0.0387,-18031,2047.83
0.014,2048,564,0.0500,-146,-1061,0.4000,-0.0388,-18031,2047.80
0.015,2048,562,0.0460,-145,-1003,0.4000,-0.0388,-18031,2047.76
0.016,2048,550,0.0490,-143,-915,0.4000,-0.0388,-18031,2047.73
0.017,2048,542,0.0500,-142,-851,0.4000,-0.0389,-18031,2047.69
0.018,2048,538,0.0600,-141,-791,0.4000,-0.0389,-18031,2047.65
0.019,2048,532,0.0500,-141,-789,0.4000,-0.0389,-18031,2047.61
0.020,2048,526,0.0550,-141,-801,0.4000,-0.0390,-18031,2047.56
0.021,2048,534,0.0530,-142,-867,0.4000,-0.0390,-18031,2047.52
0.022,2048,540,0.0470,-143,-921,0.4000,-0.0390,-18031,2047.47
0.023,2048,540,0.0550,-145,-1013,0.4000,-0.0391,-18031,2047.41
0.024,2048,548,0.0560,-146,-1099,0.4000,-0.0391,-18031,2047.36
0.025,2048,550,0.0590,-147,-1171,0.4000,-0.0392,-18031,2047.30
0.026,2048,564,0.0590,-148,-1229,0.4000,-0.0392,-18031,2047.24
0.027,2048,566,0.0560,-149,-1255,0.4000,-0.0393,-18030,2047.18
0.028,2048,566,0.0500,-149,-1269,0.4000,-0.0393,-18030,2047.12
0.029,2048,568,0.0610,-149,-1225,0.4000,-0.0394,-18030,2047.05
0.030,2048,568,0.0520,-148,-1181,0.4000,-0.0394,-18029,2046.98
0.031,2048,568,0.0580,-147,-1107,0.4000,-0.0395,-18028,2046.91
0.032,2048,564,0.0570,-145,-1033,0.4000,-0.0396,-18027,2046.84
0.033,2048,564,0.0610,-144,-953,0.4000,-0.0396,-18026,2046.76
0.034,2048,560,0.0580,-143,-891,0.4000,-0.0397,-18025,2046.68
0.035,2048,560,0.0570,-143,-841,0.4000,-0.0398,-18024,2046.60
0.036,2048,562,0.0590,-142,-831,0.4000,-0.0398,-18023,2046.52
0.037,2048,558,0.0620,-142,-825,0.4000,-0.0399,-18023,2046.43
0.038,2048,564,0.0620,-143,-869,0.4000,-0.0400,-18022,2046.34
0.039,2048,564,0.0600,-144,-915,0.4000,-0.0401,-18021,2046.25
0.040,2048,570,0.0620,-145,-997,0.4000,-0.0401,-18021,2046.16
0.041,2048,572,0.0580,-146,-1061,0.4000,-0.0402,-18021,2046.06
0.042,2048,578,0.0630,-147,-1141,0.4000,-0.0403,-18021,2045.96
0.043,2048,580,0.0580,-147,-1185,0.4000,-0.0404,-18021,2045.86
0.044,2048,586,0.0530,-148,-1219,0.4000,-0.0405,-18021,2045.76
0.045,2048,584,0.0620,-148,-1221,0.4000,-0.0406,-18021,2045.65
0.046,2048,588,0.0670,-148,-1213,0.4000,-0.0406,-18021,2045.55
0.047,2048,586,0.0610,-147,-1169,0.4000,-0.0407,-18021,2045.44
0.048,2048,586,0.0560,-147,-1113,0.4000,-0.0408,-18021,2045.32
0.049,2048,584,0.0730,-146,-1037,0.4000,-0.0409,-18021,2045.21
0.050,2048,582,0.0620,-145,-983,0.4000,-0.0410,-18021,2045.09
0.051,2048,578,0.0610,-144,-917,0.4000,-0.0411,-18021,2044.97
0.052,2048,572,0.0800,-143,-881,0.4000,-0.0412,-18021,2044.85
0.053,2048,574,0.0630,-143,-861,0.4000,-0.0413,-18021,2044.72
0.054,2048,572,0.0680,-143,-865,0.4000,-0.0415,-18021,2044.60
0.055,2048,570,0.0550,-143,-893,0.4000,-0.0416,-18021,2044.47
0.056,2048,578,0.0610,-144,-931,0.4000,-0.0417,-18021,2044.34
0.057,2048,578,0.0660,-145,-993,0.4000,-0.0418,-18021,2044.20
0.058,2048,582,0.0610,-146,-1043,0.4000,-0.0419,-18021,2044.06
0.059,2048,574,0.0590,-146,-1105,0.4000,-0.0420,-18021,2043.93
0.060,2048,580,0.0590,-147,-1149,0.4000,-0.0421,-18021,2043.78
0.061,2048,586,0.0680,-147,-1179,0.4000,-0.0423,-18021,2043.64
0.062,2048,584,0.0690,-147,-1189,0.4000,-0.0424,-18021,2043.49
0.063,2048,582,0.0650,-147,-1175,0.4000,-0.0425,-18021,2043.34
0.064,2048,586,0.0660,-147,-1145,0.4000,-0.0427,-18021,2043.19
0.065,2048,588,0.0730,-146,-1105,0.4000,-0.0428,-18021,2043.04
0.066,2048,586,0.0610,-146,-1043,0.4000,-0.0429,-18021,2042.88
0.067,2048,580,0.0620,-145,-993,0.4000,-0.0431,-18021,2042.72
0.068,2048,588,0.0720,-144,-941,0.4000,-0.0432,-18021,2042.56
0.069,2048,578,0.0700,-144,-915,0.4000,-0.0433,-18020,2042.40
0.070,2048,580,0.0670,-144,-887,0.4000,-0.0435,-18020,2042.24
0.071,2048,582,0.0710,-144,-895,0.4000,-0.0436,-18019,2042.07
0.072,2048,588,0.0680,-144,-919,0.4000,-0.0438,-18018,2041.90
0.073,2048,584,0.0610,-144,-955,0.4000,-0.0439,-18017,2041.72
0.074,2048,592,0.0790,-145,-997,0.4000,-0.0441,-18016,2041.55
0.075,2048,600,0.0730,-146,-1047,0.4000,-0.0442,-18015,2041.37
0.076,2048,604,0.0690,-146,-1097,0.4000,-0.0444,-18014,2041.19
0.077,2048,608,0.0700,-147,-1127,0.4000,-0.0446,-18012,2041.01
0.078,2048,610,0.0690,-147,-1155,0.4000,-0.0447,-18011,2040.82
0.079,2048,616,0.0730,-147,-1153,0.4000,-0.0449,-18010,2040.64
0.080,2048,614,0.0660,-147,-1135,0.4000,-0.0451,-18010,2040.45
0.081,2048,624,0.0660,-146,-1113,0.4000,-0.0452,-18009,2040.25
0.082,2048,620,0.0660,-146,-1069,0.4000,-0.0454,-18009,2040.06
0.083,2048,626,0.0710,-145,-1035,0.4000,-0.0456,-18008,2039.86
0.084,2048,622,0.0700,-145,-981,0.4000,-0.0457,-18008,2039.66
0.085,2048,624,0.0680,-144,-953,0.4000,-0.0459,-18008,2039.46
0.086,2048,622,0.0740,-144,-933,0.4000,-0.0461,-18008,2039.26
0.087,2048,624,0.0740,-144,-917,0.4000,-0.0463,-18008,2039.05
0.088,2048,620,0.0740,-144,-925,0.4000,-0.0465,-18008,2038.84
0.089,2048,624,0.0700,-144,-949,0.4000,-0.0467,-18008,2038.63
0.090,2048,626,0.0740,-145,-979,0.4000,-0.0469,-18008,2038.42
0.091,2048,626,0.0650,-145,-1021,0.4000,-0.0470,-18008,2038.20
0.092,2047,628,0.0820,-146,-1061,0.4000,-0.0472,-18007,2037.98
0.093,2047,628,0.0710,-146,-1097,0.4000,-0.0460,-18007,2037.76
0.094,2047,636,0.0730,-146,-1121,0.4000,-0.0463,-18006,2037.54
0.095,2047,636,0.0760,-147,-1129,0.4000,-0.0465,-18006,2037.31
0.096,2047,636,0.0750,-147,-1133,0.4000,-0.0468,-18005,2037.08
0.097,2047,636,0.0730,-146,-1111,0.4000,-0.0470,-18005,2036.85
0.098,2047,638,0.0840,-146,-1091,0.4000,-0.0473,-18005,2036.62
0.099,2047,640,0.0740,-146,-1049,0.4000,-0.0475,-18004,2036.39
0.100,2047,642,0.0780,-145,-1015,0.4000,-0.0478,-18003,2036.15
0.101,2047,644,0.0750,-145,-983,0.4000,-0.0480,-18002,2035.91
0.102,2047,646,0.0860,-145,-953,0.4000,-0.0483,-18001,2035.67
0.103,2047,652,0.0810,-144,-945,0.4000,-0.0485,-18000,2035.42
0.104,2047,656,0.0760,-144,-937,0.4000,-0.0487,-17999,2035.17
0.105,2047,658,0.0720,-144,-953,0.4000,-0.0490,-17998,2034.93
0.106,2047,658,0.0760,-145,-967,0.4000,-0.0492,-17996,2034.67
0.107,2047,664,0.0810,-145,-1005,0.4000,-0.0495,-17995,2034.42
0.108,2047,664,0.0770,-145,-1037,0.4000,-0.0497,-17994,2034.16
0.109,2047,674,0.0730,-146,-1063,0.4000,-0.0500,-17994,2033.90
0.110,2047,672,0.0720,-146,-1097,0.4000,-0.0502,-17993,2033.64
0.111,2047,676,0.0790,-146,-1109,0.4000,-0.0505,-17993,2033.38
0.112,2047,674,0.0820,-146,-1115,0.4000,-0.0507,-17993,2033.11
0.113,2047,696,0.0720,-146,-1109,0.4000,-0.0510,-17992,2032.84
0.114,2047,678,0.0840,-146,-1091,0.4000,-0.0512,-17992,2032.57
0.115,2047,680,0.0880,-146,-1069,0.4000,-0.0515,-17992,2032.30
0.116,2047,688,0.0870,-145,-1031,0.4000,-0.0517,-17991,2032.02
0.117,2047,682,0.0810,-145,-1011,0.4000,-0.0520,-17990,2031.75
0.118,2047,690,0.0930,-145,-975,0.4000,-0.0522,-17988,2031.47
0.119,2047,688,0.0850,-145,-971,0.4000,-0.0525,-17987,2031.18
0.120,2047,696,0.0710,-145,-953,0.4000,-0.0528,-17986,2030.90
0.121,2047,698,0.0870,-145,-965,0.4000,-0.0530,-17984,2030.61
0.122,2047,704,0.0820,-145,-975,0.4000,-0.0533,-17982,2030.32
0.123,2046,708,0.0850,-145,-1001,0.4000,-0.0522,-17980,2030.03
0.124,2046,710,0.0840,-145,-1007,0.4000,-0.0525,-17979,2029.73
0.125,2046,714,0.0810,-146,-1049,0.4000,-0.0528,-17977,2029.44
0.126,2046,724,0.0800,-146,-1073,0.4000,-0.0532,-17976,2029.14
0.127,2046,724,0.0800,-146,-1095,0.4000,-0.0535,-17974,2028.84
0.128,2046,724,0.0890,-146,-1089,0.4000,-0.0538,-17973,2028.53
0.129,2046,728,0.0830,-146,-1099,0.4000,-0.0541,-17973,2028.23
0.130,2046,734,0.0800,-146,-1085,0.4000,-0.0544,-17972,2027.92
0.131,2046,734,0.0850,-146,-1065,0.4000,-0.0547,-17971,2027.61
0.132,2046,734,0.0950,-145,-1035,0.4000,-0.0551,-17971,2027.29
0.133,2046,736,0.0860,-145,-1015,0.4000,-0.0554,-17970,2026.98
0.134,2046,738,0.0890,-145,-987,0.4000,-0.0557,-17970,2026.66
0.135,2046,738,0.0950,-145,-981,0.4000,-0.0560,-17969,2026.34
0.136,2046,738,0.0920,-145,-965,0.4000,-0.0563,-17967,2026.02
0.137,2046,746,0.0910,-145,-971,0.4000,-0.0566,-17966,2025.69
0.138,2045,752,0.0820,-145,-975,0.4000,-0.0570,-17964,2025.36
0.139,2045,750,0.0850,-145,-1001,0.4000,-0.0559,-17962,2025.03
0.140,2045,760,0.0950,-145,-1015,0.4000,-0.0563,-17960,2024.70
0.141,2045,760,0.0950,-145,-1049,0.4000,-0.0566,-17957,2024.37
0.142,2045,770,0.0950,-146,-1057,0.4000,-0.0570,-17955,2024.03
0.143,2045,776,0.0910,-146,-1073,0.4000,-0.0574,-17954,2023.69
0.144,2045,780,0.0900,-146,-1081,0.4000,-0.0577,-17952,2023.35
0.145,2045,780,0.1010,-146,-1091,0.4000,-0.0581,-17950,2023.01
0.146,2045,782,0.0920,-146,-1081,0.4000,-0.0584,-17949,2022.66
0.147,2045,790,0.0970,-146,-1061,0.4000,-0.0588,-17948,2022.31
0.148,2045,794,0.1030,-146,-1049,0.4000,-0.0592,-17946,2021.96
0.149,2045,800,0.1020,-145,-1025,0.4000,-0.0595,-17945,2021.61
