%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,-844,-0.0700,177,-189,0.2000,0.0270,-6626,1365.33
0.001,1365,-842,-0.0720,177,-377,0.2000,0.0270,-6626,1365.33
0.002,1365,-842,-0.0690,177,-367,0.2000,0.0270,-6626,1365.33
0.003,1365,-840,-0.0630,176,-397,0.2000,0.0270,-6626,1365.33
0.004,1365,-836,-0.0640,176,-395,0.2000,0.0270,-6626,1365.32
0.005,1365,-812,-0.0710,175,-451,0.2000,0.0270,-6626,1365.31
0.006,1365,-752,-0.0620,174,-447,0.2000,0.0270,-6626,1365.30
0.007,1365,-708,-0.0760,173,-505,0.2000,0.0270,-6626,1365.29
0.008,1365,-668,-0.0730,172,-511,0.2000,0.0270,-6626,1365.27
0.009,1365,-660,-0.0710,172,-541,0.2000,0.0270,-6626,1365.26
0.010,1365,-642,-0.0710,172,-549,0.2000,0.0269,-6626,1365.24
0.011,1365,-642,-0.0640,171,-569,0.2000,0.0269,-6626,1365.21
0.012,1365,-634,-0.0630,172,-565,0.2000,0.0269,-6626,1365.19
0.013,1365,-638,-0.0680,172,-555,0.2000,0.0269,-6626,1365.16
0.014,1365,-632,-0.0630,172,-523,0.2000,0.0269,-6626,1365.13
0.015,1365,-636,-0.0730,173,-507,0.2000,0.0268,-6626,1365.10
0.016,1365,-636,-0.0760,173,-461,0.2000,0.0268,-6626,1365.06
0.017,1365,-636,-0.0690,174,-443,0.2000,0.0268,-6627,1365.02
0.018,1365,-642,-0.0700,174,-401,0.2000,0.0267,-6627,1364.98
0.019,1365,-640,-0.0640,174,-397,0.2000,0.0267,-6627,1364.94
0.020,1365,-646,-0.0660,174,-379,0.2000,0.0267,-6627,1364.90
0.021,1365,-644,-0.0650,174,-397,0.2000,0.0266,-6628,1364.85
0.022,1365,-648,-0.0650,174,-405,0.2000,0.0266,-6628,1364.80
0.023,1365,-644,-0.0650,173,-441,0.2000,0.0266,-6628,1364.75
0.024,1365,-656,-0.0640,173,-471,0.2000,0.0265,-6628,1364.69
0.025,1365,-644,-0.0670,173,-507,0.2000,0.0265,-6628,1364.64
0.026,1365,-640,-0.0790,172,-523,0.2000,0.0264,-6628,1364.58
0.027,1365,-642,-0.0710,172,-561,0.2000,0.0264,-6628,1364.51
0.028,1365,-640,-0.0670,172,-563,0.2000,0.0263,-6628,1364.45
0.029,1365,-638,-0.0720,172,-567,0.2000,0.0263,-6628,1364.38
0.030,1365,-640,-0.0710,172,-551,0.2000,0.0262,-6629,1364.31
0.031,1365,-640,-0.0650,172,-535,0.2000,0.0261,-6629,1364.24
0.032,1365,-640,-0.0650,173,-497,0.2000,0.0261,-6629,1364.17
0.033,1365,-648,-0.0670,173,-465,0.2000,0.0260,-6629,1364.09
0.034,1365,-644,-0.0630,174,-437,0.2000,0.0260,-6629,1364.01
0.035,1365,-654,-0.0650,174,-409,0.2000,0.0259,-6629,1363.93
0.036,1365,-646,-0.0600,174,-393,0.2000,0.0258,-6629,1363.85
0.037,1365,-650,-0.0670,174,-385,0.2000,0.0257,-6629,1363.76
0.038,1365,-646,-0.0680,174,-389,0.2000,0.0257,-6629,1363.67
0.039,1365,-648,-0.0750,174,-405,0.2000,0.0256,-6629,1363.58
0.040,1365,-650,-0.0720,174,-429,0.2000,0.0255,-6629,1363.49
0.041,1365,-644,-0.0690,173,-467,0.2000,0.0254,-6629,1363.39
0.042,1365,-646,-0.0760,173,-489,0.2000,0.0254,-6630,1363.30
0.043,1365,-650,-0.0680,172,-521,0.2000,0.0253,-6630,1363.20
0.044,1365,-650,-0.0770,172,-537,0.2000,0.0252,-6630,1363.09
0.045,1365,-646,-0.0660,172,-549,0.2000,0.0251,-6630,1362.99
0.046,1365,-646,-0.0690,172,-559,0.2000,0.0250,-6630,1362.88
0.047,1365,-644,-0.0660,172,-541,0.2000,0.0249,-6630,1362.77
0.048,1365,-646,-0.0670,172,-529,0.2000,0.0248,-6630,1362.66
0.049,1365,-640,-0.0720,173,-505,0.2000,0.0247,-6630,1362.54
0.050,1365,-646,-0.0740,173,-481,0.2000,0.0246,-6630,1362.42
0.051,1365,-648,-0.0710,173,-453,0.2000,0.0245,-6630,1362.30
0.052,1365,-648,-0.0580,174,-423,0.2000,0.0244,-6630,1362.18
0.053,1365,-650,-0.0810,174,-415,0.2000,0.0243,-6630,1362.06
0.054,1365,-652,-0.0730,174,-401,0.2000,0.0242,-6630,1361.93
0.055,1365,-652,-0.0670,174,-405,0.2000,0.0241,-6630,1361.80
0.056,1365,-648,-0.0640,174,-417,0.2000,0.0240,-6631,1361.67
0.057,1365,-656,-0.0640,173,-437,0.2000,0.0239,-6631,1361.53
0.058,1365,-652,-0.0670,173,-463,0.2000,0.0238,-6631,1361.40
0.059,1365,-652,-0.0630,173,-487,0.2000,0.0236,-6631,1361.26
0.060,1365,-650,-0.0590,172,-515,0.2000,0.0235,-6632,1361.12
0.061,1365,-652,-0.0510,172,-533,0.2000,0.0234,-6632,1360.97
0.062,1365,-646,-0.0610,172,-545,0.2000,0.0233,-6632,1360.83
0.063,1365,-650,-0.0650,172,-545,0.2000,0.0231,-6632,1360.68
0.064,1365,-646,-0.0630,172,-535,0.2000,0.0230,-6632,1360.53
0.065,1365,-656,-0.0630,172,-527,0.2000,0.0229,-6632,1360.37
0.066,1365,-658,-0.0640,173,-501,0.2000,0.0227,-6632,1360.22
0.067,1366,-652,-0.0620,173,-479,0.2000,0.0226,-6632,1360.06
0.068,1366,-656,-0.0610,173,-453,0.2000,0.0211,-6632,1359.90
0.069,1366,-656,-0.0670,174,-433,0.2000,0.0210,-6632,1359.73
0.070,1366,-652,-0.0560,174,-421,0.2000,0.0209,-6632,1359.57
0.071,1366,-654,-0.0610,174,-415,0.2000,0.0208,-6632,1359.40
0.072,1366,-656,-0.0580,174,-409,0.2000,0.0207,-6632,1359.23
0.073,1366,-654,-0.0580,174,-423,0.2000,0.0206,-6632,1359.06
0.074,1366,-656,-0.0630,173,-435,0.2000,0.0205,-6632,1358.88
0.075,1366,-654,-0.0640,173,-463,0.2000,0.0203,-6632,1358.70
0.076,1366,-654,-0.0660,173,-483,0.2000,0.0202,-6632,1358.52
0.077,1366,-652,-0.0650,173,-509,0.2000,0.0201,-6632,1358.34
0.078,1366,-650,-0.0610,172,-523,0.2000,0.0199,-6632,1358.15
0.079,1366,-656,-0.0630,172,-537,0.2000,0.0198,-6632,1357.97
0.080,1366,-652,-0.0630,172,-537,0.2000,0.0196,-6632,1357.78
0.081,1366,-656,-0.0530,172,-531,0.2000,0.0195,-6632,1357.59
0.082,1366,-648,-0.0520,172,-521,0.2000,0.0193,-6632,1357.39
0.083,1366,-654,-0.0590,173,-503,0.2000,0.0192,-6632,1357.20
0.084,1366,-656,-0.0470,173,-485,0.2000,0.0190,-6632,1356.99
0.085,1366,-654,-0.0500,173,-459,0.2000,0.0188,-6632,1356.79
0.086,1366,-658,-0.0580,173,-437,0.2000,0.0186,-6632,1356.59
0.087,1366,-656,-0.0520,174,-431,0.2000,0.0185,-6632,1356.38
0.088,1366,-658,-0.0430,174,-419,0.2000,0.0183,-6632,1356.17
0.089,1366,-658,-0.0540,174,-425,0.2000,0.0181,-6632,1355.96
0.090,1366,-654,-0.0520,174,-427,0.2000,0.0179,-6632,1355.75
0.091,1366,-656,-0.0510,173,-447,0.2000,0.0177,-6632,1355.53
0.092,1366,-656,-0.0580,173,-469,0.2000,0.0175,-6632,1355.31
0.093,1366,-656,-0.0570,173,-487,0.2000,0.0174,-6632,1355.09
0.094,1366,-656,-0.0570,173,-509,0.2000,0.0172,-6631,1354.87
0.095,1366,-656,-0.0560,172,-515,0.2000,0.0170,-6631,1354.64
0.096,1366,-656,-0.0480,172,-525,0.2000,0.0168,-6631,1354.42
0.097,1366,-652,-0.0430,172,-531,0.2000,0.0166,-6631,1354.19
0.098,1366,-654,-0.0490,172,-519,0.2000,0.0163,-6631,1353.95
0.099,1366,-652,-0.0440,173,-517,0.2000,0.0161,-6631,1353.72
0.100,1366,-654,-0.0440,173,-487,0.2000,0.0159,-6631,1353.48
0.101,1366,-654,-0.0530,173,-479,0.2000,0.0157,-6631,1353.24
0.102,1366,-656,-0.0540,173,-453,0.2000,0.0155,-6631,1353.00
0.103,1366,-658,-0.0520,173,-447,0.2000,0.0153,-6631,1352.75
0.104,1366,-656,-0.0350,173,-425,0.2000,0.0150,-6631,1352.51
0.105,1366,-662,-0.0490,174,-425,0.2000,0.0148,-6631,1352.26
0.106,1366,-660,-0.0450,174,-427,0.2000,0.0146,-6631,1352.00
0.107,1366,-660,-0.0400,173,-439,0.2000,0.0144,-6631,1351.75
0.108,1366,-654,-0.0490,173,-447,0.2000,0.0141,-6631,1351.49
0.109,1366,-652,-0.0460,173,-469,0.2000,0.0139,-6631,1351.24
0.110,1366,-656,-0.0480,173,-483,0.2000,0.0137,-6631,1350.97
0.111,1366,-660,-0.0510,173,-507,0.2000,0.0134,-6631,1350.71
0.112,1366,-658,-0.0510,173,-509,0.2000,0.0132,-6631,1350.44
0.113,1366,-652,-0.0420,172,-529,0.2000,0.0129,-6631,1350.18
0.114,1366,-652,-0.0430,172,-521,0.2000,0.0127,-6631,1349.90
0.115,1366,-654,-0.0490,172,-521,0.2000,0.0124,-6631,1349.63
0.116,1366,-658,-0.0560,173,-505,0.2000,0.0122,-6631,1349.36
0.117,1366,-654,-0.0330,173,-493,0.2000,0.0119,-6631,1349.08
0.118,1366,-656,-0.0270,173,-475,0.2000,0.0117,-6631,1348.80
0.119,1366,-654,-0.0330,173,-457,0.2000,0.0114,-6631,1348.51
0.120,1366,-656,-0.0330,173,-451,0.2000,0.0111,-6631,1348.23
0.121,1366,-652,-0.0450,173,-435,0.2000,0.0109,-6630,1347.94
0.122,1366,-660,-0.0390,173,-433,0.2000,0.0106,-6630,1347.65
0.123,1366,-660,-0.0370,173,-435,0.2000,0.0103,-6630,1347.36
0.124,1366,-658,-0.0400,173,-439,0.2000,0.0101,-6630,1347.07
0.125,1366,-654,-0.0360,173,-457,0.2000,0.0098,-6630,1346.77
0.126,1366,-656,-0.0420,173,-465,0.2000,0.0095,-6630,1346.47
0.127,1366,-654,-0.0320,173,-481,0.2000,0.0092,-6630,1346.17
0.128,1366,-652,-0.0380,173,-493,0.2000,0.0089,-6630,1345.87
0.129,1366,-656,-0.0410,173,-495,0.2000,0.0086,-6630,1345.56
0.130,1366,-654,-0.0280,173,-513,0.2000,0.0084,-6630,1345.25
0.131,1366,-652,-0.0380,173,-511,0.2000,0.0081,-6630,1344.94
0.132,1366,-650,-0.0320,173,-513,0.2000,0.0078,-6630,1344.62
0.133,1366,-656,-0.0240,173,-507,0.2000,0.0075,-6630,1344.31
0.134,1366,-652,-0.0220,173,-499,0.2000,0.0072,-6630,1343.99
0.135,1366,-656,-0.0220,173,-481,0.2000,0.0069,-6630,1343.67
0.136,1366,-652,-0.0240,173,-471,0.2000,0.0066,-6630,1343.35
0.137,1366,-654,-0.0390,173,-463,0.2000,0.0063,-6630,1343.02
0.138,1366,-654,-0.0420,173,-453,0.2000,0.0060,-6630,1342.69
0.139,1366,-656,-0.0340,173,-449,0.2000,0.0057,-6630,1342.37
0.140,1366,-656,-0.0330,173,-453,0.2000,0.0053,-6630,1342.03
0.141,1366,-650,-0.0210,173,-443,0.2000,0.0050,-6630,1341.70
0.142,1366,-658,-0.0260,173,-463,0.2000,0.0047,-6630,1341.36
0.143,1366,-652,-0.0300,173,-465,0.2000,0.0044,-6630,1341.02
0.144,1366,-654,-0.0380,173,-481,0.2000,0.0041,-6630,1340.68
0.145,1366,-654,-0.0250,173,-491,0.2000,0.0037,-6630,1340.34
0.146,1366,-650,-0.0190,173,-501,0.2000,0.0034,-6629,1339.99
0.147,1366,-654,-0.0200,173,-505,0.2000,0.0031,-6629,1339.64
0.148,1366,-652,-0.0190,173,-501,0.2000,0.0027,-6628,1339.29
0.149,1366,-652,-0.0230,173,-507,0.2000,0.0024,-6628,1338.94
0.150,1366,-652,-0.0260,173,-493,0.2000,0.0021,-6628,1338.58
0.151,1366,-658,-0.0180,173,-489,0.2000,0.0017,-6628,1338.22
0.152,1366,-654,-0.0170,173,-481,0.2000,0.0014,-6628,1337.87
0.153,1366,-652,-0.0180,173,-467,0.2000,0.0010,-6628,1337.50
0.154,1366,-652,-0.0150,173,-465,0.2000,0.0007,-6628,1337.14
0.155,1366,-654,-0.0190,173,-455,0.2000,0.0003,-6628,1336.77
0.156,1366,-652,-0.0250,173,-457,0.2000,-0.0000,-6628,1336.40
0.157,1366,-652,-0.0170,173,-451,0.2000,-0.0004,-6628,1336.03
0.158,1366,-654,-0.0140,173,-451,0.2000,-0.0007,-6628,1335.65
0.159,1366,-652,-0.0170,173,-457,0.2000,-0.0011,-6628,1335.28
0.160,1366,-646,-0.0200,173,-469,0.2000,-0.0015,-6628,1334.90
0.161,1366,-652,-0.0210,173,-479,0.2000,-0.0018,-6628,1334.52
0.162,1366,-652,-0.0320,173,-489,0.2000,-0.0022,-6628,1334.13
0.163,1366,-650,-0.0200,173,-495,0.2000,-0.0026,-6628,1333.75
0.164,1366,-652,-0.0270,173,-497,0.2000,-0.0030,-6628,1333.36
0.165,1366,-646,-0.0320,173,-493,0.2000,-0.0033,-6627,1332.97
0.166,1366,-654,-0.0180,173,-503,0.2000,-0.0037,-6627,1332.58
0.167,1366,-654,-0.0100,173,-489,0.2000,-0.0041,-6627,1332.19
0.168,1366,-650,-0.0060,173,-485,0.2000,-0.0045,-6627,1331.79
0.169,1366,-648,0.0000,173,-475,0.2000,-0.0049,-6627,1331.39
0.170,1366,-650,-0.0090,173,-465,0.2000,-0.0053,-6626,1330.99
0.171,1366,-646,-0.0240,173,-457,0.2000,-0.0057,-6626,1330.58
0.172,1366,-648,-0.0200,173,-451,0.2000,-0.0061,-6625,1330.18
0.173,1366,-644,-0.0040,173,-455,0.2000,-0.0065,-6624,1329.76
0.174,1366,-642,-0.0040,173,-451,0.2000,-0.0069,-6623,1329.36
0.175,1366,-640,-0.0100,173,-457,0.2000,-0.0073,-6622,1328.94
0.176,1366,-636,-0.0080,173,-467,0.2000,-0.0077,-6620,1328.53
0.177,1366,-636,-0.0100,173,-475,0.2000,-0.0081,-6619,1328.11
0.178,1366,-628,-0.0110,173,-485,0.2000,-0.0085,-6618,1327.69
0.179,1366,-626,0.0140,173,-491,0.2000,-0.0089,-6616,1327.26
0.180,1366,-630,0.0000,173,-501,0.2000,-0.0093,-6614,1326.84
0.181,1366,-630,-0.0030,173,-497,0.2000,-0.0098,-6612,1326.41
0.182,1366,-624,-0.0020,173,-497,0.2000,-0.0102,-6610,1325.99
0.183,1366,-620,-0.0040,173,-495,0.2000,-0.0106,-6607,1325.55
0.184,1366,-620,-0.0060,173,-479,0.2000,-0.0110,-6605,1325.11
0.185,1366,-622,-0.0050,173,-475,0.2000,-0.0115,-6601,1324.68
0.186,1366,-622,0.0000,173,-467,0.2000,-0.0119,-6598,1324.24
0.187,1366,-620,0.0080,173,-463,0.2000,-0.0123,-6594,1323.80
0.188,1366,-618,0.0030,173,-459,0.2000,-0.0128,-6590,1323.36
0.189,1366,-622,0.0120,173,-449,0.2000,-0.0132,-6585,1322.91
0.190,1366,-626,0.0040,173,-457,0.2000,-0.0137,-6580,1322.46
0.191,1366,-618,0.0030,173,-453,0.2000,-0.0141,-6574,1322.02
0.192,1366,-618,0.0040,173,-467,0.2000,-0.0146,-6568,1321.56
