%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1,530,0.0720,757,-301,0.6000,-0.0457,17953,0.00
0.001,-1,530,0.0710,757,-1343,0.6000,-0.0443,17953,-0.00
0.002,-1,532,0.0650,755,-1221,0.6000,-0.0443,17953,-0.00
0.003,-1,530,0.0690,752,-1429,0.6000,-0.0444,17953,-0.00
0.004,-1,538,0.0790,748,-1369,0.6000,-0.0445,17953,-0.01
0.005,-1,556,0.0630,743,-1649,0.6000,-0.0445,17954,-0.02
0.006,-1,592,0.0680,738,-1619,0.6000,-0.0445,17954,-0.03
0.007,-1,650,0.0710,733,-1811,0.6000,-0.0446,17954,-0.04
0.008,-1,724,0.0680,729,-1813,0.6000,-0.0446,17954,-0.06
0.009,-1,810,0.0680,725,-1953,0.6000,-0.0447,17954,-0.08
0.010,-1,878,0.0740,722,-1987,0.6000,-0.0447,17954,-0.10
0.011,-1,950,0.0690,719,-2109,0.6000,-0.0448,17954,-0.12
0.012,-1,984,0.0690,718,-2133,0.6000,-0.0448,17954,-0.15
0.013,-1,992,0.0680,718,-2203,0.6000,-0.0448,17954,-0.17
0.014,-1,980,0.0690,719,-2173,0.6000,-0.0449,17954,-0.20
0.015,-1,988,0.0640,720,-2135,0.6000,-0.0449,17954,-0.24
0.016,-1,974,0.0660,722,-2057,0.6000,-0.0450,17954,-0.27
0.017,-1,956,0.0810,725,-1905,0.6000,-0.0450,17954,-0.31
0.018,-1,926,0.0670,727,-1793,0.6000,-0.0450,17954,-0.35
0.019,-1,902,0.0690,729,-1667,0.6000,-0.0451,17954,-0.39
0.020,-1,876,0.0710,731,-1591,0.6000,-0.0451,17954,-0.44
0.021,-1,838,0.0770,732,-1523,0.6000,-0.0452,17954,-0.49
0.022,-1,820,0.0720,732,-1493,0.6000,-0.0452,17954,-0.53
0.023,-1,822,0.0750,732,-1517,0.6000,-0.0453,17954,-0.59
0.024,-1,826,0.0750,731,-1567,0.6000,-0.0453,17954,-0.64
0.025,-1,826,0.0690,729,-1629,0.6000,-0.0454,17954,-0.70
0.026,-1,836,0.0720,727,-1739,0.6000,-0.0454,17954,-0.76
0.027,-1,842,0.0710,726,-1841,0.6000,-0.0455,17954,-0.82
0.028,-1,856,0.0640,724,-1943,0.6000,-0.0455,17954,-0.88
0.029,-1,862,0.0690,723,-2003,0.6000,-0.0456,17954,-0.95
0.030,-1,874,0.0700,722,-2075,0.6000,-0.0456,17954,-1.02
0.031,-1,882,0.0710,722,-2075,0.6000,-0.0457,17954,-1.09
0.032,-1,880,0.0710,723,-2057,0.6000,-0.0458,17954,-1.17
0.033,-1,876,0.0650,724,-1989,0.6000,-0.0458,17954,-1.24
