%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1,330,0.0650,774,-279,0.4000,-0.0399,17959,0.00
0.001,-1,330,0.0640,774,-913,0.4000,-0.0399,17959,-0.00
0.002,-1,334,0.0580,772,-825,0.4000,-0.0399,17959,-0.00
0.003,-1,330,0.0710,770,-967,0.4000,-0.0399,17959,-0.00
0.004,-1,332,0.0620,768,-943,0.4000,-0.0399,17959,-0.01
0.005,-1,338,0.0520,765,-1145,0.4000,-0.0400,17959,-0.02
0.006,-1,338,0.0570,762,-1073,0.4000,-0.0400,17959,-0.03
0.007,-1,322,0.0590,759,-1147,0.4000,-0.0400,17959,-0.04
0.008,-1,314,0.0680,756,-1083,0.4000,-0.0400,17960,-0.06
0.009,-1,318,0.0660,753,-1133,0.4000,-0.0400,17960,-0.08
0.010,-1,322,0.0580,751,-1131,0.4000,-0.0400,17960,-0.10
0.011,-1,332,0.0580,749,-1205,0.4000,-0.0400,17960,-0.12
0.012,-1,338,0.0590,748,-1269,0.4000,-0.0400,17960,-0.15
0.013,-1,358,0.0620,747,-1345,0.4000,-0.0401,17960,-0.17
0.014,-1,366,0.0660,747,-1401,0.4000,-0.0401,17961,-0.20
0.015,-1,368,0.0560,746,-1409,0.4000,-0.0401,17961,-0.24
0.016,-1,364,0.0550,747,-1387,0.4000,-0.0401,17961,-0.27
0.017,-1,364,0.0540,748,-1391,0.4000,-0.0402,17961,-0.31
0.018,-1,364,0.0630,749,-1345,0.4000,-0.0402,17961,-0.35
0.019,-1,364,0.0610,750,-1275,0.4000,-0.0402,17961,-0.39
0.020,-1,354,0.0620,751,-1195,0.4000,-0.0403,17961,-0.44
0.021,-1,352,0.0580,751,-1137,0.4000,-0.0403,17961,-0.49
0.022,-1,350,0.0580,752,-1069,0.4000,-0.0403,17961,-0.53
0.023,-1,344,0.0630,752,-1035,0.4000,-0.0404,17961,-0.59
0.024,-1,344,0.0620,752,-1009,0.4000,-0.0404,17961,-0.64
0.025,-1,348,0.0620,752,-1031,0.4000,-0.0405,17961,-0.70
0.026,-1,344,0.0600,751,-1051,0.4000,-0.0405,17961,-0.76
0.027,-1,346,0.0670,750,-1113,0.4000,-0.0406,17961,-0.82
0.028,-1,348,0.0690,749,-1175,0.4000,-0.0406,17961,-0.88
0.029,-1,346,0.0670,748,-1235,0.4000,-0.0407,17961,-0.95
0.030,-1,352,0.0620,748,-1281,0.4000,-0.0407,17961,-1.02
0.031,-1,350,0.0640,748,-1327,0.4000,-0.0408,17961,-1.09
0.032,-1,352,0.0530,748,-1343,0.4000,-0.0408,17961,-1.17
0.033,-1,356,0.0610,748,-1331,0.4000,-0.0409,17961,-1.24
0.034,-1,358,0.0580,748,-1301,0.4000,-0.0410,17961,-1.32
0.035,-1,354,0.0600,749,-1261,0.4000,-0.0410,17961,-1.40
0.036,-1,356,0.0660,750,-1201,0.4000,-0.0411,17962,-1.49
0.037,-1,354,0.0660,750,-1155,0.4000,-0.0412,17962,-1.57
0.038,-1,352,0.0610,751,-1101,0.4000,-0.0412,17962,-1.66
0.039,-1,348,0.0640,751,-1069,0.4000,-0.0413,17962,-1.75
0.040,-1,350,0.0630,751,-1055,0.4000,-0.0414,17962,-1.84
0.041,-1,350,0.0650,751,-1053,0.4000,-0.0415,17962,-1.94
0.042,-1,348,0.0640,751,-1079,0.4000,-0.0416,17962,-2.04
0.043,-1,354,0.0680,750,-1109,0.4000,-0.0416,17962,-2.14
0.044,-1,348,0.0630,750,-1161,0.4000,-0.0417,17962,-2.24
0.045,-1,352,0.0630,749,-1201,0.4000,-0.0418,17962,-2.35
0.046,-1,354,0.0620,749,-1251,0.4000,-0.0419,17962,-2.46
0.047,-1,354,0.0670,748,-1277,0.4000,-0.0420,17962,-2.56
0.048,-1,352,0.0670,748,-1297,0.4000,-0.0421,17962,-2.68
0.049,-1,350,0.0610,748,-1303,0.4000,-0.0422,17962,-2.79
0.050,-1,356,0.0710,748,-1285,0.4000,-0.0423,17962,-2.91
0.051,-1,356,0.0670,749,-1261,0.4000,-0.0424,17962,-3.03
0.052,-1,356,0.0660,749,-1219,0.4000,-0.0425,17962,-3.15
0.053,-1,356,0.0610,750,-1173,0.4000,-0.0426,17962,-3.28
0.054,-1,352,0.0690,750,-1143,0.4000,-0.0427,17962,-3.41
0.055,-1,354,0.0640,751,-1097,0.4000,-0.0428,17962,-3.54
0.056,-1,354,0.0650,751,-1089,0.4000,-0.0429,17962,-3.66
0.057,-1,352,0.0660,751,-1077,0.4000,-0.0430,17962,-3.80
0.058,-1,354,0.0650,751,-1091,0.4000,-0.0431,17962,-3.94
0.059,-1,354,0.0720,750,-1107,0.4000,-0.0433,17962,-4.08
0.060,-1,354,0.0730,750,-1151,0.4000,-0.0434,17962,-4.22
0.061,-1,360,0.0740,749,-1189,0.4000,-0.0435,17963,-4.36
0.062,-1,358,0.0710,749,-1219,0.4000,-0.0436,17964,-4.51
0.063,-1,366,0.0700,749,-1257,0.4000,-0.0437,17966,-4.66
0.064,-1,364,0.0740,748,-1269,0.4000,-0.0439,17967,-4.81
0.065,-1,368,0.0740,748,-1281,0.4000,-0.0440,17968,-4.96
0.066,-1,370,0.0700,749,-1275,0.4000,-0.0441,17970,-5.12
0.067,-1,372,0.0710,749,-1245,0.4000,-0.0443,17971,-5.28
0.068,-1,376,0.0700,749,-1221,0.4000,-0.0444,17972,-5.44
0.069,-2,374,0.0710,750,-1191,0.4000,-0.0431,17973,-5.60
0.070,-2,382,0.0720,750,-1155,0.4000,-0.0433,17973,-5.77
0.071,-2,380,0.0730,750,-1133,0.4000,-0.0435,17973,-5.94
0.072,-2,382,0.0700,750,-1115,0.4000,-0.0437,17973,-6.11
0.073,-2,380,0.0740,750,-1111,0.4000,-0.0439,17973,-6.28
0.074,-2,386,0.0810,750,-1109,0.4000,-0.0441,17973,-6.45
0.075,-2,386,0.0720,750,-1127,0.4000,-0.0443,17973,-6.63
0.076,-2,386,0.0680,750,-1147,0.4000,-0.0445,17973,-6.81
0.077,-2,388,0.0690,750,-1173,0.4000,-0.0447,17973,-7.00
0.078,-2,388,0.0730,749,-1201,0.4000,-0.0449,17973,-7.18
0.079,-2,390,0.0740,749,-1225,0.4000,-0.0450,17973,-7.37
0.080,-2,394,0.0780,749,-1241,0.4000,-0.0452,17973,-7.56
0.081,-2,388,0.0740,749,-1239,0.4000,-0.0454,17974,-7.75
0.082,-2,390,0.0740,749,-1241,0.4000,-0.0456,17974,-7.94
0.083,-2,394,0.0730,749,-1233,0.4000,-0.0458,17974,-8.14
0.084,-2,394,0.0680,749,-1215,0.4000,-0.0460,17974,-8.34
0.085,-2,394,0.0670,749,-1199,0.4000,-0.0462,17974,-8.54
0.086,-2,392,0.0680,750,-1179,0.4000,-0.0463,17974,-8.74
0.087,-2,396,0.0700,750,-1173,0.4000,-0.0465,17974,-8.95
0.088,-2,396,0.0690,750,-1149,0.4000,-0.0467,17974,-9.16
0.089,-2,398,0.0680,750,-1147,0.4000,-0.0469,17974,-9.37
0.090,-2,394,0.0740,750,-1137,0.4000,-0.0471,17974,-9.59
0.091,-2,398,0.0740,750,-1145,0.4000,-0.0473,17974,-9.80
0.092,-2,398,0.0800,750,-1157,0.4000,-0.0475,17975,-10.02
0.093,-2,402,0.0790,750,-1171,0.4000,-0.0477,17975,-10.24
0.094,-2,404,0.0740,749,-1187,0.4000,-0.0479,17976,-10.47
0.095,-2,402,0.0820,749,-1201,0.4000,-0.0481,17978,-10.69
0.096,-2,410,0.0750,749,-1207,0.4000,-0.0483,17979,-10.92
0.097,-2,410,0.0770,749,-1217,0.4000,-0.0485,17980,-11.15
0.098,-2,414,0.0760,749,-1219,0.4000,-0.0487,17981,-11.38
0.099,-2,412,0.0840,749,-1221,0.4000,-0.0489,17982,-11.61
0.100,-2,414,0.0830,749,-1211,0.4000,-0.0491,17983,-11.85
0.101,-2,422,0.0750,749,-1199,0.4000,-0.0494,17983,-12.09
0.102,-2,422,0.0750,750,-1189,0.4000,-0.0496,17984,-12.34
0.103,-2,422,0.0820,750,-1177,0.4000,-0.0498,17984,-12.58
0.104,-2,424,0.0770,750,-1175,0.4000,-0.0500,17984,-12.83
0.105,-2,426,0.0750,750,-1169,0.4000,-0.0502,17984,-13.08
0.106,-2,422,0.0740,750,-1171,0.4000,-0.0505,17984,-13.33
0.107,-2,426,0.0680,750,-1169,0.4000,-0.0507,17984,-13.59
0.108,-2,428,0.0790,750,-1175,0.4000,-0.0509,17984,-13.84
0.109,-2,436,0.0900,750,-1175,0.4000,-0.0511,17984,-14.10
0.110,-2,430,0.0930,749,-1179,0.4000,-0.0514,17984,-14.36
0.111,-2,434,0.0840,749,-1187,0.4000,-0.0516,17984,-14.63
0.112,-2,432,0.0900,749,-1193,0.4000,-0.0519,17985,-14.89
0.113,-2,436,0.0880,749,-1193,0.4000,-0.0521,17986,-15.16
0.114,-2,436,0.0940,749,-1197,0.4000,-0.0523,17988,-15.43
0.115,-2,442,0.0780,749,-1193,0.4000,-0.0526,17989,-15.70
0.116,-2,440,0.0800,749,-1201,0.4000,-0.0528,17990,-15.97
0.117,-2,452,0.0840,749,-1189,0.4000,-0.0531,17992,-16.25
0.118,-2,450,0.0840,749,-1187,0.4000,-0.0533,17993,-16.54
0.119,-2,458,0.0820,750,-1191,0.4000,-0.0536,17994,-16.82
0.120,-2,456,0.0900,750,-1183,0.4000,-0.0539,17996,-17.11
