%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-681,-716,-0.0850,1071,-273,0.2000,0.0314,29117,-682.67
0.001,-681,-716,-0.0860,1071,-471,0.2000,0.0314,29117,-682.67
0.002,-681,-714,-0.0810,1070,-451,0.2000,0.0314,29116,-682.67
0.003,-681,-710,-0.0810,1070,-483,0.2000,0.0314,29116,-682.67
0.004,-681,-676,-0.0830,1069,-453,0.2000,0.0314,29116,-682.68
0.005,-681,-614,-0.0810,1068,-499,0.2000,0.0314,29116,-682.69
0.006,-681,-536,-0.0700,1067,-497,0.2000,0.0314,29116,-682.70
0.007,-681,-492,-0.0780,1066,-531,0.2000,0.0314,29116,-682.71
0.008,-681,-462,-0.0800,1065,-533,0.2000,0.0313,29116,-682.73
0.009,-681,-424,-0.0800,1064,-571,0.2000,0.0313,29116,-682.75
0.010,-681,-390,-0.0810,1063,-587,0.2000,0.0313,29116,-682.77
0.011,-681,-364,-0.0810,1062,-615,0.2000,0.0313,29116,-682.79
0.012,-681,-346,-0.0780,1062,-631,0.2000,0.0313,29116,-682.81
0.013,-681,-342,-0.0780,1062,-643,0.2000,0.0312,29116,-682.84
0.014,-681,-334,-0.0740,1062,-655,0.2000,0.0312,29116,-682.87
0.015,-681,-332,-0.0710,1062,-649,0.2000,0.0312,29116,-682.90
0.016,-681,-338,-0.0790,1062,-635,0.2000,0.0311,29116,-682.94
0.017,-681,-334,-0.0720,1063,-613,0.2000,0.0311,29116,-682.98
0.018,-681,-338,-0.0740,1063,-577,0.2000,0.0311,29116,-683.02
0.019,-681,-336,-0.0740,1064,-549,0.2000,0.0310,29116,-683.06
0.020,-681,-340,-0.0750,1064,-509,0.2000,0.0310,29116,-683.11
0.021,-681,-338,-0.0820,1064,-489,0.2000,0.0309,29116,-683.15
0.022,-681,-344,-0.0840,1064,-469,0.2000,0.0309,29115,-683.20
0.023,-680,-344,-0.0790,1064,-469,0.2000,0.0309,29115,-683.25
0.024,-680,-346,-0.0850,1064,-485,0.2000,0.0294,29115,-683.31
0.025,-680,-346,-0.0800,1064,-501,0.2000,0.0294,29114,-683.37
0.026,-680,-346,-0.0760,1063,-537,0.2000,0.0294,29114,-683.43
0.027,-680,-352,-0.0790,1063,-565,0.2000,0.0294,29113,-683.49
0.028,-680,-352,-0.0800,1062,-605,0.2000,0.0294,29112,-683.55
0.029,-680,-354,-0.0740,1062,-619,0.2000,0.0294,29112,-683.62
0.030,-680,-344,-0.0750,1062,-633,0.2000,0.0293,29112,-683.69
0.031,-680,-348,-0.0800,1062,-633,0.2000,0.0293,29111,-683.76
0.032,-680,-352,-0.0740,1062,-623,0.2000,0.0293,29110,-683.83
0.033,-680,-358,-0.0740,1062,-605,0.2000,0.0292,29110,-683.91
0.034,-680,-354,-0.0770,1063,-577,0.2000,0.0292,29110,-683.99
0.035,-680,-356,-0.0840,1063,-553,0.2000,0.0291,29109,-684.07
0.036,-680,-358,-0.0820,1064,-527,0.2000,0.0291,29109,-684.15
0.037,-680,-360,-0.0880,1064,-495,0.2000,0.0290,29109,-684.24
0.038,-680,-356,-0.0790,1064,-493,0.2000,0.0289,29109,-684.33
0.039,-680,-360,-0.0800,1064,-481,0.2000,0.0289,29109,-684.42
0.040,-680,-364,-0.0780,1064,-493,0.2000,0.0288,29109,-684.51
0.041,-680,-364,-0.0780,1064,-509,0.2000,0.0287,29109,-684.61
0.042,-680,-370,-0.0750,1063,-529,0.2000,0.0287,29109,-684.71
0.043,-680,-364,-0.0760,1063,-557,0.2000,0.0286,29108,-684.81
0.044,-680,-366,-0.0730,1063,-581,0.2000,0.0285,29108,-684.91
0.045,-680,-366,-0.0750,1062,-603,0.2000,0.0284,29108,-685.01
0.046,-680,-366,-0.0780,1062,-609,0.2000,0.0283,29108,-685.12
0.047,-680,-362,-0.0780,1062,-623,0.2000,0.0282,29107,-685.23
0.048,-680,-366,-0.0830,1062,-619,0.2000,0.0281,29107,-685.34
0.049,-680,-366,-0.0840,1062,-603,0.2000,0.0280,29106,-685.46
0.050,-680,-366,-0.0800,1063,-589,0.2000,0.0279,29106,-685.58
0.051,-680,-366,-0.0820,1063,-559,0.2000,0.0278,29105,-685.70
0.052,-680,-370,-0.0810,1063,-537,0.2000,0.0277,29105,-685.82
0.053,-680,-376,-0.0800,1063,-519,0.2000,0.0276,29105,-685.94
0.054,-680,-374,-0.0750,1064,-501,0.2000,0.0275,29104,-686.07
0.055,-680,-382,-0.0690,1064,-501,0.2000,0.0274,29104,-686.20
0.056,-680,-376,-0.0600,1064,-495,0.2000,0.0273,29103,-686.34
0.057,-680,-376,-0.0640,1064,-507,0.2000,0.0272,29103,-686.47
0.058,-680,-378,-0.0700,1063,-521,0.2000,0.0270,29103,-686.60
0.059,-680,-378,-0.0690,1063,-547,0.2000,0.0269,29103,-686.74
0.060,-680,-380,-0.0750,1063,-567,0.2000,0.0268,29103,-686.89
0.061,-680,-372,-0.0710,1063,-589,0.2000,0.0267,29103,-687.03
0.062,-680,-378,-0.0680,1063,-601,0.2000,0.0265,29103,-687.18
0.063,-680,-376,-0.0700,1062,-609,0.2000,0.0264,29103,-687.33
0.064,-680,-380,-0.0730,1062,-613,0.2000,0.0263,29103,-687.48
0.065,-680,-378,-0.0620,1062,-599,0.2000,0.0261,29103,-687.63
0.066,-680,-382,-0.0670,1063,-585,0.2000,0.0260,29103,-687.79
0.067,-680,-378,-0.0710,1063,-573,0.2000,0.0258,29103,-687.94
0.068,-680,-378,-0.0680,1063,-545,0.2000,0.0257,29103,-688.11
0.069,-680,-380,-0.0700,1063,-533,0.2000,0.0255,29103,-688.27
0.070,-680,-380,-0.0800,1063,-513,0.2000,0.0254,29103,-688.43
0.071,-680,-380,-0.0720,1063,-515,0.2000,0.0252,29103,-688.60
0.072,-680,-382,-0.0740,1064,-507,0.2000,0.0251,29103,-688.77
0.073,-680,-380,-0.0740,1064,-509,0.2000,0.0249,29103,-688.95
0.074,-680,-382,-0.0700,1063,-521,0.2000,0.0248,29103,-689.12
0.075,-680,-386,-0.0730,1063,-533,0.2000,0.0246,29103,-689.30
0.076,-680,-382,-0.0760,1063,-551,0.2000,0.0245,29103,-689.48
0.077,-680,-384,-0.0680,1063,-569,0.2000,0.0243,29103,-689.66
0.078,-680,-384,-0.0690,1063,-583,0.2000,0.0241,29103,-689.85
