%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,570,0.0550,-139,-165,0.6000,-0.0430,-18028,2048.00
0.001,2048,570,0.0570,-139,-1181,0.6000,-0.0416,-18028,2048.00
0.002,2048,576,0.0500,-141,-1081,0.6000,-0.0417,-18028,2048.00
0.003,2048,572,0.0610,-144,-1287,0.6000,-0.0417,-18028,2048.00
0.004,2048,584,0.0580,-148,-1227,0.6000,-0.0418,-18027,2047.99
0.005,2048,616,0.0620,-152,-1565,0.6000,-0.0418,-18027,2047.98
0.006,2048,676,0.0610,-156,-1521,0.6000,-0.0419,-18027,2047.97
0.007,2048,744,0.0610,-161,-1769,0.6000,-0.0419,-18027,2047.96
0.008,2048,814,0.0660,-165,-1753,0.6000,-0.0420,-18027,2047.94
0.009,2048,864,0.0630,-167,-1953,0.6000,-0.0420,-18027,2047.92
0.010,2048,890,0.0700,-169,-1935,0.6000,-0.0421,-18027,2047.90
0.011,2048,908,0.0680,-170,-2065,0.6000,-0.0421,-18027,2047.88
0.012,2048,908,0.0670,-170,-2027,0.6000,-0.0422,-18027,2047.85
0.013,2048,898,0.0630,-168,-2009,0.6000,-0.0422,-18027,2047.83
0.014,2048,894,0.0400,-166,-1845,0.6000,-0.0422,-18027,2047.80
0.015,2048,878,0.0630,-163,-1779,0.6000,-0.0423,-18027,2047.76
0.016,2048,862,0.0600,-160,-1577,0.6000,-0.0423,-18027,2047.73
0.017,2048,838,0.0570,-157,-1479,0.6000,-0.0424,-18027,2047.69
0.018,2048,802,0.0560,-155,-1351,0.6000,-0.0424,-18027,2047.65
0.019,2048,776,0.0600,-153,-1317,0.6000,-0.0425,-18027,2047.61
0.020,2048,754,0.0600,-153,-1259,0.6000,-0.0425,-18027,2047.56
0.021,2048,746,0.0590,-153,-1261,0.6000,-0.0425,-18027,2047.52
0.022,2048,744,0.0610,-153,-1317,0.6000,-0.0426,-18027,2047.47
0.023,2048,748,0.0640,-155,-1399,0.6000,-0.0426,-18027,2047.41
0.024,2048,754,0.0650,-157,-1487,0.6000,-0.0427,-18027,2047.36
0.025,2048,766,0.0680,-159,-1627,0.6000,-0.0428,-18027,2047.30
0.026,2048,782,0.0610,-161,-1741,0.6000,-0.0428,-18027,2047.24
0.027,2048,798,0.0640,-163,-1833,0.6000,-0.0429,-18027,2047.18
0.028,2048,812,0.0660,-164,-1893,0.6000,-0.0429,-18027,2047.12
0.029,2048,824,0.0590,-165,-1937,0.6000,-0.0430,-18027,2047.05
0.030,2048,830,0.0620,-165,-1931,0.6000,-0.0430,-18027,2046.98
0.031,2048,828,0.0610,-165,-1891,0.6000,-0.0431,-18027,2046.91
0.032,2048,826,0.0700,-163,-1813,0.6000,-0.0432,-18027,2046.84
0.033,2048,820,0.0660,-162,-1731,0.6000,-0.0432,-18027,2046.76
0.034,2048,814,0.0670,-160,-1625,0.6000,-0.0433,-18027,2046.68
0.035,2048,806,0.0740,-158,-1511,0.6000,-0.0434,-18026,2046.60
0.036,2048,790,0.0720,-157,-1425,0.6000,-0.0434,-18026,2046.52
0.037,2048,788,0.0760,-156,-1367,0.6000,-0.0435,-18025,2046.43
0.038,2048,784,0.0670,-155,-1329,0.6000,-0.0436,-18025,2046.34
0.039,2048,784,0.0710,-155,-1339,0.6000,-0.0437,-18024,2046.25
0.040,2048,782,0.0710,-156,-1373,0.6000,-0.0437,-18023,2046.16
0.041,2048,788,0.0630,-157,-1459,0.6000,-0.0438,-18023,2046.06
0.042,2048,788,0.0760,-158,-1541,0.6000,-0.0439,-18022,2045.96
0.043,2048,792,0.0690,-160,-1637,0.6000,-0.0440,-18022,2045.86
0.044,2048,798,0.0670,-161,-1739,0.6000,-0.0441,-18022,2045.76
0.045,2048,808,0.0670,-162,-1813,0.6000,-0.0442,-18022,2045.65
0.046,2048,816,0.0750,-163,-1857,0.6000,-0.0443,-18022,2045.55
0.047,2048,822,0.0720,-163,-1851,0.6000,-0.0444,-18021,2045.44
0.048,2048,824,0.0730,-163,-1865,0.6000,-0.0445,-18021,2045.32
0.049,2048,824,0.0670,-163,-1811,0.6000,-0.0445,-18021,2045.21
0.050,2048,822,0.0700,-162,-1749,0.6000,-0.0446,-18021,2045.09
0.051,2048,816,0.0690,-161,-1661,0.6000,-0.0448,-18021,2044.97
0.052,2048,814,0.0630,-159,-1573,0.6000,-0.0449,-18021,2044.85
0.053,2048,806,0.0680,-158,-1485,0.6000,-0.0450,-18021,2044.73
0.054,2048,806,0.0780,-157,-1425,0.6000,-0.0451,-18021,2044.60
0.055,2048,798,0.0740,-157,-1393,0.6000,-0.0452,-18021,2044.47
0.056,2048,800,0.0770,-157,-1383,0.6000,-0.0453,-18021,2044.34
0.057,2048,796,0.0810,-157,-1403,0.6000,-0.0454,-18021,2044.20
0.058,2048,798,0.0710,-157,-1463,0.6000,-0.0455,-18021,2044.06
0.059,2048,800,0.0720,-158,-1527,0.6000,-0.0456,-18021,2043.93
0.060,2048,802,0.0740,-159,-1611,0.6000,-0.0458,-18021,2043.78
0.061,2048,808,0.0660,-161,-1681,0.6000,-0.0459,-18021,2043.64
0.062,2048,810,0.0740,-161,-1755,0.6000,-0.0460,-18021,2043.49
0.063,2048,818,0.0690,-162,-1803,0.6000,-0.0461,-18021,2043.34
0.064,2048,818,0.0730,-163,-1823,0.6000,-0.0463,-18021,2043.19
0.065,2048,822,0.0800,-163,-1823,0.6000,-0.0464,-18021,2043.04
0.066,2048,818,0.0740,-162,-1787,0.6000,-0.0465,-18021,2042.88
0.067,2048,820,0.0750,-161,-1743,0.6000,-0.0467,-18021,2042.73
0.068,2048,814,0.0690,-161,-1669,0.6000,-0.0468,-18021,2042.57
0.069,2048,816,0.0690,-160,-1601,0.6000,-0.0470,-18021,2042.40
0.070,2048,814,0.0740,-159,-1523,0.6000,-0.0471,-18021,2042.24
0.071,2048,806,0.0730,-158,-1475,0.6000,-0.0473,-18021,2042.07
0.072,2048,806,0.0770,-157,-1441,0.6000,-0.0474,-18021,2041.90
0.073,2048,806,0.0740,-157,-1435,0.6000,-0.0476,-18020,2041.72
0.074,2048,810,0.0750,-157,-1453,0.6000,-0.0477,-18019,2041.55
0.075,2048,810,0.0760,-158,-1491,0.6000,-0.0479,-18019,2041.37
0.076,2048,814,0.0790,-159,-1537,0.6000,-0.0480,-18018,2041.19
0.077,2048,814,0.0830,-160,-1607,0.6000,-0.0482,-18018,2041.01
0.078,2048,826,0.0860,-160,-1667,0.6000,-0.0483,-18017,2040.82
0.079,2048,822,0.0810,-161,-1721,0.6000,-0.0485,-18017,2040.64
0.080,2048,832,0.0830,-162,-1767,0.6000,-0.0487,-18016,2040.45
0.081,2048,832,0.0790,-162,-1781,0.6000,-0.0488,-18016,2040.26
0.082,2048,836,0.0720,-162,-1781,0.6000,-0.0490,-18016,2040.06
0.083,2048,834,0.0720,-161,-1751,0.6000,-0.0492,-18015,2039.86
0.084,2048,836,0.0680,-161,-1703,0.6000,-0.0494,-18015,2039.66
0.085,2048,838,0.0720,-160,-1651,0.6000,-0.0495,-18015,2039.46
0.086,2048,836,0.0800,-159,-1593,0.6000,-0.0497,-18015,2039.26
0.087,2048,834,0.0740,-159,-1541,0.6000,-0.0499,-18015,2039.05
0.088,2048,828,0.0790,-158,-1497,0.6000,-0.0501,-18015,2038.84
0.089,2048,830,0.0840,-158,-1475,0.6000,-0.0503,-18015,2038.63
0.090,2048,826,0.0790,-158,-1471,0.6000,-0.0505,-18015,2038.42
0.091,2048,828,0.0850,-158,-1487,0.6000,-0.0507,-18015,2038.20
0.092,2048,826,0.0900,-158,-1527,0.6000,-0.0509,-18015,2037.98
0.093,2048,838,0.0950,-159,-1563,0.6000,-0.0511,-18015,2037.76
0.094,2048,834,0.0860,-160,-1623,0.6000,-0.0513,-18015,2037.54
0.095,2048,842,0.0830,-160,-1671,0.6000,-0.0515,-18014,2037.31
0.096,2048,844,0.0810,-161,-1713,0.6000,-0.0517,-18013,2037.09
0.097,2048,844,0.0880,-161,-1741,0.6000,-0.0519,-18011,2036.86
0.098,2048,852,0.0890,-161,-1743,0.6000,-0.0521,-18010,2036.62
0.099,2048,860,0.0920,-161,-1749,0.6000,-0.0523,-18008,2036.39
0.100,2048,860,0.0820,-161,-1715,0.6000,-0.0525,-18006,2036.15
0.101,2048,852,0.0880,-161,-1675,0.6000,-0.0527,-18005,2035.91
0.102,2048,876,0.0930,-160,-1635,0.6000,-0.0529,-18003,2035.67
0.103,2048,878,0.1010,-159,-1585,0.6000,-0.0532,-18001,2035.42
0.104,2048,880,0.0850,-159,-1541,0.6000,-0.0534,-18000,2035.18
0.105,2048,884,0.0810,-158,-1511,0.6000,-0.0536,-17999,2034.93
0.106,2048,890,0.0790,-158,-1499,0.6000,-0.0538,-17997,2034.67
0.107,2047,888,0.0830,-158,-1503,0.6000,-0.0541,-17996,2034.42
0.108,2047,896,0.0910,-158,-1517,0.6000,-0.0529,-17996,2034.16
0.109,2047,894,0.0930,-159,-1559,0.6000,-0.0532,-17995,2033.91
0.110,2047,902,0.0920,-159,-1593,0.6000,-0.0535,-17995,2033.64
0.111,2047,908,0.0870,-160,-1647,0.6000,-0.0538,-17995,2033.38
0.112,2047,904,0.0670,-160,-1671,0.6000,-0.0541,-17995,2033.11
0.113,2047,906,0.0820,-161,-1713,0.6000,-0.0543,-17995,2032.84
0.114,2047,912,0.0860,-161,-1721,0.6000,-0.0546,-17995,2032.57
0.115,2047,912,0.0820,-161,-1723,0.6000,-0.0549,-17995,2032.30
0.116,2047,912,0.0780,-161,-1713,0.6000,-0.0552,-17995,2032.03
0.117,2047,908,0.1050,-161,-1683,0.6000,-0.0555,-17994,2031.75
0.118,2047,914,0.1000,-160,-1645,0.6000,-0.0557,-17994,2031.47
0.119,2047,914,0.0920,-160,-1603,0.6000,-0.0560,-17993,2031.18
0.120,2047,914,0.1060,-159,-1567,0.6000,-0.0563,-17992,2030.90
0.121,2047,916,0.0930,-159,-1533,0.6000,-0.0566,-17991,2030.61
