%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,782,0.0750,-141,-179,0.2000,-0.0460,-18021,2048.00
0.001,2048,780,0.0710,-141,-397,0.2000,-0.0460,-18020,2048.00
0.002,2048,782,0.0670,-141,-369,0.2000,-0.0460,-18020,2048.00
0.003,2048,774,0.0710,-142,-419,0.2000,-0.0460,-18020,2048.00
0.004,2048,782,0.0710,-143,-405,0.2000,-0.0460,-18020,2047.99
0.005,2048,778,0.0650,-144,-495,0.2000,-0.0460,-18020,2047.98
0.006,2048,782,0.0680,-144,-485,0.2000,-0.0460,-18020,2047.97
0.007,2048,784,0.0700,-145,-559,0.2000,-0.0460,-18020,2047.96
0.008,2048,786,0.0640,-145,-561,0.2000,-0.0461,-18020,2047.94
0.009,2048,788,0.0670,-145,-603,0.2000,-0.0461,-18020,2047.92
0.010,2048,784,0.0670,-145,-569,0.2000,-0.0461,-18020,2047.90
0.011,2048,782,0.0610,-145,-587,0.2000,-0.0461,-18020,2047.88
0.012,2048,772,0.0690,-144,-525,0.2000,-0.0461,-18020,2047.85
0.013,2048,782,0.0670,-144,-511,0.2000,-0.0461,-18020,2047.83
0.014,2048,782,0.0690,-143,-455,0.2000,-0.0462,-18020,2047.80
0.015,2048,778,0.0690,-143,-433,0.2000,-0.0462,-18020,2047.76
0.016,2048,780,0.0700,-142,-385,0.2000,-0.0462,-18020,2047.73
0.017,2048,776,0.0660,-142,-379,0.2000,-0.0463,-18020,2047.69
0.018,2048,778,0.0730,-142,-373,0.2000,-0.0463,-18020,2047.65
0.019,2048,774,0.0730,-142,-387,0.2000,-0.0463,-18020,2047.61
0.020,2048,780,0.0690,-142,-413,0.2000,-0.0464,-18020,2047.56
0.021,2048,774,0.0730,-143,-445,0.2000,-0.0464,-18020,2047.52
0.022,2048,778,0.0690,-144,-483,0.2000,-0.0464,-18020,2047.47
0.023,2048,778,0.0750,-144,-521,0.2000,-0.0465,-18020,2047.41
0.024,2048,780,0.0750,-145,-551,0.2000,-0.0465,-18020,2047.36
0.025,2048,778,0.0760,-145,-577,0.2000,-0.0466,-18020,2047.30
0.026,2048,780,0.0740,-145,-589,0.2000,-0.0466,-18019,2047.24
0.027,2048,778,0.0650,-145,-571,0.2000,-0.0467,-18019,2047.18
0.028,2048,778,0.0760,-145,-561,0.2000,-0.0467,-18019,2047.12
0.029,2048,778,0.0720,-144,-523,0.2000,-0.0468,-18019,2047.05
