%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2,-460,-0.0550,751,-291,0.8000,0.0174,17264,0.00
0.001,2,-462,-0.0410,751,-1747,0.8000,0.0174,17264,-0.00
0.002,2,-428,-0.0570,748,-1549,0.8000,0.0174,17264,-0.00
0.003,2,-390,-0.0520,744,-1853,0.8000,0.0174,17264,-0.00
0.004,2,-288,-0.0510,738,-1681,0.8000,0.0174,17264,-0.01
0.005,2,-32,-0.0530,731,-2001,0.8000,0.0174,17264,-0.02
0.006,2,228,-0.0630,723,-1979,0.8000,0.0174,17264,-0.03
0.007,2,478,-0.0440,715,-2205,0.8000,0.0174,17264,-0.04
0.008,2,678,-0.0580,706,-2285,0.8000,0.0173,17263,-0.06
0.009,3,856,-0.0590,698,-2515,0.8000,0.0173,17262,-0.08
0.010,3,1044,-0.0470,691,-2655,0.8000,0.0159,17260,-0.10
0.011,3,1228,-0.0550,686,-2891,0.8000,0.0159,17258,-0.12
0.012,3,1356,-0.0540,682,-2979,0.8000,0.0160,17255,-0.15
0.013,3,1416,-0.0530,680,-3133,0.8000,0.0160,17252,-0.17
0.014,3,1412,-0.0510,680,-3137,0.8000,0.0160,17248,-0.20
0.015,3,1398,-0.0580,680,-3201,0.8000,0.0160,17243,-0.24
0.016,4,1380,-0.0520,683,-3093,0.8000,0.0160,17238,-0.27
0.017,4,1350,-0.0420,686,-2943,0.8000,0.0146,17233,-0.31
0.018,4,1312,-0.0440,690,-2685,0.8000,0.0147,17228,-0.35
0.019,4,1260,-0.0460,694,-2485,0.8000,0.0147,17223,-0.39
0.020,4,1184,-0.0450,697,-2279,0.8000,0.0147,17219,-0.44
0.021,5,1094,-0.0480,701,-2137,0.8000,0.0147,17215,-0.48
0.022,5,1008,-0.0430,704,-2015,0.8000,0.0133,17211,-0.53
0.023,5,960,-0.0490,705,-1949,0.8000,0.0134,17208,-0.59
0.024,5,936,-0.0430,706,-1903,0.8000,0.0134,17205,-0.64
0.025,5,920,-0.0450,705,-1919,0.8000,0.0135,17203,-0.70
0.026,6,914,-0.0460,704,-1955,0.8000,0.0135,17201,-0.76
0.027,6,912,-0.0350,701,-2097,0.8000,0.0121,17200,-0.82
0.028,6,918,-0.0460,698,-2269,0.8000,0.0122,17198,-0.88
0.029,6,932,-0.0520,696,-2435,0.8000,0.0122,17197,-0.95
0.030,6,946,-0.0500,693,-2593,0.8000,0.0123,17196,-1.02
0.031,6,982,-0.0440,691,-2693,0.8000,0.0123,17194,-1.09
0.032,6,1004,-0.0470,690,-2789,0.8000,0.0123,17193,-1.17
0.033,6,1012,-0.0480,689,-2811,0.8000,0.0123,17192,-1.24
0.034,7,1000,-0.0370,690,-2799,0.8000,0.0123,17190,-1.32
0.035,7,994,-0.0450,690,-2743,0.8000,0.0109,17188,-1.40
0.036,7,972,-0.0390,692,-2659,0.8000,0.0109,17187,-1.49
0.037,7,968,-0.0310,694,-2521,0.8000,0.0109,17185,-1.57
0.038,7,948,-0.0360,696,-2385,0.8000,0.0109,17184,-1.66
0.039,7,934,-0.0370,697,-2263,0.8000,0.0109,17183,-1.75
0.040,7,920,-0.0330,699,-2161,0.8000,0.0109,17181,-1.84
0.041,7,898,-0.0270,700,-2085,0.8000,0.0109,17179,-1.94
0.042,7,890,-0.0340,700,-2059,0.8000,0.0108,17178,-2.04
0.043,7,882,-0.0420,700,-2073,0.8000,0.0108,17177,-2.14
0.044,7,876,-0.0410,699,-2141,0.8000,0.0107,17175,-2.24
0.045,8,878,-0.0420,698,-2227,0.8000,0.0107,17174,-2.35
0.046,8,894,-0.0280,696,-2345,0.8000,0.0092,17172,-2.45
0.047,8,904,-0.0470,694,-2469,0.8000,0.0092,17170,-2.56
0.048,8,914,-0.0310,693,-2577,0.8000,0.0092,17169,-2.68
0.049,8,924,-0.0470,692,-2665,0.8000,0.0091,17168,-2.79
0.050,8,934,-0.0460,691,-2719,0.8000,0.0091,17166,-2.91
0.051,8,938,-0.0430,691,-2729,0.8000,0.0090,17165,-3.03
0.052,8,932,-0.0280,691,-2695,0.8000,0.0090,17163,-3.15
0.053,8,928,-0.0230,692,-2621,0.8000,0.0089,17161,-3.28
0.054,8,924,-0.0320,693,-2535,0.8000,0.0088,17160,-3.41
0.055,8,910,-0.0280,695,-2417,0.8000,0.0087,17158,-3.53
