%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,686,-294,-0.0340,453,-265,0.8000,0.0086,5277,682.67
0.001,686,-296,-0.0390,452,-1689,0.8000,0.0086,5277,682.67
0.002,686,-278,-0.0310,449,-1519,0.8000,0.0086,5277,682.67
0.003,686,-254,-0.0350,445,-1781,0.8000,0.0086,5277,682.66
0.004,686,-154,-0.0330,438,-1665,0.8000,0.0086,5277,682.66
0.005,686,8,-0.0350,431,-1961,0.8000,0.0085,5277,682.65
0.006,686,184,-0.0310,424,-1957,0.8000,0.0085,5277,682.64
0.007,686,402,-0.0470,416,-2179,0.8000,0.0085,5277,682.62
0.008,686,524,-0.0370,409,-2207,0.8000,0.0085,5277,682.61
0.009,686,660,-0.0370,403,-2419,0.8000,0.0085,5276,682.59
0.010,686,820,-0.0250,398,-2535,0.8000,0.0084,5276,682.57
0.011,687,974,-0.0450,393,-2737,0.8000,0.0084,5276,682.55
0.012,687,1070,-0.0280,390,-2793,0.8000,0.0070,5275,682.52
0.013,687,1096,-0.0290,388,-2919,0.8000,0.0070,5275,682.49
0.014,687,1100,-0.0270,388,-2923,0.8000,0.0070,5275,682.46
0.015,687,1098,-0.0360,389,-2963,0.8000,0.0070,5275,682.43
0.016,687,1084,-0.0420,392,-2807,0.8000,0.0071,5275,682.39
0.017,687,1058,-0.0350,396,-2691,0.8000,0.0071,5276,682.36
0.018,687,1032,-0.0250,399,-2445,0.8000,0.0071,5276,682.32
0.019,687,990,-0.0430,403,-2275,0.8000,0.0070,5276,682.27
0.020,688,932,-0.0300,406,-2093,0.8000,0.0056,5276,682.23
0.021,688,870,-0.0390,409,-1973,0.8000,0.0057,5276,682.18
0.022,688,836,-0.0470,410,-1859,0.8000,0.0057,5276,682.13
0.023,688,806,-0.0320,411,-1829,0.8000,0.0057,5276,682.08
0.024,688,794,-0.0270,411,-1795,0.8000,0.0057,5276,682.02
0.025,688,794,-0.0280,410,-1847,0.8000,0.0057,5276,681.97
0.026,688,788,-0.0220,409,-1893,0.8000,0.0057,5276,681.91
0.027,688,790,-0.0230,407,-2053,0.8000,0.0057,5276,681.85
0.028,688,798,-0.0320,404,-2201,0.8000,0.0057,5276,681.78
0.029,688,818,-0.0320,402,-2369,0.8000,0.0056,5276,681.72
0.030,688,832,-0.0230,400,-2481,0.8000,0.0056,5276,681.65
0.031,688,862,-0.0350,398,-2581,0.8000,0.0056,5276,681.58
0.032,688,880,-0.0280,397,-2647,0.8000,0.0055,5276,681.50
0.033,688,884,-0.0330,396,-2661,0.8000,0.0055,5276,681.42
0.034,688,874,-0.0330,397,-2609,0.8000,0.0054,5276,681.35
0.035,689,866,-0.0220,398,-2559,0.8000,0.0053,5276,681.27
0.036,689,848,-0.0240,399,-2467,0.8000,0.0039,5276,681.18
0.037,689,830,-0.0200,401,-2337,0.8000,0.0039,5276,681.09
0.038,689,816,-0.0190,403,-2215,0.8000,0.0039,5276,681.01
0.039,689,802,-0.0190,404,-2109,0.8000,0.0038,5277,680.92
0.040,689,790,-0.0200,406,-2023,0.8000,0.0038,5277,680.82
0.041,689,770,-0.0210,407,-1963,0.8000,0.0037,5277,680.73
0.042,689,764,-0.0210,407,-1941,0.8000,0.0037,5277,680.63
0.043,689,750,-0.0160,407,-1955,0.8000,0.0036,5277,680.53
0.044,689,748,-0.0170,406,-2033,0.8000,0.0036,5277,680.43
0.045,689,742,-0.0190,405,-2113,0.8000,0.0035,5277,680.32
0.046,689,746,-0.0180,403,-2229,0.8000,0.0034,5277,680.21
0.047,689,748,-0.0170,402,-2327,0.8000,0.0034,5277,680.10
0.048,689,750,-0.0180,400,-2433,0.8000,0.0033,5277,679.99
0.049,690,762,-0.0110,399,-2501,0.8000,0.0018,5277,679.87
0.050,690,762,-0.0160,398,-2555,0.8000,0.0017,5277,679.76
0.051,690,776,-0.0150,398,-2569,0.8000,0.0017,5277,679.64
0.052,690,774,-0.0150,399,-2543,0.8000,0.0016,5277,679.52
0.053,690,768,-0.0170,399,-2481,0.8000,0.0016,5277,679.39
0.054,690,758,-0.0230,400,-2397,0.8000,0.0015,5277,679.26
0.055,690,754,-0.0170,402,-2293,0.8000,0.0014,5277,679.14
0.056,690,740,-0.0140,403,-2201,0.8000,0.0013,5277,679.00
0.057,690,734,-0.0010,404,-2103,0.8000,0.0013,5277,678.87
0.058,690,718,-0.0170,405,-2051,0.8000,0.0012,5277,678.73
0.059,690,710,-0.0180,405,-2003,0.8000,0.0010,5277,678.59
0.060,690,700,-0.0170,405,-2009,0.8000,0.0009,5277,678.45
0.061,690,694,-0.0140,405,-2041,0.8000,0.0008,5277,678.31
0.062,690,690,-0.0120,404,-2095,0.8000,0.0007,5277,678.16
0.063,691,690,-0.0170,403,-2185,0.8000,0.0006,5277,678.01
0.064,691,694,-0.0170,402,-2279,0.8000,-0.0009,5277,677.86
0.065,691,704,-0.0230,401,-2363,0.8000,-0.0010,5277,677.71
0.066,691,712,-0.0150,400,-2437,0.8000,-0.0011,5277,677.55
0.067,691,714,-0.0230,400,-2487,0.8000,-0.0012,5277,677.39
0.068,691,718,-0.0210,399,-2509,0.8000,-0.0013,5277,677.23
0.069,691,712,-0.0170,399,-2497,0.8000,-0.0014,5277,677.07
0.070,691,706,-0.0140,400,-2463,0.8000,-0.0015,5277,676.90
0.071,691,702,-0.0150,401,-2389,0.8000,-0.0016,5277,676.73
0.072,691,696,-0.0160,401,-2321,0.8000,-0.0018,5277,676.56
0.073,691,682,-0.0230,402,-2225,0.8000,-0.0019,5277,676.39
0.074,691,678,-0.0180,403,-2155,0.8000,-0.0020,5277,676.21
0.075,691,672,-0.0170,404,-2097,0.8000,-0.0022,5277,676.04
0.076,691,662,-0.0200,405,-2059,0.8000,-0.0023,5277,675.85
0.077,692,658,-0.0130,405,-2053,0.8000,-0.0025,5277,675.68
0.078,692,654,-0.0050,404,-2079,0.8000,-0.0041,5277,675.49
0.079,692,652,-0.0080,404,-2117,0.8000,-0.0042,5277,675.30
0.080,692,648,-0.0040,403,-2183,0.8000,-0.0043,5277,675.11
0.081,692,652,-0.0160,402,-2249,0.8000,-0.0044,5278,674.92
0.082,692,656,-0.0110,402,-2335,0.8000,-0.0045,5278,674.73
0.083,692,662,-0.0080,401,-2377,0.8000,-0.0047,5278,674.53
0.084,692,662,-0.0070,400,-2431,0.8000,-0.0048,5278,674.33
0.085,692,670,-0.0090,400,-2457,0.8000,-0.0050,5278,674.12
0.086,692,666,-0.0120,400,-2451,0.8000,-0.0051,5278,673.93
0.087,692,666,-0.0110,400,-2429,0.8000,-0.0053,5278,673.72
0.088,692,664,-0.0120,401,-2381,0.8000,-0.0055,5278,673.51
0.089,692,656,-0.0190,401,-2325,0.8000,-0.0057,5278,673.29
0.090,692,658,-0.0150,402,-2247,0.8000,-0.0058,5278,673.09
0.091,692,650,-0.0160,403,-2193,0.8000,-0.0060,5278,672.87
0.092,692,648,-0.0110,404,-2141,0.8000,-0.0062,5278,672.65
0.093,692,642,-0.0080,404,-2111,0.8000,-0.0064,5278,672.43
0.094,693,640,-0.0160,404,-2105,0.8000,-0.0066,5278,672.21
0.095,693,628,-0.0020,404,-2109,0.8000,-0.0082,5278,671.98
0.096,693,634,-0.0060,404,-2143,0.8000,-0.0084,5278,671.75
0.097,693,636,-0.0170,403,-2189,0.8000,-0.0086,5278,671.52
0.098,693,634,-0.0050,402,-2251,0.8000,-0.0087,5279,671.29
0.099,693,640,-0.0030,402,-2309,0.8000,-0.0089,5279,671.05
0.100,693,640,-0.0080,401,-2351,0.8000,-0.0091,5279,670.82
0.101,693,644,-0.0160,400,-2393,0.8000,-0.0093,5280,670.57
0.102,693,644,-0.0010,400,-2417,0.8000,-0.0095,5280,670.33
0.103,693,648,-0.0040,400,-2415,0.8000,-0.0097,5280,670.09
0.104,693,640,-0.0010,400,-2403,0.8000,-0.0099,5280,669.84
0.105,693,640,-0.0100,401,-2361,0.8000,-0.0101,5280,669.59
0.106,693,636,0.0030,401,-2315,0.8000,-0.0103,5281,669.34
0.107,693,626,-0.0040,402,-2259,0.8000,-0.0106,5281,669.09
0.108,693,628,-0.0090,403,-2213,0.8000,-0.0108,5281,668.83
0.109,693,620,-0.0130,403,-2163,0.8000,-0.0110,5281,668.57
0.110,693,622,-0.0110,404,-2139,0.8000,-0.0113,5281,668.31
0.111,693,616,-0.0070,404,-2123,0.8000,-0.0115,5281,668.05
0.112,693,616,0.0020,404,-2137,0.8000,-0.0118,5281,667.78
0.113,693,614,0.0030,403,-2165,0.8000,-0.0120,5281,667.51
0.114,693,614,0.0090,403,-2207,0.8000,-0.0123,5282,667.24
0.115,693,614,0.0020,402,-2249,0.8000,-0.0126,5282,666.96
0.116,693,622,0.0070,402,-2305,0.8000,-0.0128,5283,666.69
0.117,694,620,0.0020,401,-2339,0.8000,-0.0131,5284,666.41
0.118,694,626,0.0070,401,-2387,0.8000,-0.0148,5285,666.13
0.119,694,624,0.0010,401,-2387,0.8000,-0.0150,5286,665.85
0.120,694,628,0.0040,401,-2393,0.8000,-0.0152,5287,665.57
0.121,694,622,0.0060,401,-2371,0.8000,-0.0154,5288,665.28
0.122,694,628,-0.0070,401,-2343,0.8000,-0.0157,5290,664.99
0.123,694,634,0.0140,402,-2299,0.8000,-0.0159,5291,664.69
0.124,694,616,0.0110,402,-2249,0.8000,-0.0162,5294,664.41
0.125,694,630,0.0090,403,-2209,0.8000,-0.0164,5296,664.11
0.126,694,622,0.0070,403,-2175,0.8000,-0.0167,5299,663.80
0.127,694,630,0.0120,403,-2159,0.8000,-0.0170,5302,663.50
0.128,694,636,0.0170,403,-2149,0.8000,-0.0173,5305,663.20
0.129,694,642,0.0180,403,-2159,0.8000,-0.0175,5308,662.90
0.130,694,646,0.0180,403,-2185,0.8000,-0.0178,5311,662.59
0.131,694,658,0.0180,403,-2229,0.8000,-0.0181,5313,662.27
0.132,694,662,0.0120,402,-2261,0.8000,-0.0184,5316,661.96
0.133,694,666,0.0080,402,-2301,0.8000,-0.0187,5318,661.65
0.134,694,668,0.0130,401,-2335,0.8000,-0.0190,5319,661.33
0.135,694,670,0.0160,401,-2357,0.8000,-0.0193,5320,661.01
0.136,694,676,0.0200,401,-2375,0.8000,-0.0197,5321,660.68
0.137,694,680,0.0260,401,-2377,0.8000,-0.0200,5321,660.36
0.138,694,676,0.0230,401,-2349,0.8000,-0.0203,5322,660.03
0.139,694,674,0.0220,401,-2329,0.8000,-0.0206,5322,659.70
0.140,694,678,0.0230,402,-2291,0.8000,-0.0210,5322,659.37
0.141,694,676,0.0280,402,-2249,0.8000,-0.0213,5322,659.03
0.142,694,674,0.0230,403,-2217,0.8000,-0.0216,5322,658.70
0.143,694,670,0.0210,403,-2185,0.8000,-0.0220,5322,658.36
0.144,694,670,0.0180,403,-2173,0.8000,-0.0223,5322,658.01
0.145,694,666,0.0210,403,-2167,0.8000,-0.0226,5322,657.67
