%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1371,-758,-0.0560,177,-183,0.4000,0.0189,-6729,1365.33
0.001,1371,-754,-0.0550,177,-767,0.4000,0.0189,-6729,1365.33
0.002,1371,-752,-0.0560,176,-709,0.4000,0.0189,-6729,1365.33
0.003,1371,-746,-0.0580,174,-809,0.4000,0.0189,-6729,1365.33
0.004,1371,-716,-0.0550,172,-789,0.4000,0.0189,-6729,1365.32
0.005,1371,-634,-0.0490,170,-953,0.4000,0.0188,-6729,1365.31
0.006,1371,-512,-0.0540,167,-963,0.4000,0.0188,-6729,1365.30
0.007,1371,-414,-0.0600,164,-1103,0.4000,0.0188,-6729,1365.29
0.008,1371,-346,-0.0550,162,-1089,0.4000,0.0188,-6729,1365.27
0.009,1371,-292,-0.0550,160,-1175,0.4000,0.0187,-6729,1365.26
0.010,1371,-276,-0.0470,158,-1143,0.4000,0.0187,-6729,1365.24
0.011,1371,-254,-0.0470,157,-1199,0.4000,0.0187,-6729,1365.21
0.012,1371,-248,-0.0550,157,-1173,0.4000,0.0187,-6729,1365.19
0.013,1371,-250,-0.0530,157,-1205,0.4000,0.0186,-6729,1365.16
0.014,1371,-250,-0.0510,157,-1161,0.4000,0.0186,-6729,1365.13
0.015,1371,-248,-0.0480,158,-1207,0.4000,0.0186,-6729,1365.10
0.016,1371,-258,-0.0500,159,-1145,0.4000,0.0185,-6729,1365.06
0.017,1371,-262,-0.0560,160,-1111,0.4000,0.0185,-6729,1365.02
0.018,1371,-270,-0.0550,161,-1053,0.4000,0.0184,-6729,1364.98
0.019,1371,-274,-0.0330,162,-1017,0.4000,0.0184,-6729,1364.94
0.020,1371,-280,-0.0570,163,-957,0.4000,0.0183,-6729,1364.90
0.021,1371,-276,-0.0580,163,-935,0.4000,0.0183,-6729,1364.85
0.022,1371,-280,-0.0600,163,-919,0.4000,0.0182,-6729,1364.80
0.023,1371,-280,-0.0560,163,-927,0.4000,0.0182,-6729,1364.75
0.024,1371,-280,-0.0580,162,-941,0.4000,0.0181,-6729,1364.69
0.025,1371,-278,-0.0530,161,-989,0.4000,0.0181,-6729,1364.64
0.026,1371,-284,-0.0430,160,-1023,0.4000,0.0180,-6729,1364.58
0.027,1371,-294,-0.0280,159,-1077,0.4000,0.0179,-6729,1364.52
0.028,1371,-276,-0.0500,158,-1123,0.4000,0.0179,-6729,1364.45
0.029,1371,-274,-0.0530,158,-1157,0.4000,0.0178,-6729,1364.38
0.030,1371,-270,-0.0540,158,-1183,0.4000,0.0177,-6729,1364.31
0.031,1371,-274,-0.0560,158,-1189,0.4000,0.0177,-6729,1364.24
0.032,1371,-272,-0.0590,158,-1175,0.4000,0.0176,-6729,1364.17
0.033,1371,-278,-0.0520,159,-1137,0.4000,0.0175,-6729,1364.09
0.034,1371,-278,-0.0540,160,-1107,0.4000,0.0174,-6729,1364.01
0.035,1371,-282,-0.0540,160,-1061,0.4000,0.0174,-6729,1363.93
0.036,1371,-282,-0.0630,161,-1011,0.4000,0.0173,-6729,1363.85
0.037,1371,-284,-0.0570,162,-977,0.4000,0.0172,-6729,1363.76
0.038,1371,-284,-0.0590,162,-947,0.4000,0.0171,-6729,1363.68
0.039,1371,-288,-0.0610,162,-929,0.4000,0.0170,-6729,1363.58
0.040,1371,-288,-0.0530,162,-939,0.4000,0.0169,-6729,1363.49
0.041,1371,-288,-0.0560,162,-951,0.4000,0.0168,-6729,1363.40
0.042,1371,-284,-0.0470,161,-989,0.4000,0.0168,-6729,1363.30
0.043,1371,-282,-0.0500,160,-1027,0.4000,0.0167,-6729,1363.20
0.044,1371,-284,-0.0520,160,-1069,0.4000,0.0166,-6729,1363.09
0.045,1371,-284,-0.0620,159,-1111,0.4000,0.0165,-6729,1362.99
0.046,1371,-280,-0.0590,159,-1143,0.4000,0.0164,-6729,1362.88
0.047,1371,-280,-0.0570,158,-1163,0.4000,0.0162,-6729,1362.77
0.048,1371,-282,-0.0550,158,-1169,0.4000,0.0161,-6729,1362.66
0.049,1371,-280,-0.0610,159,-1161,0.4000,0.0160,-6729,1362.54
0.050,1371,-282,-0.0550,159,-1137,0.4000,0.0159,-6729,1362.42
0.051,1371,-286,-0.0480,160,-1099,0.4000,0.0158,-6729,1362.31
0.052,1371,-286,-0.0550,160,-1061,0.4000,0.0157,-6729,1362.18
0.053,1371,-288,-0.0380,161,-1019,0.4000,0.0156,-6729,1362.06
0.054,1371,-290,-0.0530,161,-987,0.4000,0.0155,-6729,1361.93
0.055,1371,-292,-0.0480,162,-957,0.4000,0.0153,-6729,1361.80
0.056,1371,-290,-0.0350,162,-951,0.4000,0.0152,-6729,1361.67
0.057,1371,-292,-0.0410,162,-945,0.4000,0.0151,-6729,1361.53
0.058,1371,-288,-0.0560,161,-965,0.4000,0.0150,-6729,1361.40
0.059,1371,-290,-0.0470,161,-995,0.4000,0.0148,-6729,1361.26
0.060,1371,-288,-0.0500,160,-1021,0.4000,0.0147,-6729,1361.12
0.061,1371,-284,-0.0320,160,-1061,0.4000,0.0146,-6729,1360.97
0.062,1371,-290,-0.0540,159,-1085,0.4000,0.0144,-6729,1360.83
0.063,1371,-286,-0.0450,159,-1125,0.4000,0.0143,-6729,1360.68
0.064,1371,-290,-0.0420,159,-1139,0.4000,0.0141,-6729,1360.53
0.065,1371,-284,-0.0520,159,-1141,0.4000,0.0140,-6729,1360.37
0.066,1371,-284,-0.0410,159,-1141,0.4000,0.0138,-6729,1360.22
0.067,1371,-290,-0.0390,159,-1119,0.4000,0.0137,-6729,1360.06
0.068,1371,-292,-0.0370,160,-1095,0.4000,0.0135,-6729,1359.90
0.069,1371,-290,-0.0430,160,-1067,0.4000,0.0134,-6729,1359.73
0.070,1371,-294,-0.0420,160,-1029,0.4000,0.0132,-6729,1359.57
0.071,1371,-294,-0.0430,161,-1011,0.4000,0.0131,-6729,1359.40
0.072,1371,-298,-0.0360,161,-981,0.4000,0.0129,-6729,1359.23
0.073,1371,-298,-0.0440,161,-975,0.4000,0.0128,-6729,1359.06
0.074,1371,-300,-0.0510,161,-969,0.4000,0.0126,-6729,1358.88
0.075,1371,-292,-0.0560,161,-983,0.4000,0.0124,-6729,1358.71
0.076,1371,-296,-0.0480,161,-999,0.4000,0.0123,-6729,1358.52
0.077,1371,-296,-0.0480,161,-1021,0.4000,0.0121,-6729,1358.34
0.078,1371,-300,-0.0540,160,-1045,0.4000,0.0119,-6729,1358.16
0.079,1371,-294,-0.0300,160,-1077,0.4000,0.0117,-6729,1357.97
0.080,1371,-292,-0.0270,159,-1103,0.4000,0.0116,-6729,1357.78
0.081,1371,-292,-0.0360,159,-1119,0.4000,0.0114,-6729,1357.59
0.082,1371,-266,-0.0410,159,-1125,0.4000,0.0112,-6729,1357.39
0.083,1371,-292,-0.0360,159,-1129,0.4000,0.0110,-6729,1357.20
0.084,1371,-290,-0.0420,159,-1105,0.4000,0.0108,-6729,1357.00
0.085,1371,-300,-0.0370,160,-1091,0.4000,0.0106,-6729,1356.79
0.086,1371,-292,-0.0360,160,-1065,0.4000,0.0104,-6729,1356.59
0.087,1371,-298,-0.0270,160,-1043,0.4000,0.0102,-6729,1356.38
0.088,1371,-300,-0.0310,161,-1017,0.4000,0.0101,-6729,1356.18
0.089,1371,-296,-0.0300,161,-995,0.4000,0.0099,-6729,1355.96
0.090,1371,-294,-0.0410,161,-991,0.4000,0.0097,-6729,1355.75
0.091,1371,-298,-0.0400,161,-981,0.4000,0.0094,-6729,1355.53
0.092,1371,-294,-0.0320,161,-993,0.4000,0.0092,-6729,1355.32
