%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,554,0.0530,165,-213,0.6000,-0.0391,-5975,1365.33
0.001,1366,558,0.0550,164,-1187,0.6000,-0.0391,-5975,1365.33
0.002,1366,564,0.0480,163,-1081,0.6000,-0.0391,-5975,1365.33
0.003,1366,562,0.0570,159,-1253,0.6000,-0.0391,-5975,1365.33
0.004,1366,578,0.0560,155,-1227,0.6000,-0.0392,-5975,1365.32
0.005,1366,588,0.0530,151,-1509,0.6000,-0.0392,-5975,1365.31
0.006,1366,630,0.0540,146,-1499,0.6000,-0.0392,-5975,1365.30
0.007,1366,680,0.0480,141,-1705,0.6000,-0.0392,-5975,1365.29
0.008,1366,732,0.0530,137,-1733,0.6000,-0.0392,-5975,1365.27
0.009,1366,778,0.0480,133,-1911,0.6000,-0.0392,-5975,1365.26
0.010,1366,798,0.0640,131,-1921,0.6000,-0.0392,-5975,1365.24
0.011,1366,826,0.0610,129,-2059,0.6000,-0.0392,-5974,1365.21
0.012,1366,844,0.0670,129,-2045,0.6000,-0.0393,-5974,1365.19
0.013,1366,836,0.0620,130,-2099,0.6000,-0.0393,-5973,1365.16
0.014,1366,832,0.0650,132,-1953,0.6000,-0.0393,-5973,1365.13
0.015,1366,818,0.0640,134,-1931,0.6000,-0.0393,-5972,1365.10
0.016,1366,814,0.0810,137,-1757,0.6000,-0.0394,-5971,1365.06
0.017,1366,786,0.0660,140,-1651,0.6000,-0.0394,-5971,1365.02
0.018,1366,770,0.0540,143,-1487,0.6000,-0.0394,-5970,1364.98
0.019,1366,740,0.0600,145,-1429,0.6000,-0.0395,-5970,1364.94
0.020,1366,718,0.0610,147,-1329,0.6000,-0.0395,-5969,1364.90
0.021,1366,696,0.0390,147,-1309,0.6000,-0.0396,-5969,1364.85
0.022,1366,680,0.0640,147,-1285,0.6000,-0.0396,-5969,1364.80
0.023,1366,698,0.0670,146,-1375,0.6000,-0.0396,-5969,1364.75
0.024,1366,704,0.0690,144,-1413,0.6000,-0.0397,-5969,1364.69
0.025,1366,710,0.0710,142,-1527,0.6000,-0.0397,-5969,1364.64
0.026,1366,720,0.0580,140,-1643,0.6000,-0.0398,-5969,1364.58
0.027,1366,732,0.0580,138,-1761,0.6000,-0.0398,-5969,1364.51
0.028,1366,738,0.0590,136,-1849,0.6000,-0.0399,-5969,1364.45
0.029,1366,752,0.0450,134,-1929,0.6000,-0.0400,-5969,1364.38
0.030,1366,758,0.0630,134,-1973,0.6000,-0.0400,-5969,1364.31
0.031,1366,766,0.0660,134,-1979,0.6000,-0.0401,-5969,1364.24
0.032,1366,762,0.0620,134,-1933,0.6000,-0.0401,-5969,1364.17
0.033,1366,760,0.0480,136,-1879,0.6000,-0.0402,-5969,1364.09
0.034,1366,756,0.0640,137,-1777,0.6000,-0.0403,-5969,1364.01
0.035,1366,752,0.0620,139,-1677,0.6000,-0.0403,-5969,1363.93
0.036,1366,740,0.0570,141,-1567,0.6000,-0.0404,-5969,1363.85
