%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1632
%idxPulse_1b=0
%idxPulse_2=-1299
%idxPulse_2b=0
%idxPulse_3=-29157
%idxPulse_3b=1680
%torque0AverageTorque=335.94
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1370,-324,-0.0330,156,-181,0.8000,0.0080,-6702,1365.33
0.001,1370,-328,-0.0340,156,-1533,0.8000,0.0080,-6702,1365.33
0.002,1370,-306,-0.0310,153,-1369,0.8000,0.0080,-6702,1365.33
0.003,1370,-294,-0.0390,149,-1625,0.8000,0.0080,-6702,1365.33
0.004,1370,-232,-0.0420,143,-1551,0.8000,0.0080,-6702,1365.32
0.005,1370,-72,-0.0520,136,-1875,0.8000,0.0080,-6702,1365.31
0.006,1370,154,-0.0390,128,-1921,0.8000,0.0080,-6702,1365.30
0.007,1370,362,-0.0410,120,-2199,0.8000,0.0079,-6702,1365.29
0.008,1370,520,-0.0420,112,-2237,0.8000,0.0079,-6702,1365.27
0.009,1370,654,-0.0430,106,-2501,0.8000,0.0079,-6702,1365.26
0.010,1370,792,-0.0470,102,-2573,0.8000,0.0079,-6702,1365.24
0.011,1370,914,-0.0330,98,-2797,0.8000,0.0078,-6702,1365.21
0.012,1370,968,-0.0250,96,-2813,0.8000,0.0078,-6702,1365.19
0.013,1371,966,-0.0230,95,-2911,0.8000,0.0078,-6702,1365.16
0.014,1371,916,-0.0310,96,-2827,0.8000,0.0063,-6701,1365.13
0.015,1372,876,-0.0370,98,-2845,0.8000,0.0064,-6701,1365.10
0.016,1373,850,-0.0340,101,-2637,0.8000,0.0050,-6701,1365.06
0.017,1374,866,-0.0240,105,-2511,0.8000,0.0036,-6701,1365.02
0.018,1375,666,-0.0490,108,-2237,0.8000,0.0009,-6701,1364.98
0.019,1377,666,-0.0250,112,-2097,0.8000,0.0012,-6701,1364.94
0.020,1377,630,-0.0250,116,-1891,0.8000,-0.0015,-6701,1364.90
0.021,1378,540,-0.0270,118,-1829,0.8000,-0.0012,-6701,1364.85
0.022,1378,488,-0.0240,119,-1707,0.8000,-0.0024,-6701,1364.80
0.023,1378,470,-0.0330,119,-1715,0.8000,-0.0021,-6701,1364.75
0.024,1378,468,-0.0230,118,-1749,0.8000,-0.0019,-6701,1364.69
0.025,1378,484,-0.0200,116,-1865,0.8000,-0.0017,-6701,1364.64
0.026,1378,486,-0.0190,113,-1967,0.8000,-0.0015,-6701,1364.58
0.027,1378,502,-0.0220,110,-2151,0.8000,-0.0014,-6701,1364.51
0.028,1379,528,-0.0240,107,-2311,0.8000,-0.0013,-6701,1364.45
0.029,1379,576,-0.0260,105,-2457,0.8000,-0.0026,-6702,1364.38
0.030,1379,632,-0.0220,103,-2551,0.8000,-0.0024,-6702,1364.31
0.031,1379,682,-0.0300,101,-2649,0.8000,-0.0023,-6702,1364.24
0.032,1379,710,-0.0230,101,-2671,0.8000,-0.0022,-6702,1364.17
0.033,1379,708,-0.0240,101,-2655,0.8000,-0.0022,-6702,1364.09
0.034,1379,702,-0.0240,102,-2583,0.8000,-0.0021,-6702,1364.01
0.035,1379,694,-0.0170,103,-2507,0.8000,-0.0021,-6702,1363.93
0.036,1379,682,-0.0220,106,-2353,0.8000,-0.0021,-6703,1363.85
0.037,1379,670,-0.0220,108,-2187,0.8000,-0.0021,-6703,1363.76
0.038,1379,652,-0.0200,110,-2083,0.8000,-0.0021,-6703,1363.67
0.039,1379,628,-0.0210,112,-1969,0.8000,-0.0021,-6703,1363.58
0.040,1379,624,-0.0230,113,-1893,0.8000,-0.0021,-6703,1363.49
0.041,1379,596,-0.0190,114,-1847,0.8000,-0.0022,-6703,1363.40
0.042,1379,596,-0.0210,114,-1851,0.8000,-0.0022,-6703,1363.30
0.043,1379,592,-0.0220,113,-1903,0.8000,-0.0023,-6703,1363.20
0.044,1379,592,-0.0200,112,-1985,0.8000,-0.0023,-6703,1363.09
0.045,1379,596,-0.0220,110,-2099,0.8000,-0.0024,-6703,1362.99
0.046,1380,594,-0.0270,108,-2215,0.8000,-0.0025,-6703,1362.88
0.047,1380,598,-0.0120,106,-2349,0.8000,-0.0040,-6703,1362.77
0.048,1380,616,-0.0170,105,-2461,0.8000,-0.0040,-6703,1362.66
0.049,1380,638,-0.0170,103,-2529,0.8000,-0.0040,-6703,1362.54
0.050,1380,642,-0.0020,103,-2585,0.8000,-0.0041,-6702,1362.42
0.051,1380,646,-0.0150,103,-2583,0.8000,-0.0042,-6702,1362.30
0.052,1380,644,-0.0130,103,-2547,0.8000,-0.0042,-6702,1362.18
0.053,1380,636,-0.0040,104,-2469,0.8000,-0.0043,-6702,1362.06
0.054,1380,638,-0.0100,106,-2359,0.8000,-0.0044,-6702,1361.93
0.055,1380,632,-0.0070,107,-2253,0.8000,-0.0045,-6702,1361.80
0.056,1380,626,-0.0130,109,-2133,0.8000,-0.0046,-6702,1361.67
0.057,1380,616,-0.0130,110,-2039,0.8000,-0.0047,-6702,1361.53
0.058,1380,608,-0.0120,111,-1963,0.8000,-0.0048,-6702,1361.40
0.059,1380,602,-0.0260,112,-1923,0.8000,-0.0050,-6702,1361.26
0.060,1380,596,-0.0160,112,-1919,0.8000,-0.0051,-6702,1361.12
0.061,1380,590,-0.0210,111,-1957,0.8000,-0.0052,-6702,1360.97
0.062,1380,592,0.0030,110,-2025,0.8000,-0.0053,-6702,1360.83
0.063,1380,586,-0.0080,109,-2105,0.8000,-0.0055,-6702,1360.68
0.064,1380,588,-0.0150,108,-2217,0.8000,-0.0056,-6702,1360.53
0.065,1380,596,-0.0140,106,-2313,0.8000,-0.0058,-6702,1360.37
0.066,1380,602,-0.0060,105,-2407,0.8000,-0.0059,-6702,1360.22
0.067,1380,602,-0.0150,104,-2475,0.8000,-0.0061,-6702,1360.06
0.068,1380,608,-0.0110,104,-2505,0.8000,-0.0062,-6702,1359.90
0.069,1380,612,-0.0100,104,-2517,0.8000,-0.0064,-6702,1359.73
0.070,1380,616,-0.0160,104,-2477,0.8000,-0.0066,-6702,1359.57
0.071,1380,608,-0.0130,105,-2419,0.8000,-0.0067,-6702,1359.40
0.072,1380,606,-0.0160,106,-2333,0.8000,-0.0069,-6702,1359.23
0.073,1380,598,-0.0090,107,-2245,0.8000,-0.0071,-6702,1359.06
0.074,1380,602,-0.0190,108,-2151,0.8000,-0.0072,-6702,1358.88
0.075,1380,586,-0.0220,109,-2083,0.8000,-0.0074,-6702,1358.71
0.076,1381,588,-0.0170,110,-2021,0.8000,-0.0076,-6702,1358.52
0.077,1381,590,-0.0140,111,-1991,0.8000,-0.0092,-6702,1358.34
0.078,1381,576,-0.0160,111,-1993,0.8000,-0.0093,-6702,1358.16
0.079,1381,576,-0.0010,110,-2029,0.8000,-0.0095,-6702,1357.97
0.080,1381,574,0.0070,110,-2079,0.8000,-0.0096,-6702,1357.78
0.081,1381,570,0.0010,109,-2155,0.8000,-0.0098,-6702,1357.59
0.082,1381,572,-0.0100,107,-2227,0.8000,-0.0099,-6702,1357.39
0.083,1381,572,-0.0080,106,-2305,0.8000,-0.0101,-6702,1357.20
0.084,1381,576,0.0000,106,-2381,0.8000,-0.0103,-6702,1357.00
0.085,1381,576,-0.0090,105,-2417,0.8000,-0.0104,-6701,1356.79
0.086,1381,570,-0.0040,105,-2453,0.8000,-0.0106,-6701,1356.59
0.087,1381,578,-0.0150,105,-2439,0.8000,-0.0108,-6701,1356.38
0.088,1381,578,0.0000,105,-2419,0.8000,-0.0110,-6701,1356.18
0.089,1381,574,-0.0110,106,-2361,0.8000,-0.0112,-6701,1355.96
0.090,1381,572,-0.0090,106,-2295,0.8000,-0.0114,-6701,1355.75
0.091,1381,566,-0.0020,107,-2225,0.8000,-0.0116,-6701,1355.53
0.092,1381,558,-0.0020,108,-2155,0.8000,-0.0118,-6701,1355.31
0.093,1381,552,-0.0010,109,-2097,0.8000,-0.0120,-6700,1355.10
0.094,1381,548,0.0030,110,-2063,0.8000,-0.0123,-6700,1354.87
0.095,1381,538,0.0010,110,-2047,0.8000,-0.0125,-6699,1354.65
0.096,1381,536,0.0090,110,-2051,0.8000,-0.0127,-6699,1354.42
0.097,1381,528,0.0130,109,-2077,0.8000,-0.0129,-6698,1354.19
0.098,1381,530,0.0080,109,-2123,0.8000,-0.0132,-6698,1353.95
0.099,1381,526,-0.0050,108,-2179,0.8000,-0.0134,-6697,1353.72
0.100,1381,528,-0.0020,107,-2249,0.8000,-0.0137,-6697,1353.48
0.101,1381,532,0.0030,106,-2305,0.8000,-0.0139,-6697,1353.24
0.102,1381,534,0.0130,106,-2355,0.8000,-0.0141,-6697,1353.00
0.103,1381,538,0.0120,105,-2385,0.8000,-0.0144,-6697,1352.76
0.104,1382,538,0.0120,105,-2399,0.8000,-0.0146,-6697,1352.51
0.105,1382,540,0.0180,105,-2401,0.8000,-0.0163,-6697,1352.26
0.106,1382,538,0.0030,106,-2369,0.8000,-0.0165,-6697,1352.01
0.107,1382,532,0.0110,106,-2323,0.8000,-0.0167,-6696,1351.75
0.108,1382,532,0.0130,107,-2269,0.8000,-0.0169,-6696,1351.50
0.109,1382,526,-0.0020,108,-2213,0.8000,-0.0171,-6695,1351.24
