%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,-758,-0.0700,1422,-268,0.4000,0.0269,-10647,1365.33
0.001,1367,-762,-0.0670,1422,-880,0.4000,0.0269,-10647,1365.33
0.002,1367,-760,-0.0690,1421,-818,0.4000,0.0269,-10647,1365.33
0.003,1367,-754,-0.0720,1419,-952,0.4000,0.0269,-10647,1365.32
0.004,1367,-742,-0.0700,1416,-950,0.4000,0.0269,-10647,1365.30
0.005,1367,-674,-0.0720,1413,-1150,0.4000,0.0269,-10647,1365.28
0.006,1367,-572,-0.0690,1410,-1138,0.4000,0.0268,-10647,1365.25
0.007,1367,-432,-0.0670,1408,-1282,0.4000,0.0268,-10647,1365.21
0.008,1367,-362,-0.0660,1405,-1230,0.4000,0.0268,-10647,1365.17
0.009,1367,-328,-0.0710,1403,-1308,0.4000,0.0267,-10647,1365.12
0.010,1367,-296,-0.0670,1402,-1262,0.4000,0.0267,-10647,1365.06
0.011,1367,-284,-0.0690,1401,-1310,0.4000,0.0266,-10647,1365.00
0.012,1367,-280,-0.0710,1400,-1296,0.4000,0.0266,-10647,1364.93
0.013,1367,-270,-0.0800,1400,-1338,0.4000,0.0265,-10647,1364.85
0.014,1367,-270,-0.0670,1401,-1320,0.4000,0.0264,-10647,1364.76
0.015,1367,-280,-0.0760,1401,-1322,0.4000,0.0263,-10647,1364.68
0.016,1367,-282,-0.0640,1402,-1262,0.4000,0.0263,-10647,1364.58
0.017,1367,-288,-0.0730,1403,-1230,0.4000,0.0262,-10647,1364.47
0.018,1367,-288,-0.0690,1404,-1162,0.4000,0.0261,-10648,1364.36
0.019,1367,-300,-0.0730,1405,-1128,0.4000,0.0260,-10648,1364.25
0.020,1367,-298,-0.0710,1406,-1076,0.4000,0.0259,-10649,1364.12
0.021,1367,-308,-0.0690,1406,-1076,0.4000,0.0258,-10650,1363.99
0.022,1367,-314,-0.0670,1406,-1056,0.4000,0.0256,-10650,1363.85
0.023,1367,-318,-0.0700,1405,-1080,0.4000,0.0255,-10651,1363.71
0.024,1367,-326,-0.0740,1405,-1116,0.4000,0.0254,-10652,1363.56
0.025,1367,-324,-0.0760,1404,-1164,0.4000,0.0253,-10652,1363.40
0.026,1367,-328,-0.0750,1403,-1204,0.4000,0.0251,-10653,1363.23
0.027,1367,-334,-0.0710,1402,-1252,0.4000,0.0250,-10654,1363.06
0.028,1367,-332,-0.0770,1402,-1278,0.4000,0.0248,-10655,1362.88
0.029,1367,-334,-0.0660,1401,-1294,0.4000,0.0247,-10656,1362.70
0.030,1367,-340,-0.0710,1401,-1298,0.4000,0.0245,-10657,1362.50
0.031,1367,-342,-0.0660,1402,-1290,0.4000,0.0243,-10657,1362.30
0.032,1367,-342,-0.0760,1402,-1256,0.4000,0.0242,-10658,1362.10
0.033,1367,-346,-0.0690,1403,-1220,0.4000,0.0240,-10659,1361.89
0.034,1367,-354,-0.0750,1403,-1180,0.4000,0.0238,-10659,1361.67
0.035,1367,-358,-0.0710,1404,-1136,0.4000,0.0236,-10660,1361.44
0.036,1367,-362,-0.0670,1404,-1114,0.4000,0.0234,-10660,1361.22
0.037,1367,-362,-0.0520,1405,-1090,0.4000,0.0232,-10660,1360.98
0.038,1367,-366,-0.0650,1405,-1084,0.4000,0.0230,-10660,1360.73
0.039,1367,-366,-0.0690,1405,-1088,0.4000,0.0228,-10660,1360.48
0.040,1367,-362,-0.0630,1405,-1116,0.4000,0.0226,-10660,1360.22
0.041,1367,-370,-0.0640,1404,-1144,0.4000,0.0223,-10660,1359.96
0.042,1367,-366,-0.0570,1404,-1180,0.4000,0.0221,-10660,1359.68
0.043,1367,-366,-0.0690,1403,-1220,0.4000,0.0219,-10660,1359.40
0.044,1367,-364,-0.0610,1403,-1242,0.4000,0.0216,-10660,1359.11
0.045,1367,-364,-0.0590,1402,-1260,0.4000,0.0214,-10660,1358.83
0.046,1367,-366,-0.0640,1402,-1274,0.4000,0.0211,-10660,1358.53
0.047,1367,-360,-0.0560,1402,-1266,0.4000,0.0209,-10660,1358.22
0.048,1367,-364,-0.0590,1402,-1262,0.4000,0.0206,-10660,1357.91
0.049,1367,-366,-0.0620,1403,-1232,0.4000,0.0203,-10660,1357.60
0.050,1367,-366,-0.0630,1403,-1204,0.4000,0.0200,-10660,1357.27
0.051,1367,-362,-0.0570,1403,-1172,0.4000,0.0197,-10660,1356.93
0.052,1367,-366,-0.0620,1404,-1148,0.4000,0.0195,-10660,1356.59
0.053,1367,-366,-0.0500,1404,-1128,0.4000,0.0192,-10660,1356.25
0.054,1367,-362,-0.0600,1404,-1120,0.4000,0.0189,-10660,1355.90
0.055,1367,-364,-0.0570,1404,-1124,0.4000,0.0185,-10660,1355.54
0.056,1367,-366,-0.0550,1404,-1126,0.4000,0.0182,-10660,1355.17
0.057,1367,-370,-0.0550,1404,-1142,0.4000,0.0179,-10660,1354.80
0.058,1367,-364,-0.0520,1404,-1164,0.4000,0.0176,-10660,1354.43
0.059,1367,-366,-0.0530,1403,-1184,0.4000,0.0172,-10660,1354.04
0.060,1367,-368,-0.0590,1403,-1200,0.4000,0.0169,-10660,1353.64
0.061,1367,-370,-0.0610,1403,-1214,0.4000,0.0166,-10660,1353.24
0.062,1367,-364,-0.0590,1403,-1224,0.4000,0.0162,-10660,1352.85
0.063,1367,-370,-0.0600,1403,-1224,0.4000,0.0158,-10660,1352.43
0.064,1367,-368,-0.0550,1403,-1224,0.4000,0.0155,-10660,1352.01
0.065,1367,-364,-0.0520,1403,-1218,0.4000,0.0151,-10660,1351.58
0.066,1367,-362,-0.0480,1403,-1204,0.4000,0.0147,-10660,1351.16
0.067,1367,-368,-0.0510,1403,-1192,0.4000,0.0144,-10660,1350.72
0.068,1367,-366,-0.0530,1403,-1186,0.4000,0.0140,-10660,1350.27
0.069,1367,-366,-0.0470,1403,-1166,0.4000,0.0136,-10660,1349.82
0.070,1367,-364,-0.0560,1404,-1166,0.4000,0.0132,-10660,1349.36
0.071,1367,-366,-0.0410,1404,-1164,0.4000,0.0128,-10660,1348.90
0.072,1367,-366,-0.0430,1404,-1160,0.4000,0.0123,-10660,1348.43
0.073,1367,-364,-0.0410,1403,-1160,0.4000,0.0119,-10660,1347.95
0.074,1367,-366,-0.0340,1403,-1170,0.4000,0.0115,-10660,1347.46
0.075,1367,-366,-0.0440,1403,-1172,0.4000,0.0111,-10660,1346.98
0.076,1367,-364,-0.0380,1403,-1184,0.4000,0.0106,-10659,1346.48
0.077,1367,-360,-0.0510,1403,-1188,0.4000,0.0102,-10659,1345.97
0.078,1367,-364,-0.0320,1403,-1190,0.4000,0.0097,-10659,1345.46
0.079,1367,-366,-0.0310,1403,-1186,0.4000,0.0093,-10659,1344.95
0.080,1367,-362,-0.0360,1403,-1202,0.4000,0.0088,-10659,1344.43
0.081,1367,-362,-0.0280,1403,-1184,0.4000,0.0083,-10659,1343.89
0.082,1367,-366,-0.0440,1403,-1190,0.4000,0.0079,-10659,1343.35
0.083,1367,-360,-0.0240,1403,-1190,0.4000,0.0074,-10659,1342.81
0.084,1367,-362,-0.0260,1403,-1182,0.4000,0.0069,-10659,1342.27
0.085,1367,-360,-0.0270,1403,-1182,0.4000,0.0064,-10659,1341.71
0.086,1367,-362,-0.0340,1403,-1178,0.4000,0.0059,-10659,1341.14
0.087,1367,-354,-0.0290,1403,-1180,0.4000,0.0054,-10658,1340.57
0.088,1367,-354,-0.0230,1403,-1180,0.4000,0.0049,-10658,1340.01
0.089,1367,-358,-0.0360,1403,-1184,0.4000,0.0044,-10658,1339.42
0.090,1367,-362,-0.0100,1403,-1186,0.4000,0.0038,-10658,1338.83
0.091,1367,-354,-0.0260,1403,-1186,0.4000,0.0033,-10658,1338.23
0.092,1367,-352,-0.0190,1403,-1190,0.4000,0.0028,-10658,1337.64
0.093,1367,-352,-0.0250,1403,-1178,0.4000,0.0022,-10657,1337.03
0.094,1367,-350,-0.0230,1403,-1184,0.4000,0.0016,-10657,1336.41
0.095,1367,-344,-0.0210,1403,-1188,0.4000,0.0011,-10657,1335.79
0.096,1367,-342,-0.0230,1403,-1180,0.4000,0.0005,-10656,1335.17
0.097,1367,-340,-0.0270,1403,-1190,0.4000,-0.0000,-10656,1334.54
0.098,1367,-340,-0.0230,1403,-1192,0.4000,-0.0006,-10656,1333.89
0.099,1367,-340,-0.0190,1403,-1186,0.4000,-0.0012,-10656,1333.24
0.100,1367,-344,-0.0200,1403,-1182,0.4000,-0.0018,-10655,1332.58
0.101,1367,-336,-0.0160,1403,-1186,0.4000,-0.0024,-10655,1331.94
0.102,1367,-334,-0.0240,1403,-1182,0.4000,-0.0030,-10655,1331.27
0.103,1367,-338,-0.0150,1403,-1184,0.4000,-0.0036,-10655,1330.59
0.104,1367,-338,-0.0130,1403,-1182,0.4000,-0.0042,-10655,1329.91
0.105,1367,-340,-0.0180,1403,-1178,0.4000,-0.0048,-10655,1329.24
0.106,1367,-336,-0.0130,1403,-1176,0.4000,-0.0055,-10654,1328.54
0.107,1367,-328,-0.0170,1403,-1186,0.4000,-0.0061,-10653,1327.84
0.108,1367,-324,-0.0140,1403,-1182,0.4000,-0.0068,-10652,1327.13
0.109,1367,-312,-0.0170,1403,-1182,0.4000,-0.0074,-10650,1326.44
0.110,1367,-302,0.0000,1403,-1186,0.4000,-0.0081,-10648,1325.71
0.111,1367,-296,-0.0060,1403,-1184,0.4000,-0.0087,-10646,1324.99
0.112,1367,-284,-0.0030,1403,-1188,0.4000,-0.0094,-10644,1324.25
0.113,1367,-280,0.0000,1403,-1180,0.4000,-0.0101,-10640,1323.51
0.114,1367,-280,-0.0040,1403,-1188,0.4000,-0.0108,-10637,1322.79
0.115,1367,-282,-0.0070,1403,-1178,0.4000,-0.0114,-10633,1322.03
0.116,1367,-280,0.0090,1403,-1186,0.4000,-0.0121,-10629,1321.27
0.117,1367,-276,0.0040,1403,-1178,0.4000,-0.0129,-10624,1320.50
0.118,1367,-278,0.0060,1403,-1176,0.4000,-0.0135,-10618,1319.76
0.119,1367,-282,0.0100,1403,-1184,0.4000,-0.0143,-10612,1318.98
0.120,1367,-276,0.0050,1403,-1182,0.4000,-0.0150,-10604,1318.19
0.121,1367,-280,0.0160,1403,-1182,0.4000,-0.0157,-10597,1317.40
0.122,1367,-274,0.0110,1403,-1186,0.4000,-0.0164,-10588,1316.62
0.123,1367,-280,0.0110,1403,-1192,0.4000,-0.0172,-10578,1315.82
0.124,1367,-276,0.0020,1403,-1184,0.4000,-0.0179,-10567,1315.01
0.125,1367,-270,0.0120,1403,-1188,0.4000,-0.0187,-10555,1314.19
0.126,1367,-232,0.0080,1403,-1186,0.4000,-0.0195,-10543,1313.37
0.127,1367,-278,0.0200,1403,-1184,0.4000,-0.0202,-10529,1312.56
0.128,1367,-252,0.0220,1403,-1182,0.4000,-0.0210,-10515,1311.73
0.129,1367,-306,0.0260,1403,-1186,0.4000,-0.0218,-10499,1310.89
0.130,1367,-98,0.0130,1403,-1178,0.4000,-0.0226,-10482,1310.04
0.131,1367,-260,0.0250,1403,-1184,0.4000,-0.0234,-10465,1309.21
0.132,1367,16,0.0230,1403,-1184,0.4000,-0.0242,-10447,1308.35
0.133,1367,108,0.0340,1403,-1180,0.4000,-0.0250,-10430,1307.48
0.134,1367,102,0.0290,1403,-1188,0.4000,-0.0258,-10413,1306.61
0.135,1367,-52,0.0270,1403,-1184,0.4000,-0.0266,-10396,1305.76
0.136,1367,-162,0.0330,1403,-1182,0.4000,-0.0274,-10381,1304.87
0.137,1367,36,0.0340,1403,-1180,0.4000,-0.0283,-10365,1303.98
0.138,1367,-38,0.0460,1403,-1182,0.4000,-0.0291,-10349,1303.08
0.139,1367,116,0.0410,1403,-1182,0.4000,-0.0300,-10333,1302.18
0.140,1367,114,0.0370,1403,-1178,0.4000,-0.0308,-10318,1301.29
0.141,1366,114,0.0440,1403,-1186,0.4000,-0.0317,-10303,1300.38
0.142,1366,130,0.0350,1403,-1182,0.4000,-0.0311,-10289,1299.45
0.143,1365,160,0.0510,1403,-1186,0.4000,-0.0321,-10275,1298.53
0.144,1364,200,0.0430,1403,-1192,0.4000,-0.0316,-10261,1297.62
0.145,1364,244,0.0410,1403,-1192,0.4000,-0.0312,-10249,1296.68
0.146,1363,300,0.0390,1403,-1192,0.4000,-0.0322,-10237,1295.73
0.147,1363,326,0.0490,1403,-1192,0.4000,-0.0319,-10226,1294.78
0.148,1362,336,0.0450,1403,-1192,0.4000,-0.0330,-10215,1293.85
0.149,1362,354,0.0480,1403,-1194,0.4000,-0.0326,-10205,1292.88
0.150,1361,364,0.0490,1403,-1198,0.4000,-0.0338,-10196,1291.91
0.151,1361,384,0.0440,1403,-1196,0.4000,-0.0335,-10187,1290.93
0.152,1361,400,0.0430,1403,-1192,0.4000,-0.0346,-10180,1289.95
0.153,1360,418,0.0480,1403,-1202,0.4000,-0.0358,-10173,1288.99
0.154,1360,426,0.0500,1403,-1192,0.4000,-0.0355,-10167,1287.99
0.155,1360,424,0.0580,1403,-1188,0.4000,-0.0367,-10162,1286.99
0.156,1359,428,0.0500,1403,-1196,0.4000,-0.0378,-10156,1285.99
0.157,1359,440,0.0580,1403,-1196,0.4000,-0.0375,-10152,1285.00
0.158,1359,450,0.0560,1403,-1196,0.4000,-0.0387,-10148,1283.98
0.159,1359,460,0.0630,1403,-1194,0.4000,-0.0399,-10145,1282.96
0.160,1359,466,0.0610,1403,-1196,0.4000,-0.0411,-10142,1281.93
0.161,1359,472,0.0630,1403,-1194,0.4000,-0.0422,-10139,1280.92
0.162,1359,474,0.0680,1403,-1202,0.4000,-0.0433,-10136,1279.88
0.163,1358,474,0.0720,1403,-1198,0.4000,-0.0445,-10133,1278.83
0.164,1358,488,0.0730,1403,-1194,0.4000,-0.0442,-10131,1277.77
0.165,1358,490,0.0720,1403,-1198,0.4000,-0.0454,-10129,1276.74
0.166,1358,496,0.0710,1403,-1198,0.4000,-0.0465,-10126,1275.68
0.167,1358,494,0.0810,1403,-1198,0.4000,-0.0477,-10123,1274.60
0.168,1358,496,0.0810,1403,-1198,0.4000,-0.0488,-10120,1273.52
0.169,1358,502,0.0830,1403,-1200,0.4000,-0.0500,-10118,1272.44
0.170,1358,502,0.0860,1403,-1194,0.4000,-0.0511,-10115,1271.38
0.171,1357,518,0.0850,1403,-1194,0.4000,-0.0523,-10111,1270.29
0.172,1357,526,0.0960,1403,-1194,0.4000,-0.0520,-10107,1269.18
0.173,1357,534,0.0850,1403,-1194,0.4000,-0.0532,-10103,1268.08
0.174,1357,540,0.0840,1403,-1198,0.4000,-0.0544,-10098,1267.00
0.175,1357,550,0.0990,1403,-1202,0.4000,-0.0555,-10093,1265.88
