%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2052,-346,-0.0420,1093,-268,0.8000,0.0146,-22647,2048.00
0.001,2052,-356,-0.0410,1092,-1636,0.8000,0.0146,-22647,2048.00
0.002,2052,-350,-0.0500,1089,-1532,0.8000,0.0146,-22647,2048.00
0.003,2052,-332,-0.0450,1085,-1818,0.8000,0.0146,-22647,2048.00
0.004,2052,-290,-0.0400,1080,-1792,0.8000,0.0146,-22647,2047.99
0.005,2052,-102,-0.0400,1073,-2134,0.8000,0.0146,-22647,2047.98
0.006,2052,114,-0.0460,1066,-2158,0.8000,0.0146,-22647,2047.97
0.007,2052,420,-0.0460,1060,-2438,0.8000,0.0145,-22647,2047.96
0.008,2052,608,-0.0550,1054,-2490,0.8000,0.0145,-22647,2047.94
0.009,2052,754,-0.0530,1049,-2672,0.8000,0.0145,-22647,2047.92
0.010,2053,868,-0.0430,1045,-2718,0.8000,0.0131,-22648,2047.90
0.011,2053,962,-0.0570,1043,-2842,0.8000,0.0131,-22648,2047.88
0.012,2053,1004,-0.0470,1042,-2842,0.8000,0.0131,-22650,2047.85
0.013,2053,996,-0.0460,1042,-2860,0.8000,0.0131,-22652,2047.83
0.014,2053,956,-0.0460,1044,-2674,0.8000,0.0131,-22654,2047.80
0.015,2054,924,-0.0480,1046,-2578,0.8000,0.0132,-22657,2047.76
0.016,2054,888,-0.0160,1049,-2358,0.8000,0.0117,-22660,2047.73
0.017,2054,852,-0.0400,1053,-2170,0.8000,0.0118,-22664,2047.69
0.018,2054,810,-0.0420,1056,-1954,0.8000,0.0118,-22668,2047.65
0.019,2054,766,-0.0490,1059,-1842,0.8000,0.0119,-22672,2047.61
0.020,2055,718,-0.0470,1061,-1742,0.8000,0.0119,-22677,2047.56
0.021,2055,672,-0.0340,1062,-1722,0.8000,0.0105,-22683,2047.52
0.022,2055,630,-0.0400,1062,-1722,0.8000,0.0105,-22689,2047.47
0.023,2055,628,-0.0320,1061,-1864,0.8000,0.0106,-22694,2047.41
0.024,2055,604,-0.0380,1059,-1996,0.8000,0.0106,-22700,2047.36
0.025,2055,592,-0.0370,1056,-2152,0.8000,0.0106,-22706,2047.30
0.026,2056,578,-0.0350,1054,-2356,0.8000,0.0107,-22711,2047.24
0.027,2056,600,-0.0360,1051,-2522,0.8000,0.0093,-22716,2047.18
0.028,2056,624,-0.0380,1049,-2644,0.8000,0.0093,-22721,2047.12
