%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1362,-594,-0.0760,1413,-278,0.6000,0.0279,-10571,1365.33
0.001,1362,-594,-0.0860,1413,-1298,0.6000,0.0279,-10571,1365.33
0.002,1362,-588,-0.0820,1411,-1210,0.6000,0.0279,-10571,1365.33
0.003,1362,-568,-0.0770,1408,-1362,0.6000,0.0279,-10571,1365.32
0.004,1362,-532,-0.0830,1403,-1384,0.6000,0.0279,-10571,1365.30
0.005,1362,-386,-0.0810,1398,-1664,0.6000,0.0279,-10572,1365.28
0.006,1362,-246,-0.0780,1393,-1620,0.6000,0.0279,-10572,1365.25
0.007,1362,-66,-0.0790,1388,-1828,0.6000,0.0279,-10572,1365.21
0.008,1362,134,-0.0820,1383,-1866,0.6000,0.0278,-10573,1365.17
0.009,1363,248,-0.0700,1379,-2010,0.6000,0.0264,-10574,1365.12
0.010,1363,304,-0.0730,1375,-2052,0.6000,0.0264,-10577,1365.06
0.011,1363,370,-0.0810,1373,-2182,0.6000,0.0264,-10579,1365.00
0.012,1363,436,-0.0740,1371,-2210,0.6000,0.0264,-10584,1364.93
0.013,1364,484,-0.0770,1371,-2262,0.6000,0.0264,-10589,1364.85
0.014,1364,456,-0.0710,1372,-2198,0.6000,0.0250,-10595,1364.76
0.015,1365,402,-0.0620,1373,-2110,0.6000,0.0250,-10603,1364.68
0.016,1365,370,-0.0670,1375,-2008,0.6000,0.0236,-10611,1364.58
0.017,1365,330,-0.0690,1378,-1892,0.6000,0.0237,-10621,1364.47
0.018,1366,286,-0.0690,1380,-1720,0.6000,0.0237,-10632,1364.36
0.019,1366,226,-0.0590,1382,-1618,0.6000,0.0223,-10643,1364.25
0.020,1367,184,-0.0670,1384,-1514,0.6000,0.0224,-10656,1364.12
0.021,1367,130,-0.0620,1385,-1462,0.6000,0.0210,-10668,1363.99
0.022,1368,88,-0.0650,1386,-1420,0.6000,0.0211,-10680,1363.85
0.023,1369,52,-0.0540,1385,-1486,0.6000,0.0197,-10692,1363.70
0.024,1369,28,-0.0540,1384,-1550,0.6000,0.0184,-10705,1363.56
0.025,1370,10,-0.0510,1382,-1656,0.6000,0.0185,-10718,1363.40
0.026,1371,-2,-0.0490,1380,-1782,0.6000,0.0172,-10730,1363.23
0.027,1371,-2,-0.0480,1378,-1914,0.6000,0.0159,-10741,1363.06
0.028,1372,12,-0.0560,1376,-1998,0.6000,0.0161,-10753,1362.88
0.029,1373,40,-0.0470,1375,-2070,0.6000,0.0148,-10764,1362.70
0.030,1373,86,-0.0510,1374,-2104,0.6000,0.0135,-10775,1362.50
0.031,1374,104,-0.0420,1373,-2106,0.6000,0.0136,-10786,1362.30
0.032,1375,100,-0.0490,1373,-2076,0.6000,0.0123,-10796,1362.10
0.033,1375,80,-0.0420,1374,-2018,0.6000,0.0111,-10805,1361.89
0.034,1376,48,-0.0410,1375,-1930,0.6000,0.0112,-10815,1361.67
0.035,1376,24,-0.0330,1376,-1846,0.6000,0.0099,-10823,1361.44
0.036,1377,-2,-0.0410,1377,-1754,0.6000,0.0101,-10830,1361.21
0.037,1377,-22,-0.0420,1379,-1668,0.6000,0.0088,-10836,1360.98
0.038,1377,-44,-0.0340,1380,-1602,0.6000,0.0089,-10842,1360.73
0.039,1378,-52,-0.0350,1380,-1566,0.6000,0.0090,-10847,1360.48
0.040,1378,-62,-0.0250,1380,-1558,0.6000,0.0076,-10850,1360.22
0.041,1378,-66,-0.0310,1380,-1582,0.6000,0.0077,-10852,1359.96
