%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1363,-830,-0.0820,1417,-290,0.2000,0.0347,-10589,1365.33
0.001,1363,-820,-0.0950,1417,-502,0.2000,0.0347,-10589,1365.33
0.002,1363,-828,-0.0860,1417,-490,0.2000,0.0347,-10589,1365.33
0.003,1363,-836,-0.0840,1416,-522,0.2000,0.0347,-10589,1365.33
0.004,1363,-826,-0.0940,1415,-526,0.2000,0.0347,-10589,1365.32
0.005,1363,-796,-0.0890,1415,-588,0.2000,0.0347,-10589,1365.31
0.006,1363,-726,-0.0780,1413,-590,0.2000,0.0347,-10589,1365.30
0.007,1363,-686,-0.0930,1413,-646,0.2000,0.0347,-10589,1365.29
0.008,1363,-634,-0.0900,1412,-650,0.2000,0.0347,-10589,1365.27
0.009,1363,-616,-0.0830,1411,-678,0.2000,0.0347,-10589,1365.26
0.010,1363,-602,-0.0860,1411,-668,0.2000,0.0347,-10589,1365.24
0.011,1363,-598,-0.0900,1411,-694,0.2000,0.0347,-10590,1365.21
0.012,1363,-590,-0.0810,1411,-666,0.2000,0.0347,-10590,1365.19
0.013,1363,-588,-0.0950,1412,-654,0.2000,0.0347,-10590,1365.16
0.014,1363,-596,-0.0850,1412,-618,0.2000,0.0346,-10591,1365.13
0.015,1363,-598,-0.0840,1413,-592,0.2000,0.0346,-10591,1365.10
0.016,1363,-596,-0.0950,1413,-550,0.2000,0.0346,-10591,1365.06
0.017,1363,-600,-0.0850,1414,-538,0.2000,0.0346,-10592,1365.02
0.018,1363,-602,-0.0810,1414,-508,0.2000,0.0345,-10592,1364.98
0.019,1363,-604,-0.0920,1414,-508,0.2000,0.0345,-10593,1364.94
0.020,1363,-604,-0.0880,1414,-508,0.2000,0.0345,-10593,1364.90
0.021,1363,-610,-0.0870,1414,-534,0.2000,0.0344,-10593,1364.85
0.022,1363,-608,-0.0880,1414,-546,0.2000,0.0344,-10593,1364.80
0.023,1363,-614,-0.0850,1413,-590,0.2000,0.0344,-10594,1364.75
0.024,1363,-612,-0.0830,1412,-622,0.2000,0.0343,-10594,1364.69
0.025,1363,-610,-0.0900,1412,-650,0.2000,0.0343,-10594,1364.63
0.026,1363,-612,-0.0870,1412,-670,0.2000,0.0342,-10594,1364.58
0.027,1363,-604,-0.0860,1411,-688,0.2000,0.0342,-10594,1364.51
0.028,1363,-604,-0.0890,1411,-684,0.2000,0.0341,-10595,1364.45
0.029,1363,-602,-0.0910,1411,-672,0.2000,0.0341,-10595,1364.38
0.030,1363,-608,-0.0840,1412,-650,0.2000,0.0340,-10595,1364.31
0.031,1363,-606,-0.0830,1412,-610,0.2000,0.0340,-10595,1364.24
0.032,1363,-610,-0.0910,1413,-580,0.2000,0.0339,-10595,1364.17
0.033,1363,-612,-0.0840,1413,-546,0.2000,0.0339,-10596,1364.09
0.034,1363,-612,-0.0830,1414,-520,0.2000,0.0338,-10596,1364.01
0.035,1363,-612,-0.0880,1414,-498,0.2000,0.0337,-10596,1363.93
0.036,1363,-616,-0.0840,1414,-502,0.2000,0.0337,-10597,1363.85
0.037,1363,-620,-0.0920,1414,-500,0.2000,0.0336,-10597,1363.76
0.038,1363,-622,-0.0830,1414,-516,0.2000,0.0335,-10598,1363.67
0.039,1363,-622,-0.0870,1413,-552,0.2000,0.0335,-10598,1363.58
0.040,1364,-624,-0.0960,1413,-590,0.2000,0.0334,-10598,1363.49
0.041,1364,-624,-0.0910,1412,-618,0.2000,0.0319,-10599,1363.39
0.042,1364,-620,-0.0840,1412,-654,0.2000,0.0319,-10599,1363.29
0.043,1364,-626,-0.0900,1412,-668,0.2000,0.0319,-10600,1363.19
0.044,1364,-628,-0.0830,1412,-680,0.2000,0.0318,-10600,1363.09
0.045,1364,-628,-0.0840,1412,-690,0.2000,0.0318,-10601,1362.99
0.046,1364,-626,-0.0930,1412,-664,0.2000,0.0317,-10601,1362.88
0.047,1364,-632,-0.0800,1412,-646,0.2000,0.0317,-10602,1362.77
0.048,1364,-632,-0.0860,1412,-624,0.2000,0.0316,-10603,1362.66
0.049,1364,-634,-0.0850,1413,-588,0.2000,0.0316,-10603,1362.54
0.050,1364,-636,-0.0890,1413,-548,0.2000,0.0315,-10604,1362.42
0.051,1364,-642,-0.0910,1413,-536,0.2000,0.0314,-10605,1362.30
0.052,1364,-646,-0.0740,1414,-514,0.2000,0.0313,-10606,1362.18
0.053,1364,-646,-0.0830,1414,-510,0.2000,0.0312,-10607,1362.06
0.054,1364,-652,-0.0800,1414,-514,0.2000,0.0312,-10608,1361.93
0.055,1364,-654,-0.0800,1413,-534,0.2000,0.0311,-10608,1361.80
0.056,1364,-656,-0.0830,1413,-554,0.2000,0.0310,-10608,1361.67
0.057,1364,-658,-0.0780,1413,-584,0.2000,0.0309,-10608,1361.53
0.058,1364,-654,-0.0730,1412,-608,0.2000,0.0308,-10608,1361.40
0.059,1364,-654,-0.0830,1412,-636,0.2000,0.0307,-10608,1361.26
0.060,1364,-650,-0.0820,1412,-660,0.2000,0.0305,-10608,1361.11
0.061,1364,-654,-0.0730,1412,-666,0.2000,0.0304,-10608,1360.97
0.062,1364,-648,-0.0790,1412,-668,0.2000,0.0303,-10608,1360.83
0.063,1364,-654,-0.0810,1412,-654,0.2000,0.0302,-10608,1360.68
0.064,1364,-652,-0.0730,1412,-638,0.2000,0.0301,-10608,1360.52
0.065,1364,-650,-0.0870,1412,-608,0.2000,0.0300,-10608,1360.37
0.066,1364,-656,-0.0780,1413,-584,0.2000,0.0298,-10608,1360.22
0.067,1364,-650,-0.0800,1413,-556,0.2000,0.0297,-10608,1360.06
0.068,1364,-652,-0.0820,1413,-540,0.2000,0.0296,-10608,1359.89
0.069,1364,-650,-0.0790,1413,-522,0.2000,0.0294,-10608,1359.73
0.070,1364,-656,-0.0830,1413,-530,0.2000,0.0293,-10608,1359.57
0.071,1364,-654,-0.0820,1413,-530,0.2000,0.0291,-10608,1359.40
0.072,1364,-654,-0.0750,1413,-546,0.2000,0.0290,-10608,1359.23
0.073,1364,-654,-0.0910,1413,-562,0.2000,0.0289,-10608,1359.05
0.074,1364,-658,-0.0790,1413,-582,0.2000,0.0287,-10608,1358.88
0.075,1364,-654,-0.0720,1412,-606,0.2000,0.0286,-10608,1358.70
0.076,1364,-658,-0.0820,1412,-632,0.2000,0.0284,-10608,1358.52
0.077,1364,-652,-0.0770,1412,-646,0.2000,0.0282,-10608,1358.34
0.078,1364,-656,-0.0750,1412,-654,0.2000,0.0281,-10608,1358.16
0.079,1364,-652,-0.0850,1412,-650,0.2000,0.0279,-10608,1357.97
0.080,1364,-656,-0.0750,1412,-644,0.2000,0.0278,-10608,1357.78
0.081,1364,-656,-0.0720,1412,-622,0.2000,0.0276,-10608,1357.58
0.082,1364,-660,-0.0780,1412,-608,0.2000,0.0274,-10608,1357.39
0.083,1364,-650,-0.0650,1413,-580,0.2000,0.0273,-10608,1357.20
0.084,1364,-656,-0.0760,1413,-564,0.2000,0.0271,-10608,1356.99
0.085,1364,-658,-0.0750,1413,-554,0.2000,0.0269,-10608,1356.79
0.086,1364,-652,-0.0710,1413,-548,0.2000,0.0267,-10608,1356.59
0.087,1364,-658,-0.0730,1413,-544,0.2000,0.0266,-10608,1356.38
0.088,1364,-658,-0.0660,1413,-554,0.2000,0.0264,-10608,1356.17
0.089,1364,-658,-0.0740,1413,-560,0.2000,0.0262,-10608,1355.96
0.090,1364,-656,-0.0760,1413,-574,0.2000,0.0260,-10608,1355.75
0.091,1364,-660,-0.0680,1413,-594,0.2000,0.0258,-10608,1355.53
0.092,1364,-656,-0.0750,1412,-612,0.2000,0.0256,-10608,1355.31
0.093,1364,-656,-0.0720,1412,-622,0.2000,0.0254,-10608,1355.09
0.094,1364,-652,-0.0720,1412,-632,0.2000,0.0252,-10608,1354.87
0.095,1364,-660,-0.0680,1412,-640,0.2000,0.0250,-10608,1354.65
0.096,1364,-656,-0.0750,1412,-636,0.2000,0.0248,-10608,1354.42
0.097,1364,-654,-0.0770,1412,-626,0.2000,0.0246,-10608,1354.19
0.098,1364,-652,-0.0660,1412,-614,0.2000,0.0244,-10608,1353.95
0.099,1364,-658,-0.0740,1413,-590,0.2000,0.0242,-10608,1353.71
0.100,1364,-656,-0.0700,1413,-578,0.2000,0.0240,-10608,1353.48
0.101,1364,-658,-0.0710,1413,-562,0.2000,0.0238,-10608,1353.24
0.102,1364,-656,-0.0740,1413,-554,0.2000,0.0236,-10608,1353.00
0.103,1364,-658,-0.0580,1413,-548,0.2000,0.0234,-10608,1352.75
0.104,1364,-652,-0.0630,1413,-550,0.2000,0.0231,-10608,1352.51
0.105,1364,-656,-0.0610,1413,-550,0.2000,0.0229,-10608,1352.26
0.106,1364,-652,-0.0640,1413,-568,0.2000,0.0227,-10608,1352.00
0.107,1364,-656,-0.0710,1413,-586,0.2000,0.0225,-10608,1351.75
0.108,1364,-654,-0.0610,1413,-594,0.2000,0.0222,-10608,1351.50
0.109,1364,-654,-0.0600,1412,-610,0.2000,0.0220,-10608,1351.24
0.110,1364,-652,-0.0710,1412,-622,0.2000,0.0218,-10608,1350.97
0.111,1364,-654,-0.0610,1412,-630,0.2000,0.0215,-10608,1350.71
0.112,1364,-652,-0.0650,1412,-628,0.2000,0.0213,-10608,1350.44
0.113,1364,-656,-0.0610,1412,-632,0.2000,0.0210,-10608,1350.18
0.114,1364,-656,-0.0630,1412,-618,0.2000,0.0208,-10608,1349.90
0.115,1364,-656,-0.0620,1412,-602,0.2000,0.0205,-10608,1349.63
0.116,1364,-656,-0.0600,1413,-590,0.2000,0.0203,-10608,1349.35
0.117,1364,-656,-0.0660,1413,-576,0.2000,0.0200,-10608,1349.08
0.118,1364,-654,-0.0600,1413,-564,0.2000,0.0198,-10608,1348.80
0.119,1364,-656,-0.0430,1413,-560,0.2000,0.0195,-10608,1348.51
0.120,1364,-652,-0.0510,1413,-556,0.2000,0.0193,-10608,1348.23
0.121,1364,-654,-0.0560,1413,-562,0.2000,0.0190,-10608,1347.95
0.122,1364,-652,-0.0510,1413,-568,0.2000,0.0188,-10608,1347.65
0.123,1364,-654,-0.0590,1413,-578,0.2000,0.0185,-10608,1347.36
0.124,1364,-652,-0.0520,1413,-586,0.2000,0.0182,-10608,1347.06
0.125,1364,-654,-0.0590,1413,-600,0.2000,0.0179,-10608,1346.76
0.126,1364,-656,-0.0590,1412,-618,0.2000,0.0177,-10608,1346.47
0.127,1364,-648,-0.0530,1412,-622,0.2000,0.0174,-10608,1346.17
0.128,1364,-656,-0.0530,1412,-630,0.2000,0.0171,-10608,1345.86
0.129,1364,-654,-0.0600,1412,-634,0.2000,0.0168,-10608,1345.55
0.130,1364,-654,-0.0550,1412,-620,0.2000,0.0165,-10608,1345.25
0.131,1364,-650,-0.0540,1412,-612,0.2000,0.0163,-10608,1344.94
0.132,1364,-654,-0.0560,1412,-604,0.2000,0.0160,-10608,1344.62
0.133,1364,-652,-0.0490,1413,-588,0.2000,0.0157,-10608,1344.31
0.134,1364,-652,-0.0420,1413,-578,0.2000,0.0154,-10607,1343.99
0.135,1364,-642,-0.0430,1413,-572,0.2000,0.0151,-10607,1343.67
0.136,1364,-654,-0.0480,1413,-566,0.2000,0.0148,-10607,1343.35
0.137,1364,-652,-0.0420,1413,-566,0.2000,0.0145,-10607,1343.02
0.138,1364,-644,-0.0490,1413,-570,0.2000,0.0142,-10607,1342.69
0.139,1364,-648,-0.0390,1413,-574,0.2000,0.0139,-10607,1342.37
0.140,1364,-650,-0.0560,1413,-582,0.2000,0.0136,-10607,1342.03
0.141,1364,-650,-0.0370,1413,-596,0.2000,0.0132,-10607,1341.70
0.142,1364,-646,-0.0440,1412,-604,0.2000,0.0129,-10607,1341.36
0.143,1364,-646,-0.0520,1412,-612,0.2000,0.0126,-10607,1341.03
0.144,1364,-650,-0.0440,1412,-618,0.2000,0.0123,-10607,1340.68
0.145,1364,-652,-0.0550,1412,-622,0.2000,0.0120,-10607,1340.34
0.146,1364,-648,-0.0480,1412,-618,0.2000,0.0116,-10607,1339.99
0.147,1364,-644,-0.0350,1412,-616,0.2000,0.0113,-10607,1339.65
0.148,1364,-648,-0.0340,1412,-612,0.2000,0.0110,-10606,1339.29
0.149,1364,-642,-0.0400,1413,-592,0.2000,0.0107,-10606,1338.94
0.150,1364,-642,-0.0450,1413,-594,0.2000,0.0103,-10606,1338.58
0.151,1364,-644,-0.0360,1413,-582,0.2000,0.0100,-10606,1338.23
0.152,1364,-642,-0.0360,1413,-578,0.2000,0.0096,-10606,1337.87
0.153,1364,-642,-0.0440,1413,-576,0.2000,0.0093,-10606,1337.50
0.154,1364,-642,-0.0330,1413,-578,0.2000,0.0090,-10606,1337.13
0.155,1364,-646,-0.0420,1413,-578,0.2000,0.0086,-10606,1336.77
0.156,1364,-642,-0.0420,1413,-578,0.2000,0.0083,-10606,1336.40
0.157,1364,-640,-0.0430,1413,-590,0.2000,0.0079,-10606,1336.03
0.158,1364,-642,-0.0180,1413,-598,0.2000,0.0075,-10606,1335.65
0.159,1364,-640,-0.0300,1412,-602,0.2000,0.0072,-10606,1335.27
0.160,1364,-634,-0.0320,1412,-608,0.2000,0.0068,-10605,1334.90
0.161,1364,-634,-0.0360,1412,-610,0.2000,0.0065,-10605,1334.52
0.162,1364,-634,-0.0290,1412,-618,0.2000,0.0061,-10604,1334.13
0.163,1364,-630,-0.0340,1412,-606,0.2000,0.0057,-10604,1333.75
0.164,1364,-628,-0.0250,1412,-614,0.2000,0.0054,-10604,1333.37
0.165,1364,-622,-0.0260,1412,-600,0.2000,0.0050,-10603,1332.97
0.166,1364,-626,-0.0300,1413,-602,0.2000,0.0046,-10603,1332.58
0.167,1364,-622,-0.0340,1413,-582,0.2000,0.0042,-10603,1332.18
0.168,1364,-624,-0.0220,1413,-586,0.2000,0.0038,-10603,1331.78
0.169,1364,-624,-0.0200,1413,-566,0.2000,0.0035,-10603,1331.39
0.170,1364,-622,-0.0210,1413,-574,0.2000,0.0031,-10602,1330.99
0.171,1364,-618,-0.0250,1413,-566,0.2000,0.0027,-10602,1330.58
0.172,1364,-612,-0.0230,1413,-576,0.2000,0.0023,-10602,1330.17
0.173,1364,-616,-0.0200,1413,-572,0.2000,0.0019,-10601,1329.77
0.174,1364,-614,-0.0230,1413,-592,0.2000,0.0015,-10601,1329.36
0.175,1364,-612,-0.0230,1413,-600,0.2000,0.0011,-10601,1328.94
0.176,1364,-610,-0.0200,1412,-604,0.2000,0.0007,-10600,1328.52
0.177,1364,-610,-0.0290,1412,-602,0.2000,0.0003,-10600,1328.11
0.178,1364,-602,-0.0260,1412,-608,0.2000,-0.0001,-10600,1327.69
0.179,1364,-600,-0.0180,1412,-606,0.2000,-0.0005,-10600,1327.26
0.180,1364,-606,-0.0250,1412,-594,0.2000,-0.0010,-10600,1326.84
0.181,1364,-606,-0.0290,1413,-596,0.2000,-0.0014,-10600,1326.41
0.182,1364,-602,-0.0210,1413,-594,0.2000,-0.0018,-10600,1325.99
0.183,1364,-606,-0.0190,1413,-588,0.2000,-0.0022,-10600,1325.55
0.184,1364,-604,-0.0250,1413,-586,0.2000,-0.0026,-10600,1325.11
0.185,1364,-606,-0.0200,1413,-576,0.2000,-0.0031,-10600,1324.68
0.186,1364,-606,-0.0150,1413,-580,0.2000,-0.0035,-10600,1324.25
0.187,1364,-604,-0.0160,1413,-582,0.2000,-0.0039,-10600,1323.80
0.188,1364,-604,-0.0140,1413,-580,0.2000,-0.0044,-10599,1323.36
0.189,1364,-602,-0.0140,1413,-584,0.2000,-0.0048,-10599,1322.91
0.190,1364,-596,-0.0270,1413,-596,0.2000,-0.0052,-10598,1322.47
0.191,1364,-590,-0.0150,1413,-600,0.2000,-0.0057,-10597,1322.02
0.192,1364,-590,-0.0120,1412,-594,0.2000,-0.0061,-10597,1321.56
0.193,1364,-584,-0.0120,1412,-606,0.2000,-0.0066,-10596,1321.10
0.194,1364,-582,-0.0250,1412,-606,0.2000,-0.0070,-10595,1320.64
0.195,1364,-576,-0.0190,1412,-602,0.2000,-0.0075,-10593,1320.20
0.196,1364,-568,-0.0080,1412,-600,0.2000,-0.0079,-10592,1319.73
0.197,1364,-564,-0.0180,1412,-604,0.2000,-0.0084,-10591,1319.26
0.198,1364,-558,-0.0040,1413,-594,0.2000,-0.0089,-10590,1318.80
0.199,1364,-558,-0.0050,1413,-594,0.2000,-0.0093,-10588,1318.34
0.200,1364,-556,-0.0120,1413,-594,0.2000,-0.0098,-10587,1317.86
0.201,1364,-550,0.0130,1413,-586,0.2000,-0.0103,-10585,1317.39
0.202,1364,-554,0.0060,1413,-584,0.2000,-0.0108,-10583,1316.91
0.203,1364,-552,-0.0050,1413,-592,0.2000,-0.0112,-10582,1316.44
0.204,1364,-554,-0.0060,1413,-588,0.2000,-0.0117,-10580,1315.96
0.205,1364,-546,0.0040,1413,-594,0.2000,-0.0122,-10578,1315.48
0.206,1364,-552,0.0080,1413,-598,0.2000,-0.0127,-10576,1314.99
0.207,1364,-554,0.0050,1413,-598,0.2000,-0.0132,-10572,1314.50
0.208,1364,-548,0.0070,1413,-602,0.2000,-0.0136,-10568,1314.02
0.209,1364,-550,0.0030,1412,-606,0.2000,-0.0141,-10564,1313.53
0.210,1364,-550,0.0050,1412,-602,0.2000,-0.0146,-10560,1313.03
0.211,1364,-550,0.0020,1412,-602,0.2000,-0.0151,-10555,1312.53
0.212,1364,-544,0.0110,1412,-606,0.2000,-0.0156,-10549,1312.05
0.213,1364,-540,0.0040,1413,-596,0.2000,-0.0161,-10543,1311.55
0.214,1364,-552,0.0090,1413,-588,0.2000,-0.0167,-10535,1311.04
0.215,1364,-548,0.0140,1413,-588,0.2000,-0.0172,-10528,1310.53
0.216,1364,-544,0.0150,1413,-586,0.2000,-0.0177,-10519,1310.04
0.217,1364,-548,0.0070,1413,-582,0.2000,-0.0182,-10510,1309.53
0.218,1364,-550,0.0100,1413,-584,0.2000,-0.0187,-10500,1309.01
0.219,1364,-538,0.0140,1413,-586,0.2000,-0.0192,-10488,1308.50
0.220,1364,-578,0.0190,1413,-590,0.2000,-0.0197,-10477,1307.99
0.221,1364,-566,0.0220,1413,-594,0.2000,-0.0203,-10464,1307.47
0.222,1364,-542,0.0230,1413,-598,0.2000,-0.0208,-10451,1306.95
0.223,1364,-542,0.0150,1413,-594,0.2000,-0.0213,-10436,1306.42
0.224,1364,-448,0.0240,1413,-596,0.2000,-0.0219,-10420,1305.89
0.225,1364,-572,0.0190,1413,-602,0.2000,-0.0224,-10404,1305.38
0.226,1364,-422,0.0230,1413,-596,0.2000,-0.0230,-10388,1304.85
0.227,1364,-442,0.0190,1413,-598,0.2000,-0.0235,-10372,1304.31
0.228,1364,-326,0.0350,1413,-602,0.2000,-0.0241,-10357,1303.78
0.229,1364,-288,0.0290,1413,-598,0.2000,-0.0246,-10343,1303.26
0.230,1363,-268,0.0300,1413,-598,0.2000,-0.0251,-10330,1302.71
0.231,1363,-308,0.0260,1413,-602,0.2000,-0.0243,-10317,1302.17
0.232,1362,-200,0.0230,1413,-588,0.2000,-0.0235,-10303,1301.63
0.233,1362,-224,0.0310,1413,-588,0.2000,-0.0242,-10291,1301.09
0.234,1362,-154,0.0290,1413,-596,0.2000,-0.0248,-10278,1300.54
0.235,1362,-140,0.0330,1413,-582,0.2000,-0.0255,-10267,1299.99
0.236,1361,-122,0.0300,1413,-582,0.2000,-0.0262,-10256,1299.44
0.237,1361,-100,0.0350,1413,-592,0.2000,-0.0254,-10245,1298.88
0.238,1361,-88,0.0260,1413,-592,0.2000,-0.0261,-10236,1298.34
0.239,1360,-70,0.0310,1413,-600,0.2000,-0.0268,-10227,1297.78
0.240,1360,-56,0.0380,1413,-598,0.2000,-0.0261,-10218,1297.21
0.241,1360,-30,0.0260,1413,-604,0.2000,-0.0268,-10211,1296.65
0.242,1360,-20,0.0410,1413,-596,0.2000,-0.0275,-10204,1296.10
0.243,1359,-8,0.0460,1413,-602,0.2000,-0.0282,-10197,1295.53
0.244,1359,-2,0.0420,1413,-596,0.2000,-0.0275,-10192,1294.96
0.245,1359,16,0.0340,1413,-594,0.2000,-0.0283,-10186,1294.38
0.246,1359,28,0.0370,1413,-598,0.2000,-0.0290,-10181,1293.82
0.247,1359,32,0.0380,1413,-594,0.2000,-0.0297,-10177,1293.25
0.248,1359,42,0.0320,1413,-596,0.2000,-0.0304,-10173,1292.67
0.249,1358,50,0.0400,1413,-590,0.2000,-0.0311,-10169,1292.08
0.250,1358,50,0.0410,1413,-596,0.2000,-0.0304,-10166,1291.50
0.251,1358,54,0.0360,1413,-580,0.2000,-0.0311,-10164,1290.93
0.252,1358,60,0.0420,1413,-596,0.2000,-0.0319,-10161,1290.34
0.253,1358,64,0.0460,1413,-590,0.2000,-0.0326,-10159,1289.75
0.254,1358,68,0.0450,1413,-592,0.2000,-0.0333,-10157,1289.15
0.255,1358,72,0.0450,1413,-590,0.2000,-0.0340,-10154,1288.58
0.256,1358,74,0.0530,1413,-594,0.2000,-0.0347,-10152,1287.98
0.257,1358,78,0.0560,1413,-588,0.2000,-0.0354,-10150,1287.38
0.258,1358,82,0.0490,1413,-594,0.2000,-0.0361,-10149,1286.77
0.259,1358,84,0.0550,1413,-598,0.2000,-0.0368,-10147,1286.19
0.260,1357,92,0.0580,1413,-592,0.2000,-0.0375,-10145,1285.58
0.261,1357,94,0.0570,1413,-594,0.2000,-0.0368,-10142,1284.97
0.262,1357,98,0.0560,1413,-600,0.2000,-0.0375,-10140,1284.36
0.263,1357,102,0.0560,1413,-594,0.2000,-0.0382,-10138,1283.75
0.264,1357,106,0.0450,1413,-594,0.2000,-0.0389,-10136,1283.15
0.265,1357,110,0.0660,1413,-598,0.2000,-0.0397,-10134,1282.53
0.266,1357,114,0.0620,1413,-592,0.2000,-0.0404,-10132,1281.91
0.267,1357,124,0.0590,1413,-598,0.2000,-0.0411,-10129,1281.29
0.268,1357,130,0.0660,1413,-596,0.2000,-0.0418,-10126,1280.69
0.269,1357,132,0.0540,1413,-594,0.2000,-0.0425,-10122,1280.06
0.270,1356,140,0.0700,1413,-594,0.2000,-0.0432,-10119,1279.43
0.271,1356,152,0.0650,1413,-600,0.2000,-0.0425,-10115,1278.80
0.272,1356,158,0.0690,1413,-596,0.2000,-0.0432,-10111,1278.19
0.273,1356,168,0.0690,1413,-600,0.2000,-0.0440,-10106,1277.55
0.274,1356,174,0.0740,1413,-600,0.2000,-0.0447,-10102,1276.92
0.275,1355,186,0.0720,1413,-600,0.2000,-0.0455,-10097,1276.28
0.276,1355,196,0.0700,1413,-600,0.2000,-0.0448,-10092,1275.66
0.277,1355,208,0.0660,1413,-600,0.2000,-0.0456,-10086,1275.01
0.278,1355,220,0.0680,1413,-602,0.2000,-0.0464,-10081,1274.37
0.279,1354,236,0.0820,1413,-596,0.2000,-0.0471,-10075,1273.72
