%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2049,318,0.0730,1107,-282,0.4000,-0.0456,-22269,2048.00
0.001,2049,318,0.0700,1107,-884,0.4000,-0.0442,-22269,2048.00
0.002,2049,316,0.0620,1106,-830,0.4000,-0.0442,-22269,2048.00
0.003,2049,322,0.0720,1104,-974,0.4000,-0.0443,-22269,2048.00
0.004,2049,326,0.0740,1101,-980,0.4000,-0.0444,-22269,2047.99
0.005,2049,330,0.0690,1099,-1220,0.4000,-0.0444,-22269,2047.98
0.006,2049,342,0.0740,1096,-1232,0.4000,-0.0445,-22269,2047.97
0.007,2049,348,0.0690,1094,-1404,0.4000,-0.0445,-22269,2047.96
0.008,2049,352,0.0670,1092,-1344,0.4000,-0.0446,-22269,2047.94
0.009,2049,354,0.0670,1091,-1426,0.4000,-0.0446,-22269,2047.92
0.010,2049,362,0.0670,1090,-1358,0.4000,-0.0446,-22269,2047.90
0.011,2049,356,0.0730,1091,-1358,0.4000,-0.0447,-22269,2047.88
0.012,2049,356,0.0690,1091,-1246,0.4000,-0.0447,-22269,2047.85
0.013,2049,348,0.0670,1092,-1258,0.4000,-0.0448,-22269,2047.83
0.014,2049,348,0.0640,1093,-1140,0.4000,-0.0448,-22269,2047.80
0.015,2049,334,0.0670,1095,-1100,0.4000,-0.0449,-22269,2047.76
0.016,2049,330,0.0690,1096,-1018,0.4000,-0.0449,-22269,2047.73
