%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,408,0.0720,1416,-290,0.4000,-0.0428,-10284,1365.33
0.001,1366,408,0.0620,1415,-908,0.4000,-0.0428,-10284,1365.33
0.002,1366,404,0.0650,1414,-836,0.4000,-0.0428,-10284,1365.33
0.003,1366,410,0.0660,1412,-970,0.4000,-0.0428,-10284,1365.33
0.004,1366,410,0.0600,1410,-972,0.4000,-0.0428,-10284,1365.32
0.005,1366,418,0.0650,1407,-1206,0.4000,-0.0428,-10284,1365.31
0.006,1366,426,0.0630,1404,-1196,0.4000,-0.0428,-10284,1365.30
0.007,1366,432,0.0680,1402,-1324,0.4000,-0.0428,-10284,1365.29
0.008,1366,436,0.0610,1400,-1276,0.4000,-0.0428,-10284,1365.27
0.009,1366,438,0.0650,1398,-1346,0.4000,-0.0429,-10284,1365.26
0.010,1366,436,0.0620,1397,-1304,0.4000,-0.0429,-10284,1365.24
0.011,1366,428,0.0640,1397,-1326,0.4000,-0.0429,-10284,1365.21
0.012,1366,416,0.0670,1396,-1294,0.4000,-0.0429,-10284,1365.19
0.013,1366,414,0.0570,1397,-1356,0.4000,-0.0429,-10284,1365.16
0.014,1366,414,0.0640,1398,-1296,0.4000,-0.0430,-10284,1365.13
0.015,1366,406,0.0640,1399,-1274,0.4000,-0.0430,-10284,1365.10
0.016,1366,404,0.0610,1400,-1214,0.4000,-0.0430,-10284,1365.06
0.017,1366,406,0.0670,1401,-1174,0.4000,-0.0431,-10284,1365.02
0.018,1366,398,0.0560,1402,-1098,0.4000,-0.0431,-10284,1364.98
0.019,1366,390,0.0690,1402,-1090,0.4000,-0.0431,-10284,1364.94
0.020,1366,392,0.0720,1403,-1056,0.4000,-0.0432,-10284,1364.90
0.021,1366,392,0.0670,1403,-1056,0.4000,-0.0432,-10283,1364.85
0.022,1366,394,0.0740,1402,-1068,0.4000,-0.0433,-10283,1364.80
0.023,1366,390,0.0760,1402,-1124,0.4000,-0.0433,-10282,1364.75
0.024,1366,392,0.0730,1401,-1154,0.4000,-0.0433,-10281,1364.69
0.025,1366,398,0.0660,1400,-1222,0.4000,-0.0434,-10280,1364.63
0.026,1366,404,0.0680,1399,-1266,0.4000,-0.0434,-10278,1364.57
0.027,1366,406,0.0720,1398,-1312,0.4000,-0.0435,-10277,1364.51
0.028,1366,414,0.0740,1398,-1324,0.4000,-0.0435,-10276,1364.45
0.029,1366,410,0.0690,1398,-1334,0.4000,-0.0436,-10276,1364.38
0.030,1366,416,0.0700,1398,-1320,0.4000,-0.0437,-10275,1364.31
0.031,1366,420,0.0690,1398,-1288,0.4000,-0.0437,-10274,1364.24
0.032,1366,422,0.0710,1399,-1246,0.4000,-0.0438,-10274,1364.17
0.033,1366,420,0.0630,1400,-1194,0.4000,-0.0439,-10274,1364.09
0.034,1366,428,0.0770,1400,-1146,0.4000,-0.0439,-10274,1364.01
0.035,1366,436,0.0740,1401,-1112,0.4000,-0.0440,-10274,1363.93
0.036,1366,422,0.0700,1401,-1084,0.4000,-0.0441,-10274,1363.85
