%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2052,-322,-0.0430,1090,-268,0.2000,0.0124,-22633,2048.00
0.001,2052,-324,-0.0600,1090,-466,0.2000,0.0123,-22633,2048.00
0.002,2052,-320,-0.0460,1090,-446,0.2000,0.0123,-22633,2048.00
0.003,2052,-318,-0.0540,1089,-494,0.2000,0.0123,-22633,2047.99
0.004,2052,-318,-0.0460,1088,-490,0.2000,0.0123,-22633,2047.97
0.005,2052,-322,-0.0520,1088,-574,0.2000,0.0123,-22633,2047.95
0.006,2052,-312,-0.0430,1087,-572,0.2000,0.0122,-22633,2047.92
0.007,2052,-318,-0.0390,1086,-640,0.2000,0.0122,-22633,2047.88
0.008,2052,-310,-0.0560,1086,-636,0.2000,0.0122,-22633,2047.84
0.009,2052,-310,-0.0620,1086,-684,0.2000,0.0121,-22633,2047.79
0.010,2052,-310,-0.0440,1086,-648,0.2000,0.0121,-22633,2047.73
0.011,2052,-310,-0.0510,1086,-668,0.2000,0.0120,-22633,2047.66
0.012,2052,-312,-0.0480,1086,-610,0.2000,0.0119,-22633,2047.59
0.013,2052,-308,-0.0480,1087,-596,0.2000,0.0119,-22633,2047.52
0.014,2052,-310,-0.0490,1088,-544,0.2000,0.0118,-22633,2047.43
0.015,2052,-310,-0.0380,1088,-516,0.2000,0.0117,-22633,2047.34
0.016,2052,-312,-0.0410,1089,-488,0.2000,0.0116,-22633,2047.24
0.017,2052,-308,-0.0370,1089,-476,0.2000,0.0115,-22633,2047.14
0.018,2052,-310,-0.0420,1089,-476,0.2000,0.0114,-22633,2047.03
0.019,2052,-308,-0.0370,1089,-486,0.2000,0.0113,-22633,2046.91
0.020,2052,-310,-0.0370,1088,-512,0.2000,0.0112,-22633,2046.79
0.021,2052,-308,-0.0320,1088,-546,0.2000,0.0111,-22633,2046.66
0.022,2052,-310,-0.0330,1087,-578,0.2000,0.0110,-22633,2046.52
0.023,2052,-306,-0.0410,1087,-606,0.2000,0.0108,-22633,2046.37
0.024,2052,-308,-0.0410,1086,-634,0.2000,0.0107,-22633,2046.22
0.025,2052,-306,-0.0310,1086,-638,0.2000,0.0106,-22633,2046.06
0.026,2052,-308,-0.0490,1086,-642,0.2000,0.0104,-22633,2045.90
0.027,2052,-304,-0.0400,1086,-626,0.2000,0.0103,-22633,2045.72
0.028,2052,-306,-0.0370,1087,-626,0.2000,0.0101,-22632,2045.55
0.029,2052,-308,-0.0470,1087,-586,0.2000,0.0100,-22632,2045.36
0.030,2052,-314,-0.0250,1087,-568,0.2000,0.0098,-22632,2045.17
0.031,2052,-308,-0.0350,1088,-546,0.2000,0.0096,-22632,2044.97
0.032,2052,-310,-0.0330,1088,-526,0.2000,0.0094,-22632,2044.77
0.033,2052,-312,-0.0280,1088,-512,0.2000,0.0093,-22632,2044.55
0.034,2052,-310,-0.0470,1088,-516,0.2000,0.0091,-22632,2044.34
0.035,2052,-310,-0.0240,1088,-508,0.2000,0.0089,-22632,2044.11
0.036,2052,-306,-0.0360,1088,-530,0.2000,0.0087,-22632,2043.88
0.037,2052,-310,-0.0380,1088,-546,0.2000,0.0085,-22632,2043.64
0.038,2052,-312,-0.0400,1087,-562,0.2000,0.0082,-22632,2043.39
0.039,2052,-308,-0.0390,1087,-580,0.2000,0.0080,-22632,2043.14
0.040,2052,-308,-0.0310,1087,-592,0.2000,0.0078,-22632,2042.88
0.041,2052,-306,-0.0210,1087,-596,0.2000,0.0076,-22632,2042.62
0.042,2052,-304,-0.0290,1087,-596,0.2000,0.0073,-22632,2042.35
0.043,2052,-302,-0.0270,1087,-600,0.2000,0.0071,-22632,2042.07
0.044,2052,-304,-0.0360,1087,-588,0.2000,0.0068,-22632,2041.78
0.045,2052,-306,-0.0290,1087,-576,0.2000,0.0066,-22632,2041.49
0.046,2052,-302,-0.0270,1087,-570,0.2000,0.0063,-22632,2041.19
0.047,2052,-306,-0.0230,1087,-560,0.2000,0.0061,-22632,2040.89
0.048,2052,-304,-0.0270,1087,-550,0.2000,0.0058,-22632,2040.57
0.049,2052,-304,-0.0300,1087,-556,0.2000,0.0055,-22632,2040.26
0.050,2052,-304,-0.0270,1087,-554,0.2000,0.0052,-22632,2039.93
0.051,2052,-306,-0.0320,1087,-546,0.2000,0.0049,-22632,2039.60
0.052,2052,-304,-0.0190,1087,-552,0.2000,0.0046,-22632,2039.26
0.053,2052,-304,-0.0340,1087,-562,0.2000,0.0043,-22632,2038.91
0.054,2052,-302,-0.0350,1087,-566,0.2000,0.0040,-22632,2038.56
0.055,2052,-304,-0.0160,1087,-566,0.2000,0.0037,-22632,2038.20
0.056,2052,-306,-0.0250,1087,-570,0.2000,0.0034,-22632,2037.84
0.057,2052,-300,-0.0210,1087,-566,0.2000,0.0031,-22631,2037.46
0.058,2052,-300,-0.0200,1087,-574,0.2000,0.0027,-22631,2037.09
0.059,2052,-298,-0.0220,1087,-570,0.2000,0.0024,-22631,2036.70
0.060,2052,-296,-0.0210,1087,-568,0.2000,0.0021,-22631,2036.31
0.061,2052,-296,-0.0260,1087,-562,0.2000,0.0017,-22631,2035.91
0.062,2052,-298,-0.0240,1087,-566,0.2000,0.0013,-22631,2035.51
0.063,2052,-304,-0.0170,1087,-560,0.2000,0.0010,-22631,2035.09
0.064,2052,-300,-0.0280,1087,-560,0.2000,0.0006,-22631,2034.68
0.065,2052,-298,-0.0180,1087,-570,0.2000,0.0002,-22631,2034.25
0.066,2052,-300,-0.0160,1087,-570,0.2000,-0.0001,-22631,2033.82
0.067,2052,-298,-0.0240,1087,-566,0.2000,-0.0005,-22631,2033.38
0.068,2052,-298,-0.0180,1087,-572,0.2000,-0.0009,-22631,2032.93
0.069,2052,-300,-0.0190,1087,-562,0.2000,-0.0013,-22631,2032.49
0.070,2052,-302,-0.0220,1087,-564,0.2000,-0.0017,-22631,2032.02
0.071,2052,-300,-0.0150,1087,-566,0.2000,-0.0021,-22631,2031.56
0.072,2052,-296,-0.0210,1087,-566,0.2000,-0.0026,-22630,2031.09
0.073,2052,-302,-0.0170,1087,-566,0.2000,-0.0030,-22630,2030.62
0.074,2052,-300,-0.0170,1087,-566,0.2000,-0.0034,-22630,2030.13
0.075,2052,-298,-0.0180,1087,-564,0.2000,-0.0039,-22630,2029.64
0.076,2052,-294,-0.0140,1087,-560,0.2000,-0.0043,-22630,2029.14
0.077,2052,-296,-0.0110,1087,-566,0.2000,-0.0047,-22630,2028.64
0.078,2052,-296,-0.0090,1087,-568,0.2000,-0.0052,-22630,2028.13
0.079,2052,-294,-0.0150,1087,-562,0.2000,-0.0057,-22630,2027.61
0.080,2052,-292,-0.0120,1087,-566,0.2000,-0.0061,-22629,2027.09
0.081,2052,-288,-0.0190,1087,-560,0.2000,-0.0066,-22629,2026.55
0.082,2052,-290,-0.0060,1087,-564,0.2000,-0.0071,-22629,2026.02
0.083,2052,-288,-0.0140,1087,-564,0.2000,-0.0076,-22628,2025.47
0.084,2052,-284,-0.0190,1087,-564,0.2000,-0.0081,-22628,2024.93
0.085,2052,-282,0.0000,1087,-566,0.2000,-0.0086,-22628,2024.37
0.086,2052,-280,-0.0120,1087,-562,0.2000,-0.0091,-22627,2023.81
0.087,2052,-274,-0.0080,1087,-570,0.2000,-0.0096,-22626,2023.24
0.088,2052,-270,0.0080,1087,-564,0.2000,-0.0101,-22625,2022.67
0.089,2052,-264,0.0030,1087,-566,0.2000,-0.0106,-22623,2022.08
0.090,2052,-266,-0.0070,1087,-566,0.2000,-0.0112,-22621,2021.50
0.091,2052,-256,-0.0130,1087,-566,0.2000,-0.0117,-22620,2020.90
0.092,2052,-262,0.0100,1087,-566,0.2000,-0.0123,-22617,2020.30
0.093,2052,-266,0.0100,1087,-566,0.2000,-0.0128,-22615,2019.69
0.094,2052,-262,0.0060,1087,-564,0.2000,-0.0134,-22612,2019.07
0.095,2052,-252,-0.0020,1087,-564,0.2000,-0.0139,-22608,2018.45
0.096,2052,-260,0.0020,1087,-566,0.2000,-0.0145,-22603,2017.82
0.097,2052,-258,0.0060,1087,-566,0.2000,-0.0151,-22598,2017.19
0.098,2052,-256,0.0020,1087,-562,0.2000,-0.0157,-22593,2016.55
0.099,2052,-252,0.0160,1087,-564,0.2000,-0.0162,-22586,2015.91
0.100,2052,-260,0.0080,1087,-568,0.2000,-0.0168,-22579,2015.25
0.101,2052,-264,0.0150,1087,-566,0.2000,-0.0174,-22570,2014.59
0.102,2052,-258,0.0080,1087,-566,0.2000,-0.0181,-22561,2013.92
0.103,2052,-260,0.0190,1087,-568,0.2000,-0.0187,-22551,2013.26
0.104,2052,-250,0.0110,1087,-566,0.2000,-0.0193,-22540,2012.57
0.105,2052,-274,0.0200,1087,-566,0.2000,-0.0199,-22529,2011.89
0.106,2052,-200,0.0220,1087,-560,0.2000,-0.0206,-22516,2011.20
0.107,2052,-256,0.0180,1087,-562,0.2000,-0.0212,-22501,2010.50
0.108,2052,-178,0.0260,1087,-560,0.2000,-0.0218,-22486,2009.80
0.109,2052,-162,0.0310,1087,-568,0.2000,-0.0225,-22471,2009.08
0.110,2052,-158,0.0270,1087,-562,0.2000,-0.0232,-22455,2008.37
0.111,2052,-24,0.0300,1087,-566,0.2000,-0.0238,-22440,2007.64
0.112,2052,46,0.0350,1087,-568,0.2000,-0.0245,-22425,2006.92
0.113,2052,152,0.0230,1087,-566,0.2000,-0.0252,-22410,2006.18
0.114,2051,54,0.0300,1087,-570,0.2000,-0.0259,-22396,2005.44
0.115,2051,44,0.0250,1087,-570,0.2000,-0.0252,-22383,2004.69
0.116,2051,52,0.0220,1087,-568,0.2000,-0.0259,-22371,2003.94
0.117,2051,80,0.0270,1087,-576,0.2000,-0.0267,-22359,2003.17
0.118,2051,102,0.0350,1087,-570,0.2000,-0.0274,-22348,2002.41
0.119,2051,118,0.0380,1087,-568,0.2000,-0.0282,-22339,2001.63
0.120,2051,104,0.0350,1087,-568,0.2000,-0.0290,-22330,2000.86
0.121,2051,94,0.0320,1087,-572,0.2000,-0.0297,-22322,2000.07
0.122,2051,100,0.0390,1087,-562,0.2000,-0.0305,-22314,1999.27
0.123,2051,104,0.0350,1087,-566,0.2000,-0.0313,-22307,1998.48
0.124,2050,140,0.0460,1087,-566,0.2000,-0.0321,-22301,1997.66
0.125,2050,140,0.0450,1087,-570,0.2000,-0.0314,-22295,1996.86
0.126,2050,152,0.0450,1087,-564,0.2000,-0.0323,-22291,1996.04
0.127,2050,156,0.0510,1087,-570,0.2000,-0.0331,-22287,1995.22
0.128,2050,164,0.0460,1087,-572,0.2000,-0.0340,-22283,1994.38
0.129,2050,166,0.0410,1087,-568,0.2000,-0.0348,-22281,1993.55
0.130,2050,174,0.0570,1087,-572,0.2000,-0.0356,-22278,1992.71
0.131,2050,182,0.0490,1087,-574,0.2000,-0.0365,-22277,1991.86
0.132,2050,188,0.0560,1087,-566,0.2000,-0.0373,-22275,1991.00
0.133,2049,184,0.0570,1087,-572,0.2000,-0.0382,-22273,1990.15
0.134,2049,182,0.0550,1087,-574,0.2000,-0.0376,-22272,1989.28
