%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,302,0.0670,1407,-308,0.6000,-0.0415,-10292,1365.33
0.001,1367,300,0.0620,1407,-1318,0.6000,-0.0415,-10292,1365.33
0.002,1367,304,0.0610,1405,-1230,0.6000,-0.0415,-10292,1365.33
0.003,1367,308,0.0650,1402,-1434,0.6000,-0.0415,-10292,1365.33
0.004,1367,310,0.0580,1397,-1448,0.6000,-0.0415,-10292,1365.32
0.005,1367,332,0.0620,1393,-1724,0.6000,-0.0415,-10292,1365.31
0.006,1367,374,0.0630,1388,-1676,0.6000,-0.0415,-10292,1365.30
0.007,1367,488,0.0600,1383,-1934,0.6000,-0.0415,-10292,1365.29
0.008,1367,616,0.0660,1379,-1920,0.6000,-0.0415,-10292,1365.27
0.009,1367,686,0.0610,1376,-2082,0.6000,-0.0416,-10292,1365.26
0.010,1367,742,0.0590,1373,-2074,0.6000,-0.0416,-10292,1365.24
0.011,1367,774,0.0660,1371,-2200,0.6000,-0.0416,-10292,1365.21
0.012,1367,816,0.0610,1370,-2192,0.6000,-0.0416,-10292,1365.19
0.013,1367,822,0.0750,1371,-2254,0.6000,-0.0417,-10292,1365.16
0.014,1367,822,0.0620,1372,-2102,0.6000,-0.0417,-10292,1365.13
0.015,1367,814,0.0630,1374,-2042,0.6000,-0.0417,-10292,1365.10
0.016,1367,814,0.0610,1376,-1884,0.6000,-0.0417,-10292,1365.06
0.017,1367,802,0.0630,1379,-1780,0.6000,-0.0418,-10292,1365.02
0.018,1367,784,0.0640,1381,-1610,0.6000,-0.0418,-10292,1364.98
0.019,1367,768,0.0620,1383,-1552,0.6000,-0.0419,-10292,1364.94
0.020,1367,746,0.0620,1385,-1464,0.6000,-0.0419,-10292,1364.90
0.021,1367,736,0.0640,1385,-1454,0.6000,-0.0419,-10292,1364.85
0.022,1367,732,0.0600,1385,-1452,0.6000,-0.0420,-10292,1364.80
0.023,1367,728,0.0680,1384,-1560,0.6000,-0.0420,-10292,1364.75
0.024,1367,728,0.0620,1383,-1630,0.6000,-0.0421,-10292,1364.69
0.025,1367,736,0.0620,1381,-1770,0.6000,-0.0421,-10292,1364.63
0.026,1367,738,0.0660,1379,-1890,0.6000,-0.0422,-10292,1364.58
0.027,1367,744,0.0600,1377,-2012,0.6000,-0.0422,-10292,1364.51
0.028,1367,750,0.0650,1375,-2098,0.6000,-0.0423,-10292,1364.45
0.029,1367,760,0.0630,1375,-2156,0.6000,-0.0423,-10292,1364.38
0.030,1367,762,0.0640,1374,-2158,0.6000,-0.0424,-10292,1364.31
0.031,1367,764,0.0680,1374,-2144,0.6000,-0.0425,-10292,1364.24
0.032,1367,770,0.0570,1375,-2070,0.6000,-0.0425,-10292,1364.17
0.033,1367,762,0.0670,1376,-1970,0.6000,-0.0426,-10292,1364.09
0.034,1367,756,0.0600,1378,-1856,0.6000,-0.0427,-10292,1364.01
0.035,1367,760,0.0610,1379,-1734,0.6000,-0.0427,-10292,1363.93
0.036,1367,752,0.0650,1381,-1636,0.6000,-0.0428,-10292,1363.85
0.037,1367,746,0.0600,1382,-1558,0.6000,-0.0429,-10292,1363.76
0.038,1367,740,0.0670,1383,-1514,0.6000,-0.0430,-10292,1363.67
0.039,1367,740,0.0610,1383,-1520,0.6000,-0.0430,-10292,1363.58
0.040,1367,742,0.0630,1382,-1552,0.6000,-0.0431,-10292,1363.49
0.041,1367,740,0.0710,1382,-1622,0.6000,-0.0432,-10292,1363.39
0.042,1367,740,0.0680,1380,-1708,0.6000,-0.0433,-10292,1363.29
0.043,1367,748,0.0730,1379,-1812,0.6000,-0.0434,-10292,1363.20
0.044,1367,746,0.0610,1378,-1914,0.6000,-0.0435,-10292,1363.09
0.045,1367,750,0.0710,1377,-1990,0.6000,-0.0436,-10292,1362.99
0.046,1367,748,0.0720,1376,-2052,0.6000,-0.0437,-10292,1362.88
0.047,1367,754,0.0720,1376,-2074,0.6000,-0.0438,-10292,1362.77
0.048,1367,754,0.0760,1376,-2070,0.6000,-0.0439,-10292,1362.66
0.049,1367,756,0.0670,1376,-2024,0.6000,-0.0440,-10292,1362.54
0.050,1367,754,0.0690,1377,-1970,0.6000,-0.0441,-10292,1362.42
0.051,1367,752,0.0740,1378,-1882,0.6000,-0.0442,-10292,1362.30
