%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2046,-996,-0.1010,1099,-252,0.8000,0.0422,-22555,2048.00
0.001,2046,-994,-0.1060,1098,-1644,0.8000,0.0422,-22555,2048.00
0.002,2046,-968,-0.1070,1096,-1522,0.8000,0.0422,-22555,2048.00
0.003,2046,-896,-0.1070,1091,-1800,0.8000,0.0422,-22555,2047.99
0.004,2046,-722,-0.1060,1085,-1726,0.8000,0.0422,-22555,2047.97
0.005,2046,-356,-0.1020,1079,-2080,0.8000,0.0422,-22555,2047.95
0.006,2046,-76,-0.1020,1071,-2126,0.8000,0.0422,-22556,2047.92
0.007,2046,214,-0.1040,1064,-2380,0.8000,0.0421,-22557,2047.88
0.008,2047,424,-0.1030,1058,-2464,0.8000,0.0421,-22558,2047.84
0.009,2047,578,-0.1030,1052,-2652,0.8000,0.0407,-22561,2047.79
0.010,2047,716,-0.1090,1048,-2724,0.8000,0.0407,-22565,2047.73
0.011,2048,818,-0.1060,1045,-2858,0.8000,0.0407,-22571,2047.66
0.012,2048,866,-0.1020,1044,-2858,0.8000,0.0393,-22579,2047.59
0.013,2049,844,-0.1090,1043,-2898,0.8000,0.0393,-22590,2047.52
0.014,2049,796,-0.0920,1045,-2774,0.8000,0.0379,-22603,2047.43
0.015,2050,740,-0.0870,1047,-2668,0.8000,0.0380,-22618,2047.34
0.016,2051,684,-0.0920,1050,-2468,0.8000,0.0367,-22634,2047.24
0.017,2052,604,-0.0930,1053,-2282,0.8000,0.0353,-22652,2047.14
0.018,2053,528,-0.0880,1057,-2046,0.8000,0.0341,-22671,2047.03
0.019,2054,456,-0.0880,1060,-1892,0.8000,0.0328,-22692,2046.91
0.020,2055,374,-0.0920,1062,-1756,0.8000,0.0316,-22713,2046.78
0.021,2056,310,-0.0770,1063,-1702,0.8000,0.0304,-22736,2046.65
0.022,2057,258,-0.0740,1064,-1680,0.8000,0.0292,-22759,2046.52
0.023,2059,210,-0.0830,1063,-1798,0.8000,0.0281,-22782,2046.37
0.024,2060,168,-0.0740,1060,-1932,0.8000,0.0255,-22805,2046.22
0.025,2061,118,-0.0640,1058,-2106,0.8000,0.0244,-22829,2046.06
0.026,2062,110,-0.0670,1055,-2308,0.8000,0.0234,-22852,2045.90
0.027,2064,124,-0.0680,1052,-2478,0.8000,0.0223,-22876,2045.72
0.028,2065,180,-0.0660,1049,-2582,0.8000,0.0198,-22898,2045.55
0.029,2066,262,-0.0550,1047,-2658,0.8000,0.0188,-22920,2045.36
0.030,2068,332,-0.0550,1046,-2692,0.8000,0.0164,-22942,2045.17
0.031,2069,346,-0.0480,1046,-2666,0.8000,0.0154,-22962,2044.97
0.032,2070,318,-0.0400,1046,-2616,0.8000,0.0145,-22982,2044.77
0.033,2072,266,-0.0480,1046,-2526,0.8000,0.0135,-23002,2044.55
0.034,2073,218,-0.0350,1047,-2438,0.8000,0.0111,-23020,2044.33
0.035,2073,178,-0.0400,1049,-2316,0.8000,0.0101,-23038,2044.11
0.036,2074,122,-0.0380,1050,-2184,0.8000,0.0106,-23054,2043.88
0.037,2075,88,-0.0380,1052,-2072,0.8000,0.0095,-23068,2043.64
0.038,2076,48,-0.0310,1053,-1986,0.8000,0.0085,-23082,2043.39
0.039,2076,14,-0.0340,1053,-1934,0.8000,0.0074,-23093,2043.14
0.040,2077,2,-0.0240,1054,-1922,0.8000,0.0078,-23104,2042.88
0.041,2078,-12,-0.0340,1053,-1966,0.8000,0.0066,-23112,2042.62
0.042,2078,-16,-0.0290,1052,-2030,0.8000,0.0055,-23119,2042.34
0.043,2079,-18,-0.0410,1051,-2130,0.8000,0.0057,-23124,2042.06
0.044,2079,-14,-0.0350,1050,-2238,0.8000,0.0045,-23127,2041.78
0.045,2079,8,-0.0300,1049,-2340,0.8000,0.0047,-23129,2041.49
0.046,2079,38,-0.0280,1048,-2404,0.8000,0.0049,-23130,2041.19
0.047,2079,88,-0.0260,1047,-2460,0.8000,0.0050,-23130,2040.88
0.048,2080,144,-0.0220,1046,-2488,0.8000,0.0050,-23129,2040.57
0.049,2080,172,-0.0270,1046,-2472,0.8000,0.0036,-23129,2040.25
0.050,2080,168,-0.0250,1046,-2450,0.8000,0.0037,-23128,2039.92
0.051,2080,174,-0.0230,1047,-2406,0.8000,0.0036,-23128,2039.59
0.052,2080,172,-0.0270,1047,-2334,0.8000,0.0036,-23128,2039.26
0.053,2080,168,-0.0170,1048,-2262,0.8000,0.0035,-23128,2038.91
0.054,2080,166,-0.0310,1049,-2194,0.8000,0.0034,-23128,2038.56
0.055,2080,160,-0.0200,1050,-2134,0.8000,0.0032,-23128,2038.20
0.056,2080,166,-0.0240,1050,-2094,0.8000,0.0030,-23128,2037.84
