%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2051,-216,0.0340,1114,-274,0.4000,-0.0313,-22303,2048.00
0.001,2051,-220,0.0420,1113,-878,0.4000,-0.0313,-22303,2048.00
0.002,2051,-218,0.0330,1112,-824,0.4000,-0.0313,-22303,2048.00
0.003,2051,-216,0.0420,1110,-950,0.4000,-0.0313,-22303,2047.99
0.004,2051,-216,0.0400,1108,-956,0.4000,-0.0313,-22303,2047.97
0.005,2051,-206,0.0420,1105,-1190,0.4000,-0.0314,-22303,2047.95
0.006,2051,-182,0.0480,1102,-1178,0.4000,-0.0314,-22303,2047.92
0.007,2051,-142,0.0500,1100,-1322,0.4000,-0.0314,-22302,2047.88
0.008,2051,-98,0.0500,1098,-1262,0.4000,-0.0315,-22302,2047.84
0.009,2051,-68,0.0390,1096,-1296,0.4000,-0.0315,-22301,2047.78
0.010,2051,-50,0.0500,1095,-1266,0.4000,-0.0316,-22300,2047.73
0.011,2051,-42,0.0430,1095,-1258,0.4000,-0.0316,-22299,2047.66
0.012,2051,-42,0.0380,1095,-1212,0.4000,-0.0317,-22298,2047.59
0.013,2051,-38,0.0500,1095,-1248,0.4000,-0.0318,-22296,2047.52
0.014,2051,-38,0.0490,1096,-1228,0.4000,-0.0318,-22295,2047.43
0.015,2051,-40,0.0460,1097,-1206,0.4000,-0.0319,-22295,2047.34
0.016,2051,-34,0.0400,1097,-1172,0.4000,-0.0320,-22294,2047.24
0.017,2051,-36,0.0500,1098,-1162,0.4000,-0.0321,-22294,2047.14
0.018,2051,-38,0.0420,1099,-1096,0.4000,-0.0322,-22294,2047.03
0.019,2051,-34,0.0440,1099,-1106,0.4000,-0.0323,-22294,2046.91
0.020,2051,-38,0.0400,1099,-1086,0.4000,-0.0324,-22294,2046.78
0.021,2051,-40,0.0470,1099,-1086,0.4000,-0.0325,-22293,2046.65
0.022,2051,-38,0.0480,1099,-1090,0.4000,-0.0326,-22293,2046.51
0.023,2051,-38,0.0420,1098,-1136,0.4000,-0.0328,-22293,2046.37
0.024,2051,-32,0.0450,1098,-1158,0.4000,-0.0329,-22293,2046.22
0.025,2051,-40,0.0510,1097,-1190,0.4000,-0.0330,-22293,2046.06
0.026,2051,-26,0.0380,1096,-1214,0.4000,-0.0332,-22293,2045.90
0.027,2051,-28,0.0490,1096,-1252,0.4000,-0.0333,-22293,2045.72
0.028,2051,-30,0.0430,1096,-1236,0.4000,-0.0335,-22293,2045.55
0.029,2051,-30,0.0540,1096,-1238,0.4000,-0.0336,-22293,2045.36
0.030,2051,-32,0.0460,1096,-1222,0.4000,-0.0338,-22293,2045.17
0.031,2051,-30,0.0440,1097,-1190,0.4000,-0.0340,-22293,2044.97
0.032,2051,-30,0.0490,1097,-1164,0.4000,-0.0341,-22293,2044.77
0.033,2051,-34,0.0430,1098,-1132,0.4000,-0.0343,-22293,2044.55
0.034,2051,-34,0.0440,1098,-1110,0.4000,-0.0345,-22293,2044.33
0.035,2051,-28,0.0490,1098,-1096,0.4000,-0.0347,-22293,2044.11
0.036,2051,-28,0.0400,1098,-1094,0.4000,-0.0349,-22293,2043.88
0.037,2051,-34,0.0500,1098,-1094,0.4000,-0.0351,-22293,2043.64
0.038,2051,-30,0.0600,1098,-1112,0.4000,-0.0353,-22293,2043.39
0.039,2051,-30,0.0520,1098,-1132,0.4000,-0.0355,-22293,2043.14
0.040,2051,-30,0.0580,1098,-1162,0.4000,-0.0358,-22293,2042.88
0.041,2051,-30,0.0600,1097,-1176,0.4000,-0.0360,-22292,2042.62
0.042,2051,-24,0.0650,1097,-1200,0.4000,-0.0362,-22292,2042.35
