%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,1054,0.1010,1095,-314,0.2000,-0.0621,-22230,2048.00
0.001,2048,1056,0.1040,1095,-516,0.2000,-0.0621,-22230,2048.00
0.002,2048,1054,0.1020,1094,-498,0.2000,-0.0621,-22230,2048.00
0.003,2048,1056,0.1020,1094,-540,0.2000,-0.0621,-22230,2048.00
0.004,2048,1058,0.1040,1093,-546,0.2000,-0.0621,-22230,2047.99
0.005,2048,1054,0.0970,1092,-626,0.2000,-0.0621,-22230,2047.98
0.006,2048,1056,0.1050,1091,-630,0.2000,-0.0621,-22230,2047.97
0.007,2048,1058,0.0980,1091,-698,0.2000,-0.0621,-22230,2047.96
0.008,2048,1058,0.1060,1090,-688,0.2000,-0.0621,-22230,2047.94
0.009,2048,1058,0.0990,1090,-728,0.2000,-0.0621,-22230,2047.92
0.010,2048,1062,0.1070,1090,-688,0.2000,-0.0621,-22230,2047.90
0.011,2048,1054,0.1090,1091,-684,0.2000,-0.0622,-22230,2047.88
0.012,2048,1054,0.1060,1091,-634,0.2000,-0.0622,-22230,2047.85
0.013,2048,1056,0.1110,1092,-602,0.2000,-0.0622,-22230,2047.83
0.014,2048,1056,0.1020,1093,-544,0.2000,-0.0622,-22230,2047.80
0.015,2048,1048,0.1160,1093,-518,0.2000,-0.0622,-22230,2047.76
0.016,2048,1054,0.0980,1094,-484,0.2000,-0.0623,-22230,2047.73
0.017,2048,1048,0.1070,1094,-470,0.2000,-0.0623,-22230,2047.69
0.018,2048,1048,0.1070,1094,-480,0.2000,-0.0623,-22230,2047.65
0.019,2048,1042,0.1010,1094,-500,0.2000,-0.0624,-22230,2047.61
0.020,2048,1044,0.1080,1093,-530,0.2000,-0.0624,-22230,2047.56
0.021,2048,1048,0.0970,1093,-582,0.2000,-0.0624,-22230,2047.52
0.022,2048,1048,0.1030,1092,-638,0.2000,-0.0625,-22230,2047.47
0.023,2048,1038,0.1040,1091,-662,0.2000,-0.0625,-22230,2047.41
0.024,2048,1048,0.1030,1091,-704,0.2000,-0.0626,-22230,2047.36
0.025,2048,1048,0.1050,1090,-714,0.2000,-0.0626,-22230,2047.30
0.026,2048,1046,0.0990,1090,-718,0.2000,-0.0627,-22230,2047.24
0.027,2048,1048,0.1060,1091,-700,0.2000,-0.0627,-22230,2047.18
0.028,2048,1052,0.1140,1091,-672,0.2000,-0.0628,-22230,2047.12
0.029,2048,1044,0.1080,1092,-618,0.2000,-0.0628,-22230,2047.05
0.030,2048,1050,0.1170,1092,-586,0.2000,-0.0629,-22230,2046.98
0.031,2048,1048,0.1100,1093,-540,0.2000,-0.0629,-22229,2046.91
0.032,2048,1052,0.1120,1093,-500,0.2000,-0.0630,-22229,2046.84
0.033,2048,1050,0.1070,1094,-472,0.2000,-0.0631,-22228,2046.76
0.034,2048,1050,0.1090,1094,-476,0.2000,-0.0631,-22227,2046.68
0.035,2048,1046,0.1100,1094,-472,0.2000,-0.0632,-22226,2046.60
0.036,2048,1054,0.1170,1093,-502,0.2000,-0.0633,-22225,2046.52
0.037,2048,1050,0.1120,1093,-542,0.2000,-0.0633,-22225,2046.43
0.038,2048,1054,0.1210,1092,-558,0.2000,-0.0634,-22224,2046.34
0.039,2048,1058,0.1040,1092,-630,0.2000,-0.0635,-22223,2046.25
0.040,2048,1062,0.1260,1091,-662,0.2000,-0.0636,-22222,2046.16
0.041,2048,1058,0.1100,1091,-684,0.2000,-0.0637,-22222,2046.06
0.042,2048,1054,0.1110,1091,-702,0.2000,-0.0637,-22222,2045.96
0.043,2048,1062,0.1120,1091,-708,0.2000,-0.0638,-22222,2045.86
0.044,2048,1062,0.1090,1091,-686,0.2000,-0.0639,-22222,2045.76
0.045,2048,1056,0.1150,1091,-662,0.2000,-0.0640,-22222,2045.65
0.046,2048,1066,0.1110,1092,-622,0.2000,-0.0641,-22222,2045.55
0.047,2048,1064,0.1190,1092,-584,0.2000,-0.0642,-22222,2045.44
0.048,2048,1060,0.1100,1093,-542,0.2000,-0.0643,-22222,2045.32
0.049,2048,1062,0.1110,1093,-518,0.2000,-0.0644,-22222,2045.21
0.050,2048,1058,0.1110,1093,-500,0.2000,-0.0645,-22222,2045.09
0.051,2048,1056,0.1100,1093,-494,0.2000,-0.0646,-22222,2044.97
0.052,2048,1054,0.1110,1093,-506,0.2000,-0.0647,-22222,2044.85
0.053,2048,1058,0.1060,1093,-534,0.2000,-0.0648,-22222,2044.72
0.054,2048,1060,0.1140,1093,-560,0.2000,-0.0649,-22222,2044.60
0.055,2048,1058,0.1100,1092,-592,0.2000,-0.0650,-22222,2044.47
0.056,2048,1056,0.1110,1092,-634,0.2000,-0.0651,-22222,2044.34
0.057,2048,1058,0.1070,1091,-654,0.2000,-0.0652,-22222,2044.20
0.058,2048,1058,0.1220,1091,-678,0.2000,-0.0654,-22222,2044.06
0.059,2048,1056,0.1130,1091,-688,0.2000,-0.0655,-22222,2043.92
0.060,2048,1056,0.1190,1091,-686,0.2000,-0.0656,-22222,2043.78
0.061,2048,1060,0.1080,1091,-656,0.2000,-0.0657,-22222,2043.64
0.062,2048,1060,0.1140,1092,-638,0.2000,-0.0658,-22222,2043.49
0.063,2048,1054,0.1200,1092,-602,0.2000,-0.0660,-22222,2043.34
0.064,2048,1058,0.1100,1092,-572,0.2000,-0.0661,-22221,2043.19
0.065,2048,1054,0.1150,1093,-546,0.2000,-0.0662,-22221,2043.04
0.066,2048,1058,0.1090,1093,-524,0.2000,-0.0664,-22221,2042.88
0.067,2048,1058,0.1090,1093,-510,0.2000,-0.0665,-22221,2042.72
0.068,2048,1054,0.1070,1093,-518,0.2000,-0.0667,-22221,2042.56
0.069,2048,1060,0.1230,1093,-526,0.2000,-0.0668,-22221,2042.40
0.070,2048,1056,0.1220,1093,-550,0.2000,-0.0669,-22221,2042.24
0.071,2048,1056,0.1160,1092,-578,0.2000,-0.0671,-22221,2042.07
0.072,2048,1062,0.1240,1092,-608,0.2000,-0.0672,-22220,2041.90
0.073,2048,1070,0.1230,1092,-630,0.2000,-0.0674,-22219,2041.72
0.074,2048,1068,0.1220,1091,-660,0.2000,-0.0675,-22217,2041.55
0.075,2048,1070,0.1140,1091,-670,0.2000,-0.0677,-22215,2041.37
0.076,2048,1074,0.1180,1091,-670,0.2000,-0.0678,-22214,2041.19
0.077,2048,1080,0.1150,1091,-658,0.2000,-0.0680,-22212,2041.01
0.078,2048,1082,0.1150,1092,-640,0.2000,-0.0682,-22211,2040.82
0.079,2048,1086,0.1210,1092,-612,0.2000,-0.0683,-22210,2040.64
0.080,2048,1092,0.1230,1092,-588,0.2000,-0.0685,-22209,2040.45
0.081,2048,1092,0.1190,1092,-564,0.2000,-0.0687,-22208,2040.25
0.082,2048,1084,0.1210,1093,-538,0.2000,-0.0688,-22207,2040.06
0.083,2048,1092,0.1170,1093,-530,0.2000,-0.0690,-22206,2039.86
0.084,2047,1088,0.1220,1093,-526,0.2000,-0.0692,-22206,2039.66
0.085,2047,1092,0.1200,1093,-526,0.2000,-0.0680,-22205,2039.46
0.086,2047,1092,0.1210,1093,-546,0.2000,-0.0682,-22205,2039.26
0.087,2047,1098,0.1250,1092,-562,0.2000,-0.0684,-22205,2039.05
0.088,2047,1100,0.1110,1092,-584,0.2000,-0.0687,-22205,2038.84
0.089,2047,1096,0.1190,1092,-608,0.2000,-0.0689,-22205,2038.63
0.090,2047,1100,0.1200,1092,-634,0.2000,-0.0691,-22205,2038.42
0.091,2047,1102,0.1200,1091,-648,0.2000,-0.0694,-22205,2038.20
0.092,2047,1096,0.1220,1091,-652,0.2000,-0.0696,-22205,2037.98
0.093,2047,1098,0.1120,1091,-644,0.2000,-0.0698,-22205,2037.76
0.094,2047,1102,0.1240,1092,-642,0.2000,-0.0700,-22205,2037.54
0.095,2047,1108,0.1190,1092,-618,0.2000,-0.0703,-22204,2037.31
0.096,2047,1100,0.1210,1092,-600,0.2000,-0.0705,-22204,2037.08
0.097,2047,1096,0.1320,1092,-574,0.2000,-0.0707,-22204,2036.85
0.098,2047,1106,0.1310,1093,-552,0.2000,-0.0709,-22203,2036.62
0.099,2047,1108,0.1360,1093,-540,0.2000,-0.0711,-22202,2036.39
0.100,2047,1108,0.1260,1093,-538,0.2000,-0.0714,-22201,2036.15
0.101,2047,1110,0.1330,1093,-532,0.2000,-0.0716,-22199,2035.91
0.102,2047,1110,0.1270,1093,-548,0.2000,-0.0718,-22198,2035.67
0.103,2047,1116,0.1210,1093,-556,0.2000,-0.0721,-22196,2035.42
0.104,2047,1120,0.1240,1092,-578,0.2000,-0.0723,-22194,2035.17
0.105,2047,1124,0.1280,1092,-598,0.2000,-0.0725,-22192,2034.92
0.106,2047,1132,0.1320,1092,-620,0.2000,-0.0728,-22190,2034.67
0.107,2047,1136,0.1290,1092,-628,0.2000,-0.0730,-22188,2034.42
0.108,2047,1142,0.1270,1092,-644,0.2000,-0.0732,-22187,2034.16
0.109,2047,1142,0.1350,1092,-646,0.2000,-0.0735,-22185,2033.90
0.110,2046,1150,0.1330,1092,-636,0.2000,-0.0737,-22184,2033.64
0.111,2046,1150,0.1300,1092,-620,0.2000,-0.0725,-22182,2033.38
0.112,2046,1148,0.1330,1092,-612,0.2000,-0.0728,-22181,2033.11
0.113,2046,1152,0.1270,1092,-588,0.2000,-0.0731,-22180,2032.84
0.114,2046,1152,0.1290,1092,-572,0.2000,-0.0734,-22179,2032.57
0.115,2046,1150,0.1340,1093,-562,0.2000,-0.0737,-22178,2032.30
0.116,2046,1152,0.1280,1093,-554,0.2000,-0.0740,-22177,2032.02
0.117,2046,1152,0.1230,1093,-548,0.2000,-0.0743,-22177,2031.75
0.118,2046,1154,0.1390,1093,-562,0.2000,-0.0746,-22175,2031.47
0.119,2046,1158,0.1340,1093,-562,0.2000,-0.0749,-22174,2031.18
0.120,2046,1166,0.1400,1092,-578,0.2000,-0.0752,-22172,2030.90
0.121,2046,1170,0.1320,1092,-590,0.2000,-0.0755,-22170,2030.61
0.122,2046,1174,0.1360,1092,-608,0.2000,-0.0757,-22167,2030.32
0.123,2045,1188,0.1320,1092,-622,0.2000,-0.0746,-22164,2030.03
0.124,2045,1188,0.1370,1092,-634,0.2000,-0.0750,-22161,2029.73
0.125,2045,1190,0.1340,1092,-630,0.2000,-0.0753,-22157,2029.44
0.126,2045,1198,0.1420,1092,-630,0.2000,-0.0756,-22153,2029.14
0.127,2045,1206,0.1440,1092,-622,0.2000,-0.0760,-22149,2028.84
0.128,2045,1206,0.1320,1092,-604,0.2000,-0.0763,-22146,2028.53
0.129,2044,1212,0.1430,1092,-588,0.2000,-0.0766,-22141,2028.23
0.130,2044,1214,0.1390,1092,-576,0.2000,-0.0755,-22136,2027.92
0.131,2044,1218,0.1400,1092,-572,0.2000,-0.0759,-22132,2027.61
0.132,2043,1226,0.1370,1093,-554,0.2000,-0.0763,-22127,2027.29
0.133,2043,1222,0.1390,1093,-556,0.2000,-0.0753,-22122,2026.98
0.134,2043,1230,0.1420,1093,-558,0.2000,-0.0757,-22117,2026.66
0.135,2043,1232,0.1340,1093,-562,0.2000,-0.0761,-22112,2026.34
0.136,2042,1240,0.1400,1092,-574,0.2000,-0.0765,-22106,2026.02
0.137,2042,1240,0.1380,1092,-590,0.2000,-0.0755,-22100,2025.69
0.138,2042,1246,0.1310,1092,-596,0.2000,-0.0759,-22094,2025.36
0.139,2041,1248,0.1390,1092,-614,0.2000,-0.0763,-22088,2025.03
0.140,2041,1254,0.1400,1092,-622,0.2000,-0.0754,-22082,2024.70
0.141,2041,1256,0.1350,1092,-622,0.2000,-0.0758,-22075,2024.37
0.142,2040,1270,0.1450,1092,-630,0.2000,-0.0763,-22069,2024.03
0.143,2040,1272,0.1400,1092,-620,0.2000,-0.0753,-22061,2023.69
0.144,2039,1276,0.1340,1092,-614,0.2000,-0.0758,-22055,2023.35
0.145,2039,1286,0.1300,1092,-600,0.2000,-0.0749,-22048,2023.01
0.146,2039,1294,0.1390,1092,-594,0.2000,-0.0754,-22040,2022.66
0.147,2038,1296,0.1370,1092,-574,0.2000,-0.0759,-22033,2022.31
0.148,2038,1304,0.1330,1093,-570,0.2000,-0.0750,-22025,2021.96
0.149,2038,1312,0.1410,1093,-566,0.2000,-0.0755,-22018,2021.61
0.150,2037,1320,0.1380,1093,-574,0.2000,-0.0746,-22009,2021.25
0.151,2037,1322,0.1330,1093,-564,0.2000,-0.0752,-22001,2020.89
0.152,2036,1334,0.1360,1092,-574,0.2000,-0.0757,-21993,2020.53
0.153,2036,1344,0.1420,1092,-586,0.2000,-0.0748,-21985,2020.17
0.154,2035,1354,0.1410,1092,-594,0.2000,-0.0753,-21976,2019.81
0.155,2035,1358,0.1260,1092,-602,0.2000,-0.0745,-21968,2019.44
0.156,2034,1362,0.1420,1092,-616,0.2000,-0.0750,-21960,2019.07
0.157,2034,1370,0.1330,1092,-612,0.2000,-0.0742,-21952,2018.70
0.158,2033,1382,0.1390,1092,-622,0.2000,-0.0748,-21944,2018.32
0.159,2033,1388,0.1270,1092,-612,0.2000,-0.0739,-21937,2017.95
0.160,2033,1390,0.1340,1092,-606,0.2000,-0.0745,-21929,2017.57
0.161,2032,1408,0.1370,1092,-602,0.2000,-0.0751,-21922,2017.19
0.162,2032,1404,0.1280,1092,-596,0.2000,-0.0743,-21915,2016.80
0.163,2031,1406,0.1370,1092,-584,0.2000,-0.0749,-21908,2016.42
0.164,2031,1412,0.1260,1092,-584,0.2000,-0.0740,-21902,2016.03
0.165,2031,1416,0.1410,1093,-582,0.2000,-0.0747,-21896,2015.64
0.166,2030,1428,0.1360,1093,-576,0.2000,-0.0752,-21890,2015.25
0.167,2030,1432,0.1230,1093,-580,0.2000,-0.0744,-21884,2014.85
0.168,2030,1434,0.1390,1093,-584,0.2000,-0.0750,-21878,2014.46
0.169,2029,1442,0.1320,1092,-588,0.2000,-0.0756,-21873,2014.06
0.170,2029,1448,0.1350,1092,-596,0.2000,-0.0748,-21867,2013.65
0.171,2029,1454,0.1380,1092,-600,0.2000,-0.0754,-21862,2013.25
0.172,2028,1456,0.1290,1092,-604,0.2000,-0.0759,-21858,2012.84
0.173,2028,1464,0.1300,1092,-604,0.2000,-0.0751,-21852,2012.43
0.174,2028,1464,0.1400,1092,-608,0.2000,-0.0757,-21847,2012.02
0.175,2028,1472,0.1410,1092,-610,0.2000,-0.0763,-21843,2011.61
0.176,2027,1480,0.1370,1092,-602,0.2000,-0.0768,-21838,2011.19
0.177,2027,1486,0.1410,1092,-602,0.2000,-0.0760,-21833,2010.78
0.178,2027,1488,0.1320,1092,-594,0.2000,-0.0766,-21828,2010.36
0.179,2027,1496,0.1300,1092,-592,0.2000,-0.0771,-21824,2009.93
0.180,2026,1496,0.1300,1092,-598,0.2000,-0.0777,-21819,2009.51
0.181,2026,1508,0.1370,1093,-594,0.2000,-0.0768,-21814,2009.08
0.182,2026,1508,0.1460,1093,-588,0.2000,-0.0774,-21810,2008.65
0.183,2026,1514,0.1390,1093,-592,0.2000,-0.0780,-21805,2008.22
0.184,2025,1520,0.1420,1093,-594,0.2000,-0.0785,-21799,2007.78
0.185,2025,1518,0.1390,1093,-604,0.2000,-0.0776,-21794,2007.35
0.186,2025,1522,0.1380,1093,-604,0.2000,-0.0782,-21789,2006.91
0.187,2024,1528,0.1490,1093,-612,0.2000,-0.0788,-21784,2006.47
0.188,2024,1534,0.1350,1093,-612,0.2000,-0.0779,-21779,2006.03
0.189,2024,1534,0.1430,1093,-618,0.2000,-0.0785,-21774,2005.58
0.190,2024,1544,0.1460,1093,-618,0.2000,-0.0791,-21768,2005.13
0.191,2023,1546,0.1390,1093,-620,0.2000,-0.0797,-21763,2004.68
0.192,2023,1552,0.1510,1093,-620,0.2000,-0.0788,-21757,2004.23
0.193,2023,1544,0.1460,1093,-622,0.2000,-0.0794,-21751,2003.78
0.194,2022,1544,0.1460,1093,-618,0.2000,-0.0800,-21746,2003.32
0.195,2022,1538,0.1470,1094,-622,0.2000,-0.0791,-21740,2002.86
0.196,2022,1532,0.1440,1094,-624,0.2000,-0.0797,-21734,2002.40
0.197,2021,1528,0.1450,1094,-616,0.2000,-0.0803,-21729,2001.94
0.198,2021,1522,0.1450,1094,-614,0.2000,-0.0795,-21722,2001.47
0.199,2021,1524,0.1470,1094,-624,0.2000,-0.0801,-21716,2001.00
0.200,2020,1516,0.1470,1095,-620,0.2000,-0.0807,-21710,2000.53
0.201,2020,1512,0.1460,1095,-616,0.2000,-0.0799,-21703,2000.06
0.202,2019,1514,0.1370,1095,-620,0.2000,-0.0805,-21697,1999.58
0.203,2019,1508,0.1490,1095,-620,0.2000,-0.0797,-21690,1999.11
0.204,2019,1510,0.1430,1095,-616,0.2000,-0.0804,-21683,1998.63
0.205,2018,1510,0.1470,1095,-624,0.2000,-0.0810,-21675,1998.15
0.206,2018,1512,0.1540,1096,-628,0.2000,-0.0803,-21668,1997.66
0.207,2017,1512,0.1460,1096,-626,0.2000,-0.0809,-21660,1997.18
0.208,2017,1520,0.1390,1096,-630,0.2000,-0.0801,-21652,1996.69
0.209,2017,1526,0.1440,1096,-630,0.2000,-0.0808,-21644,1996.20
0.210,2016,1526,0.1420,1096,-634,0.2000,-0.0815,-21636,1995.71
0.211,2016,1530,0.1420,1096,-634,0.2000,-0.0807,-21627,1995.21
