%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2051,-774,-0.0700,1100,-278,0.6000,0.0264,-22628,2048.00
0.001,2051,-762,-0.0710,1099,-1264,0.6000,0.0264,-22628,2048.00
0.002,2051,-764,-0.0700,1097,-1178,0.6000,0.0264,-22628,2048.00
0.003,2051,-752,-0.0710,1094,-1408,0.6000,0.0264,-22628,2047.99
0.004,2051,-704,-0.0790,1090,-1386,0.6000,0.0264,-22628,2047.97
0.005,2051,-500,-0.0730,1086,-1642,0.6000,0.0263,-22628,2047.95
0.006,2051,-272,-0.0690,1081,-1682,0.6000,0.0263,-22628,2047.92
0.007,2051,-142,-0.0720,1076,-1822,0.6000,0.0263,-22628,2047.88
0.008,2051,-18,-0.0690,1072,-1822,0.6000,0.0262,-22628,2047.84
0.009,2051,176,-0.0710,1068,-1962,0.6000,0.0262,-22628,2047.79
0.010,2051,236,-0.0760,1066,-1984,0.6000,0.0261,-22628,2047.73
0.011,2051,276,-0.0660,1064,-2064,0.6000,0.0261,-22628,2047.66
0.012,2051,300,-0.0710,1063,-2084,0.6000,0.0260,-22629,2047.59
0.013,2051,318,-0.0700,1063,-2148,0.6000,0.0259,-22630,2047.52
0.014,2051,318,-0.0680,1064,-2084,0.6000,0.0259,-22632,2047.43
0.015,2051,294,-0.0660,1066,-1978,0.6000,0.0258,-22635,2047.34
0.016,2052,274,-0.0730,1068,-1856,0.6000,0.0257,-22638,2047.24
0.017,2052,242,-0.0640,1070,-1716,0.6000,0.0242,-22642,2047.14
0.018,2052,208,-0.0650,1073,-1568,0.6000,0.0242,-22645,2047.03
0.019,2052,174,-0.0760,1075,-1460,0.6000,0.0241,-22649,2046.91
0.020,2052,148,-0.0700,1076,-1382,0.6000,0.0240,-22654,2046.78
0.021,2052,124,-0.0640,1076,-1362,0.6000,0.0240,-22658,2046.65
0.022,2053,108,-0.0610,1076,-1360,0.6000,0.0225,-22662,2046.52
0.023,2053,92,-0.0600,1075,-1438,0.6000,0.0225,-22667,2046.37
0.024,2053,78,-0.0540,1073,-1552,0.6000,0.0224,-22671,2046.22
0.025,2053,70,-0.0540,1072,-1694,0.6000,0.0223,-22675,2046.06
0.026,2054,68,-0.0530,1069,-1822,0.6000,0.0223,-22679,2045.90
0.027,2054,80,-0.0650,1068,-1946,0.6000,0.0208,-22683,2045.72
0.028,2054,82,-0.0660,1066,-2040,0.6000,0.0207,-22687,2045.55
0.029,2054,90,-0.0640,1066,-2084,0.6000,0.0207,-22690,2045.36
0.030,2054,88,-0.0660,1065,-2076,0.6000,0.0206,-22693,2045.17
0.031,2055,88,-0.0590,1066,-2058,0.6000,0.0205,-22697,2044.97
0.032,2055,68,-0.0530,1067,-1962,0.6000,0.0190,-22700,2044.77
0.033,2055,50,-0.0580,1068,-1856,0.6000,0.0189,-22703,2044.55
0.034,2055,36,-0.0560,1070,-1738,0.6000,0.0189,-22705,2044.33
0.035,2055,28,-0.0490,1071,-1616,0.6000,0.0188,-22707,2044.11
0.036,2055,18,-0.0490,1073,-1520,0.6000,0.0186,-22708,2043.88
0.037,2056,6,-0.0530,1073,-1460,0.6000,0.0185,-22709,2043.64
0.038,2056,-2,-0.0480,1074,-1430,0.6000,0.0170,-22710,2043.39
0.039,2056,-8,-0.0570,1074,-1436,0.6000,0.0169,-22711,2043.14
0.040,2056,-10,-0.0560,1073,-1490,0.6000,0.0168,-22711,2042.88
0.041,2056,-10,-0.0510,1072,-1570,0.6000,0.0166,-22711,2042.62
0.042,2056,-10,-0.0570,1071,-1664,0.6000,0.0165,-22711,2042.34
0.043,2056,-2,-0.0480,1070,-1768,0.6000,0.0163,-22711,2042.07
0.044,2056,6,-0.0540,1068,-1866,0.6000,0.0161,-22711,2041.78
0.045,2056,8,-0.0510,1067,-1928,0.6000,0.0159,-22711,2041.49
0.046,2056,18,-0.0570,1067,-1972,0.6000,0.0157,-22711,2041.19
0.047,2056,26,-0.0410,1067,-1978,0.6000,0.0155,-22711,2040.88
0.048,2056,22,-0.0330,1067,-1952,0.6000,0.0153,-22711,2040.57
0.049,2056,26,-0.0570,1068,-1902,0.6000,0.0150,-22711,2040.25
0.050,2056,26,-0.0510,1069,-1824,0.6000,0.0148,-22711,2039.92
0.051,2056,22,-0.0480,1070,-1736,0.6000,0.0145,-22711,2039.59
0.052,2056,16,-0.0510,1071,-1658,0.6000,0.0142,-22711,2039.26
0.053,2056,14,-0.0450,1072,-1600,0.6000,0.0140,-22711,2038.91
0.054,2056,20,-0.0410,1072,-1548,0.6000,0.0137,-22711,2038.56
0.055,2056,14,-0.0440,1072,-1540,0.6000,0.0134,-22711,2038.20
0.056,2056,10,-0.0490,1072,-1540,0.6000,0.0131,-22711,2037.84
0.057,2056,14,-0.0460,1072,-1574,0.6000,0.0127,-22711,2037.46
0.058,2056,14,-0.0410,1071,-1632,0.6000,0.0124,-22711,2037.08
0.059,2056,10,-0.0540,1070,-1698,0.6000,0.0121,-22711,2036.69
0.060,2056,10,-0.0420,1069,-1762,0.6000,0.0117,-22711,2036.30
