%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2050,244,0.0640,1096,-284,0.6000,-0.0426,-22274,2048.00
0.001,2050,238,0.0650,1096,-1266,0.6000,-0.0426,-22274,2048.00
0.002,2050,244,0.0590,1094,-1172,0.6000,-0.0426,-22274,2048.00
0.003,2050,244,0.0640,1091,-1402,0.6000,-0.0426,-22274,2048.00
0.004,2050,252,0.0630,1087,-1402,0.6000,-0.0426,-22274,2047.99
0.005,2050,278,0.0580,1082,-1744,0.6000,-0.0426,-22274,2047.98
0.006,2050,336,0.0630,1078,-1724,0.6000,-0.0426,-22274,2047.97
0.007,2050,398,0.0630,1074,-1938,0.6000,-0.0426,-22274,2047.96
0.008,2050,536,0.0570,1070,-1934,0.6000,-0.0427,-22273,2047.94
0.009,2050,620,0.0680,1067,-2070,0.6000,-0.0427,-22273,2047.92
0.010,2050,660,0.0580,1066,-2048,0.6000,-0.0427,-22273,2047.90
0.011,2050,652,0.0670,1065,-2102,0.6000,-0.0427,-22273,2047.88
0.012,2050,662,0.0630,1065,-2092,0.6000,-0.0427,-22273,2047.85
0.013,2050,658,0.0560,1066,-2088,0.6000,-0.0428,-22273,2047.83
0.014,2050,662,0.0700,1068,-1916,0.6000,-0.0428,-22273,2047.80
0.015,2050,648,0.0590,1071,-1846,0.6000,-0.0428,-22273,2047.76
0.016,2050,644,0.0650,1073,-1662,0.6000,-0.0429,-22273,2047.73
0.017,2050,620,0.0630,1076,-1542,0.6000,-0.0429,-22273,2047.69
0.018,2050,614,0.0620,1078,-1396,0.6000,-0.0429,-22273,2047.65
0.019,2050,586,0.0610,1079,-1356,0.6000,-0.0430,-22273,2047.61
0.020,2050,586,0.0640,1079,-1304,0.6000,-0.0430,-22273,2047.56
0.021,2050,578,0.0570,1079,-1350,0.6000,-0.0431,-22273,2047.52
0.022,2050,584,0.0670,1078,-1422,0.6000,-0.0431,-22273,2047.47
0.023,2050,580,0.0720,1076,-1558,0.6000,-0.0431,-22273,2047.41
0.024,2050,594,0.0700,1074,-1692,0.6000,-0.0432,-22273,2047.36
0.025,2050,594,0.0750,1072,-1858,0.6000,-0.0432,-22273,2047.30
0.026,2050,604,0.0680,1070,-1982,0.6000,-0.0433,-22273,2047.24
0.027,2050,612,0.0720,1068,-2078,0.6000,-0.0434,-22273,2047.18
0.028,2050,624,0.0670,1068,-2138,0.6000,-0.0434,-22273,2047.12
0.029,2050,628,0.0650,1067,-2132,0.6000,-0.0435,-22273,2047.05
0.030,2050,634,0.0720,1068,-2078,0.6000,-0.0435,-22273,2046.98
0.031,2050,632,0.0720,1069,-1988,0.6000,-0.0436,-22273,2046.91
0.032,2050,628,0.0630,1071,-1870,0.6000,-0.0437,-22273,2046.84
0.033,2050,622,0.0680,1072,-1720,0.6000,-0.0437,-22273,2046.76
0.034,2050,616,0.0750,1074,-1596,0.6000,-0.0438,-22273,2046.68
0.035,2050,612,0.0670,1076,-1478,0.6000,-0.0439,-22273,2046.60
0.036,2050,602,0.0740,1077,-1398,0.6000,-0.0439,-22273,2046.52
0.037,2050,602,0.0710,1077,-1358,0.6000,-0.0440,-22273,2046.43
0.038,2050,592,0.0680,1077,-1378,0.6000,-0.0441,-22273,2046.34
0.039,2050,598,0.0730,1077,-1424,0.6000,-0.0442,-22273,2046.25
0.040,2050,596,0.0720,1076,-1528,0.6000,-0.0443,-22273,2046.16
0.041,2050,606,0.0700,1074,-1642,0.6000,-0.0443,-22273,2046.06
0.042,2050,602,0.0730,1072,-1774,0.6000,-0.0444,-22273,2045.96
0.043,2050,608,0.0620,1071,-1882,0.6000,-0.0445,-22273,2045.86
0.044,2050,612,0.0720,1070,-1978,0.6000,-0.0446,-22273,2045.76
0.045,2050,620,0.0710,1069,-2032,0.6000,-0.0447,-22273,2045.65
0.046,2050,624,0.0700,1069,-2050,0.6000,-0.0448,-22273,2045.55
0.047,2050,620,0.0730,1069,-2026,0.6000,-0.0449,-22273,2045.44
0.048,2050,616,0.0680,1070,-1956,0.6000,-0.0450,-22273,2045.32
0.049,2050,618,0.0740,1071,-1862,0.6000,-0.0451,-22273,2045.21
0.050,2050,614,0.0740,1072,-1760,0.6000,-0.0452,-22273,2045.09
0.051,2050,612,0.0620,1074,-1648,0.6000,-0.0453,-22273,2044.97
0.052,2050,606,0.0700,1075,-1554,0.6000,-0.0454,-22273,2044.85
0.053,2050,602,0.0720,1076,-1490,0.6000,-0.0455,-22273,2044.72
0.054,2050,602,0.0740,1076,-1450,0.6000,-0.0456,-22272,2044.60
0.055,2050,604,0.0750,1076,-1454,0.6000,-0.0458,-22272,2044.47
0.056,2050,600,0.0720,1076,-1492,0.6000,-0.0459,-22272,2044.33
0.057,2050,602,0.0670,1075,-1560,0.6000,-0.0460,-22272,2044.20
0.058,2050,602,0.0760,1074,-1654,0.6000,-0.0461,-22272,2044.06
0.059,2050,606,0.0680,1072,-1752,0.6000,-0.0462,-22272,2043.92
0.060,2050,612,0.0780,1071,-1846,0.6000,-0.0464,-22272,2043.78
0.061,2050,612,0.0680,1070,-1918,0.6000,-0.0465,-22272,2043.64
0.062,2050,612,0.0690,1070,-1972,0.6000,-0.0466,-22272,2043.49
0.063,2050,612,0.0790,1070,-1980,0.6000,-0.0468,-22272,2043.34
0.064,2050,618,0.0730,1070,-1956,0.6000,-0.0469,-22272,2043.19
0.065,2050,618,0.0690,1071,-1902,0.6000,-0.0470,-22272,2043.04
0.066,2050,612,0.0800,1072,-1830,0.6000,-0.0472,-22272,2042.88
0.067,2050,610,0.0820,1073,-1742,0.6000,-0.0473,-22272,2042.72
0.068,2050,614,0.0700,1074,-1650,0.6000,-0.0474,-22272,2042.56
0.069,2050,610,0.0850,1075,-1584,0.6000,-0.0476,-22271,2042.40
0.070,2050,610,0.0860,1075,-1526,0.6000,-0.0477,-22270,2042.24
0.071,2050,614,0.0740,1076,-1510,0.6000,-0.0479,-22268,2042.07
0.072,2050,622,0.0810,1075,-1510,0.6000,-0.0480,-22267,2041.90
0.073,2050,624,0.0800,1075,-1552,0.6000,-0.0482,-22266,2041.72
0.074,2050,628,0.0680,1074,-1612,0.6000,-0.0484,-22264,2041.55
0.075,2050,634,0.0710,1073,-1690,0.6000,-0.0485,-22263,2041.37
0.076,2050,638,0.0810,1072,-1766,0.6000,-0.0487,-22261,2041.19
0.077,2050,636,0.0760,1071,-1834,0.6000,-0.0488,-22261,2041.01
0.078,2050,642,0.0820,1071,-1882,0.6000,-0.0490,-22260,2040.82
0.079,2050,642,0.0760,1070,-1910,0.6000,-0.0492,-22260,2040.64
0.080,2050,646,0.0750,1070,-1912,0.6000,-0.0493,-22260,2040.44
0.081,2050,646,0.0850,1071,-1894,0.6000,-0.0495,-22260,2040.25
0.082,2050,644,0.0790,1071,-1844,0.6000,-0.0497,-22260,2040.06
0.083,2050,646,0.0730,1072,-1778,0.6000,-0.0499,-22260,2039.86
0.084,2050,648,0.0840,1073,-1714,0.6000,-0.0501,-22260,2039.66
0.085,2050,632,0.0750,1074,-1648,0.6000,-0.0502,-22260,2039.46
0.086,2050,638,0.0780,1074,-1598,0.6000,-0.0504,-22260,2039.26
0.087,2050,640,0.0880,1075,-1566,0.6000,-0.0506,-22260,2039.05
0.088,2050,642,0.0740,1075,-1556,0.6000,-0.0508,-22260,2038.84
0.089,2050,644,0.0870,1075,-1566,0.6000,-0.0510,-22260,2038.63
0.090,2050,642,0.0890,1074,-1608,0.6000,-0.0512,-22260,2038.42
0.091,2050,646,0.0840,1074,-1654,0.6000,-0.0514,-22260,2038.20
0.092,2050,646,0.0930,1073,-1712,0.6000,-0.0516,-22259,2037.98
0.093,2050,648,0.0910,1072,-1768,0.6000,-0.0518,-22259,2037.76
0.094,2050,652,0.0860,1072,-1828,0.6000,-0.0520,-22259,2037.54
0.095,2050,656,0.0850,1071,-1852,0.6000,-0.0522,-22258,2037.31
0.096,2050,654,0.0790,1071,-1872,0.6000,-0.0524,-22258,2037.08
0.097,2050,654,0.0880,1071,-1866,0.6000,-0.0526,-22257,2036.85
0.098,2050,660,0.0820,1071,-1838,0.6000,-0.0528,-22257,2036.62
0.099,2050,658,0.0860,1072,-1794,0.6000,-0.0530,-22257,2036.38
0.100,2050,658,0.0880,1073,-1746,0.6000,-0.0533,-22257,2036.15
0.101,2050,660,0.0920,1073,-1688,0.6000,-0.0535,-22257,2035.91
0.102,2050,662,0.0830,1074,-1648,0.6000,-0.0537,-22257,2035.66
0.103,2050,658,0.0940,1074,-1618,0.6000,-0.0539,-22257,2035.42
0.104,2050,656,0.0910,1074,-1596,0.6000,-0.0541,-22257,2035.17
0.105,2050,664,0.0790,1074,-1592,0.6000,-0.0544,-22256,2034.92
0.106,2050,656,0.0960,1074,-1618,0.6000,-0.0546,-22256,2034.67
0.107,2050,660,0.0880,1074,-1650,0.6000,-0.0548,-22256,2034.42
0.108,2050,662,0.0980,1073,-1686,0.6000,-0.0551,-22256,2034.16
0.109,2050,660,0.1050,1073,-1734,0.6000,-0.0553,-22256,2033.90
0.110,2050,670,0.0950,1072,-1772,0.6000,-0.0556,-22255,2033.64
0.111,2050,668,0.0970,1072,-1806,0.6000,-0.0558,-22255,2033.38
0.112,2049,668,0.0940,1072,-1824,0.6000,-0.0561,-22253,2033.11
0.113,2049,670,0.0900,1072,-1830,0.6000,-0.0549,-22252,2032.84
0.114,2049,680,0.1010,1072,-1818,0.6000,-0.0552,-22252,2032.57
0.115,2049,680,0.0930,1072,-1796,0.6000,-0.0555,-22250,2032.30
0.116,2049,684,0.0910,1072,-1760,0.6000,-0.0558,-22249,2032.02
0.117,2049,688,0.0970,1073,-1724,0.6000,-0.0561,-22248,2031.74
0.118,2049,690,0.0900,1073,-1690,0.6000,-0.0564,-22247,2031.47
0.119,2049,688,0.0940,1074,-1670,0.6000,-0.0567,-22246,2031.18
0.120,2049,692,0.0970,1074,-1646,0.6000,-0.0570,-22245,2030.90
0.121,2049,700,0.0960,1074,-1644,0.6000,-0.0573,-22244,2030.61
0.122,2049,698,0.1010,1074,-1652,0.6000,-0.0576,-22244,2030.32
0.123,2049,702,0.0960,1073,-1666,0.6000,-0.0579,-22243,2030.03
0.124,2049,710,0.0930,1073,-1694,0.6000,-0.0582,-22243,2029.73
0.125,2049,706,0.1020,1073,-1726,0.6000,-0.0585,-22242,2029.44
0.126,2049,708,0.0920,1072,-1748,0.6000,-0.0588,-22242,2029.14
0.127,2049,712,0.1020,1072,-1772,0.6000,-0.0591,-22242,2028.84
0.128,2049,718,0.1050,1072,-1792,0.6000,-0.0594,-22241,2028.53
0.129,2049,718,0.0990,1072,-1792,0.6000,-0.0597,-22241,2028.23
0.130,2049,718,0.1000,1072,-1790,0.6000,-0.0600,-22240,2027.91
0.131,2049,718,0.1140,1072,-1776,0.6000,-0.0603,-22239,2027.61
0.132,2049,730,0.1050,1072,-1758,0.6000,-0.0606,-22237,2027.29
0.133,2049,730,0.1120,1073,-1726,0.6000,-0.0609,-22236,2026.98
0.134,2049,732,0.1090,1073,-1708,0.6000,-0.0612,-22234,2026.66
0.135,2049,738,0.1000,1073,-1636,0.6000,-0.0615,-22232,2026.34
0.136,2049,744,0.1050,1073,-1676,0.6000,-0.0618,-22231,2026.01
0.137,2049,748,0.1020,1074,-1668,0.6000,-0.0621,-22229,2025.69
0.138,2048,750,0.0970,1073,-1670,0.6000,-0.0624,-22228,2025.36
0.139,2048,760,0.1060,1073,-1672,0.6000,-0.0613,-22226,2025.03
0.140,2048,764,0.1000,1073,-1704,0.6000,-0.0617,-22225,2024.70
0.141,2048,768,0.1060,1073,-1718,0.6000,-0.0621,-22223,2024.37
0.142,2048,774,0.1030,1073,-1730,0.6000,-0.0625,-22222,2024.03
0.143,2048,782,0.1190,1072,-1756,0.6000,-0.0628,-22220,2023.69
0.144,2048,790,0.1120,1072,-1770,0.6000,-0.0632,-22219,2023.35
0.145,2048,790,0.1100,1072,-1772,0.6000,-0.0636,-22216,2023.00
0.146,2048,798,0.1130,1072,-1776,0.6000,-0.0639,-22214,2022.66
0.147,2048,810,0.1160,1072,-1770,0.6000,-0.0643,-22211,2022.31
0.148,2047,812,0.1130,1073,-1752,0.6000,-0.0646,-22208,2021.96
0.149,2047,820,0.1230,1073,-1734,0.6000,-0.0636,-22205,2021.60
0.150,2047,828,0.1150,1073,-1720,0.6000,-0.0640,-22201,2021.25
0.151,2047,838,0.1130,1073,-1700,0.6000,-0.0644,-22198,2020.89
0.152,2047,846,0.1120,1073,-1698,0.6000,-0.0648,-22195,2020.53
0.153,2047,852,0.1130,1073,-1690,0.6000,-0.0652,-22191,2020.17
0.154,2047,866,0.1140,1073,-1690,0.6000,-0.0656,-22187,2019.81
0.155,2046,876,0.1130,1073,-1690,0.6000,-0.0646,-22183,2019.44
0.156,2046,884,0.1160,1073,-1686,0.6000,-0.0651,-22180,2019.07
0.157,2046,896,0.1130,1073,-1714,0.6000,-0.0655,-22176,2018.70
0.158,2046,906,0.1140,1073,-1728,0.6000,-0.0660,-22172,2018.32
0.159,2045,914,0.1100,1073,-1738,0.6000,-0.0664,-22168,2017.95
0.160,2045,924,0.1110,1073,-1742,0.6000,-0.0654,-22164,2017.57
0.161,2045,934,0.1180,1073,-1742,0.6000,-0.0659,-22160,2017.19
0.162,2045,942,0.1140,1073,-1754,0.6000,-0.0664,-22156,2016.80
0.163,2045,946,0.1220,1073,-1744,0.6000,-0.0669,-22152,2016.42
0.164,2044,960,0.1180,1073,-1736,0.6000,-0.0673,-22148,2016.03
