%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1363,-504,-0.0690,1410,-280,0.8000,0.0272,-10584,1365.33
0.001,1363,-502,-0.0740,1409,-1690,0.8000,0.0272,-10584,1365.33
0.002,1363,-500,-0.0680,1406,-1580,0.8000,0.0272,-10584,1365.33
0.003,1363,-480,-0.0810,1402,-1834,0.8000,0.0272,-10584,1365.32
0.004,1363,-400,-0.0730,1396,-1826,0.8000,0.0272,-10584,1365.30
0.005,1363,-228,-0.0740,1389,-2070,0.8000,0.0272,-10584,1365.28
0.006,1363,54,-0.0730,1381,-2120,0.8000,0.0272,-10584,1365.25
0.007,1363,388,-0.0730,1374,-2418,0.8000,0.0272,-10584,1365.21
0.008,1364,576,-0.0710,1367,-2486,0.8000,0.0271,-10584,1365.17
0.009,1364,706,-0.0780,1360,-2688,0.8000,0.0257,-10586,1365.12
0.010,1364,800,-0.0770,1354,-2788,0.8000,0.0257,-10590,1365.06
0.011,1365,904,-0.0750,1350,-2954,0.8000,0.0257,-10595,1365.00
0.012,1365,956,-0.0660,1347,-2988,0.8000,0.0243,-10601,1364.93
0.013,1367,966,-0.0690,1345,-3048,0.8000,0.0244,-10609,1364.85
0.014,1369,886,-0.0640,1346,-2954,0.8000,0.0216,-10618,1364.76
0.015,1372,744,-0.0550,1348,-2890,0.8000,0.0189,-10629,1364.68
0.016,1374,910,-0.0440,1350,-2754,0.8000,0.0149,-10641,1364.58
0.017,1376,992,-0.0430,1354,-2608,0.8000,0.0125,-10653,1364.47
0.018,1378,598,-0.0360,1357,-2350,0.8000,0.0087,-10667,1364.36
0.019,1379,678,-0.0250,1361,-2216,0.8000,0.0078,-10682,1364.25
0.020,1379,654,-0.0340,1364,-2012,0.8000,0.0069,-10696,1364.12
0.021,1379,616,-0.0240,1366,-1954,0.8000,0.0074,-10709,1363.99
0.022,1380,554,-0.0390,1367,-1858,0.8000,0.0079,-10723,1363.85
0.023,1380,536,-0.0280,1367,-1910,0.8000,0.0069,-10737,1363.71
0.024,1380,522,-0.0320,1366,-1952,0.8000,0.0072,-10750,1363.56
0.025,1380,534,-0.0250,1364,-2108,0.8000,0.0075,-10763,1363.40
0.026,1381,536,-0.0330,1361,-2244,0.8000,0.0078,-10775,1363.23
0.027,1381,546,-0.0320,1359,-2450,0.8000,0.0066,-10788,1363.06
0.028,1381,558,-0.0330,1356,-2602,0.8000,0.0069,-10800,1362.88
0.029,1381,570,-0.0300,1353,-2740,0.8000,0.0070,-10812,1362.70
0.030,1382,594,-0.0290,1351,-2816,0.8000,0.0072,-10824,1362.50
0.031,1382,628,-0.0310,1350,-2868,0.8000,0.0059,-10835,1362.30
0.032,1382,640,-0.0310,1350,-2856,0.8000,0.0060,-10847,1362.10
0.033,1383,622,-0.0280,1350,-2794,0.8000,0.0061,-10857,1361.89
0.034,1384,588,-0.0300,1352,-2668,0.8000,0.0047,-10868,1361.67
0.035,1385,562,-0.0180,1353,-2554,0.8000,0.0034,-10878,1361.44
0.036,1385,538,-0.0280,1355,-2400,0.8000,0.0021,-10888,1361.22
0.037,1386,510,-0.0200,1357,-2250,0.8000,0.0022,-10897,1360.98
0.038,1386,486,-0.0210,1359,-2136,0.8000,0.0009,-10905,1360.73
0.039,1386,476,-0.0150,1360,-2040,0.8000,0.0010,-10913,1360.48
0.040,1387,456,-0.0290,1361,-2002,0.8000,0.0010,-10920,1360.22
0.041,1387,448,-0.0230,1361,-2010,0.8000,-0.0003,-10927,1359.96
0.042,1387,448,-0.0260,1361,-2072,0.8000,-0.0003,-10933,1359.68
0.043,1387,438,-0.0280,1360,-2158,0.8000,-0.0003,-10939,1359.40
0.044,1387,432,-0.0180,1358,-2280,0.8000,-0.0003,-10944,1359.11
0.045,1387,438,-0.0160,1356,-2410,0.8000,-0.0004,-10947,1358.83
0.046,1388,450,-0.0200,1355,-2542,0.8000,-0.0005,-10951,1358.53
0.047,1388,456,-0.0210,1353,-2638,0.8000,-0.0020,-10954,1358.22
0.048,1388,468,-0.0200,1352,-2704,0.8000,-0.0021,-10957,1357.91
0.049,1388,478,-0.0250,1352,-2728,0.8000,-0.0022,-10958,1357.60
0.050,1388,478,-0.0140,1352,-2730,0.8000,-0.0023,-10959,1357.27
0.051,1388,474,-0.0210,1352,-2662,0.8000,-0.0025,-10960,1356.93
0.052,1389,458,-0.0150,1353,-2590,0.8000,-0.0027,-10960,1356.59
0.053,1389,452,-0.0170,1354,-2492,0.8000,-0.0043,-10960,1356.24
0.054,1389,446,-0.0160,1356,-2378,0.8000,-0.0045,-10959,1355.90
0.055,1389,434,-0.0150,1357,-2274,0.8000,-0.0046,-10958,1355.54
0.056,1389,420,-0.0140,1358,-2194,0.8000,-0.0049,-10957,1355.17
0.057,1389,414,-0.0010,1359,-2142,0.8000,-0.0051,-10956,1354.80
0.058,1389,404,-0.0120,1359,-2116,0.8000,-0.0053,-10955,1354.43
0.059,1389,402,-0.0110,1359,-2136,0.8000,-0.0056,-10955,1354.04
0.060,1389,400,-0.0190,1358,-2184,0.8000,-0.0059,-10955,1353.64
0.061,1390,400,-0.0020,1357,-2262,0.8000,-0.0062,-10955,1353.24
0.062,1390,400,-0.0090,1356,-2350,0.8000,-0.0079,-10955,1352.85
0.063,1390,400,-0.0050,1355,-2444,0.8000,-0.0082,-10955,1352.43
0.064,1390,406,0.0010,1354,-2528,0.8000,-0.0085,-10954,1352.01
0.065,1390,408,0.0000,1353,-2602,0.8000,-0.0088,-10954,1351.58
0.066,1390,410,0.0020,1353,-2624,0.8000,-0.0091,-10953,1351.15
0.067,1390,412,0.0080,1353,-2628,0.8000,-0.0095,-10952,1350.72
0.068,1390,412,-0.0060,1353,-2604,0.8000,-0.0098,-10951,1350.27
0.069,1390,408,-0.0160,1354,-2556,0.8000,-0.0102,-10949,1349.82
0.070,1390,402,-0.0100,1355,-2484,0.8000,-0.0106,-10948,1349.36
0.071,1390,396,-0.0120,1356,-2410,0.8000,-0.0110,-10947,1348.90
0.072,1390,390,0.0050,1356,-2332,0.8000,-0.0114,-10945,1348.43
0.073,1390,384,0.0110,1357,-2264,0.8000,-0.0118,-10943,1347.95
0.074,1391,378,0.0110,1358,-2222,0.8000,-0.0123,-10940,1347.46
0.075,1391,374,0.0050,1358,-2210,0.8000,-0.0141,-10937,1346.98
0.076,1391,368,0.0080,1358,-2206,0.8000,-0.0145,-10933,1346.48
0.077,1391,370,0.0050,1357,-2248,0.8000,-0.0149,-10929,1345.97
0.078,1391,370,0.0020,1357,-2300,0.8000,-0.0153,-10924,1345.46
0.079,1391,402,0.0140,1356,-2360,0.8000,-0.0158,-10918,1344.95
0.080,1391,398,0.0080,1355,-2430,0.8000,-0.0162,-10913,1344.43
0.081,1391,404,0.0100,1354,-2486,0.8000,-0.0167,-10906,1343.89
0.082,1391,452,0.0170,1354,-2528,0.8000,-0.0172,-10899,1343.35
0.083,1391,432,0.0130,1354,-2556,0.8000,-0.0177,-10891,1342.81
0.084,1391,450,0.0150,1354,-2562,0.8000,-0.0181,-10885,1342.27
0.085,1391,436,0.0160,1354,-2540,0.8000,-0.0186,-10878,1341.71
0.086,1391,486,0.0170,1354,-2510,0.8000,-0.0192,-10872,1341.14
0.087,1391,512,0.0170,1355,-2456,0.8000,-0.0197,-10867,1340.57
0.088,1391,556,0.0200,1356,-2404,0.8000,-0.0202,-10862,1340.01
0.089,1391,552,0.0210,1356,-2350,0.8000,-0.0208,-10857,1339.42
0.090,1391,540,0.0230,1357,-2312,0.8000,-0.0213,-10854,1338.83
0.091,1391,488,0.0170,1357,-2280,0.8000,-0.0219,-10852,1338.23
0.092,1391,484,0.0250,1357,-2272,0.8000,-0.0225,-10850,1337.64
0.093,1391,432,0.0230,1357,-2272,0.8000,-0.0230,-10847,1337.03
0.094,1391,450,0.0270,1357,-2296,0.8000,-0.0236,-10845,1336.41
0.095,1391,434,0.0300,1356,-2334,0.8000,-0.0242,-10841,1335.79
0.096,1391,456,0.0300,1356,-2384,0.8000,-0.0248,-10836,1335.15
0.097,1391,450,0.0300,1355,-2422,0.8000,-0.0254,-10831,1334.54
0.098,1391,466,0.0300,1355,-2458,0.8000,-0.0261,-10825,1333.89
0.099,1391,472,0.0270,1354,-2488,0.8000,-0.0267,-10820,1333.24
0.100,1391,492,0.0250,1354,-2492,0.8000,-0.0273,-10813,1332.58
0.101,1391,502,0.0350,1354,-2504,0.8000,-0.0279,-10806,1331.94
0.102,1391,520,0.0330,1355,-2488,0.8000,-0.0286,-10799,1331.27
0.103,1391,532,0.0350,1355,-2462,0.8000,-0.0292,-10792,1330.59
0.104,1391,552,0.0390,1355,-2422,0.8000,-0.0299,-10785,1329.91
0.105,1391,572,0.0370,1356,-2394,0.8000,-0.0306,-10778,1329.24
0.106,1391,588,0.0360,1356,-2356,0.8000,-0.0312,-10772,1328.54
0.107,1391,606,0.0490,1356,-2336,0.8000,-0.0319,-10766,1327.84
0.108,1391,628,0.0440,1356,-2330,0.8000,-0.0326,-10761,1327.13
0.109,1391,642,0.0470,1356,-2322,0.8000,-0.0333,-10756,1326.41
0.110,1391,644,0.0460,1356,-2332,0.8000,-0.0340,-10753,1325.71
0.111,1391,664,0.0480,1356,-2348,0.8000,-0.0347,-10749,1324.99
0.112,1391,664,0.0600,1356,-2376,0.8000,-0.0354,-10747,1324.25
0.113,1391,672,0.0530,1355,-2400,0.8000,-0.0362,-10745,1323.51
