%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,304,0.0620,1405,-310,0.8000,-0.0427,-10301,1365.33
0.001,1367,300,0.0570,1404,-1710,0.8000,-0.0427,-10301,1365.33
0.002,1367,298,0.0560,1402,-1598,0.8000,-0.0427,-10301,1365.33
0.003,1367,306,0.0580,1397,-1882,0.8000,-0.0427,-10301,1365.33
0.004,1367,322,0.0670,1391,-1848,0.8000,-0.0427,-10301,1365.32
0.005,1367,370,0.0600,1385,-2118,0.8000,-0.0427,-10301,1365.31
0.006,1367,558,0.0650,1377,-2174,0.8000,-0.0428,-10301,1365.30
0.007,1367,778,0.0620,1370,-2462,0.8000,-0.0428,-10301,1365.29
0.008,1367,916,0.0620,1363,-2512,0.8000,-0.0428,-10301,1365.27
0.009,1367,1028,0.0600,1357,-2738,0.8000,-0.0428,-10301,1365.26
0.010,1367,1106,0.0630,1352,-2822,0.8000,-0.0428,-10301,1365.24
0.011,1367,1204,0.0630,1348,-2996,0.8000,-0.0428,-10301,1365.21
0.012,1367,1266,0.0560,1345,-3028,0.8000,-0.0429,-10301,1365.19
0.013,1367,1290,0.0620,1345,-3090,0.8000,-0.0429,-10301,1365.16
0.014,1367,1292,0.0580,1346,-2938,0.8000,-0.0429,-10301,1365.13
0.015,1367,1284,0.0680,1348,-2894,0.8000,-0.0430,-10301,1365.10
0.016,1367,1282,0.0570,1351,-2720,0.8000,-0.0430,-10301,1365.06
0.017,1367,1280,0.0700,1355,-2548,0.8000,-0.0430,-10301,1365.02
0.018,1367,1250,0.0680,1359,-2298,0.8000,-0.0431,-10301,1364.98
0.019,1367,1226,0.0580,1363,-2168,0.8000,-0.0431,-10301,1364.94
0.020,1367,1192,0.0650,1366,-2022,0.8000,-0.0431,-10301,1364.90
0.021,1367,1148,0.0700,1368,-1974,0.8000,-0.0432,-10301,1364.85
0.022,1367,1094,0.0680,1369,-1920,0.8000,-0.0432,-10301,1364.80
0.023,1367,1082,0.0720,1369,-1956,0.8000,-0.0433,-10301,1364.75
0.024,1367,1082,0.0650,1368,-2048,0.8000,-0.0433,-10301,1364.69
0.025,1367,1090,0.0760,1367,-2154,0.8000,-0.0434,-10301,1364.64
0.026,1367,1090,0.0670,1364,-2274,0.8000,-0.0434,-10301,1364.58
0.027,1367,1092,0.0720,1362,-2458,0.8000,-0.0435,-10301,1364.51
0.028,1367,1102,0.0660,1359,-2592,0.8000,-0.0435,-10301,1364.45
0.029,1367,1104,0.0720,1357,-2722,0.8000,-0.0436,-10301,1364.38
0.030,1367,1120,0.0700,1355,-2802,0.8000,-0.0437,-10301,1364.31
0.031,1367,1132,0.0670,1354,-2864,0.8000,-0.0437,-10301,1364.24
0.032,1367,1138,0.0690,1354,-2850,0.8000,-0.0438,-10301,1364.17
0.033,1367,1140,0.0680,1355,-2794,0.8000,-0.0438,-10301,1364.09
0.034,1367,1136,0.0730,1356,-2696,0.8000,-0.0439,-10301,1364.01
0.035,1367,1136,0.0620,1358,-2570,0.8000,-0.0440,-10301,1363.93
0.036,1367,1132,0.0690,1360,-2420,0.8000,-0.0441,-10301,1363.85
0.037,1367,1128,0.0670,1362,-2276,0.8000,-0.0441,-10301,1363.76
0.038,1367,1128,0.0690,1363,-2154,0.8000,-0.0442,-10301,1363.68
0.039,1367,1124,0.0700,1365,-2070,0.8000,-0.0443,-10301,1363.58
0.040,1367,1120,0.0610,1366,-2032,0.8000,-0.0444,-10301,1363.49
0.041,1367,1114,0.0710,1366,-2028,0.8000,-0.0445,-10301,1363.40
0.042,1367,1112,0.0660,1365,-2056,0.8000,-0.0445,-10301,1363.30
0.043,1367,1116,0.0710,1364,-2180,0.8000,-0.0446,-10301,1363.20
0.044,1367,1116,0.0680,1363,-2300,0.8000,-0.0447,-10301,1363.09
0.045,1367,1110,0.0660,1361,-2424,0.8000,-0.0448,-10301,1362.99
