%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,3.00,-586.00,-0.040,824.00,-314.00,0.10,0.02,1078.00,0.00
0.001,3.00,-598.00,-0.163,824.00,-314.00,0.10,0.08,1077.00,0.00
0.002,3.00,-656.00,-0.143,824.00,-318.00,0.10,0.07,1071.00,0.00
0.003,3.00,-632.00,-0.134,824.00,-306.00,0.10,0.06,1061.00,0.00
0.004,4.00,-658.00,-0.110,824.00,-306.00,0.10,0.05,1049.00,0.00
0.005,4.00,-660.00,-0.097,824.00,-290.00,0.10,0.05,1035.00,0.00
0.006,5.00,-656.00,-0.084,824.00,-308.00,0.10,0.04,1020.00,0.00
0.007,5.00,-668.00,-0.073,824.00,-314.00,0.10,0.03,1006.00,0.00
0.008,6.00,-670.00,-0.060,824.00,-306.00,0.10,0.03,991.00,0.00
0.009,7.00,-672.00,-0.062,824.00,-310.00,0.10,0.02,978.00,0.00
0.010,7.00,-658.00,-0.050,824.00,-304.00,0.10,0.02,968.00,0.00
0.011,8.00,-664.00,-0.040,824.00,-310.00,0.10,0.02,959.00,0.00
0.012,8.00,-652.00,-0.037,824.00,-312.00,0.10,0.01,954.00,0.00
0.013,9.00,-638.00,-0.017,824.00,-306.00,0.10,0.01,952.00,0.00
0.014,9.00,-638.00,-0.014,824.00,-312.00,0.10,0.01,952.00,0.00
0.015,9.00,-636.00,-0.011,824.00,-306.00,0.10,0.01,955.00,0.00
0.016,9.00,-610.00,-0.004,824.00,-310.00,0.10,0.00,959.00,0.00
0.017,9.00,-580.00,-0.002,824.00,-312.00,0.10,0.00,963.00,0.00
0.018,9.00,-550.00,-0.008,824.00,-312.00,0.10,0.00,969.00,0.00
0.019,9.00,-522.00,-0.003,824.00,-318.00,0.10,0.00,975.00,0.00
0.020,9.00,-502.00,-0.002,824.00,-310.00,0.10,-0.00,982.00,0.00
0.021,9.00,-470.00,-0.011,824.00,-312.00,0.10,-0.00,990.00,0.00
0.022,9.00,-448.00,-0.009,824.00,-336.00,0.10,-0.00,997.00,0.00
0.023,9.00,-428.00,-0.003,824.00,-310.00,0.10,-0.00,1004.00,0.00
0.024,9.00,-406.00,-0.008,824.00,-314.00,0.10,-0.00,1011.00,0.00
0.025,9.00,-394.00,-0.011,824.00,-308.00,0.10,-0.00,1019.00,0.00
