%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,1158.00,0.100,801.00,-382.00,0.10,-0.05,1777.00,0.00
0.001,0.00,1166.00,0.159,801.00,-384.00,0.10,0.08,1777.00,0.00
0.002,0.00,1188.00,0.132,801.00,-384.00,0.10,0.07,1780.00,0.00
0.003,0.00,1192.00,-0.130,801.00,-388.00,0.10,0.06,1784.00,0.00
0.004,0.00,1118.00,-0.115,801.00,-388.00,0.10,0.05,1783.00,0.00
0.005,0.00,1140.00,-0.102,801.00,-390.00,0.10,0.05,1775.00,0.00
0.006,0.00,1068.00,-0.103,801.00,-384.00,0.10,0.04,1761.00,0.00
0.007,0.00,980.00,-0.088,801.00,-388.00,0.10,0.04,1743.00,0.00
0.008,0.00,860.00,-0.076,801.00,-384.00,0.10,0.04,1721.00,0.00
0.009,0.00,750.00,-0.067,801.00,-386.00,0.10,0.03,1695.00,0.00
0.010,0.00,686.00,-0.067,801.00,-386.00,0.10,0.03,1667.00,0.00
0.011,0.00,632.00,-0.054,801.00,-384.00,0.10,0.03,1637.00,0.00
0.012,0.00,568.00,-0.044,801.00,-382.00,0.10,0.02,1606.00,0.00
0.013,0.00,522.00,-0.047,801.00,-380.00,0.10,0.02,1573.00,0.00
0.014,0.00,492.00,-0.042,801.00,-380.00,0.10,0.02,1539.00,0.00
0.015,0.00,386.00,-0.041,801.00,-380.00,0.10,0.02,1504.00,0.00
