%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,-468.00,-0.046,820.00,-338.00,0.30,0.02,1105.00,0.00
0.001,2.00,-474.00,-0.119,820.00,-742.00,0.30,0.06,1104.00,0.00
0.002,2.00,-506.00,-0.104,819.00,-688.00,0.30,0.05,1100.00,0.00
0.003,2.00,-486.00,-0.098,818.00,-752.00,0.30,0.04,1093.00,0.00
0.004,2.00,-486.00,-0.086,816.00,-788.00,0.30,0.04,1085.00,0.00
0.005,3.00,-460.00,-0.086,814.00,-838.00,0.30,0.04,1075.00,0.00
0.006,3.00,-374.00,-0.068,813.00,-854.00,0.30,0.03,1064.00,0.00
0.007,4.00,-286.00,-0.057,811.00,-866.00,0.30,0.03,1054.00,0.00
0.008,4.00,-254.00,-0.047,809.00,-862.00,0.30,0.02,1044.00,0.00
0.009,5.00,-200.00,-0.043,807.00,-856.00,0.30,0.02,1036.00,0.00
0.010,5.00,-148.00,-0.035,805.00,-888.00,0.30,0.01,1028.00,0.00
0.011,5.00,-106.00,-0.033,803.00,-930.00,0.30,0.01,1023.00,0.00
0.012,6.00,-78.00,-0.024,801.00,-976.00,0.30,0.01,1018.00,0.00
0.013,6.00,-28.00,-0.019,800.00,-1030.00,0.30,0.01,1016.00,0.00
0.014,6.00,8.00,-0.012,799.00,-1058.00,0.30,0.01,1016.00,0.00
0.015,6.00,30.00,-0.012,798.00,-1090.00,0.30,0.00,1017.00,0.00
0.016,6.00,46.00,-0.006,797.00,-1120.00,0.30,0.00,1019.00,0.00
0.017,6.00,68.00,-0.005,797.00,-1104.00,0.30,0.00,1020.00,0.00
0.018,6.00,72.00,0.000,797.00,-1102.00,0.30,0.00,1022.00,0.00
0.019,6.00,82.00,-0.002,797.00,-1094.00,0.30,0.00,1024.00,0.00
0.020,6.00,90.00,-0.002,797.00,-1072.00,0.30,0.00,1025.00,0.00
0.021,6.00,98.00,-0.008,798.00,-1028.00,0.30,-0.00,1027.00,0.00
0.022,6.00,106.00,-0.010,798.00,-988.00,0.30,-0.00,1029.00,0.00
0.023,6.00,110.00,-0.007,799.00,-948.00,0.30,-0.00,1030.00,0.00
0.024,6.00,116.00,-0.002,799.00,-914.00,0.30,-0.00,1032.00,0.00
0.025,6.00,114.00,-0.004,799.00,-898.00,0.30,-0.00,1033.00,0.00
0.026,6.00,116.00,-0.006,799.00,-880.00,0.30,-0.00,1034.00,0.00
0.027,6.00,114.00,0.012,799.00,-870.00,0.30,-0.00,1035.00,0.00
0.028,6.00,122.00,-0.008,799.00,-892.00,0.30,-0.00,1035.00,0.00
0.029,6.00,118.00,-0.002,799.00,-904.00,0.30,-0.00,1036.00,0.00
0.030,6.00,122.00,-0.005,798.00,-930.00,0.30,-0.00,1036.00,0.00
0.031,6.00,116.00,-0.001,798.00,-944.00,0.30,-0.00,1036.00,0.00
0.032,6.00,118.00,0.008,798.00,-958.00,0.30,-0.00,1036.00,0.00
0.033,6.00,114.00,0.012,798.00,-970.00,0.30,-0.00,1036.00,0.00
0.034,6.00,112.00,0.001,798.00,-976.00,0.30,-0.00,1037.00,0.00
0.035,6.00,118.00,0.000,798.00,-998.00,0.30,-0.00,1037.00,0.00
0.036,6.00,124.00,0.009,798.00,-988.00,0.30,-0.00,1037.00,0.00
0.037,6.00,124.00,-0.002,798.00,-984.00,0.30,-0.00,1038.00,0.00
0.038,6.00,122.00,0.018,798.00,-978.00,0.30,-0.00,1038.00,0.00
0.039,6.00,122.00,-0.001,798.00,-978.00,0.30,-0.00,1039.00,0.00
0.040,6.00,124.00,0.004,798.00,-972.00,0.30,-0.00,1039.00,0.00
0.041,6.00,124.00,0.001,798.00,-960.00,0.30,-0.00,1039.00,0.00
0.042,6.00,126.00,0.002,798.00,-962.00,0.30,-0.00,1040.00,0.00
0.043,6.00,132.00,0.013,798.00,-966.00,0.30,-0.00,1040.00,0.00
0.044,6.00,126.00,0.001,798.00,-968.00,0.30,-0.01,1041.00,0.00
0.045,6.00,134.00,0.003,798.00,-966.00,0.30,-0.01,1041.00,0.00
0.046,6.00,132.00,-0.003,798.00,-962.00,0.30,-0.01,1041.00,0.00
0.047,6.00,132.00,0.013,798.00,-964.00,0.30,-0.01,1042.00,0.00
0.048,6.00,128.00,0.001,798.00,-968.00,0.30,-0.01,1042.00,0.00
0.049,6.00,128.00,0.014,798.00,-972.00,0.30,-0.01,1042.00,0.00
0.050,6.00,126.00,0.001,798.00,-972.00,0.30,-0.01,1042.00,0.00
0.051,6.00,128.00,0.003,798.00,-966.00,0.30,-0.01,1042.00,0.00
0.052,6.00,132.00,-0.002,798.00,-970.00,0.30,-0.00,1042.00,0.00
0.053,6.00,126.00,0.009,798.00,-966.00,0.30,-0.00,1042.00,0.00
0.054,6.00,128.00,-0.002,798.00,-966.00,0.30,-0.00,1042.00,0.00
0.055,6.00,122.00,0.001,798.00,-968.00,0.30,-0.00,1042.00,0.00
0.056,6.00,124.00,0.004,798.00,-960.00,0.30,-0.00,1042.00,0.00
0.057,6.00,122.00,-0.003,798.00,-970.00,0.30,-0.00,1042.00,0.00
0.058,6.00,120.00,0.005,798.00,-966.00,0.30,-0.00,1042.00,0.00
0.059,6.00,122.00,0.004,798.00,-972.00,0.30,-0.00,1042.00,0.00
0.060,6.00,118.00,0.009,798.00,-970.00,0.30,-0.00,1042.00,0.00
0.061,6.00,120.00,0.008,798.00,-968.00,0.30,-0.00,1042.00,0.00
0.062,6.00,120.00,0.003,798.00,-962.00,0.30,-0.00,1042.00,0.00
0.063,6.00,116.00,0.000,798.00,-964.00,0.30,-0.00,1042.00,0.00
0.064,6.00,116.00,-0.001,798.00,-962.00,0.30,-0.00,1042.00,0.00
0.065,6.00,116.00,0.010,798.00,-958.00,0.30,-0.00,1042.00,0.00
0.066,6.00,114.00,-0.004,798.00,-962.00,0.30,-0.00,1042.00,0.00
0.067,6.00,116.00,0.015,798.00,-968.00,0.30,-0.00,1042.00,0.00
0.068,6.00,114.00,0.005,798.00,-970.00,0.30,-0.00,1042.00,0.00
0.069,6.00,110.00,0.003,798.00,-972.00,0.30,-0.00,1042.00,0.00
0.070,6.00,110.00,0.000,798.00,-964.00,0.30,-0.00,1042.00,0.00
0.071,6.00,108.00,0.006,798.00,-966.00,0.30,-0.00,1042.00,0.00
0.072,6.00,114.00,0.005,798.00,-964.00,0.30,-0.00,1042.00,0.00
0.073,6.00,110.00,-0.002,798.00,-966.00,0.30,-0.00,1042.00,0.00
0.074,6.00,106.00,0.007,798.00,-962.00,0.30,-0.00,1042.00,0.00
0.075,6.00,108.00,-0.003,798.00,-962.00,0.30,-0.00,1042.00,0.00
0.076,6.00,102.00,0.000,798.00,-962.00,0.30,-0.00,1042.00,0.00
0.077,6.00,100.00,-0.010,798.00,-964.00,0.30,-0.00,1042.00,0.00
0.078,6.00,94.00,-0.003,798.00,-964.00,0.30,-0.00,1041.00,0.00
0.079,6.00,96.00,-0.008,798.00,-964.00,0.30,-0.00,1041.00,0.00
0.080,6.00,90.00,-0.005,798.00,-964.00,0.30,-0.00,1041.00,0.00
0.081,6.00,94.00,-0.007,798.00,-970.00,0.30,-0.00,1041.00,0.00
0.082,6.00,86.00,0.000,798.00,-964.00,0.30,-0.00,1041.00,0.00
0.083,6.00,90.00,-0.003,798.00,-962.00,0.30,-0.00,1041.00,0.00
0.084,6.00,88.00,-0.004,798.00,-956.00,0.30,-0.00,1041.00,0.00
0.085,6.00,90.00,-0.004,798.00,-956.00,0.30,-0.00,1041.00,0.00
0.086,6.00,88.00,-0.001,798.00,-970.00,0.30,-0.00,1041.00,0.00
0.087,6.00,88.00,-0.004,798.00,-964.00,0.30,-0.00,1041.00,0.00
0.088,6.00,88.00,-0.008,798.00,-972.00,0.30,-0.00,1041.00,0.00
0.089,6.00,82.00,-0.004,798.00,-964.00,0.30,-0.00,1041.00,0.00
0.090,6.00,86.00,-0.009,798.00,-966.00,0.30,-0.00,1041.00,0.00
0.091,6.00,88.00,-0.001,798.00,-968.00,0.30,-0.00,1041.00,0.00
0.092,6.00,84.00,-0.008,798.00,-966.00,0.30,-0.00,1041.00,0.00
0.093,6.00,84.00,0.001,798.00,-968.00,0.30,-0.00,1041.00,0.00
0.094,6.00,84.00,-0.002,798.00,-960.00,0.30,-0.00,1041.00,0.00
0.095,6.00,82.00,-0.002,798.00,-960.00,0.30,-0.00,1041.00,0.00
0.096,6.00,82.00,0.000,798.00,-964.00,0.30,-0.00,1041.00,0.00
0.097,6.00,82.00,-0.004,798.00,-960.00,0.30,-0.00,1041.00,0.00
0.098,6.00,78.00,0.000,798.00,-958.00,0.30,-0.00,1041.00,0.00
0.099,6.00,80.00,-0.015,798.00,-956.00,0.30,-0.00,1041.00,0.00
0.100,6.00,76.00,0.000,798.00,-968.00,0.30,-0.00,1041.00,0.00
0.101,6.00,82.00,-0.007,798.00,-968.00,0.30,-0.00,1041.00,0.00
0.102,6.00,76.00,-0.005,798.00,-966.00,0.30,-0.00,1041.00,0.00
0.103,6.00,80.00,0.001,798.00,-968.00,0.30,-0.00,1041.00,0.00
0.104,6.00,80.00,-0.008,798.00,-956.00,0.30,-0.00,1041.00,0.00
0.105,6.00,78.00,-0.004,798.00,-976.00,0.30,-0.00,1041.00,0.00
0.106,6.00,78.00,-0.006,798.00,-956.00,0.30,-0.00,1041.00,0.00
0.107,6.00,78.00,0.000,798.00,-962.00,0.30,-0.00,1041.00,0.00
0.108,6.00,78.00,-0.007,798.00,-958.00,0.30,-0.00,1041.00,0.00
0.109,6.00,76.00,-0.004,798.00,-962.00,0.30,-0.00,1041.00,0.00
