%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,-548.00,-0.035,826.00,-326.00,0.10,0.02,1096.00,0.00
0.001,2.00,-556.00,-0.164,826.00,-328.00,0.10,0.08,1095.00,0.00
0.002,2.00,-614.00,-0.148,826.00,-328.00,0.10,0.07,1089.00,0.00
0.003,3.00,-598.00,-0.129,826.00,-328.00,0.10,0.06,1079.00,0.00
0.004,3.00,-618.00,-0.111,826.00,-326.00,0.10,0.05,1066.00,0.00
0.005,4.00,-624.00,-0.107,826.00,-326.00,0.10,0.05,1051.00,0.00
0.006,4.00,-618.00,-0.093,826.00,-324.00,0.10,0.04,1036.00,0.00
0.007,5.00,-630.00,-0.078,826.00,-324.00,0.10,0.04,1020.00,0.00
0.008,6.00,-638.00,-0.060,826.00,-326.00,0.10,0.03,1005.00,0.00
0.009,6.00,-638.00,-0.052,826.00,-328.00,0.10,0.02,991.00,0.00
0.010,7.00,-636.00,-0.048,826.00,-320.00,0.10,0.02,978.00,0.00
0.011,7.00,-630.00,-0.039,826.00,-322.00,0.10,0.02,969.00,0.00
0.012,8.00,-622.00,-0.033,826.00,-322.00,0.10,0.01,962.00,0.00
0.013,8.00,-618.00,-0.012,826.00,-316.00,0.10,0.01,960.00,0.00
0.014,8.00,-606.00,-0.032,826.00,-320.00,0.10,0.01,959.00,0.00
0.015,8.00,-604.00,-0.013,826.00,-318.00,0.10,0.01,961.00,0.00
0.016,9.00,-594.00,-0.017,826.00,-322.00,0.10,0.01,965.00,0.00
