%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,1144.00,0.105,803.00,-410.00,0.40,-0.05,1771.00,0.00
0.001,0.00,1146.00,0.136,803.00,-986.00,0.40,0.07,1771.00,0.00
0.002,0.00,1164.00,0.137,802.00,-898.00,0.40,0.06,1773.00,0.00
0.003,0.00,1168.00,0.111,800.00,-994.00,0.40,0.06,1775.00,0.00
0.004,0.00,1182.00,-0.105,798.00,-1044.00,0.40,0.05,1777.00,0.00
0.005,0.00,1154.00,-0.098,795.00,-1200.00,0.40,0.05,1773.00,0.00
0.006,0.00,1108.00,-0.094,793.00,-1332.00,0.40,0.04,1764.00,0.00
0.007,0.00,1040.00,-0.078,790.00,-1390.00,0.40,0.04,1750.00,0.00
0.008,0.00,928.00,-0.072,789.00,-1488.00,0.40,0.03,1731.00,0.00
0.009,0.00,860.00,-0.059,788.00,-1492.00,0.40,0.03,1710.00,0.00
0.010,0.00,770.00,-0.054,787.00,-1520.00,0.40,0.03,1685.00,0.00
0.011,0.00,692.00,-0.048,787.00,-1506.00,0.40,0.02,1659.00,0.00
0.012,0.00,658.00,-0.046,788.00,-1456.00,0.40,0.02,1631.00,0.00
0.013,0.00,634.00,-0.049,789.00,-1392.00,0.40,0.02,1601.00,0.00
0.014,0.00,592.00,-0.032,790.00,-1334.00,0.40,0.02,1570.00,0.00
0.015,0.00,546.00,-0.035,792.00,-1244.00,0.40,0.02,1539.00,0.00
0.016,0.00,452.00,-0.029,793.00,-1176.00,0.40,0.01,1506.00,0.00
0.017,0.00,368.00,-0.023,794.00,-1126.00,0.40,0.01,1474.00,0.00
0.018,0.00,466.00,-0.024,794.00,-1092.00,0.40,0.01,1441.00,0.00
0.019,0.00,308.00,-0.027,794.00,-1068.00,0.40,0.01,1409.00,0.00
0.020,0.00,350.00,-0.027,793.00,-1082.00,0.40,0.01,1377.00,0.00
0.021,0.00,440.00,-0.019,793.00,-1126.00,0.40,0.01,1347.00,0.00
0.022,0.00,240.00,-0.012,792.00,-1186.00,0.40,0.01,1318.00,0.00
0.023,0.00,426.00,-0.018,791.00,-1242.00,0.40,0.01,1292.00,0.00
0.024,0.00,374.00,-0.012,790.00,-1306.00,0.40,0.01,1266.00,0.00
0.025,0.00,298.00,-0.012,789.00,-1350.00,0.40,0.01,1243.00,0.00
0.026,0.00,282.00,-0.017,789.00,-1376.00,0.40,0.01,1222.00,0.00
0.027,0.00,228.00,-0.013,788.00,-1382.00,0.40,0.00,1202.00,0.00
0.028,0.00,246.00,-0.017,788.00,-1378.00,0.40,0.00,1185.00,0.00
0.029,0.00,232.00,-0.002,788.00,-1368.00,0.40,0.00,1170.00,0.00
0.030,1.00,236.00,-0.006,789.00,-1326.00,0.40,0.00,1156.00,0.00
0.031,2.00,218.00,-0.001,789.00,-1306.00,0.40,0.00,1145.00,0.00
0.032,2.00,206.00,-0.002,790.00,-1270.00,0.40,-0.00,1136.00,0.00
0.033,3.00,190.00,-0.005,790.00,-1248.00,0.40,-0.00,1128.00,0.00
0.034,3.00,170.00,0.001,790.00,-1228.00,0.40,-0.00,1122.00,0.00
0.035,3.00,158.00,-0.009,790.00,-1220.00,0.40,-0.00,1117.00,0.00
0.036,4.00,154.00,0.003,790.00,-1200.00,0.40,-0.00,1114.00,0.00
0.037,4.00,148.00,0.002,790.00,-1206.00,0.40,-0.01,1112.00,0.00
0.038,4.00,160.00,0.006,790.00,-1220.00,0.40,-0.00,1112.00,0.00
0.039,4.00,168.00,0.009,790.00,-1236.00,0.40,-0.00,1112.00,0.00
0.040,4.00,174.00,0.010,789.00,-1248.00,0.40,-0.00,1113.00,0.00
0.041,4.00,178.00,0.001,789.00,-1264.00,0.40,-0.00,1115.00,0.00
