%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,1232.00,0.107,803.00,-422.00,0.40,-0.05,1781.00,0.00
0.001,0.00,1238.00,0.151,802.00,-992.00,0.40,0.07,1782.00,0.00
0.002,0.00,1260.00,0.127,801.00,-900.00,0.40,0.06,1783.00,0.00
0.003,0.00,1262.00,0.112,799.00,-986.00,0.40,0.06,1786.00,0.00
0.004,0.00,1202.00,-0.117,797.00,-1042.00,0.40,0.05,1785.00,0.00
0.005,0.00,1184.00,-0.099,795.00,-1196.00,0.40,0.05,1777.00,0.00
0.006,0.00,1104.00,-0.088,792.00,-1326.00,0.40,0.04,1763.00,0.00
0.007,0.00,1018.00,-0.083,790.00,-1378.00,0.40,0.04,1745.00,0.00
0.008,0.00,918.00,-0.071,788.00,-1482.00,0.40,0.03,1724.00,0.00
0.009,0.00,814.00,-0.061,787.00,-1500.00,0.40,0.03,1698.00,0.00
0.010,0.00,694.00,-0.055,787.00,-1518.00,0.40,0.03,1671.00,0.00
0.011,0.00,638.00,-0.056,787.00,-1512.00,0.40,0.02,1641.00,0.00
0.012,0.00,630.00,-0.047,788.00,-1458.00,0.40,0.02,1611.00,0.00
0.013,0.00,580.00,-0.051,789.00,-1396.00,0.40,0.02,1578.00,0.00
0.014,0.00,526.00,-0.041,790.00,-1324.00,0.40,0.02,1544.00,0.00
0.015,0.00,428.00,-0.033,792.00,-1240.00,0.40,0.02,1510.00,0.00
0.016,0.00,306.00,-0.030,793.00,-1182.00,0.40,0.01,1475.00,0.00
0.017,0.00,412.00,-0.030,793.00,-1128.00,0.40,0.01,1440.00,0.00
0.018,0.00,158.00,-0.021,794.00,-1104.00,0.40,0.01,1405.00,0.00
0.019,0.00,378.00,-0.028,794.00,-1070.00,0.40,0.01,1372.00,0.00
0.020,0.00,312.00,-0.024,793.00,-1098.00,0.40,0.01,1339.00,0.00
0.021,0.00,174.00,-0.023,792.00,-1142.00,0.40,0.01,1308.00,0.00
0.022,0.00,290.00,-0.018,791.00,-1196.00,0.40,0.01,1279.00,0.00
0.023,0.00,240.00,-0.012,790.00,-1260.00,0.40,0.01,1251.00,0.00
0.024,0.00,200.00,-0.010,790.00,-1314.00,0.40,0.01,1226.00,0.00
0.025,0.00,190.00,-0.011,789.00,-1350.00,0.40,0.01,1203.00,0.00
0.026,0.00,172.00,-0.008,788.00,-1368.00,0.40,0.01,1183.00,0.00
0.027,0.00,172.00,-0.015,788.00,-1368.00,0.40,0.00,1165.00,0.00
0.028,1.00,188.00,-0.013,788.00,-1376.00,0.40,0.00,1149.00,0.00
0.029,2.00,174.00,-0.006,788.00,-1346.00,0.40,0.00,1135.00,0.00
0.030,2.00,162.00,-0.002,789.00,-1312.00,0.40,-0.00,1123.00,0.00
0.031,3.00,152.00,-0.001,789.00,-1290.00,0.40,-0.00,1113.00,0.00
0.032,4.00,134.00,0.002,789.00,-1280.00,0.40,-0.00,1105.00,0.00
0.033,4.00,118.00,0.002,789.00,-1248.00,0.40,-0.00,1099.00,0.00
0.034,4.00,106.00,0.004,789.00,-1234.00,0.40,-0.00,1095.00,0.00
0.035,4.00,104.00,0.003,789.00,-1214.00,0.40,-0.00,1092.00,0.00
0.036,5.00,110.00,0.000,789.00,-1216.00,0.40,-0.00,1092.00,0.00
0.037,5.00,114.00,0.012,789.00,-1220.00,0.40,-0.01,1092.00,0.00
0.038,5.00,126.00,0.001,789.00,-1230.00,0.40,-0.01,1093.00,0.00
0.039,5.00,140.00,0.003,789.00,-1238.00,0.40,-0.01,1095.00,0.00
0.040,5.00,148.00,-0.005,789.00,-1240.00,0.40,-0.01,1097.00,0.00
0.041,5.00,158.00,0.011,789.00,-1252.00,0.40,-0.01,1099.00,0.00
0.042,5.00,170.00,0.007,789.00,-1254.00,0.40,-0.00,1101.00,0.00
0.043,5.00,172.00,0.002,789.00,-1262.00,0.40,-0.00,1102.00,0.00
0.044,5.00,172.00,0.010,789.00,-1266.00,0.40,-0.00,1103.00,0.00
0.045,5.00,170.00,0.005,789.00,-1264.00,0.40,-0.00,1105.00,0.00
0.046,5.00,154.00,0.005,789.00,-1256.00,0.40,-0.00,1106.00,0.00
0.047,5.00,150.00,0.010,789.00,-1248.00,0.40,-0.00,1108.00,0.00
0.048,5.00,148.00,0.001,789.00,-1252.00,0.40,-0.00,1109.00,0.00
0.049,5.00,142.00,-0.002,789.00,-1250.00,0.40,-0.00,1110.00,0.00
0.050,5.00,138.00,-0.008,789.00,-1256.00,0.40,-0.00,1111.00,0.00
0.051,5.00,138.00,-0.003,789.00,-1246.00,0.40,-0.00,1112.00,0.00
0.052,5.00,142.00,-0.006,789.00,-1238.00,0.40,-0.00,1112.00,0.00
0.053,5.00,138.00,-0.001,789.00,-1236.00,0.40,-0.00,1112.00,0.00
0.054,5.00,136.00,-0.004,789.00,-1240.00,0.40,-0.00,1112.00,0.00
0.055,5.00,130.00,-0.008,789.00,-1242.00,0.40,-0.00,1111.00,0.00
0.056,5.00,132.00,-0.001,789.00,-1234.00,0.40,-0.00,1111.00,0.00
0.057,5.00,130.00,-0.007,789.00,-1246.00,0.40,-0.00,1111.00,0.00
0.058,5.00,126.00,-0.001,789.00,-1240.00,0.40,-0.00,1111.00,0.00
0.059,5.00,124.00,-0.005,789.00,-1242.00,0.40,-0.00,1111.00,0.00
0.060,5.00,122.00,-0.006,789.00,-1238.00,0.40,-0.00,1111.00,0.00
0.061,5.00,122.00,0.000,789.00,-1226.00,0.40,-0.00,1111.00,0.00
0.062,5.00,120.00,-0.005,789.00,-1226.00,0.40,-0.00,1111.00,0.00
0.063,5.00,124.00,-0.004,789.00,-1230.00,0.40,-0.00,1111.00,0.00
0.064,6.00,110.00,-0.003,789.00,-1226.00,0.40,-0.00,1111.00,0.00
0.065,6.00,112.00,-0.011,789.00,-1228.00,0.40,-0.00,1111.00,0.00
0.066,6.00,116.00,-0.001,789.00,-1220.00,0.40,-0.00,1111.00,0.00
0.067,6.00,112.00,-0.009,789.00,-1230.00,0.40,-0.00,1111.00,0.00
0.068,6.00,112.00,-0.002,789.00,-1222.00,0.40,-0.00,1111.00,0.00
0.069,6.00,110.00,-0.003,789.00,-1218.00,0.40,-0.00,1111.00,0.00
0.070,6.00,106.00,-0.008,789.00,-1224.00,0.40,-0.00,1111.00,0.00
0.071,6.00,104.00,-0.004,789.00,-1220.00,0.40,-0.00,1111.00,0.00
0.072,6.00,104.00,-0.010,789.00,-1228.00,0.40,-0.00,1111.00,0.00
0.073,6.00,102.00,-0.004,789.00,-1226.00,0.40,-0.00,1111.00,0.00
0.074,6.00,98.00,-0.004,789.00,-1224.00,0.40,-0.00,1111.00,0.00
0.075,6.00,102.00,-0.005,789.00,-1220.00,0.40,-0.00,1111.00,0.01
0.076,6.00,100.00,0.000,789.00,-1218.00,0.40,-0.00,1111.00,0.01
0.077,6.00,98.00,-0.009,789.00,-1222.00,0.40,-0.00,1111.00,0.01
0.078,6.00,104.00,-0.004,789.00,-1220.00,0.40,-0.00,1111.00,0.01
0.079,6.00,94.00,-0.002,789.00,-1222.00,0.40,-0.00,1111.00,0.01
0.080,6.00,90.00,-0.006,789.00,-1226.00,0.40,-0.00,1111.00,0.01
0.081,6.00,96.00,0.005,789.00,-1224.00,0.40,-0.00,1111.00,0.01
0.082,7.00,88.00,-0.010,789.00,-1226.00,0.40,-0.00,1111.00,0.01
0.083,7.00,88.00,0.000,789.00,-1224.00,0.40,-0.00,1111.00,0.01
0.084,7.00,88.00,-0.001,789.00,-1222.00,0.40,-0.00,1111.00,0.01
0.085,7.00,90.00,-0.004,789.00,-1216.00,0.40,-0.00,1111.00,0.01
0.086,7.00,86.00,-0.004,789.00,-1222.00,0.40,-0.00,1111.00,0.01
0.087,7.00,88.00,-0.010,789.00,-1232.00,0.40,-0.00,1111.00,0.01
0.088,7.00,84.00,0.000,788.00,-1222.00,0.40,-0.00,1111.00,0.01
0.089,7.00,92.00,-0.010,788.00,-1226.00,0.40,-0.00,1111.00,0.01
0.090,7.00,82.00,-0.003,788.00,-1222.00,0.40,-0.00,1111.00,0.01
0.091,7.00,84.00,-0.004,788.00,-1220.00,0.40,0.00,1111.00,0.01
0.092,7.00,84.00,0.001,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.093,7.00,80.00,-0.003,788.00,-1218.00,0.40,0.00,1111.00,0.01
0.094,7.00,78.00,-0.009,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.095,7.00,78.00,-0.006,788.00,-1220.00,0.40,0.00,1111.00,0.01
0.096,7.00,74.00,-0.007,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.097,7.00,78.00,-0.001,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.098,7.00,74.00,-0.005,788.00,-1224.00,0.40,0.00,1111.00,0.01
0.099,7.00,78.00,0.001,788.00,-1226.00,0.40,0.00,1111.00,0.01
0.100,7.00,74.00,-0.004,788.00,-1216.00,0.40,0.00,1111.00,0.01
0.101,7.00,74.00,-0.007,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.102,7.00,76.00,-0.005,788.00,-1226.00,0.40,0.00,1111.00,0.01
0.103,7.00,70.00,-0.008,788.00,-1228.00,0.40,0.00,1111.00,0.01
0.104,7.00,70.00,-0.003,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.105,8.00,76.00,-0.010,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.106,8.00,68.00,-0.006,788.00,-1218.00,0.40,0.00,1111.00,0.01
0.107,8.00,70.00,-0.006,788.00,-1216.00,0.40,0.00,1111.00,0.01
0.108,8.00,66.00,-0.006,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.109,8.00,66.00,-0.008,788.00,-1220.00,0.40,0.00,1111.00,0.01
0.110,8.00,68.00,-0.006,788.00,-1220.00,0.40,0.00,1111.00,0.01
0.111,8.00,64.00,0.001,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.112,8.00,66.00,-0.016,788.00,-1222.00,0.40,0.00,1111.00,0.01
0.113,8.00,64.00,-0.007,788.00,-1224.00,0.40,0.00,1111.00,0.01
0.114,8.00,60.00,-0.010,788.00,-1220.00,0.40,0.00,1111.00,0.01
0.115,8.00,62.00,-0.017,788.00,-1222.00,0.40,0.00,1110.00,0.01
0.116,8.00,64.00,-0.025,788.00,-1222.00,0.40,0.00,1110.00,0.01
0.117,8.00,60.00,-0.009,788.00,-1212.00,0.40,0.01,1109.00,0.01
0.118,8.00,62.00,-0.010,788.00,-1220.00,0.40,0.01,1109.00,0.01
0.119,8.00,56.00,-0.019,788.00,-1218.00,0.40,0.01,1109.00,0.01
0.120,8.00,58.00,-0.013,788.00,-1222.00,0.40,0.01,1109.00,0.01
0.121,8.00,64.00,-0.015,788.00,-1224.00,0.40,0.01,1108.00,0.01
0.122,8.00,56.00,-0.007,788.00,-1218.00,0.40,0.01,1108.00,0.01
0.123,8.00,64.00,-0.017,788.00,-1224.00,0.40,0.01,1108.00,0.01
0.124,8.00,54.00,-0.012,788.00,-1220.00,0.40,0.01,1108.00,0.01
0.125,8.00,56.00,-0.019,788.00,-1226.00,0.40,0.01,1108.00,0.01
0.126,8.00,60.00,-0.019,788.00,-1226.00,0.40,0.01,1108.00,0.01
0.127,8.00,54.00,-0.016,788.00,-1222.00,0.40,0.01,1108.00,0.01
0.128,8.00,54.00,-0.034,788.00,-1226.00,0.40,0.01,1108.00,0.01
0.129,9.00,50.00,-0.031,788.00,-1224.00,0.40,0.01,1107.00,0.02
0.130,9.00,52.00,-0.023,788.00,-1226.00,0.40,0.01,1107.00,0.02
0.131,9.00,50.00,-0.029,788.00,-1222.00,0.40,0.01,1106.00,0.02
0.132,9.00,48.00,-0.013,788.00,-1222.00,0.40,0.01,1106.00,0.02
0.133,9.00,50.00,-0.030,788.00,-1220.00,0.40,0.01,1105.00,0.02
0.134,9.00,46.00,-0.027,788.00,-1214.00,0.40,0.01,1105.00,0.02
0.135,9.00,46.00,-0.034,788.00,-1218.00,0.40,0.01,1104.00,0.02
0.136,9.00,44.00,-0.021,788.00,-1214.00,0.40,0.01,1104.00,0.02
0.137,9.00,44.00,-0.024,788.00,-1220.00,0.40,0.01,1103.00,0.02
0.138,9.00,44.00,-0.023,788.00,-1204.00,0.40,0.01,1101.00,0.02
0.139,9.00,46.00,-0.018,788.00,-1216.00,0.40,0.01,1099.00,0.02
0.140,9.00,42.00,-0.025,788.00,-1224.00,0.40,0.01,1097.00,0.02
0.141,9.00,48.00,-0.022,788.00,-1218.00,0.40,0.01,1095.00,0.02
0.142,9.00,42.00,-0.025,788.00,-1218.00,0.40,0.01,1092.00,0.02
0.143,9.00,44.00,-0.028,788.00,-1220.00,0.40,0.01,1089.00,0.02
0.144,9.00,42.00,-0.027,788.00,-1222.00,0.40,0.01,1086.00,0.02
0.145,9.00,38.00,-0.034,788.00,-1222.00,0.40,0.01,1082.00,0.02
0.146,9.00,42.00,-0.027,788.00,-1216.00,0.40,0.01,1077.00,0.02
0.147,9.00,38.00,-0.038,788.00,-1220.00,0.40,0.01,1072.00,0.02
0.148,9.00,36.00,-0.028,788.00,-1222.00,0.40,0.01,1066.00,0.02
0.149,9.00,40.00,-0.028,788.00,-1208.00,0.40,0.01,1060.00,0.02
0.150,9.00,36.00,-0.030,788.00,-1222.00,0.40,0.01,1053.00,0.02
0.151,9.00,30.00,-0.029,788.00,-1216.00,0.40,0.01,1046.00,0.02
0.152,9.00,30.00,-0.025,788.00,-1220.00,0.40,0.01,1038.00,0.02
0.153,9.00,4.00,-0.027,788.00,-1218.00,0.40,0.02,1030.00,0.02
0.154,10.00,12.00,-0.030,788.00,-1220.00,0.40,0.02,1021.00,0.02
0.155,10.00,28.00,-0.030,788.00,-1220.00,0.40,0.01,1012.00,0.02
0.156,10.00,2.00,-0.032,788.00,-1222.00,0.40,0.01,1004.00,0.02
0.157,10.00,-32.00,-0.029,788.00,-1218.00,0.40,0.01,994.00,0.02
0.158,10.00,-24.00,-0.035,788.00,-1212.00,0.40,0.02,985.00,0.02
0.159,11.00,-22.00,-0.026,788.00,-1222.00,0.40,0.01,976.00,0.02
0.160,11.00,-40.00,-0.032,788.00,-1212.00,0.40,0.01,967.00,0.02
0.161,12.00,-38.00,-0.031,788.00,-1212.00,0.40,0.01,959.00,0.02
0.162,12.00,-34.00,-0.036,788.00,-1210.00,0.40,0.01,951.00,0.02
0.163,12.00,-46.00,-0.027,788.00,-1208.00,0.40,0.01,944.00,0.02
0.164,13.00,-50.00,-0.036,788.00,-1212.00,0.40,0.01,937.00,0.02
0.165,13.00,-54.00,-0.033,788.00,-1210.00,0.40,0.01,930.00,0.02
0.166,13.00,-60.00,-0.030,788.00,-1214.00,0.40,0.01,925.00,0.03
0.167,13.00,-64.00,-0.032,788.00,-1216.00,0.40,0.01,920.00,0.03
0.168,14.00,-54.00,-0.025,788.00,-1208.00,0.40,0.01,916.00,0.03
0.169,14.00,-56.00,-0.033,787.00,-1214.00,0.40,0.01,913.00,0.03
0.170,14.00,-50.00,-0.033,787.00,-1208.00,0.40,0.01,910.00,0.03
0.171,14.00,-54.00,-0.035,787.00,-1212.00,0.40,0.01,907.00,0.03
0.172,14.00,-50.00,-0.034,787.00,-1212.00,0.40,0.02,905.00,0.03
0.173,14.00,-42.00,-0.035,787.00,-1210.00,0.40,0.02,903.00,0.03
0.174,14.00,-48.00,-0.047,787.00,-1214.00,0.40,0.02,902.00,0.03
0.175,14.00,-40.00,-0.037,787.00,-1216.00,0.40,0.02,900.00,0.03
0.176,15.00,-40.00,-0.040,787.00,-1218.00,0.40,0.02,898.00,0.03
0.177,15.00,-36.00,-0.037,787.00,-1218.00,0.40,0.02,897.00,0.03
0.178,15.00,-26.00,-0.042,787.00,-1210.00,0.40,0.02,895.00,0.03
0.179,15.00,-30.00,-0.040,787.00,-1216.00,0.40,0.02,893.00,0.03
0.180,15.00,-24.00,-0.039,787.00,-1214.00,0.40,0.02,891.00,0.03
0.181,15.00,-24.00,-0.039,787.00,-1218.00,0.40,0.02,889.00,0.03
0.182,15.00,-22.00,-0.032,786.00,-1212.00,0.40,0.02,887.00,0.03
0.183,15.00,-20.00,-0.040,786.00,-1212.00,0.40,0.02,885.00,0.03
0.184,15.00,-24.00,-0.046,786.00,-1222.00,0.40,0.02,882.00,0.03
0.185,15.00,-26.00,-0.046,786.00,-1208.00,0.40,0.02,880.00,0.03
0.186,15.00,-26.00,-0.050,786.00,-1216.00,0.40,0.02,877.00,0.03
0.187,16.00,-30.00,-0.044,786.00,-1208.00,0.40,0.02,873.00,0.03
0.188,16.00,-32.00,-0.047,786.00,-1214.00,0.40,0.02,868.00,0.03
0.189,16.00,-34.00,-0.045,786.00,-1214.00,0.40,0.02,864.00,0.03
0.190,16.00,-38.00,-0.049,786.00,-1210.00,0.40,0.02,859.00,0.03
0.191,16.00,-38.00,-0.044,786.00,-1224.00,0.40,0.02,854.00,0.03
0.192,17.00,-46.00,-0.048,786.00,-1208.00,0.40,0.02,849.00,0.03
0.193,17.00,-46.00,-0.052,786.00,-1210.00,0.40,0.02,843.00,0.03
0.194,17.00,-54.00,-0.048,786.00,-1210.00,0.40,0.02,838.00,0.03
0.195,17.00,-56.00,-0.050,786.00,-1206.00,0.40,0.02,832.00,0.03
0.196,18.00,-60.00,-0.055,786.00,-1208.00,0.40,0.02,827.00,0.03
0.197,18.00,-58.00,-0.044,785.00,-1210.00,0.40,0.02,821.00,0.04
0.198,18.00,-66.00,-0.054,785.00,-1212.00,0.40,0.02,815.00,0.04
0.199,18.00,-62.00,-0.045,785.00,-1206.00,0.40,0.02,809.00,0.04
0.200,19.00,-64.00,-0.051,785.00,-1204.00,0.40,0.02,804.00,0.04
0.201,19.00,-62.00,-0.051,785.00,-1214.00,0.40,0.02,798.00,0.04
0.202,19.00,-64.00,-0.047,785.00,-1206.00,0.40,0.02,792.00,0.04
0.203,20.00,-66.00,-0.053,785.00,-1210.00,0.40,0.02,787.00,0.04
0.204,20.00,-66.00,-0.051,785.00,-1204.00,0.40,0.02,782.00,0.04
0.205,20.00,-58.00,-0.056,785.00,-1210.00,0.40,0.02,777.00,0.04
0.206,20.00,-60.00,-0.054,784.00,-1208.00,0.40,0.02,771.00,0.04
0.207,21.00,-60.00,-0.059,784.00,-1204.00,0.40,0.02,767.00,0.04
0.208,21.00,-62.00,-0.050,784.00,-1212.00,0.40,0.02,762.00,0.04
0.209,21.00,-62.00,-0.056,784.00,-1206.00,0.40,0.02,757.00,0.04
0.210,21.00,-62.00,-0.059,784.00,-1214.00,0.40,0.02,752.00,0.04
0.211,22.00,-66.00,-0.052,784.00,-1214.00,0.40,0.03,747.00,0.04
0.212,22.00,-66.00,-0.060,784.00,-1210.00,0.40,0.02,741.00,0.04
0.213,22.00,-66.00,-0.052,783.00,-1210.00,0.40,0.02,736.00,0.04
0.214,22.00,-60.00,-0.058,783.00,-1210.00,0.40,0.03,730.00,0.04
0.215,23.00,-60.00,-0.051,783.00,-1212.00,0.40,0.02,724.00,0.04
0.216,23.00,-66.00,-0.056,783.00,-1214.00,0.40,0.02,718.00,0.04
0.217,23.00,-66.00,-0.059,783.00,-1204.00,0.40,0.03,712.00,0.04
0.218,24.00,-62.00,-0.058,783.00,-1210.00,0.40,0.03,706.00,0.04
0.219,24.00,-68.00,-0.059,783.00,-1202.00,0.40,0.02,700.00,0.04
0.220,24.00,-68.00,-0.055,783.00,-1214.00,0.40,0.03,694.00,0.04
0.221,25.00,-66.00,-0.053,782.00,-1210.00,0.40,0.03,689.00,0.04
0.222,25.00,-70.00,-0.051,782.00,-1208.00,0.40,0.03,683.00,0.04
0.223,25.00,-66.00,-0.055,782.00,-1214.00,0.40,0.03,677.00,0.05
0.224,26.00,-74.00,-0.057,782.00,-1202.00,0.40,0.03,671.00,0.05
0.225,26.00,-66.00,-0.053,782.00,-1210.00,0.40,0.03,665.00,0.05
0.226,26.00,-68.00,-0.060,782.00,-1206.00,0.40,0.03,659.00,0.05
0.227,27.00,-72.00,-0.063,781.00,-1210.00,0.40,0.03,654.00,0.05
0.228,27.00,-68.00,-0.054,781.00,-1206.00,0.40,0.03,648.00,0.05
0.229,27.00,-70.00,-0.060,781.00,-1208.00,0.40,0.03,642.00,0.05
0.230,27.00,-70.00,-0.059,781.00,-1210.00,0.40,0.03,636.00,0.05
0.231,28.00,-68.00,-0.063,781.00,-1204.00,0.40,0.03,629.00,0.05
0.232,28.00,-70.00,-0.053,781.00,-1210.00,0.40,0.03,623.00,0.05
0.233,28.00,-66.00,-0.063,780.00,-1210.00,0.40,0.03,616.00,0.05
0.234,29.00,-68.00,-0.052,780.00,-1208.00,0.40,0.03,608.00,0.05
0.235,29.00,-72.00,-0.067,780.00,-1214.00,0.40,0.03,601.00,0.05
0.236,30.00,-78.00,-0.059,780.00,-1206.00,0.40,0.03,593.00,0.05
0.237,30.00,-72.00,-0.066,780.00,-1208.00,0.40,0.03,585.00,0.05
0.238,31.00,-76.00,-0.059,780.00,-1198.00,0.40,0.03,577.00,0.05
0.239,31.00,-74.00,-0.056,779.00,-1196.00,0.40,0.03,569.00,0.05
0.240,31.00,-82.00,-0.062,779.00,-1200.00,0.40,0.03,561.00,0.05
0.241,32.00,-86.00,-0.056,779.00,-1190.00,0.40,0.03,552.00,0.05
