%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-226.00,-0.017,813.00,-348.00,0.30,0.01,1149.00,0.00
0.001,0.00,-234.00,-0.135,812.00,-758.00,0.30,0.06,1148.00,0.00
0.002,0.00,-280.00,-0.116,812.00,-708.00,0.30,0.05,1142.00,0.00
0.003,0.00,-256.00,-0.106,811.00,-772.00,0.30,0.05,1134.00,0.00
0.004,0.00,-264.00,-0.108,809.00,-794.00,0.30,0.04,1123.00,0.00
0.005,1.00,-244.00,-0.086,807.00,-898.00,0.30,0.04,1110.00,0.00
0.006,2.00,-202.00,-0.082,806.00,-952.00,0.30,0.03,1096.00,0.00
0.007,2.00,-154.00,-0.061,804.00,-952.00,0.30,0.03,1082.00,0.00
0.008,3.00,-72.00,-0.061,802.00,-988.00,0.30,0.02,1068.00,0.00
0.009,4.00,0.00,-0.055,801.00,-994.00,0.30,0.02,1055.00,0.00
0.010,5.00,30.00,-0.042,800.00,-1012.00,0.30,0.02,1042.00,0.00
0.011,5.00,38.00,-0.029,799.00,-1006.00,0.30,0.01,1032.00,0.00
0.012,5.00,38.00,-0.024,798.00,-1036.00,0.30,0.01,1024.00,0.00
0.013,6.00,50.00,-0.027,798.00,-1060.00,0.30,0.01,1019.00,0.00
0.014,6.00,62.00,-0.014,798.00,-1066.00,0.30,0.01,1016.00,0.00
0.015,6.00,60.00,-0.010,798.00,-1068.00,0.30,0.00,1015.00,0.00
0.016,6.00,50.00,-0.013,798.00,-1046.00,0.30,0.00,1015.00,0.00
0.017,7.00,54.00,-0.007,799.00,-1032.00,0.30,0.00,1018.00,0.00
0.018,7.00,48.00,-0.008,799.00,-1002.00,0.30,-0.00,1020.00,0.00
0.019,7.00,60.00,-0.003,799.00,-976.00,0.30,-0.00,1023.00,0.00
0.020,7.00,62.00,-0.004,800.00,-954.00,0.30,-0.00,1026.00,0.00
0.021,7.00,72.00,0.005,800.00,-932.00,0.30,-0.00,1029.00,0.00
0.022,7.00,82.00,0.002,800.00,-922.00,0.30,-0.00,1033.00,0.00
0.023,7.00,92.00,-0.008,800.00,-898.00,0.30,-0.00,1036.00,0.00
0.024,7.00,102.00,-0.002,800.00,-910.00,0.30,-0.00,1039.00,0.00
0.025,7.00,114.00,0.001,799.00,-914.00,0.30,-0.00,1043.00,0.00
0.026,7.00,126.00,0.002,799.00,-930.00,0.30,-0.00,1046.00,0.00
0.027,7.00,138.00,0.010,799.00,-950.00,0.30,-0.00,1050.00,0.00
0.028,7.00,146.00,0.010,799.00,-958.00,0.30,-0.00,1054.00,0.00
0.029,7.00,150.00,0.004,799.00,-966.00,0.30,-0.01,1057.00,0.00
0.030,7.00,152.00,-0.014,799.00,-968.00,0.30,-0.01,1061.00,0.00
0.031,7.00,150.00,-0.001,799.00,-990.00,0.30,-0.01,1065.00,0.00
0.032,7.00,162.00,0.007,799.00,-986.00,0.30,-0.01,1069.00,0.00
0.033,7.00,160.00,0.008,799.00,-982.00,0.30,-0.01,1072.00,0.00
0.034,7.00,160.00,-0.009,799.00,-982.00,0.30,-0.01,1076.00,0.00
0.035,7.00,160.00,0.008,799.00,-986.00,0.30,-0.01,1079.00,0.00
0.036,7.00,162.00,0.002,799.00,-970.00,0.30,-0.01,1083.00,0.00
0.037,7.00,158.00,0.010,799.00,-968.00,0.30,-0.01,1086.00,0.00
0.038,7.00,158.00,0.000,799.00,-970.00,0.30,-0.01,1089.00,0.00
0.039,7.00,158.00,-0.001,799.00,-980.00,0.30,-0.01,1092.00,0.00
0.040,7.00,158.00,0.004,799.00,-974.00,0.30,-0.01,1096.00,0.00
0.041,7.00,154.00,0.007,799.00,-972.00,0.30,-0.01,1099.00,0.00
0.042,7.00,154.00,0.008,799.00,-968.00,0.30,-0.01,1102.00,0.00
0.043,7.00,160.00,0.003,799.00,-978.00,0.30,-0.01,1104.00,0.00
0.044,7.00,148.00,-0.006,799.00,-986.00,0.30,-0.01,1107.00,0.00
0.045,7.00,156.00,-0.002,799.00,-976.00,0.30,-0.01,1109.00,0.00
0.046,7.00,152.00,0.002,799.00,-962.00,0.30,-0.01,1112.00,0.00
0.047,7.00,154.00,0.009,799.00,-968.00,0.30,-0.01,1114.00,0.00
0.048,7.00,160.00,-0.004,799.00,-974.00,0.30,-0.01,1116.00,0.00
0.049,7.00,148.00,0.010,799.00,-978.00,0.30,-0.01,1118.00,0.00
0.050,7.00,146.00,0.009,799.00,-972.00,0.30,-0.01,1120.00,0.00
0.051,7.00,148.00,0.001,799.00,-972.00,0.30,-0.01,1121.00,0.00
0.052,7.00,148.00,0.015,799.00,-970.00,0.30,-0.01,1123.00,0.00
0.053,7.00,150.00,-0.004,799.00,-974.00,0.30,-0.01,1125.00,0.00
0.054,7.00,146.00,0.005,799.00,-972.00,0.30,-0.01,1126.00,0.00
0.055,7.00,146.00,0.003,799.00,-972.00,0.30,-0.01,1127.00,0.00
0.056,7.00,146.00,0.001,799.00,-974.00,0.30,-0.01,1128.00,0.00
0.057,7.00,144.00,-0.008,799.00,-976.00,0.30,-0.01,1129.00,0.00
0.058,7.00,144.00,0.000,799.00,-974.00,0.30,-0.01,1129.00,0.00
0.059,7.00,142.00,0.011,799.00,-974.00,0.30,-0.01,1130.00,0.00
0.060,7.00,138.00,0.003,799.00,-972.00,0.30,-0.01,1130.00,0.00
0.061,7.00,140.00,0.003,799.00,-980.00,0.30,-0.01,1130.00,0.00
0.062,7.00,140.00,0.006,799.00,-974.00,0.30,-0.01,1130.00,0.00
0.063,7.00,138.00,0.004,799.00,-976.00,0.30,-0.01,1130.00,0.00
0.064,7.00,138.00,-0.003,799.00,-970.00,0.30,-0.01,1130.00,0.00
0.065,7.00,134.00,0.009,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.066,7.00,140.00,-0.003,799.00,-966.00,0.30,-0.01,1130.00,0.00
0.067,7.00,134.00,0.002,799.00,-972.00,0.30,-0.01,1130.00,0.00
0.068,7.00,134.00,0.003,799.00,-972.00,0.30,-0.01,1130.00,0.00
0.069,7.00,138.00,0.003,799.00,-976.00,0.30,-0.01,1130.00,0.00
0.070,7.00,134.00,0.005,799.00,-974.00,0.30,-0.01,1130.00,0.00
0.071,7.00,134.00,0.013,799.00,-974.00,0.30,-0.01,1130.00,0.00
0.072,7.00,130.00,0.004,799.00,-972.00,0.30,-0.01,1130.00,0.00
0.073,7.00,130.00,0.004,799.00,-966.00,0.30,-0.01,1130.00,0.00
